date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6218,93000,1802400,14.11,14.11,14.0,14.0,-0.11,32
2018-01-03,6218,114000,2199500,14.0,14.07,13.92,14.0,0.0,62
2018-01-04,6218,178000,3409250,13.96,13.96,13.78,13.96,-0.04,58
2018-01-05,6218,115000,2205250,14.07,14.11,13.85,13.92,-0.04,63
2018-01-08,6218,49000,943850,13.92,14.07,13.92,14.03,0.11,27
2018-01-09,6218,39000,755150,14.07,14.11,14.0,14.07,0.04,28
2018-01-10,6218,88000,1688850,13.96,14.0,13.82,14.0,-0.07,59
2018-01-11,6218,40000,767700,13.92,13.96,13.85,13.96,-0.04,27
2018-01-12,6218,66000,1271000,14.0,14.07,13.89,13.96,0.0,35
2018-01-15,6218,190000,3648300,13.92,14.03,13.89,13.89,-0.07,26
2018-01-16,6218,189000,3645600,13.89,14.03,13.89,14.03,0.14,28
2018-01-17,6218,56000,1084550,14.03,14.11,14.0,14.07,0.04,32
2018-01-18,6218,330000,6421000,14.11,14.14,14.11,14.11,0.04,64
2018-01-19,6218,306000,6013350,14.14,14.36,14.14,14.25,0.14,114
2018-01-22,6218,108000,2108250,14.25,14.29,14.07,14.14,-0.11,70
2018-01-23,6218,98000,1898100,14.11,14.11,14.0,14.11,-0.03,40
2018-01-24,6218,32000,622050,14.03,14.21,14.03,14.14,0.03,27
2018-01-25,6218,54000,1054800,14.14,14.29,14.07,14.07,-0.07,35
2018-01-26,6218,22000,428250,14.07,14.14,14.07,14.07,0.0,14
2018-01-29,6218,97000,1885950,14.07,14.21,14.0,14.0,-0.07,39
2018-01-30,6218,59000,1151850,14.0,14.21,14.0,14.11,0.11,23
2018-01-31,6218,22000,426000,13.96,14.11,13.96,14.07,-0.04,14
2018-02-01,6218,50000,969750,14.0,14.07,14.0,14.07,0.0,8
2018-02-02,6218,145000,2805800,14.03,14.11,13.92,14.11,0.04,38
2018-02-05,6218,181000,3467350,13.85,14.0,13.82,13.92,-0.19,46
2018-02-06,6218,520000,9568200,13.63,13.63,13.09,13.49,-0.43,167
2018-02-07,6218,60000,1116750,13.53,13.6,13.42,13.49,0.0,33
2018-02-08,6218,67000,1251050,13.49,13.71,13.31,13.45,-0.04,23
2018-02-09,6218,115000,2104450,13.24,13.63,13.13,13.31,-0.14,53
2018-02-12,6218,32000,587450,13.31,13.42,13.24,13.42,0.11,20
2018-02-21,6218,73000,1358100,13.27,13.63,13.27,13.53,0.11,37
2018-02-22,6218,43000,800300,13.45,13.53,13.45,13.53,0.0,22
2018-02-23,6218,82000,1537350,13.56,13.89,13.45,13.82,0.29,39
2018-02-26,6218,65000,1228450,13.82,13.89,13.56,13.71,-0.11,44
