date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2596,102000,1740550,10.89,11.02,10.89,10.98,0.09,37
2018-01-03,2596,514000,8998600,10.92,11.3,10.92,11.24,0.26,199
2018-01-04,2596,79000,1384900,11.3,11.3,11.14,11.14,-0.1,40
2018-01-05,2596,78000,1359700,11.14,11.21,11.14,11.14,0.0,35
2018-01-08,2596,193000,3389200,11.14,11.4,11.14,11.24,0.1,58
2018-01-09,2596,56000,973950,11.18,11.18,11.08,11.18,-0.06,25
2018-01-10,2596,53000,926600,11.21,11.21,11.14,11.21,0.03,22
2018-01-11,2596,153000,2695700,11.27,11.4,11.18,11.34,0.13,75
2018-01-12,2596,78000,1382050,11.37,11.4,11.27,11.34,0.0,35
2018-01-15,2596,80000,1422400,11.34,11.5,11.34,11.43,0.09,46
2018-01-16,2596,236000,4211900,11.5,11.53,11.27,11.27,-0.16,79
2018-01-17,2596,441000,7667000,11.3,11.3,11.02,11.08,-0.19,157
2018-01-18,2596,277000,4764350,11.08,11.14,10.95,11.02,-0.06,103
2018-01-19,2596,295000,5030850,11.02,11.05,10.82,10.89,-0.13,124
2018-01-22,2596,29000,500500,10.98,11.11,10.98,11.08,0.19,18
2018-01-23,2596,41000,708500,11.08,11.11,11.02,11.02,-0.06,23
2018-01-24,2596,18000,309350,11.02,11.02,10.98,11.02,0.0,11
2018-01-25,2596,44000,756800,11.02,11.02,11.02,11.02,0.0,24
2018-01-26,2596,24000,412400,11.02,11.08,10.98,11.08,0.06,12
2018-01-29,2596,35000,604450,11.08,11.11,11.02,11.05,-0.03,18
2018-01-30,2596,18000,310950,11.05,11.14,11.02,11.02,-0.03,14
2018-01-31,2596,56000,963800,11.02,11.08,11.02,11.08,0.06,22
2018-02-01,2596,35000,603100,11.08,11.08,10.98,11.05,-0.03,18
2018-02-02,2596,34000,584950,11.08,11.08,10.98,11.08,0.03,18
2018-02-05,2596,111000,1892250,11.08,11.08,10.89,10.92,-0.16,54
2018-02-06,2596,153000,2565350,10.92,10.92,10.63,10.7,-0.22,89
2018-02-07,2596,52000,882250,10.73,10.95,10.73,10.95,0.25,34
2018-02-08,2596,24000,408300,10.95,10.95,10.89,10.89,-0.06,15
2018-02-09,2596,132000,2216300,10.82,10.89,10.63,10.86,-0.03,41
2018-02-12,2596,35000,594300,10.89,10.92,10.82,10.89,0.03,17
2018-02-21,2596,40000,680800,10.89,10.98,10.89,10.89,0.0,32
2018-02-22,2596,25000,424900,10.95,10.95,10.86,10.89,0.0,16
2018-02-23,2596,39000,663150,10.89,10.95,10.82,10.82,-0.07,25
2018-02-26,2596,51000,868700,10.86,10.92,10.86,10.89,0.07,17
2018-02-27,2596,35000,599350,10.98,11.08,10.89,10.92,0.03,26
2018-03-01,2596,29000,493900,10.82,10.98,10.82,10.95,0.03,12
2018-03-02,2596,3000,50950,10.82,10.95,10.82,10.95,0.0,3
2018-03-05,2596,42000,717500,10.89,10.98,10.89,10.92,-0.03,25
2018-03-06,2596,35000,595950,10.95,10.95,10.89,10.89,-0.03,22
2018-03-07,2596,13000,221800,10.89,10.95,10.89,10.92,0.03,8
2018-03-08,2596,36000,612900,10.95,10.95,10.86,10.89,-0.03,24
2018-03-09,2596,60000,1028100,10.95,11.02,10.92,10.95,0.06,32
