date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2344,15442805,365373538,18.78,19.14,18.62,19.1,0.32,5349
2018-01-03,2344,41978686,1040523527,19.54,20.14,19.5,19.86,0.76,13608
2018-01-04,2344,38312821,947482901,20.18,20.22,19.58,19.62,-0.24,12833
2018-01-05,2344,12910565,316466477,19.74,19.78,19.54,19.54,-0.08,4691
2018-01-08,2344,13093258,316318492,19.7,19.7,19.22,19.22,-0.32,5351
2018-01-09,2344,36907560,905955762,19.46,20.02,19.42,19.5,0.28,9266
2018-01-10,2344,56609315,1362640493,19.38,19.46,19.14,19.26,-0.24,10071
2018-01-11,2344,53151620,1254771891,19.3,19.3,18.66,18.66,-0.6,13738
2018-01-12,2344,40190148,931804335,18.66,18.78,18.46,18.5,-0.16,12977
2018-01-15,2344,20379232,475949419,18.74,18.82,18.54,18.78,0.28,5941
2018-01-16,2344,48497894,1149789556,18.82,19.3,18.66,19.22,0.44,13133
2018-01-17,2344,47071229,1105379049,19.02,19.14,18.66,18.66,-0.56,12653
2018-01-18,2344,40500321,950702371,18.82,18.94,18.62,18.7,0.04,10209
2018-01-19,2344,48428680,1145969852,18.86,19.14,18.74,19.1,0.4,14347
2018-01-22,2344,34689034,818939122,18.98,19.06,18.82,18.86,-0.24,9108
2018-01-23,2344,84286724,2032671764,18.9,19.7,18.9,19.06,0.2,22369
2018-01-24,2344,41937784,990400546,19.06,19.1,18.78,18.78,-0.28,9689
2018-01-25,2344,33628058,788790057,18.78,18.94,18.66,18.74,-0.04,8486
2018-01-26,2344,70930461,1698042265,18.98,19.38,18.94,19.1,0.36,18472
2018-01-29,2344,25305839,605781586,19.22,19.3,19.02,19.22,0.12,7117
2018-01-30,2344,24601402,584246173,19.3,19.3,18.82,18.86,-0.36,6945
2018-01-31,2344,41225338,980773346,18.74,19.34,18.7,18.94,0.08,9294
2018-02-01,2344,58178359,1401675959,19.18,19.5,19.06,19.3,0.36,14930
2018-02-02,2344,63277712,1495900690,19.14,19.18,18.7,18.74,-0.56,16324
2018-02-05,2344,69865051,1540472028,17.7,17.9,17.42,17.82,-0.92,18107
2018-02-06,2344,89834646,1838774882,16.7,17.02,16.06,16.1,-1.72,24680
2018-02-07,2344,80004321,1641071672,16.66,16.86,15.94,15.94,-0.16,20315
2018-02-08,2344,94213236,1813497997,15.98,16.1,15.1,15.22,-0.72,23105
2018-02-09,2344,72633524,1318484757,14.17,15.1,14.01,14.85,-0.37,17877
2018-02-12,2344,39440767,729427107,15.14,15.18,14.57,14.57,-0.28,10365
2018-02-21,2344,66786695,1265191215,14.98,15.38,14.81,15.3,0.73,14647
2018-02-22,2344,54485464,1013217692,15.02,15.06,14.77,14.94,-0.36,12900
2018-02-23,2344,50715640,957417393,15.02,15.38,14.94,14.94,0.0,12828
2018-02-26,2344,33953167,640037544,15.22,15.3,14.98,14.98,0.04,9974
2018-02-27,2344,152697099,3009821403,15.22,16.22,15.14,15.94,0.96,32921
2018-03-01,2344,42495473,836316152,15.7,15.9,15.62,15.66,-0.28,10983
2018-03-02,2344,27456178,525696351,15.42,15.5,15.14,15.34,-0.32,8005
2018-03-05,2344,24180077,463873263,15.54,15.62,15.14,15.14,-0.2,7210
2018-03-06,2344,33359576,649979497,15.5,15.82,15.38,15.46,0.32,9047
2018-03-07,2344,36768485,711000744,15.46,15.74,15.26,15.26,-0.2,9603
2018-03-08,2344,45828301,893552772,15.46,15.78,15.34,15.7,0.44,9646
2018-03-09,2344,70320320,1419388276,16.1,16.38,16.02,16.06,0.36,18710
2018-03-12,2344,34592318,693922743,16.22,16.3,15.86,15.9,-0.16,9816
2018-03-13,2344,106263778,2203911947,16.42,17.02,16.34,16.94,1.04,26056
2018-03-14,2344,54086505,1131270924,16.78,16.98,16.54,16.62,-0.32,13981
2018-03-15,2344,33077238,686658837,16.5,16.9,16.38,16.9,0.28,7901
2018-03-16,2344,85586828,1832887978,17.14,17.42,16.98,16.98,0.08,20788
2018-03-19,2344,36478647,774562697,17.14,17.26,16.82,16.82,-0.16,9276
2018-03-20,2344,27389142,566771972,16.62,16.7,16.46,16.5,-0.32,7450
2018-03-21,2344,27763266,581216347,16.66,16.98,16.58,16.66,0.16,7556
2018-03-22,2344,43498536,893097204,16.78,16.9,16.14,16.18,-0.48,10785
2018-03-23,2344,44338835,865943691,15.42,15.94,15.22,15.94,-0.24,11469
2018-03-26,2344,25171895,501574976,15.9,16.1,15.78,15.9,-0.04,6811
2018-03-27,2344,34119264,691785072,16.14,16.38,16.14,16.18,0.28,8521
2018-03-28,2344,17268468,343230809,16.02,16.1,15.78,15.82,-0.36,5560
2018-03-29,2344,15488380,305240782,15.94,15.98,15.66,15.66,-0.16,5090
2018-03-30,2344,19516089,385294603,15.9,15.98,15.66,15.66,0.0,4692
2018-03-31,2344,10163965,198309396,15.74,15.78,15.54,15.66,0.0,3172
2018-04-02,2344,19281667,382562691,15.78,16.1,15.74,15.82,0.16,5222
2018-04-03,2344,18710383,362007802,15.58,15.62,15.42,15.5,-0.32,5798
2018-04-09,2344,28032698,531290109,15.5,15.58,15.02,15.02,-0.48,8514
2018-04-10,2344,20780184,395042259,15.1,15.42,15.06,15.14,0.12,5830
2018-04-11,2344,24287764,464717737,15.42,15.54,15.1,15.1,-0.04,6850
2018-04-12,2344,21579627,411456263,15.26,15.42,15.14,15.22,0.12,5509
2018-04-13,2344,21689973,416265963,15.38,15.5,15.3,15.3,0.08,5101
2018-04-16,2344,13499738,256178772,15.34,15.38,15.14,15.18,-0.12,4105
2018-04-17,2344,19759337,371367210,15.26,15.34,14.81,14.9,-0.28,5887
2018-04-18,2344,26402810,496613674,15.1,15.26,14.9,14.94,0.04,6189
2018-04-19,2344,22660154,423357295,15.02,15.1,14.85,14.98,0.04,6801
2018-04-20,2344,24192143,442600054,14.73,14.77,14.53,14.61,-0.37,6785
2018-04-23,2344,25709626,462055376,14.45,14.57,14.25,14.25,-0.36,7219
2018-04-24,2344,37429506,641747902,14.25,14.29,13.53,13.57,-0.68,11184
2018-04-25,2344,62683122,1105031121,13.37,14.73,13.29,14.53,0.96,17392
2018-04-26,2344,50995187,914309254,14.73,14.77,13.97,13.97,-0.56,12393
2018-04-27,2344,24198716,430612851,14.25,14.37,14.09,14.29,0.32,5873
2018-04-30,2344,31991772,580740072,14.41,14.69,14.25,14.65,0.36,6515
2018-05-02,2344,53250098,987488469,14.98,15.14,14.45,14.49,-0.16,12845
2018-05-03,2344,36210379,641806432,14.29,14.45,14.05,14.05,-0.44,9194
2018-05-04,2344,14747060,260223088,14.13,14.21,14.01,14.13,0.08,4425
2018-05-07,2344,21119828,376517744,14.29,14.49,14.01,14.41,0.28,6209
2018-05-08,2344,25829003,468560429,14.49,14.65,14.37,14.45,0.04,6305
2018-05-09,2344,19231268,349065982,14.53,14.61,14.41,14.49,0.04,6272
2018-05-10,2344,22075986,407111768,14.73,14.9,14.65,14.77,0.28,5654
2018-05-11,2344,25310925,471934799,14.98,15.1,14.73,14.73,-0.04,6901
2018-05-14,2344,16121772,299857417,14.85,15.02,14.77,14.9,0.17,3926
2018-05-15,2344,15126548,280678642,14.98,15.06,14.73,14.77,-0.13,4053
2018-05-16,2344,161543494,3178616203,15.02,16.22,15.02,16.22,1.45,35761
2018-05-17,2344,151301899,3144859950,16.66,16.98,16.3,16.34,0.12,33868
2018-05-18,2344,56623671,1134574201,16.22,16.3,15.82,16.14,-0.2,15118
2018-05-21,2344,67296847,1390535804,16.3,16.86,16.26,16.34,0.2,16016
2018-05-22,2344,51826551,1046315465,16.5,16.62,15.9,15.9,-0.44,12924
2018-05-23,2344,58998044,1194429730,16.22,16.54,15.98,16.02,0.12,14764
2018-05-24,2344,70830113,1447156178,16.18,16.62,15.94,16.42,0.4,16005
2018-05-25,2344,65999235,1370299098,16.7,16.86,16.42,16.42,0.0,14974
2018-05-28,2344,47432775,977969075,16.54,16.7,16.3,16.46,0.04,11442
2018-05-29,2344,87329516,1827622396,16.62,17.06,16.5,16.58,0.12,19205
2018-05-30,2344,94816053,1901561822,16.34,16.38,15.86,15.86,-0.72,22011
2018-05-31,2344,54837188,1097962135,16.14,16.18,15.9,16.06,0.2,9276
2018-06-01,2344,27829163,551226301,15.9,15.98,15.82,15.82,-0.24,7199
2018-06-04,2344,60619243,1232420130,15.98,16.5,15.94,16.34,0.52,11963
2018-06-05,2344,64694215,1339899255,16.54,16.74,16.42,16.54,0.2,13047
2018-06-06,2344,33152935,687663322,16.74,16.78,16.5,16.54,0.0,7727
2018-06-07,2344,43033996,891088187,16.62,16.74,16.42,16.5,-0.04,9436
2018-06-08,2344,37150802,770690102,16.66,16.78,16.42,16.42,-0.08,9490
2018-06-11,2344,30529807,630476638,16.66,16.7,16.46,16.54,0.12,7157
2018-06-12,2344,151938567,3247944454,16.58,17.58,16.54,16.9,0.36,34123
2018-06-13,2344,53267535,1110168270,16.94,16.98,16.5,16.5,-0.4,13103
2018-06-14,2344,53049157,1070566631,16.42,16.5,16.02,16.02,-0.48,12411
2018-06-15,2344,52520850,1064367761,16.06,16.46,15.98,16.1,0.08,10426
2018-06-19,2344,89563231,1766350351,15.94,16.06,15.62,15.62,-0.48,18087
2018-06-20,2344,50168651,962590943,15.7,15.74,15.14,15.38,-0.24,12358
2018-06-21,2344,31436213,613716111,15.46,15.82,15.46,15.54,0.16,8673
2018-06-22,2344,26972442,517410109,15.42,15.46,15.22,15.46,-0.08,6190
2018-06-25,2344,22940817,444076658,15.5,15.66,15.34,15.42,-0.04,5199
2018-06-26,2344,32907269,622412083,15.22,15.3,15.02,15.14,-0.28,8875
2018-06-27,2344,20155472,382186109,15.26,15.38,14.98,14.98,-0.16,5457
2018-06-28,2344,16078357,301929208,14.98,15.18,14.85,15.1,0.12,4521
2018-06-29,2344,51720473,1007398956,15.5,15.74,15.46,15.62,0.52,11604
2018-07-02,2344,26954971,520711736,15.62,15.7,15.26,15.3,-0.32,6051
2018-07-03,2344,25739103,489671383,15.46,15.5,15.06,15.06,-0.24,7261
2018-07-04,2344,17288913,323945601,15.1,15.14,14.85,15.06,0.0,4420
2018-07-05,2344,15828598,297281695,15.14,15.26,14.9,14.94,-0.12,4106
2018-07-06,2344,35083812,641194235,15.02,15.1,14.29,14.41,-0.53,8160
2018-07-09,2344,64836675,1232619271,14.65,15.66,14.53,15.62,1.21,13886
2018-07-10,2344,29087664,560185180,15.62,15.62,15.26,15.38,-0.24,6837
2018-07-11,2344,16403884,310419791,15.26,15.26,15.06,15.14,-0.24,4531
2018-07-12,2344,26325449,507106289,15.22,15.54,15.14,15.54,0.4,6432
2018-07-13,2344,82891879,1645267593,15.74,16.06,15.74,15.82,0.28,16036
2018-07-16,2344,25522625,507000296,15.94,16.1,15.74,15.78,-0.04,6258
2018-07-17,2344,13709283,268739760,15.78,15.86,15.62,15.66,-0.12,4059
2018-07-18,2344,21050779,415200599,15.82,15.94,15.62,15.7,0.04,5485
2018-07-19,2344,33169306,645494530,15.74,15.9,15.3,15.42,-0.28,7819
2018-07-20,2344,29064525,556376365,15.5,15.62,15.14,15.26,-0.16,7280
2018-07-23,2344,13008132,247533781,15.34,15.34,15.18,15.26,0.0,3441
2018-07-24,2344,14615536,281707729,15.3,15.54,15.26,15.46,0.2,3467
2018-07-25,2344,20607054,401439534,15.5,15.74,15.42,15.62,0.16,4938
2018-07-26,2344,42273545,836040518,15.74,15.98,15.58,15.98,0.36,9678
2018-07-27,2344,45025367,899332824,16.06,16.18,15.86,15.94,-0.04,9666
2018-07-30,2344,37368884,735884170,16.02,16.1,15.54,15.54,-0.4,9296
2018-07-31,2344,59144456,1178026705,15.58,16.18,15.5,15.98,0.44,12561
2018-08-01,2344,22500266,449154527,16.1,16.1,15.9,15.98,0.0,5432
2018-08-02,2344,23979122,471811679,15.98,15.98,15.62,15.74,-0.24,5849
2018-08-03,2344,46630504,903235052,15.82,15.82,15.34,15.42,-0.32,11892
2018-08-06,2344,32726002,621992669,15.1,15.42,15.06,15.38,-0.04,8201
2018-08-07,2344,23665405,450821163,15.3,15.34,15.18,15.26,-0.12,6937
2018-08-08,2344,21551558,416373378,15.42,15.54,15.38,15.5,0.24,5193
