date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2606,2655603,98745348,24.53,25.07,24.33,24.94,0.54,1403
2018-01-03,2606,2580270,94963790,24.74,24.8,24.3,24.74,-0.2,1125
2018-01-04,2606,1509178,55914114,24.7,24.94,24.57,24.84,0.1,870
2018-01-05,2606,3210699,120945178,25.07,25.5,24.94,25.27,0.43,1538
2018-01-08,2606,2121382,80016082,25.4,25.47,24.97,25.0,-0.27,1323
2018-01-09,2606,3254422,123353989,25.04,25.4,25.04,25.4,0.4,1087
2018-01-10,2606,8749871,338830295,25.4,26.37,25.37,25.74,0.34,3246
2018-01-11,2606,7761023,301904191,25.87,26.34,25.47,26.24,0.5,2938
2018-01-12,2606,3420533,132329297,26.01,26.07,25.57,26.01,-0.23,1483
2018-01-15,2606,2216854,85111523,25.97,26.01,25.54,25.74,-0.27,1591
2018-01-16,2606,3015891,114718797,25.57,25.67,25.34,25.5,-0.24,1031
2018-01-17,2606,1784578,67556936,25.4,25.5,25.2,25.2,-0.3,712
2018-01-18,2606,1605115,60479769,25.17,25.4,25.1,25.14,-0.06,795
2018-01-19,2606,958200,36074218,25.07,25.37,25.07,25.24,0.1,425
2018-01-22,2606,2550431,94532571,25.24,25.24,24.6,24.63,-0.61,996
2018-01-23,2606,893116,33233947,24.87,25.0,24.77,24.87,0.24,438
2018-01-24,2606,1334056,50309067,24.94,25.4,24.94,25.4,0.53,717
2018-01-25,2606,1964011,74684812,25.54,25.57,25.34,25.4,0.0,749
2018-01-26,2606,1255145,47672360,25.4,25.5,25.34,25.5,0.1,440
2018-01-29,2606,1040906,39424578,25.5,25.57,25.17,25.24,-0.26,439
2018-01-30,2606,1364104,51799505,25.27,25.54,25.24,25.24,0.0,773
2018-01-31,2606,3314205,126615288,25.24,25.94,24.94,25.84,0.6,1605
2018-02-01,2606,7409427,291341466,26.07,26.71,25.6,25.74,-0.1,3421
2018-02-02,2606,2260516,86522652,25.54,25.94,25.34,25.34,-0.4,1309
2018-02-05,2606,2296204,85037414,24.74,24.97,24.6,24.8,-0.54,1063
2018-02-06,2606,4861143,170194389,24.4,24.4,22.5,23.16,-1.64,2058
2018-02-07,2606,2684007,94120741,24.07,24.07,23.13,23.13,-0.03,1472
2018-02-08,2606,1464875,50588572,23.16,23.47,22.86,23.1,-0.03,640
2018-02-09,2606,2216706,74893818,22.13,23.06,22.06,23.06,-0.04,966
2018-02-12,2606,1835631,63356098,23.1,23.16,22.93,23.1,0.04,590
2018-02-21,2606,2638610,94818727,23.5,24.67,23.5,24.27,1.17,1253
2018-02-22,2606,3177638,118064756,24.27,25.1,24.2,24.97,0.7,1222
2018-02-23,2606,2895501,109309384,25.04,25.54,24.97,25.07,0.1,1230
2018-02-26,2606,1969362,74200743,25.27,25.27,25.04,25.2,0.13,732
2018-02-27,2606,1718671,64442572,25.07,25.4,24.77,24.94,-0.26,741
2018-03-01,2606,1897574,70120965,24.53,25.17,24.33,25.14,0.2,949
2018-03-02,2606,1916011,71763063,24.84,25.27,24.77,25.2,0.06,686
2018-03-05,2606,3388945,128894260,25.27,25.64,25.2,25.24,0.04,1249
2018-03-06,2606,1237517,46499000,25.4,25.54,24.94,24.94,-0.3,566
2018-03-07,2606,1302551,48497037,25.07,25.14,24.7,24.7,-0.24,547
2018-03-08,2606,1824459,66749153,24.74,24.8,24.33,24.33,-0.37,1008
2018-03-09,2606,2599250,94168085,24.67,24.67,24.0,24.2,-0.13,1864
2018-03-12,2606,2653167,96902801,24.2,24.77,24.17,24.33,0.13,1492
2018-03-13,2606,940268,34185061,24.33,24.5,24.17,24.33,0.0,715
2018-03-14,2606,1122621,41226844,24.33,24.84,24.17,24.84,0.51,626
2018-03-15,2606,1172279,43253153,24.67,24.87,24.47,24.7,-0.14,527
