date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1532,141833,4015539,20.27,20.27,20.13,20.27,0.0,83
2018-01-03,1532,241103,6865334,20.34,20.41,20.27,20.34,0.07,151
2018-01-04,1532,830022,23956690,20.41,20.7,20.34,20.7,0.36,554
2018-01-05,1532,717127,20864650,20.7,20.88,20.56,20.84,0.14,522
2018-01-08,1532,564606,16471250,20.98,21.02,20.63,20.7,-0.14,337
2018-01-09,1532,318676,9153079,20.7,20.7,20.41,20.48,-0.22,214
2018-01-10,1532,364052,10501426,20.73,20.73,20.48,20.63,0.15,252
2018-01-11,1532,542697,15713013,20.8,20.8,20.56,20.7,0.07,303
2018-01-12,1532,575411,16729619,20.7,20.84,20.63,20.7,0.0,493
2018-01-15,1532,342740,9981034,20.7,20.88,20.7,20.73,0.03,191
2018-01-16,1532,470995,13779398,20.88,21.02,20.77,21.02,0.29,276
2018-01-17,1532,427741,12520711,21.02,21.02,20.84,20.95,-0.07,227
2018-01-18,1532,519758,15198556,20.84,20.95,20.84,20.88,-0.07,204
2018-01-19,1532,261222,7603509,20.84,20.88,20.73,20.77,-0.11,170
2018-01-22,1532,392515,11480209,20.77,20.98,20.77,20.91,0.14,193
2018-01-23,1532,447584,13032986,20.8,20.91,20.7,20.88,-0.03,191
2018-01-24,1532,395410,11457017,20.77,20.8,20.59,20.63,-0.25,178
2018-01-25,1532,297325,8583091,20.63,20.7,20.52,20.56,-0.07,144
2018-01-26,1532,340842,9755897,20.48,20.48,20.34,20.48,-0.08,157
2018-01-29,1532,144275,4143913,20.45,20.63,20.34,20.59,0.11,120
2018-01-30,1532,306841,8806634,20.52,20.66,20.41,20.41,-0.18,120
2018-01-31,1532,282661,8042654,20.38,20.48,20.27,20.31,-0.1,151
2018-02-01,1532,353240,10059588,20.27,20.41,20.27,20.34,0.03,149
2018-02-02,1532,120718,3443561,20.45,20.45,20.34,20.41,0.07,80
2018-02-05,1532,261100,7406840,20.2,20.38,20.2,20.27,-0.14,147
2018-02-06,1532,720849,19907832,19.98,19.98,19.27,19.48,-0.79,362
2018-02-07,1532,201107,5568951,19.63,19.88,19.63,19.77,0.29,154
2018-02-08,1532,177200,4912090,19.63,20.06,19.63,19.73,-0.04,122
2018-02-09,1532,241020,6581148,19.63,19.63,19.31,19.52,-0.21,162
2018-02-12,1532,278687,7647040,19.52,19.84,19.52,19.63,0.11,136
2018-02-21,1532,321280,9049006,19.7,20.23,19.66,20.23,0.6,267
2018-02-22,1532,152200,4327799,20.2,20.38,20.2,20.34,0.11,91
2018-02-23,1532,243881,7035177,20.23,20.7,20.23,20.59,0.25,147
2018-02-26,1532,249720,7257356,20.77,20.88,20.63,20.77,0.18,152
2018-02-27,1532,291061,8437762,20.77,20.84,20.56,20.73,-0.04,185
2018-03-01,1532,151395,4376125,20.48,20.7,20.48,20.7,-0.03,125
2018-03-02,1532,219000,6291000,20.56,20.7,20.45,20.48,-0.22,135
2018-03-05,1532,226198,6461153,20.48,20.56,20.27,20.34,-0.14,148
2018-03-06,1532,232260,6616896,20.31,20.52,20.27,20.31,-0.03,111
