date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6185,291000,5849250,15.08,15.45,15.04,15.19,0.15,110
2018-01-03,6185,315000,6325400,15.19,15.34,15.11,15.34,0.15,104
2018-01-04,6185,200000,4047300,15.34,15.42,15.23,15.26,-0.08,109
2018-01-05,6185,264000,5367600,15.34,15.42,15.3,15.42,0.16,140
2018-01-08,6185,332000,6763800,15.42,15.49,15.34,15.34,-0.08,144
2018-01-09,6185,934000,19296750,15.26,15.94,15.26,15.68,0.34,346
2018-01-10,6185,1098000,22980550,15.76,16.02,15.72,15.72,0.04,469
2018-01-11,6185,239000,4927300,15.87,15.87,15.45,15.49,-0.23,138
2018-01-12,6185,147000,3018000,15.57,15.68,15.45,15.53,0.04,62
2018-01-15,6185,185000,3806450,15.68,15.68,15.49,15.57,0.04,78
2018-01-16,6185,93000,1912450,15.49,15.57,15.45,15.57,0.0,54
2018-01-17,6185,173000,3587150,15.57,15.79,15.57,15.64,0.07,74
2018-01-18,6185,168000,3479100,15.72,15.76,15.57,15.6,-0.04,91
2018-01-19,6185,324000,6631700,15.6,15.6,15.42,15.49,-0.11,149
2018-01-22,6185,177000,3623550,15.49,15.57,15.42,15.45,-0.04,88
2018-01-23,6185,199000,4053550,15.45,15.45,15.34,15.38,-0.07,88
2018-01-24,6185,301000,6085000,15.42,15.42,15.23,15.3,-0.08,137
2018-01-25,6185,201000,4066500,15.3,15.34,15.23,15.23,-0.07,77
2018-01-26,6185,111000,2249100,15.3,15.42,15.26,15.42,0.19,70
2018-01-29,6185,236000,4802450,15.3,15.49,15.3,15.42,0.0,90
2018-01-30,6185,124000,2519850,15.42,15.42,15.26,15.3,-0.12,69
2018-01-31,6185,44000,888350,15.23,15.34,15.23,15.34,0.04,33
2018-02-01,6185,166000,3351850,15.26,15.34,15.19,15.3,-0.04,97
2018-02-02,6185,180000,3637050,15.34,15.34,15.23,15.3,0.0,73
2018-02-05,6185,190000,3802550,15.11,15.19,15.08,15.15,-0.15,80
2018-02-06,6185,821000,16032100,15.08,15.08,14.28,14.58,-0.57,376
2018-02-07,6185,195000,3823850,14.74,15.11,14.74,14.81,0.23,90
2018-02-08,6185,145000,2825150,14.74,14.81,14.62,14.81,0.0,86
2018-02-09,6185,498000,9978250,14.74,15.72,14.58,15.11,0.3,275
2018-02-12,6185,178000,3567800,15.3,15.3,15.04,15.11,0.0,111
2018-02-21,6185,407000,8159900,15.3,15.3,15.04,15.11,0.0,156
2018-02-22,6185,168000,3365050,15.11,15.23,15.08,15.15,0.04,90
2018-02-23,6185,289000,5804900,15.15,15.23,15.11,15.19,0.04,138
2018-02-26,6185,265000,5353600,15.34,15.34,15.19,15.26,0.07,132
2018-02-27,6185,243000,4935250,15.34,15.42,15.26,15.3,0.04,115
2018-03-01,6185,217000,4400400,15.26,15.42,15.19,15.38,0.08,119
2018-03-02,6185,466000,9523000,15.38,15.6,15.26,15.6,0.22,250
2018-03-05,6185,581000,11873750,15.6,15.64,15.26,15.42,-0.18,300
2018-03-06,6185,295000,6038500,15.49,15.53,15.34,15.45,0.03,131
2018-03-07,6185,247000,5064550,15.42,15.57,15.42,15.49,0.04,135
2018-03-08,6185,284000,5808200,15.49,15.57,15.34,15.45,-0.04,111
2018-03-09,6185,370000,7484350,15.38,15.42,15.23,15.23,-0.22,165
2018-03-12,6185,309000,6295600,15.49,15.49,15.34,15.42,0.19,186
2018-03-13,6185,216000,4405700,15.42,15.49,15.34,15.45,0.03,120
2018-03-14,6185,177000,3609650,15.45,15.49,15.34,15.42,-0.03,112
2018-03-15,6185,137000,2781950,15.38,15.42,15.3,15.34,-0.08,84
2018-03-16,6185,139000,2818650,15.34,15.42,15.26,15.34,0.0,97
2018-03-19,6185,604000,12090700,15.34,15.34,15.04,15.11,-0.23,301
2018-03-20,6185,108000,2164350,15.04,15.23,15.04,15.23,0.12,73
2018-03-21,6185,122000,2448100,15.3,15.3,15.11,15.11,-0.12,75
2018-03-22,6185,396000,7881850,15.26,15.26,14.96,15.08,-0.03,220
2018-03-23,6185,222000,4393650,14.89,15.04,14.89,14.96,-0.12,135
2018-03-26,6185,77000,1524550,14.96,15.04,14.89,15.0,0.04,52
2018-03-27,6185,296000,5888350,15.04,15.15,15.0,15.04,0.04,129
2018-03-28,6185,92000,1823850,14.96,15.04,14.96,15.04,0.0,63
2018-03-29,6185,144000,2862950,15.04,15.08,14.96,15.08,0.04,80
2018-03-30,6185,210000,4169650,15.11,15.11,14.96,15.0,-0.08,110
2018-03-31,6185,153000,3043050,15.08,15.08,14.96,15.08,0.08,87
2018-04-02,6185,86000,1718650,15.08,15.15,15.04,15.11,0.03,52
2018-04-03,6185,243000,4800850,15.04,15.08,14.89,14.96,-0.15,126
2018-04-09,6185,465000,9051500,14.81,14.92,14.66,14.66,-0.3,244
2018-04-10,6185,269000,5163950,14.58,14.58,14.47,14.51,-0.15,146
2018-04-11,6185,270000,5229500,14.55,14.74,14.51,14.7,0.19,105
2018-04-12,6185,49000,953850,14.7,14.77,14.66,14.66,-0.04,31
2018-04-13,6185,113000,2193450,14.7,14.74,14.58,14.66,0.0,53
2018-04-16,6185,74000,1428850,14.66,14.66,14.55,14.58,-0.08,48
2018-04-17,6185,178000,3426850,14.7,14.7,14.47,14.51,-0.07,82
2018-04-18,6185,150000,2867350,14.51,14.55,14.4,14.4,-0.11,111
2018-04-19,6185,146000,2784050,14.4,14.47,14.36,14.43,0.03,93
2018-04-20,6185,185000,3520950,14.51,14.51,14.32,14.4,-0.03,102
2018-04-23,6185,300000,5672800,14.4,14.4,14.24,14.28,-0.12,141
2018-04-24,6185,335000,6290250,14.36,14.36,14.06,14.13,-0.15,167
2018-04-25,6185,257000,4752600,14.09,14.09,13.94,13.98,-0.15,143
2018-04-26,6185,205000,3779200,14.06,14.09,13.79,13.83,-0.15,125
2018-04-27,6185,297000,5392300,13.83,13.87,13.64,13.72,-0.11,155
2018-04-30,6185,109000,1980400,13.72,13.87,13.68,13.75,0.03,60
2018-05-02,6185,92000,1692850,13.79,14.02,13.75,13.94,0.19,69
2018-05-03,6185,81000,1493450,14.02,14.02,13.83,13.9,-0.04,41
2018-05-04,6185,89000,1628750,13.9,13.9,13.75,13.83,-0.07,58
2018-05-07,6185,574000,10200650,13.6,13.6,13.34,13.41,-0.42,311
2018-05-08,6185,171000,3054700,13.45,13.56,13.45,13.45,0.04,101
2018-05-09,6185,482000,8490250,13.45,13.45,13.22,13.3,-0.15,243
2018-05-10,6185,240000,4214200,13.3,13.34,13.22,13.26,-0.04,109
2018-05-11,6185,339000,5892450,13.26,13.26,13.07,13.11,-0.15,162
2018-05-14,6185,609000,10346950,13.11,13.11,12.7,12.77,-0.34,323
2018-05-15,6185,171000,2911050,12.77,12.92,12.77,12.92,0.15,90
2018-05-16,6185,129000,2212850,12.92,13.04,12.88,12.96,0.04,70
2018-05-17,6185,133000,2297850,12.96,13.07,12.96,13.04,0.08,66
2018-05-18,6185,53000,916650,13.04,13.11,13.04,13.07,0.03,39
2018-05-21,6185,98000,1717350,13.19,13.3,13.15,13.3,0.23,71
2018-05-22,6185,49000,859450,13.38,13.38,13.19,13.26,-0.04,30
2018-05-23,6185,54000,945000,13.3,13.3,13.19,13.19,-0.07,52
2018-05-24,6185,77000,1344900,13.26,13.26,13.15,13.22,0.03,56
2018-05-25,6185,85000,1487850,13.22,13.3,13.19,13.22,0.0,37
2018-05-28,6185,86000,1518000,13.3,13.45,13.22,13.38,0.16,52
2018-05-29,6185,50000,878800,13.38,13.38,13.22,13.22,-0.16,37
2018-05-30,6185,99000,1726400,13.22,13.22,13.11,13.22,0.0,55
2018-05-31,6185,113000,1980750,13.26,13.38,13.11,13.26,0.04,90
2018-06-01,6185,65000,1142100,13.15,13.38,13.15,13.34,0.08,38
2018-06-04,6185,70000,1233300,13.34,13.34,13.3,13.34,0.0,41
2018-06-05,6185,118000,2096650,13.34,13.49,13.3,13.45,0.11,68
2018-06-06,6185,142000,2557950,13.49,13.68,13.49,13.56,0.11,99
2018-06-07,6185,107000,1934200,13.56,13.75,13.56,13.64,0.08,58
2018-06-08,6185,103000,1866700,13.64,13.79,13.64,13.64,0.0,67
2018-06-11,6185,69000,1242700,13.68,13.68,13.56,13.56,-0.08,50
2018-06-12,6185,163000,2897350,13.56,13.6,13.3,13.38,-0.18,117
2018-06-13,6185,227000,3991550,13.38,13.38,13.22,13.26,-0.12,93
2018-06-14,6185,106000,1862750,13.34,13.34,13.26,13.3,0.04,67
2018-06-15,6185,174000,3049000,13.3,13.34,13.22,13.3,0.0,90
2018-06-19,6185,122000,2134550,13.3,13.34,13.19,13.19,-0.11,50
2018-06-20,6185,59000,1027100,13.19,13.26,13.11,13.15,-0.04,35
2018-06-21,6185,154000,2674000,13.19,13.19,13.04,13.19,0.04,75
2018-06-22,6185,298000,5130500,13.11,13.11,12.92,12.96,-0.23,141
2018-06-25,6185,98000,1679950,12.96,13.07,12.92,12.96,0.0,49
2018-06-26,6185,81000,1383850,12.92,12.96,12.85,12.96,0.0,39
2018-06-27,6185,194000,3304100,13.07,13.07,12.77,12.85,-0.11,108
2018-06-28,6185,108000,1840650,12.77,13.0,12.77,12.92,0.07,75
2018-06-29,6185,34000,585050,12.92,13.04,12.92,13.04,0.12,25
2018-07-02,6185,37000,638950,13.07,13.11,13.0,13.0,-0.04,26
2018-07-03,6185,197000,3365700,12.96,12.96,12.85,12.85,-0.15,76
2018-07-04,6185,108000,1837350,12.85,12.96,12.81,12.85,0.0,50
2018-07-05,6185,129000,2193150,13.0,13.0,12.81,12.85,0.0,60
2018-07-06,6185,149000,2518450,12.85,12.85,12.7,12.77,-0.08,76
2018-07-09,6185,179000,3007050,12.77,12.77,12.62,12.7,-0.07,95
2018-07-10,6185,67000,1137500,12.73,12.92,12.73,12.81,0.11,38
2018-07-11,6185,19000,322050,12.85,12.85,12.77,12.81,0.0,18
2018-07-12,6185,53000,895150,12.73,12.81,12.73,12.77,-0.04,38
2018-07-13,6185,503000,8676600,12.81,13.22,12.73,13.11,0.34,158
2018-07-16,6185,57000,982400,13.15,13.15,12.96,13.0,-0.11,34
2018-07-17,6185,90000,1544400,12.92,13.04,12.88,12.92,-0.08,51
2018-07-18,6185,138000,2356100,12.96,12.96,12.81,12.88,-0.04,78
2018-07-19,6185,238000,4032300,12.92,12.96,12.7,12.77,-0.11,110
2018-07-20,6185,112000,1894850,12.85,12.85,12.73,12.73,-0.04,50
2018-07-23,6185,233000,3934350,12.85,12.85,12.7,12.73,0.0,102
2018-07-24,6185,512000,8627250,12.73,12.81,12.7,12.73,0.0,193
2018-07-25,6185,326000,5206450,12.87,13.11,12.87,12.95,0.22,196
2018-07-26,6185,77000,1232250,12.95,13.03,12.95,13.03,0.08,47
2018-07-27,6185,80000,1281500,13.11,13.11,12.95,12.99,-0.04,45
2018-07-30,6185,100000,1598750,12.99,13.03,12.91,12.95,-0.04,51
2018-07-31,6185,63000,1011600,12.99,13.11,12.99,12.99,0.04,43
2018-08-01,6185,45000,726000,13.2,13.2,13.03,13.07,0.08,30
2018-08-02,6185,72000,1153000,13.07,13.07,12.95,13.03,-0.04,47
2018-08-03,6185,29000,464450,12.99,13.07,12.99,13.07,0.04,15
2018-08-06,6185,37000,594650,13.11,13.11,13.03,13.03,-0.04,21
2018-08-07,6185,22000,353850,13.11,13.11,13.03,13.03,0.0,13
2018-08-08,6185,78000,1256250,13.03,13.11,13.03,13.11,0.08,45
2018-08-09,6185,120000,1925400,13.16,13.16,12.99,12.99,-0.12,59
2018-08-10,6185,70000,1119250,12.95,13.03,12.95,12.99,0.0,44
2018-08-13,6185,278000,4369300,12.99,12.99,12.63,12.71,-0.28,145
2018-08-14,6185,62000,970250,12.71,12.87,12.67,12.71,0.0,40
2018-08-15,6185,82000,1290750,12.71,13.03,12.67,12.83,0.12,63
2018-08-16,6185,54000,850100,12.79,12.91,12.67,12.83,0.0,41
2018-08-17,6185,33000,522550,12.87,12.91,12.83,12.83,0.0,25
2018-08-20,6185,83000,1307700,12.71,12.99,12.71,12.91,0.08,62
2018-08-21,6185,23000,364800,12.91,12.91,12.83,12.87,-0.04,17
2018-08-22,6185,97000,1549800,12.91,13.03,12.91,12.91,0.04,65
2018-08-23,6185,66000,1052650,12.83,13.07,12.83,12.95,0.04,45
2018-08-24,6185,107000,1697550,12.87,12.99,12.83,12.87,-0.08,62
2018-08-27,6185,31000,495150,12.91,13.03,12.91,13.03,0.16,26
2018-08-28,6185,434000,7136150,12.99,13.89,12.99,13.2,0.17,243
2018-08-29,6185,241000,3988550,13.4,13.6,13.24,13.44,0.24,154
2018-08-30,6185,120000,1991900,13.48,13.6,13.44,13.48,0.04,73
2018-08-31,6185,39000,647600,13.48,13.52,13.44,13.48,0.0,33
2018-09-03,6185,33000,547500,13.48,13.52,13.44,13.44,-0.04,29
2018-09-04,6185,66000,1097600,13.52,13.64,13.48,13.48,0.04,22
2018-09-05,6185,65000,1067750,13.4,13.4,13.32,13.36,-0.12,35
2018-09-06,6185,111000,1788700,13.24,13.24,12.99,13.11,-0.25,58
2018-09-07,6185,61000,977500,13.11,13.16,12.95,13.03,-0.08,43
2018-09-10,6185,223000,3494350,12.91,12.91,12.63,12.63,-0.4,104
2018-09-11,6185,83000,1287300,12.67,12.75,12.42,12.59,-0.04,55
2018-09-12,6185,80000,1242750,12.59,12.79,12.59,12.59,0.0,39
2018-09-13,6185,37000,572450,12.71,12.75,12.47,12.55,-0.04,27
2018-09-14,6185,32000,500950,12.71,12.75,12.67,12.71,0.16,19
2018-09-17,6185,29000,454200,12.71,12.79,12.71,12.79,0.08,17
2018-09-18,6185,23000,361450,12.75,12.79,12.75,12.75,-0.04,20
2018-09-19,6185,37000,583750,12.79,12.87,12.75,12.79,0.04,26
2018-09-20,6185,84000,1323700,12.79,12.87,12.71,12.79,0.0,48
2018-09-21,6185,113000,1753500,12.75,12.75,12.51,12.63,-0.16,55
2018-09-25,6185,22000,343800,12.79,12.79,12.63,12.63,0.0,11
2018-09-26,6185,80000,1245600,12.59,12.83,12.59,12.83,0.2,37
2018-09-27,6185,31000,484850,12.75,12.75,12.67,12.67,-0.16,17
2018-09-28,6185,78000,1213750,12.75,12.79,12.59,12.59,-0.08,44
2018-10-01,6185,17000,264800,12.63,12.67,12.63,12.63,0.04,14
2018-10-02,6185,27000,420400,12.63,12.71,12.63,12.63,0.0,18
2018-10-03,6185,37000,575950,12.59,12.67,12.59,12.63,0.0,19
2018-10-04,6185,24000,373550,12.87,12.87,12.59,12.63,0.0,19
2018-10-05,6185,111000,1691950,12.59,12.67,12.22,12.3,-0.33,71
2018-10-08,6185,84000,1276500,12.3,12.51,12.22,12.3,0.0,38
2018-10-09,6185,156000,2342350,12.3,12.3,12.14,12.14,-0.16,67
2018-10-11,6185,619000,8476250,11.98,11.98,10.96,11.0,-1.14,305
2018-10-12,6185,92000,1254900,10.68,11.25,10.68,11.25,0.25,52
2018-10-15,6185,84000,1163700,11.25,11.33,11.21,11.29,0.04,62
2018-10-16,6185,33000,458350,11.53,11.53,11.21,11.25,-0.04,25
2018-10-17,6185,70000,973800,11.25,11.41,11.17,11.29,0.04,39
2018-10-18,6185,79000,1085050,11.37,11.37,11.04,11.17,-0.12,38
2018-10-19,6185,28000,381850,11.08,11.13,11.04,11.13,-0.04,20
2018-10-22,6185,16000,220150,11.21,11.21,11.13,11.13,0.0,10
2018-10-23,6185,56000,766800,11.17,11.29,11.0,11.04,-0.09,28
2018-10-24,6185,60000,812450,11.04,11.04,10.92,10.96,-0.08,41
2018-10-25,6185,123000,1612100,10.27,10.92,10.27,10.84,-0.12,62
2018-10-26,6185,103000,1360150,10.72,10.84,10.64,10.72,-0.12,52
2018-10-29,6185,144000,1877450,10.56,10.84,10.48,10.6,-0.12,71
2018-10-30,6185,46000,600550,10.56,10.76,10.56,10.56,-0.04,31
2018-10-31,6185,38000,500500,10.56,10.76,10.56,10.76,0.2,30
2018-11-01,6185,75000,1001300,10.76,10.96,10.76,10.84,0.08,40
2018-11-02,6185,15000,202200,10.96,10.96,10.92,10.96,0.12,13
2018-11-05,6185,34000,458700,10.96,11.04,10.88,10.92,-0.04,25
2018-11-06,6185,110000,1482050,10.96,10.96,10.92,10.92,0.0,33
2018-11-07,6185,28000,377600,10.88,10.96,10.88,10.96,0.04,15
2018-11-08,6185,83000,1119800,10.96,11.04,10.88,11.0,0.04,44
2018-11-09,6185,50000,675900,11.0,11.04,10.92,11.0,0.0,30
2018-11-12,6185,5000,67750,10.96,11.04,10.96,11.0,0.0,5
2018-11-13,6185,51000,687300,10.92,11.0,10.88,10.96,-0.04,29
2018-11-14,6185,52000,703150,11.29,11.29,10.92,10.96,0.0,27
2018-11-15,6185,44000,595950,11.0,11.04,10.96,11.04,0.08,19
2018-11-16,6185,49000,669200,11.08,11.17,11.04,11.04,0.0,27
2018-11-19,6185,81000,1104750,11.04,11.13,11.04,11.08,0.04,44
2018-11-20,6185,16000,215950,10.96,11.08,10.92,11.08,0.0,13
2018-11-21,6185,38000,512450,11.08,11.08,10.92,10.96,-0.12,30
2018-11-22,6185,15000,203550,11.04,11.04,10.96,11.0,0.04,11
2018-11-23,6185,15000,202550,10.96,11.0,10.96,10.96,-0.04,12
2018-11-26,6185,31000,421900,11.04,11.13,11.0,11.0,0.04,20
2018-11-27,6185,260000,3605850,11.13,11.45,11.0,11.37,0.37,124
2018-11-28,6185,69000,958250,11.37,11.37,11.21,11.29,-0.08,46
2018-11-29,6185,99000,1387400,11.45,11.45,11.33,11.37,0.08,36
