date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3515,445000,30596300,44.85,46.25,44.85,45.32,-0.26,373
2018-01-03,3515,625233,43566493,46.18,46.84,45.72,46.11,0.79,411
2018-01-04,3515,2632573,196354617,46.65,50.7,46.65,50.5,4.39,1844
2018-01-05,3515,1797463,132010066,50.3,50.83,47.64,47.84,-2.66,1382
2018-01-08,3515,513000,36739800,48.71,48.71,46.51,46.84,-1.0,413
2018-01-09,3515,364902,25434387,47.24,47.38,45.72,46.18,-0.66,311
2018-01-10,3515,399000,27525700,46.38,46.71,44.85,45.38,-0.8,297
2018-01-11,3515,569210,40117221,46.05,48.11,45.78,46.84,1.46,501
2018-01-12,3515,341102,23882191,46.18,46.91,46.18,46.51,-0.33,277
2018-01-15,3515,402300,28517230,47.18,47.64,46.65,46.84,0.33,330
2018-01-16,3515,630135,45227678,47.18,48.31,46.84,47.58,0.74,454
2018-01-17,3515,507702,36577121,48.44,48.51,47.18,47.44,-0.14,406
2018-01-18,3515,1057502,77024743,47.97,48.97,47.71,47.77,0.33,795
2018-01-19,3515,303000,21699100,48.04,48.17,47.31,47.31,-0.46,249
2018-01-22,3515,491607,35539185,47.58,48.44,47.24,48.24,0.93,359
2018-01-23,3515,400115,29074380,48.51,48.9,47.84,47.84,-0.4,300
2018-01-24,3515,2411018,182204241,48.37,51.76,47.84,49.5,1.66,1808
2018-01-25,3515,3344833,261587388,51.03,53.56,50.5,50.96,1.46,2610
2018-01-26,3515,2010418,158248561,51.3,53.29,51.3,52.76,1.8,1563
2018-01-29,3515,2497855,205423516,55.68,55.68,53.22,55.15,2.39,1926
2018-01-30,3515,1715894,135953332,55.15,55.15,51.3,51.5,-3.65,1295
2018-01-31,3515,745131,57096951,51.03,52.16,49.97,50.63,-0.87,624
2018-02-01,3515,755906,56876212,50.63,51.23,49.24,49.37,-1.26,628
2018-02-02,3515,431754,32177820,48.84,50.03,48.84,49.77,0.4,384
2018-02-05,3515,498520,35666598,47.71,48.11,46.58,48.04,-1.73,373
2018-02-06,3515,1444926,95891346,45.32,46.25,43.26,43.26,-4.78,944
2018-02-07,3515,703300,46870550,43.99,45.05,43.66,43.99,0.73,551
2018-02-08,3515,409362,26648002,44.19,44.52,42.66,43.19,-0.8,329
2018-02-09,3515,556177,34356105,40.47,42.33,39.87,42.33,-0.86,402
2018-02-12,3515,691807,46265162,44.52,45.38,43.79,43.79,1.46,556
2018-02-21,3515,1085978,75716804,45.38,46.84,44.92,46.25,2.46,855
2018-02-22,3515,539704,37612097,46.18,47.04,45.58,46.11,-0.14,446
2018-02-23,3515,2019316,152459610,47.31,50.7,47.31,50.7,4.59,1136
2018-02-26,3515,5976449,485786791,52.69,55.68,52.69,52.82,2.12,4096
2018-02-27,3515,4886951,390060454,53.76,55.08,50.23,54.82,2.0,3747
2018-03-01,3515,5761522,486571179,54.82,57.54,53.82,55.42,0.6,4138
2018-03-02,3515,4532636,386908758,54.75,57.81,54.55,57.81,2.39,3310
2018-03-05,3515,11139586,1014637947,59.47,63.52,57.14,59.4,1.59,7704
2018-03-06,3515,6134705,556862887,60.73,62.06,58.21,59.93,0.53,4360
2018-03-07,3515,13969966,1334333240,61.8,65.78,60.67,61.8,1.87,9821
2018-03-08,3515,14295062,1358460913,62.26,64.79,60.67,64.79,2.99,9736
2018-03-09,3515,7466984,701792032,63.46,64.05,60.86,61.13,-3.66,5200
2018-03-12,3515,6236976,542581443,60.47,60.8,55.55,56.48,-4.65,4472
2018-03-13,3515,5704400,507613338,57.81,60.27,57.14,59.8,3.32,4210
2018-03-14,3515,3256337,291815624,60.2,60.93,58.54,58.8,-1.0,2287
2018-03-15,3515,4426389,398319543,59.27,62.46,57.14,62.46,3.66,3246
2018-03-16,3515,5046321,475493115,62.26,63.66,61.26,62.19,-0.27,3338
2018-03-19,3515,11100548,1089236100,61.6,67.78,61.46,66.78,4.59,7389
2018-03-20,3515,5812327,582411584,66.11,67.78,65.65,67.78,1.0,3859
2018-03-21,3515,10590461,1053018580,68.77,68.77,64.45,64.45,-3.33,5411
2018-03-22,3515,3956584,375755089,65.18,65.98,60.8,60.86,-3.59,2951
2018-03-23,3515,7010816,662744227,59.8,65.65,58.41,64.52,3.66,5151
2018-03-26,3515,7505868,743370960,66.45,67.78,62.73,63.12,-1.4,4723
2018-03-27,3515,4571304,443692780,63.12,65.98,63.12,63.39,0.27,2878
2018-03-28,3515,1450579,136515147,63.92,64.25,61.46,61.46,-1.93,1110
2018-03-29,3515,1306455,122057265,62.33,63.46,61.0,61.0,-0.46,986
2018-03-30,3515,1544255,140636641,61.99,62.59,58.47,58.67,-2.33,1169
2018-03-31,3515,2433255,225531035,59.8,62.66,59.54,61.33,2.66,1873
2018-04-02,3515,4389338,421744403,61.8,65.45,61.8,62.53,1.2,3281
2018-04-03,3515,2650257,246219044,62.53,63.06,60.86,61.0,-1.53,1969
2018-04-09,3515,3196629,290011771,61.66,61.86,58.54,60.13,-0.87,1846
2018-04-10,3515,2539154,222616650,60.13,60.13,57.14,57.14,-2.99,1836
2018-04-11,3515,2245535,197024655,59.34,59.6,56.75,58.01,0.87,1686
2018-04-12,3515,1398414,121846973,58.01,58.94,57.14,57.34,-0.67,1064
2018-04-13,3515,3360222,295220846,58.47,59.54,56.75,57.21,-0.13,1967
2018-04-16,3515,1801395,151106880,57.34,57.61,54.82,55.08,-2.13,1334
2018-04-17,3515,1240305,103851966,55.15,56.41,55.08,55.15,0.07,937
2018-04-18,3515,1936310,158440220,55.15,55.62,53.22,53.62,-1.53,1545
2018-04-19,3515,2843310,238351211,54.29,56.48,53.89,54.62,1.0,1515
2018-04-20,3515,759440,61533470,54.82,54.82,53.29,53.69,-0.93,626
2018-04-23,3515,949250,77458025,53.69,55.48,53.29,53.29,-0.4,796
2018-04-24,3515,1651700,131001650,54.09,54.35,50.5,50.7,-2.59,1178
2018-04-25,3515,981281,75625864,50.03,52.09,50.03,51.16,0.46,759
2018-04-26,3515,855863,64983482,51.83,52.03,48.57,48.84,-2.32,669
2018-04-27,3515,5863160,463537134,50.57,53.69,50.3,52.89,4.05,2659
2018-04-30,3515,1661080,130527040,53.62,53.62,51.1,51.36,-1.53,1243
2018-05-02,3515,3156679,248143624,53.16,53.69,50.03,50.03,-1.33,1970
2018-05-03,3515,1173205,87538308,50.03,50.5,48.84,48.84,-1.19,939
2018-05-04,3515,2026100,152287450,48.9,51.03,48.77,49.7,0.86,1430
2018-05-07,3515,979088,73436044,50.23,50.3,49.17,49.7,0.0,656
2018-05-08,3515,1629050,123839530,50.17,51.36,49.7,50.5,0.8,892
2018-05-09,3515,2969500,236144896,51.16,54.29,50.96,52.63,2.13,2245
2018-05-10,3515,4169704,336486269,53.36,54.75,52.03,53.82,1.19,3016
2018-05-11,3515,1697500,134146646,53.02,53.49,51.83,51.83,-1.99,1197
2018-05-14,3515,718398,56704540,52.49,53.02,52.03,52.76,0.93,537
2018-05-15,3515,1581455,127059881,53.02,54.42,52.29,52.29,-0.47,1045
2018-05-16,3515,657220,51968812,53.09,53.49,51.83,51.83,-0.46,553
2018-05-17,3515,1227230,93340755,52.09,52.23,49.9,49.97,-1.86,1010
2018-05-18,3515,640587,48313477,49.64,50.63,49.64,49.83,-0.14,513
2018-05-21,3515,487352,37056420,50.43,50.76,50.23,50.5,0.67,377
2018-05-22,3515,715203,55136034,51.03,52.16,50.63,51.1,0.6,602
2018-05-23,3515,1181674,87520968,49.9,50.03,48.57,49.1,-2.0,983
2018-05-24,3515,536910,39700797,49.17,49.7,48.71,49.7,0.6,448
2018-05-25,3515,771603,58170418,49.83,50.96,49.04,50.57,0.87,528
2018-05-28,3515,1731477,136971444,52.69,53.29,51.96,51.96,1.39,1365
2018-05-29,3515,658800,51547799,51.96,52.49,51.56,51.76,-0.2,486
2018-05-30,3515,1036591,81836235,51.5,53.56,51.36,52.63,0.87,806
2018-05-31,3515,1419218,112659356,54.15,54.15,51.5,51.63,-1.0,1131
2018-06-01,3515,993882,78403852,52.49,52.96,51.89,52.63,1.0,824
2018-06-04,3515,850580,68055335,53.82,53.82,52.56,52.63,0.0,616
2018-06-05,3515,949591,75950875,52.89,53.69,52.63,53.09,0.46,725
2018-06-06,3515,984200,79513339,53.76,54.09,53.29,53.49,0.4,770
2018-06-07,3515,796774,64055928,53.82,53.89,53.09,53.42,-0.07,616
2018-06-08,3515,2351552,195009518,54.35,56.28,53.69,53.82,0.4,1774
