date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2542,3729147,159592066,20.08,20.46,19.96,20.46,0.4,2035
2018-01-03,2542,3457737,148935582,20.53,20.58,20.25,20.46,0.0,1768
2018-01-04,2542,2821472,120490742,20.46,20.48,20.15,20.22,-0.24,1636
2018-01-05,2542,1795238,76887747,20.22,20.44,20.15,20.44,0.22,1070
2018-01-08,2542,2791085,120689375,20.44,20.58,20.39,20.58,0.14,1846
2018-01-09,2542,2719392,117010027,20.58,20.58,20.32,20.46,-0.12,1479
2018-01-10,2542,1459764,62548902,20.46,20.46,20.27,20.27,-0.19,911
2018-01-11,2542,2246750,95409768,20.25,20.39,20.01,20.13,-0.14,1372
2018-01-12,2542,1359862,58007835,20.15,20.29,20.15,20.29,0.16,888
2018-01-15,2542,1471896,62809422,20.36,20.39,20.13,20.32,0.03,934
2018-01-16,2542,1466306,62547003,20.32,20.32,20.2,20.2,-0.12,758
2018-01-17,2542,2863022,122685196,20.22,20.46,20.13,20.41,0.21,1680
2018-01-18,2542,2096381,90200489,20.58,20.63,20.25,20.29,-0.12,1290
2018-01-19,2542,1538745,65756220,20.29,20.32,20.17,20.32,0.03,952
2018-01-22,2542,1800964,77436102,20.39,20.48,20.32,20.41,0.09,1104
2018-01-23,2542,8316578,371717029,20.65,21.5,20.65,21.31,0.9,4959
2018-01-24,2542,4601489,205920505,21.34,21.48,20.98,21.34,0.03,2315
2018-01-25,2542,5916190,269052716,21.38,21.91,21.38,21.53,0.19,3042
2018-01-26,2542,7930703,365278074,21.57,22.05,21.55,22.02,0.49,4339
2018-01-29,2542,3696242,171429144,22.26,22.28,21.72,22.05,0.03,2119
2018-01-30,2542,3383814,155245404,22.05,22.05,21.57,21.6,-0.45,1830
2018-01-31,2542,3788662,173234041,21.45,21.91,21.27,21.72,0.12,1880
2018-02-01,2542,1993281,91410752,21.81,21.95,21.6,21.6,-0.12,1103
2018-02-02,2542,1314892,59769071,21.45,21.64,21.45,21.62,0.02,783
2018-02-05,2542,2040660,91304458,21.19,21.29,21.05,21.27,-0.35,1265
2018-02-06,2542,7439726,315321418,20.2,20.65,19.56,20.01,-1.26,4236
2018-02-07,2542,6615754,293453150,20.39,21.29,20.39,20.96,0.95,3415
2018-02-08,2542,2437258,107737612,21.29,21.29,20.72,20.91,-0.05,1539
2018-02-09,2542,2663377,114954067,20.13,20.74,20.13,20.65,-0.26,1630
2018-02-12,2542,2250943,98124692,20.7,20.84,20.48,20.67,0.02,1213
2018-02-21,2542,2301044,102700096,20.86,21.31,20.86,21.19,0.52,1452
2018-02-22,2542,1584080,70338667,21.15,21.17,20.86,21.05,-0.14,994
2018-02-23,2542,1259929,56366511,21.1,21.31,21.1,21.22,0.17,865
2018-02-26,2542,1348646,60493721,21.27,21.34,21.17,21.31,0.09,925
2018-02-27,2542,1969401,87613705,21.38,21.43,20.91,20.93,-0.38,1055
2018-03-01,2542,2578376,113565424,20.55,21.17,20.55,21.17,0.24,1541
2018-03-02,2542,2062629,90931575,20.86,21.08,20.79,20.86,-0.31,1241
2018-03-05,2542,1861596,82691668,20.93,21.43,20.89,20.98,0.12,1144
2018-03-06,2542,1060508,47012999,21.12,21.17,20.96,21.03,0.05,621
2018-03-07,2542,1299879,57332678,20.91,21.05,20.77,20.91,-0.12,867
2018-03-08,2542,890842,39333643,20.96,21.05,20.89,20.93,0.02,530
2018-03-09,2542,862200,38193450,21.0,21.05,20.93,21.05,0.12,584
2018-03-12,2542,3349553,150746835,21.1,21.5,21.1,21.31,0.26,1705
2018-03-13,2542,1768784,79453361,21.41,21.43,21.1,21.36,0.05,1180
2018-03-14,2542,2716671,123157039,21.36,21.57,21.36,21.57,0.21,1550
2018-03-15,2542,1763332,80371531,21.57,21.74,21.43,21.57,0.0,1166
2018-03-16,2542,5079068,227690428,21.57,21.6,20.98,21.15,-0.42,3405
2018-03-19,2542,1667957,75083303,21.34,21.55,21.15,21.29,0.14,928
2018-03-20,2542,2259260,100769450,21.17,21.29,21.03,21.29,0.0,1162
2018-03-21,2542,1570087,70284665,21.27,21.34,21.15,21.31,0.02,906
2018-03-22,2542,2176531,98401656,21.31,21.6,21.29,21.38,0.07,1268
2018-03-23,2542,2729332,121872614,21.1,21.31,21.0,21.22,-0.16,1571
2018-03-26,2542,1359196,60825870,21.15,21.31,21.1,21.27,0.05,828
2018-03-27,2542,3173782,143654590,21.29,21.62,21.29,21.53,0.26,1514
2018-03-28,2542,1402127,63410091,21.53,21.53,21.34,21.48,-0.05,825
2018-03-29,2542,2257512,101586590,21.38,21.5,21.27,21.29,-0.19,1353
2018-03-30,2542,1289865,58015575,21.48,21.48,21.29,21.34,0.05,731
2018-03-31,2542,1040426,47052176,21.34,21.53,21.34,21.41,0.07,664
2018-04-02,2542,1510086,68476401,21.45,21.55,21.45,21.48,0.07,1055
2018-04-03,2542,2104368,94890663,21.43,21.48,21.29,21.43,-0.05,1434
2018-04-09,2542,3358742,150504655,21.43,21.48,21.1,21.24,-0.19,1867
2018-04-10,2542,3277933,148047394,21.17,21.55,21.1,21.53,0.29,1915
2018-04-11,2542,3154429,144432485,21.62,21.95,21.57,21.67,0.14,1748
2018-04-12,2542,1812408,82413769,21.48,21.62,21.48,21.6,-0.07,1093
2018-04-13,2542,2089462,94538289,21.62,21.67,21.36,21.41,-0.19,1168
2018-04-16,2542,1782001,80064484,21.34,21.38,21.24,21.27,-0.14,1052
2018-04-17,2542,2649482,117857311,21.27,21.29,21.0,21.12,-0.15,1637
2018-04-18,2542,1998856,89125316,21.15,21.34,21.05,21.08,-0.04,1292
2018-04-19,2542,1901568,85544168,21.12,21.41,21.12,21.38,0.3,1119
2018-04-20,2542,1893052,85444195,21.38,21.48,21.27,21.48,0.1,1002
2018-04-23,2542,3687621,168263288,21.57,21.76,21.53,21.62,0.14,1617
2018-04-24,2542,2404091,109170776,21.6,21.67,21.43,21.43,-0.19,1209
2018-04-25,2542,1754659,79140646,21.34,21.53,21.29,21.43,0.0,1010
2018-04-26,2542,1825358,82720079,21.45,21.67,21.41,21.41,-0.02,1135
2018-04-27,2542,1381071,62524966,21.43,21.55,21.41,21.55,0.14,765
2018-04-30,2542,2229961,101742449,21.6,21.72,21.53,21.72,0.17,1049
2018-05-02,2542,4487323,207614458,21.79,22.14,21.79,21.81,0.09,2137
2018-05-03,2542,2173608,99183018,21.81,21.83,21.57,21.57,-0.24,1261
2018-05-04,2542,1694473,76890365,21.53,21.62,21.43,21.5,-0.07,1068
2018-05-07,2542,1464942,66270866,21.55,21.55,21.41,21.43,-0.07,885
2018-05-08,2542,1519630,68862202,21.38,21.62,21.38,21.53,0.1,782
2018-05-09,2542,2050731,92592434,21.6,21.6,21.36,21.36,-0.17,1228
2018-05-10,2542,1467592,66321582,21.48,21.55,21.38,21.41,0.05,892
2018-05-11,2542,1368896,61993975,21.55,21.57,21.38,21.48,0.07,809
2018-05-14,2542,4001303,183630992,21.6,21.95,21.5,21.69,0.21,1831
2018-05-15,2542,2846134,129069424,21.57,21.57,21.38,21.57,-0.12,1373
2018-05-16,2542,1581857,72068667,21.57,21.74,21.48,21.62,0.05,935
2018-05-17,2542,2279147,104179608,21.67,21.76,21.6,21.64,0.02,1082
2018-05-18,2542,2133110,97860089,21.72,21.81,21.72,21.76,0.12,1092
2018-05-21,2542,2230912,103129918,21.95,22.0,21.86,21.93,0.17,1215
2018-05-22,2542,1739061,80202500,21.95,21.98,21.81,21.83,-0.1,1016
2018-05-23,2542,1636116,75275231,21.95,21.95,21.72,21.76,-0.07,1045
2018-05-24,2542,1974806,91185608,21.91,21.95,21.76,21.95,0.19,1085
2018-05-25,2542,1730630,79682500,21.86,21.93,21.76,21.81,-0.14,1074
2018-05-28,2542,2011485,92063130,21.81,21.86,21.62,21.64,-0.17,1199
2018-05-29,2542,2864176,131450210,21.62,21.95,21.48,21.88,0.24,1782
2018-05-30,2542,3814746,174347366,21.88,21.88,21.57,21.57,-0.31,2226
2018-05-31,2542,6616688,301525848,21.67,21.83,21.53,21.53,-0.04,2557
2018-06-01,2542,3606614,166376770,21.62,21.98,21.62,21.95,0.42,1708
2018-06-04,2542,3598073,167540741,21.95,22.19,21.91,22.09,0.14,1862
2018-06-05,2542,2942163,137091218,22.09,22.19,21.93,22.19,0.1,1649
2018-06-06,2542,7299328,347255417,22.21,22.71,22.14,22.69,0.5,3553
2018-06-07,2542,3518670,167393831,22.76,22.76,22.45,22.5,-0.19,1873
2018-06-08,2542,3061068,145262637,22.52,22.66,22.36,22.57,0.07,1630
2018-06-11,2542,4705277,225945131,22.64,23.0,22.57,22.57,0.0,2411
2018-06-12,2542,2347989,111636312,22.69,22.69,22.43,22.59,0.02,1436
2018-06-13,2542,2016512,95533913,22.71,22.71,22.36,22.4,-0.19,1165
2018-06-14,2542,4300912,200331758,22.45,22.45,21.95,21.98,-0.42,2806
2018-06-15,2542,8868315,408478924,21.98,22.28,21.74,21.76,-0.22,2717
2018-06-19,2542,3419185,157595035,21.72,21.98,21.67,21.91,0.15,2029
2018-06-20,2542,1664322,76758184,21.91,21.95,21.76,21.93,0.02,976
2018-06-21,2542,1318345,60770831,21.91,21.91,21.81,21.88,-0.05,756
2018-06-22,2542,2563595,117444453,21.83,21.88,21.57,21.67,-0.21,1375
2018-06-25,2542,2130486,98019999,21.69,21.93,21.67,21.72,0.05,1130
2018-06-26,2542,1607969,73261926,21.72,21.76,21.55,21.57,-0.15,989
2018-06-27,2542,1927860,87363077,21.57,21.64,21.38,21.41,-0.16,1160
2018-06-28,2542,3540543,157993185,21.43,21.43,21.03,21.15,-0.26,2393
2018-06-29,2542,2207101,99138993,21.17,21.45,21.1,21.45,0.3,1182
2018-07-02,2542,2276102,102019540,21.45,21.48,21.1,21.12,-0.33,1345
2018-07-03,2542,2590611,114895462,21.12,21.17,20.96,20.96,-0.16,1465
2018-07-04,2542,887831,39454308,20.86,21.17,20.86,21.08,0.12,569
2018-07-05,2542,1829077,80767313,21.1,21.1,20.86,20.86,-0.22,881
2018-07-06,2542,1706029,74658423,20.89,20.96,20.58,20.84,-0.02,1050
2018-07-09,2542,1449875,64698825,20.91,21.34,20.86,21.24,0.4,921
2018-07-10,2542,1928360,86931600,21.43,21.53,21.27,21.27,0.03,955
2018-07-11,2542,1403566,63102900,21.24,21.48,21.15,21.34,0.07,942
2018-07-12,2542,1397009,63454101,21.48,21.72,21.31,21.57,0.23,908
2018-07-13,2542,742346,33802677,21.62,21.72,21.48,21.62,0.05,500
2018-07-16,2542,870366,39588960,21.62,21.76,21.5,21.53,-0.09,511
2018-07-17,2542,858468,39021385,21.53,21.72,21.43,21.53,0.0,587
2018-07-18,2542,2269980,104149980,21.64,21.91,21.53,21.88,0.35,1415
2018-07-19,2542,1534241,70553493,21.95,22.0,21.62,21.64,-0.24,945
2018-07-20,2542,792897,36383268,21.69,21.86,21.67,21.74,0.1,441
2018-07-23,2542,996425,45673504,21.74,21.83,21.62,21.72,-0.02,710
2018-07-24,2542,916186,41932508,21.67,21.76,21.64,21.67,-0.05,519
2018-07-25,2542,975070,44648225,21.69,21.74,21.67,21.72,0.05,629
2018-07-26,2542,1011042,46450917,21.81,21.83,21.72,21.79,0.07,566
2018-07-27,2542,1570054,72406784,21.83,21.93,21.74,21.91,0.12,884
2018-07-30,2542,1438117,66564165,21.91,22.0,21.88,22.0,0.09,824
2018-07-31,2542,3580570,167962098,22.05,22.43,22.0,22.43,0.43,1956
2018-08-01,2542,2136315,100873212,22.52,22.57,22.24,22.38,-0.05,1442
2018-08-02,2542,1989560,93434556,22.38,22.43,22.17,22.24,-0.14,1253
2018-08-03,2542,1930858,91144369,22.31,22.47,22.28,22.45,0.21,1093
2018-08-06,2542,1191233,56368570,22.45,22.5,22.38,22.45,0.0,615
2018-08-07,2542,2605378,124067998,22.52,22.62,22.52,22.59,0.14,1433
2018-08-08,2542,7054141,337779987,22.59,22.73,22.59,22.71,0.12,1270
2018-08-09,2542,3299881,159255285,22.78,23.0,22.78,22.9,0.19,1894
2018-08-10,2542,2420690,115759020,22.76,22.78,22.55,22.76,-0.14,1380
2018-08-13,2542,11154175,530011736,22.76,22.76,22.24,22.52,-0.24,1943
2018-08-14,2542,14326658,682936307,22.52,22.85,22.47,22.59,0.07,1585
2018-08-15,2542,4003476,192612498,22.73,22.95,22.69,22.76,0.17,2394
2018-08-16,2542,1731868,82823810,22.62,22.76,22.62,22.71,-0.05,1124
2018-08-17,2542,2082415,99878770,22.78,22.85,22.64,22.66,-0.05,1326
2018-08-20,2542,1550603,74026234,22.66,22.78,22.52,22.62,-0.04,1068
2018-08-21,2542,2378455,114299990,22.71,22.85,22.66,22.85,0.23,1406
2018-08-22,2542,3063207,148583593,22.92,23.11,22.9,22.92,0.07,1490
2018-08-23,2542,1211456,58625069,23.0,23.0,22.88,22.95,0.03,797
2018-08-24,2542,1719846,83101778,22.95,23.02,22.83,23.0,0.05,964
2018-08-27,2542,1756117,84815058,23.0,23.0,22.85,22.92,-0.08,909
2018-08-28,2542,2774598,134641604,22.97,23.09,22.9,23.04,0.12,1444
2018-08-29,2542,3828877,187052353,23.09,23.23,23.04,23.21,0.17,2052
2018-08-30,2542,3158322,155423610,23.23,23.38,23.23,23.38,0.17,1565
2018-08-31,2542,5424079,268798381,23.45,23.66,23.33,23.66,0.28,2396
2018-09-03,2542,5065570,253746650,23.71,23.85,23.66,23.71,0.05,2699
2018-09-04,2542,14837254,741181150,23.75,23.85,23.52,23.68,-0.03,2130
2018-09-05,2542,23172755,1132090743,23.66,23.66,22.95,23.14,-0.54,4091
2018-09-06,2542,43572981,2141100953,23.23,23.45,23.21,23.3,0.16,4409
2018-09-07,2542,43194232,1951502296,23.38,23.38,23.02,23.02,-0.28,4088
2018-09-10,2542,24141712,1077714361,23.05,23.15,22.72,22.77,-0.25,2121
2018-09-11,2542,12550755,568771345,22.72,23.18,22.72,23.18,0.41,2146
2018-09-12,2542,5562506,258827408,23.28,24.04,23.28,23.94,0.76,3238
2018-09-13,2542,4509391,214213795,23.99,24.38,23.99,24.32,0.38,2214
2018-09-14,2542,3340041,158672043,24.53,24.55,23.99,24.25,-0.07,2192
2018-09-17,2542,2032137,96240603,24.25,24.35,24.02,24.25,0.0,1494
2018-09-18,2542,1613845,76587541,24.25,24.32,24.07,24.25,0.0,949
2018-09-19,2542,3382065,162480511,24.3,24.66,24.27,24.58,0.33,2091
2018-09-20,2542,3398326,163733385,24.63,24.71,24.35,24.61,0.03,1790
2018-09-21,2542,4469375,217048676,24.71,24.86,24.63,24.86,0.25,2009
2018-09-25,2542,2529344,122925969,24.86,25.01,24.61,24.68,-0.18,1497
2018-09-26,2542,2457830,117770602,24.66,24.84,24.22,24.22,-0.46,1489
2018-09-27,2542,2187490,104548028,24.25,24.5,24.25,24.5,0.28,1265
2018-09-28,2542,2668555,128668271,24.61,24.71,24.5,24.71,0.21,1446
2018-10-01,2542,2436025,117582496,24.71,24.81,24.55,24.61,-0.1,1524
2018-10-02,2542,1964521,94831381,24.66,24.71,24.53,24.68,0.07,1284
2018-10-03,2542,1041793,50231615,24.68,24.73,24.55,24.58,-0.1,696
2018-10-04,2542,2906729,138859597,24.45,24.48,24.32,24.38,-0.2,1570
2018-10-05,2542,3042445,142689565,24.25,24.25,23.61,23.87,-0.51,1552
2018-10-08,2542,2765288,130260677,23.87,24.25,23.79,24.04,0.17,1477
2018-10-09,2542,2859900,133746400,23.89,24.02,23.66,23.81,-0.23,1640
2018-10-11,2542,8762950,399365604,23.25,23.53,23.02,23.28,-0.53,4236
2018-10-12,2542,3308215,151382671,22.97,23.76,22.9,23.61,0.33,2073
2018-10-15,2542,3736422,169602098,23.33,23.41,23.07,23.1,-0.51,2127
2018-10-16,2542,2869234,130830833,23.1,23.46,23.05,23.43,0.33,1734
2018-10-17,2542,2699794,123991024,23.28,23.58,23.28,23.41,-0.02,1840
2018-10-18,2542,1628284,74578614,23.41,23.48,23.23,23.43,0.02,1057
2018-10-19,2542,6018534,274614264,23.38,23.43,22.92,23.43,0.0,1566
2018-10-22,2542,2789864,127192694,23.38,23.43,23.07,23.23,-0.2,1402
2018-10-23,2542,2715093,123545328,23.07,23.43,23.05,23.18,-0.05,1447
2018-10-24,2542,1590640,71934132,23.18,23.2,22.97,23.18,0.0,898
2018-10-25,2542,2873489,129162422,22.97,23.07,22.79,22.97,-0.21,1578
2018-10-26,2542,2455147,109710615,23.02,23.18,22.49,22.67,-0.3,1298
2018-10-29,2542,1860355,83142344,22.67,23.23,22.54,22.77,0.1,858
2018-10-30,2542,1082162,48175355,22.84,22.84,22.61,22.69,-0.08,619
2018-10-31,2542,1900908,85686971,22.82,23.15,22.74,23.15,0.46,919
2018-11-01,2542,1488555,67208913,23.07,23.18,22.97,23.13,-0.02,746
2018-11-02,2542,2123024,97337404,23.28,23.58,23.1,23.58,0.45,1242
2018-11-05,2542,2004463,91662848,23.41,23.48,23.13,23.41,-0.17,1094
2018-11-06,2542,1708215,79210243,23.48,23.89,23.43,23.76,0.35,952
2018-11-07,2542,1501892,69729082,23.84,23.94,23.56,23.69,-0.07,938
2018-11-08,2542,2010726,93628504,23.76,23.84,23.61,23.84,0.15,988
2018-11-09,2542,772112,35704968,23.64,23.79,23.53,23.58,-0.26,539
2018-11-12,2542,1518552,70587821,23.79,23.79,23.51,23.79,0.21,1109
2018-11-13,2542,1695696,78739646,23.48,23.89,23.41,23.89,0.1,1125
2018-11-14,2542,1638730,75797800,23.74,23.89,23.48,23.71,-0.18,939
2018-11-15,2542,1157127,53684703,23.71,23.76,23.56,23.76,0.05,750
2018-11-16,2542,1069226,49708827,23.87,23.87,23.66,23.76,0.0,625
2018-11-19,2542,791849,36710428,23.76,23.79,23.58,23.71,-0.05,598
2018-11-20,2542,1311050,60358736,23.61,23.61,23.41,23.41,-0.3,954
2018-11-21,2542,1306132,60091351,23.41,23.64,23.28,23.61,0.2,740
2018-11-22,2542,923250,42424673,23.64,23.64,23.35,23.46,-0.15,539
2018-11-23,2542,1125650,51547100,23.41,23.53,23.23,23.43,-0.03,564
2018-11-26,2542,5286080,247635844,24.02,24.45,23.51,23.58,0.15,2823
2018-11-27,2542,1451509,67187260,23.76,23.76,23.51,23.61,0.03,905
2018-11-28,2542,1465897,67937729,23.64,23.84,23.51,23.84,0.23,1125
2018-11-29,2542,1811970,84638593,23.99,24.02,23.74,23.74,-0.1,1162
2018-11-30,2542,2784538,130404513,23.87,23.97,23.74,23.94,0.2,1170
2018-12-03,2542,1772457,83429593,24.1,24.15,23.97,24.04,0.1,1147
2018-12-04,2542,2325667,108756399,23.99,24.04,23.79,23.84,-0.2,1396
2018-12-05,2542,1459165,67554501,23.64,23.71,23.58,23.66,-0.18,901
2018-12-06,2542,2076018,95218828,23.66,23.66,23.28,23.3,-0.36,1324
2018-12-07,2542,616657,28414228,23.53,23.64,23.38,23.64,0.34,478
2018-12-10,2542,1417001,64939793,23.38,23.64,23.28,23.28,-0.36,787
2018-12-11,2542,1279435,58780660,23.35,23.69,23.3,23.48,0.2,719
2018-12-12,2542,1904031,87632156,23.48,23.74,23.35,23.61,0.13,1177
2018-12-13,2542,1819242,84504297,23.56,23.84,23.56,23.84,0.23,1228
2018-12-14,2542,1870729,86889384,23.92,23.92,23.58,23.71,-0.13,1448
2018-12-17,2542,1685943,78283708,23.87,23.87,23.53,23.53,-0.18,953
2018-12-18,2542,2374310,109630649,23.51,23.71,23.46,23.56,0.03,1275
2018-12-19,2542,1488388,68692518,23.64,23.64,23.46,23.61,0.05,976
2018-12-20,2542,1905065,88500003,23.46,23.89,23.46,23.71,0.1,1221
2018-12-21,2542,5814606,266124613,23.74,23.74,23.18,23.56,-0.15,2491
2018-12-22,2542,376693,17313413,23.38,23.53,23.35,23.43,-0.13,230
2018-12-24,2542,5417785,244249432,23.38,23.38,22.87,22.92,-0.51,2670
2018-12-25,2542,5187838,228985571,22.69,22.72,22.41,22.41,-0.51,2520
2018-12-26,2542,2128533,93872180,22.49,22.67,22.41,22.54,0.13,1553
2018-12-27,2542,3170060,140077308,22.77,22.79,22.46,22.67,0.13,1986
2018-12-28,2542,1954228,87800460,22.67,23.07,22.59,22.97,0.3,1184
