date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4532,484569,13965551,19.93,20.14,19.93,20.1,0.17,241
2018-01-03,4532,1799881,52589343,20.17,20.45,20.14,20.45,0.35,802
2018-01-04,4532,2035188,60384080,20.59,20.76,20.52,20.66,0.21,728
2018-01-05,4532,512757,15122204,20.66,20.66,20.45,20.59,-0.07,320
2018-01-08,4532,1187508,35316284,20.59,20.76,20.55,20.69,0.1,511
2018-01-09,4532,600722,17869324,20.73,20.73,20.62,20.69,0.0,327
2018-01-10,4532,635673,18824391,20.69,20.76,20.55,20.55,-0.14,444
2018-01-11,4532,599388,17545445,20.55,20.55,20.28,20.38,-0.17,364
2018-01-12,4532,467270,13651073,20.38,20.38,20.28,20.31,-0.07,268
2018-01-15,4532,686123,20197020,20.35,20.55,20.31,20.41,0.1,351
2018-01-16,4532,578804,17086617,20.41,20.66,20.41,20.52,0.11,424
2018-01-17,4532,874333,25753604,20.38,20.59,20.35,20.52,0.0,537
2018-01-18,4532,772810,22812991,20.48,20.59,20.48,20.52,0.0,466
2018-01-19,4532,764412,22527768,20.52,20.55,20.45,20.52,0.0,509
2018-01-22,4532,974751,28804702,20.52,20.59,20.48,20.52,0.0,536
2018-01-23,4532,865562,25603568,20.52,20.62,20.52,20.55,0.03,380
2018-01-24,4532,844162,25051895,20.59,20.73,20.48,20.66,0.11,563
2018-01-25,4532,1057654,31446457,20.76,20.76,20.62,20.66,0.0,513
2018-01-26,4532,807420,24035476,20.66,20.76,20.62,20.73,0.07,410
2018-01-29,4532,588383,17511792,20.73,20.8,20.66,20.66,-0.07,341
2018-01-30,4532,772553,22990648,20.66,20.76,20.59,20.62,-0.04,346
2018-01-31,4532,564188,16556102,20.59,20.59,20.35,20.38,-0.24,386
2018-02-01,4532,465751,13641728,20.38,20.48,20.31,20.38,0.0,316
2018-02-02,4532,865954,25223957,20.38,20.38,20.21,20.24,-0.14,397
2018-02-05,4532,855499,24937320,20.03,20.59,19.89,20.41,0.17,568
2018-02-06,4532,1655439,47131160,20.14,20.17,19.51,19.61,-0.8,1043
2018-02-07,4532,810862,23359117,19.82,20.14,19.82,20.07,0.46,555
2018-02-08,4532,1804500,53076800,20.28,20.69,20.17,20.45,0.38,944
2018-02-09,4532,757030,21863985,19.82,20.35,19.82,20.24,-0.21,416
2018-02-12,4532,421745,12304652,20.24,20.41,20.24,20.41,0.17,302
2018-02-21,4532,1042313,31144367,20.62,21.01,20.48,20.94,0.53,521
2018-02-22,4532,437490,13060374,20.94,20.94,20.66,20.83,-0.11,252
2018-02-23,4532,496000,14873847,20.87,20.94,20.8,20.83,0.0,250
2018-02-26,4532,529785,15912400,21.08,21.08,20.83,20.87,0.04,255
2018-02-27,4532,651667,19440610,21.01,21.04,20.62,20.83,-0.04,325
2018-03-01,4532,253726,7582930,20.69,20.87,20.62,20.83,0.0,163
2018-03-02,4532,455797,13527016,20.73,20.83,20.55,20.66,-0.17,309
2018-03-05,4532,544706,16122576,20.66,20.83,20.45,20.52,-0.14,421
2018-03-06,4532,434447,12801436,20.55,20.69,20.41,20.41,-0.11,264
2018-03-07,4532,450155,13224795,20.41,20.62,20.28,20.35,-0.06,258
2018-03-08,4532,428590,12646734,20.48,20.69,20.41,20.55,0.2,207
2018-03-09,4532,379701,11206129,20.66,20.69,20.41,20.52,-0.03,270
2018-03-12,4532,534799,15859527,20.55,20.69,20.55,20.66,0.14,298
2018-03-13,4532,601908,17974296,20.73,20.83,20.66,20.8,0.14,373
2018-03-14,4532,475625,14209254,20.8,20.87,20.69,20.76,-0.04,247
2018-03-15,4532,551049,16549120,20.73,21.01,20.73,20.87,0.11,341
2018-03-16,4532,486709,14580120,20.76,20.94,20.76,20.8,-0.07,300
2018-03-19,4532,434936,12967595,20.8,20.87,20.69,20.73,-0.07,251
2018-03-20,4532,346786,10282022,20.66,20.69,20.59,20.69,-0.04,210
2018-03-21,4532,289310,8595437,20.69,20.8,20.59,20.69,0.0,150
2018-03-22,4532,389971,11578983,20.66,20.73,20.59,20.59,-0.1,194
2018-03-23,4532,502985,14776458,20.45,20.52,20.31,20.41,-0.18,281
2018-03-26,4532,468585,13867214,20.48,20.69,20.48,20.62,0.21,246
2018-03-27,4532,629318,18660977,20.66,20.73,20.55,20.55,-0.07,316
2018-03-28,4532,236870,7023410,20.73,20.73,20.55,20.62,0.07,126
2018-03-29,4532,894812,26767176,20.62,20.9,20.62,20.9,0.28,452
2018-03-30,4532,1884301,57514376,20.94,21.39,20.94,21.18,0.28,852
2018-03-31,4532,1054501,32385727,21.18,21.46,21.18,21.42,0.24,499
2018-04-02,4532,1955722,60978001,21.56,21.88,21.56,21.6,0.18,893
2018-04-03,4532,1332565,40921890,21.46,21.53,21.25,21.35,-0.25,624
2018-04-09,4532,986186,30312231,21.35,21.46,21.28,21.46,0.11,497
2018-04-10,4532,2991609,93596866,21.7,21.94,21.56,21.6,0.14,1238
2018-04-11,4532,1526016,47675247,21.67,21.88,21.53,21.81,0.21,696
2018-04-12,4532,1917384,60262109,21.88,21.98,21.67,21.98,0.17,602
2018-04-13,4532,2342042,74398444,22.05,22.26,21.88,22.26,0.28,1029
2018-04-16,4532,1503132,48121650,22.4,22.43,22.08,22.15,-0.11,767
2018-04-17,4532,1843077,57889007,22.19,22.19,21.67,21.84,-0.31,702
2018-04-18,4532,1070500,33761324,21.84,22.15,21.81,21.81,-0.03,445
2018-04-19,4532,2806754,89775425,21.81,22.47,21.81,22.19,0.38,1161
2018-04-20,4532,611648,19479252,22.15,22.26,22.01,22.22,0.03,335
2018-04-23,4532,811072,25932392,22.33,22.33,22.15,22.26,0.04,345
2018-04-24,4532,1338884,42131150,22.29,22.29,21.7,21.88,-0.38,654
2018-04-25,4532,722817,22671434,21.7,21.98,21.6,21.94,0.06,345
2018-04-26,4532,602211,19023156,21.98,22.15,21.81,21.81,-0.13,349
2018-04-27,4532,375102,11809923,21.81,22.01,21.81,21.91,0.1,195
2018-04-30,4532,1065396,34021672,21.91,22.33,21.91,22.29,0.38,512
2018-05-02,4532,2611521,84939198,22.29,22.85,22.29,22.5,0.21,1282
2018-05-03,4532,771652,24607812,22.36,22.36,21.94,22.22,-0.28,427
2018-05-04,4532,470152,14912114,22.22,22.22,21.98,22.08,-0.14,273
2018-05-07,4532,597135,19096746,22.05,22.47,22.05,22.26,0.18,284
2018-05-08,4532,649298,20615614,22.29,22.33,21.94,22.12,-0.14,334
2018-05-09,4532,621631,19627592,22.12,22.26,21.84,21.94,-0.18,333
2018-05-10,4532,437137,13791217,21.88,22.01,21.88,21.98,0.04,221
2018-05-11,4532,429627,13577987,21.98,22.08,21.91,21.98,0.0,212
2018-05-14,4532,1405310,43683471,21.98,21.98,21.53,21.56,-0.42,706
2018-05-15,4532,560907,17370811,21.53,21.63,21.35,21.42,-0.14,317
