date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3264,3722000,140334750,25.94,25.94,25.26,25.87,0.31,2197
2018-01-03,3264,4319000,164939750,26.08,26.28,25.77,25.84,-0.03,2431
2018-01-04,3264,5635000,217487250,25.97,26.76,25.84,25.94,0.1,2865
2018-01-05,3264,2456000,93741500,25.97,26.21,25.8,25.97,0.03,1324
2018-01-08,3264,8285000,323197450,26.21,26.89,26.11,26.55,0.58,4136
2018-01-09,3264,17085000,692754900,26.96,28.39,26.96,27.1,0.55,8530
2018-01-10,3264,5586000,222323200,27.57,27.67,26.65,27.03,-0.07,2873
2018-01-11,3264,8604000,349639950,27.03,28.22,26.86,28.08,1.05,4607
2018-01-12,3264,9404000,384694050,28.08,28.76,27.3,27.57,-0.51,4990
2018-01-15,3264,7021000,287339400,27.85,28.39,27.44,27.5,-0.07,3393
2018-01-16,3264,7322000,300095150,27.57,28.25,27.5,27.91,0.41,4004
2018-01-17,3264,6485000,261227550,27.91,27.98,27.03,27.13,-0.78,3334
2018-01-18,3264,6007000,241925750,27.54,27.78,26.99,26.99,-0.14,2620
2018-01-19,3264,57451000,2398869200,27.71,29.62,27.1,27.27,0.28,23259
2018-01-22,3264,13386000,524204650,27.23,27.23,26.28,26.86,-0.41,6210
2018-01-23,3264,8663000,336014500,26.82,26.82,26.21,26.28,-0.58,4232
2018-01-24,3264,5904000,230541400,26.08,26.86,26.04,26.86,0.58,3105
2018-01-25,3264,5840000,227083250,26.86,26.96,26.18,26.18,-0.68,3259
2018-01-26,3264,3615000,139687250,26.62,26.62,26.08,26.48,0.3,1876
2018-01-29,3264,4439000,172694100,26.86,26.89,26.18,26.52,0.04,2011
2018-01-30,3264,5874000,225604850,26.48,26.59,25.53,25.8,-0.72,2877
2018-01-31,3264,6978000,260479900,25.26,26.11,24.88,26.11,0.31,3270
2018-02-01,3264,6419000,243679700,26.21,26.45,25.63,25.67,-0.44,3073
2018-02-02,3264,6553000,244723750,25.53,26.08,25.05,25.36,-0.31,3364
2018-02-05,3264,4048000,148070500,24.34,25.56,24.07,25.53,0.17,2291
2018-02-06,3264,7671000,269369200,24.51,24.85,23.01,23.35,-2.18,3990
2018-02-07,3264,3730000,132301350,24.07,24.58,23.79,23.83,0.48,2184
2018-02-08,3264,6364000,214637250,23.83,23.96,22.16,22.74,-1.09,2934
2018-02-09,3264,14425000,445290300,21.17,21.38,20.7,21.14,-1.6,6064
2018-02-12,3264,4656000,148974000,21.85,22.06,21.51,21.85,0.71,2729
2018-02-21,3264,8633000,299136850,23.28,24.03,22.84,23.79,1.94,4012
2018-02-22,3264,4877000,171019300,24.0,24.2,23.52,23.73,-0.06,2803
2018-02-23,3264,5189000,184741700,23.83,24.58,23.76,24.44,0.71,2546
2018-02-26,3264,3547000,128443800,24.92,24.92,24.37,24.54,0.1,1800
2018-02-27,3264,3396000,121651050,24.61,24.65,24.2,24.2,-0.34,1985
2018-03-01,3264,2454000,86937300,23.9,24.41,23.86,24.41,0.21,1335
2018-03-02,3264,2960000,104379950,24.17,24.24,23.83,23.93,-0.48,1634
2018-03-05,3264,2138000,74835400,24.03,24.3,23.66,23.69,-0.24,1335
2018-03-06,3264,2339000,82096800,23.93,24.13,23.76,23.86,0.17,1420
2018-03-07,3264,4950000,177811000,24.13,24.85,24.0,24.24,0.38,3186
2018-03-08,3264,2091000,74969050,24.17,24.61,24.17,24.48,0.24,1263
2018-03-09,3264,14114000,527319800,24.99,25.77,24.65,25.29,0.81,6157
