date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9904,3074184,117574705,29.02,29.02,28.64,28.72,-0.26,1584
2018-01-03,9904,3306687,126064931,28.79,28.83,28.57,28.72,0.0,2172
2018-01-04,9904,3346941,126999592,28.64,28.72,28.42,28.53,-0.19,1615
2018-01-05,9904,3668020,139396560,28.53,28.79,28.45,28.64,0.11,2196
2018-01-08,9904,4765765,181356960,28.57,28.79,28.45,28.79,0.15,2581
2018-01-09,9904,3944402,150397056,28.75,28.79,28.57,28.79,0.0,1849
2018-01-10,9904,2912693,111369015,28.72,28.87,28.57,28.87,0.08,1544
2018-01-11,9904,2736402,104334158,28.83,28.87,28.53,28.75,-0.12,1493
2018-01-12,9904,2564074,97720218,28.72,28.72,28.57,28.72,-0.03,1296
2018-01-15,9904,2144044,81754108,28.87,28.87,28.57,28.68,-0.04,1307
2018-01-16,9904,4371026,167687193,28.64,29.05,28.57,29.05,0.37,2144
2018-01-17,9904,6263504,243303890,29.02,29.32,28.94,29.32,0.27,3049
2018-01-18,9904,5264376,205316898,29.43,29.62,29.02,29.24,-0.08,2454
2018-01-19,9904,3841623,148695548,29.24,29.32,28.94,29.05,-0.19,1998
2018-01-22,9904,8201280,320019090,29.24,29.66,29.09,29.28,0.23,3500
2018-01-23,9904,6869019,267564977,29.39,29.51,29.09,29.32,0.04,3278
2018-01-24,9904,6868777,268742268,29.28,29.66,29.17,29.66,0.34,3768
2018-01-25,9904,7403652,293048803,29.81,29.88,29.58,29.81,0.15,3976
2018-01-26,9904,4881299,192988497,29.73,29.84,29.62,29.77,-0.04,2874
2018-01-29,9904,3920659,154255587,29.73,29.88,29.39,29.62,-0.15,2146
2018-01-30,9904,5539562,216149746,29.54,29.54,29.2,29.2,-0.42,3154
2018-01-31,9904,5191362,202342968,29.13,29.51,29.02,29.47,0.27,2563
2018-02-01,9904,4740124,186116294,29.39,29.69,29.35,29.47,0.0,2438
2018-02-02,9904,4744731,184515739,29.69,29.69,29.05,29.05,-0.42,1902
2018-02-05,9904,4981746,190460812,29.02,29.05,28.6,28.6,-0.45,2472
2018-02-06,9904,8339966,305811942,27.29,28.0,27.29,27.51,-1.09,3859
