date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2493,123293,3254297,16.54,16.54,16.48,16.51,-0.03,71
2018-01-03,2493,127243,3363187,16.51,16.57,16.48,16.57,0.06,83
2018-01-04,2493,221265,5884708,16.67,16.67,16.54,16.64,0.07,125
2018-01-05,2493,116008,3081914,16.64,16.64,16.57,16.6,-0.04,67
2018-01-08,2493,509227,13692891,16.6,16.98,16.6,16.73,0.13,265
2018-01-09,2493,137656,3664946,16.7,16.7,16.6,16.64,-0.09,92
2018-01-10,2493,77177,2055347,16.64,16.7,16.6,16.6,-0.04,62
2018-01-11,2493,82656,2209946,16.64,16.79,16.64,16.7,0.1,54
2018-01-12,2493,216003,5818631,16.76,16.89,16.76,16.85,0.15,118
2018-01-15,2493,167392,4520384,16.89,16.95,16.82,16.89,0.04,97
2018-01-16,2493,153102,4133669,16.85,16.92,16.85,16.92,0.03,88
2018-01-17,2493,325383,8826817,16.95,17.01,16.92,16.98,0.06,217
2018-01-18,2493,197020,5350389,16.98,17.01,16.95,16.95,-0.03,119
2018-01-19,2493,190002,5138354,16.95,16.98,16.85,16.95,0.0,108
2018-01-22,2493,164225,4465356,16.95,17.04,16.95,16.98,0.03,102
2018-01-23,2493,154006,4171112,17.01,17.01,16.89,16.89,-0.09,81
2018-01-24,2493,116150,3135372,16.92,16.92,16.85,16.85,-0.04,91
2018-01-25,2493,167280,4498262,16.92,16.92,16.73,16.79,-0.06,104
2018-01-26,2493,116005,3119485,16.85,16.85,16.76,16.85,0.06,66
2018-01-29,2493,136189,3669739,16.89,16.89,16.82,16.85,0.0,71
2018-01-30,2493,126399,3390590,16.82,16.82,16.76,16.76,-0.09,76
2018-01-31,2493,64004,1707954,16.7,16.73,16.64,16.7,-0.06,46
2018-02-01,2493,72003,1924581,16.73,16.73,16.7,16.73,0.03,50
2018-02-02,2493,66445,1780523,16.76,16.82,16.7,16.76,0.03,49
2018-02-05,2493,82133,2173474,16.48,16.64,16.48,16.6,-0.16,69
2018-02-06,2493,575111,14959828,16.45,16.45,16.01,16.14,-0.46,337
2018-02-07,2493,152455,3988846,16.2,16.45,16.2,16.32,0.18,101
2018-02-08,2493,50002,1305954,16.32,16.45,16.32,16.32,0.0,38
2018-02-09,2493,300158,7759908,16.2,16.29,16.01,16.26,-0.06,140
2018-02-12,2493,236003,6096631,16.17,16.23,16.07,16.2,-0.06,138
2018-02-21,2493,158573,4134360,16.35,16.39,16.2,16.32,0.12,106
2018-02-22,2493,130041,3398948,16.29,16.51,16.26,16.45,0.13,74
2018-02-23,2493,66211,1750207,16.51,16.57,16.51,16.51,0.06,64
2018-02-26,2493,123201,3281027,16.54,16.76,16.54,16.73,0.22,104
2018-02-27,2493,85729,2285723,16.73,16.79,16.64,16.67,-0.06,80
2018-03-01,2493,57359,1526866,16.67,16.73,16.57,16.67,0.0,54
2018-03-02,2493,43026,1140478,16.57,16.6,16.54,16.57,-0.1,58
2018-03-05,2493,84031,2220769,16.57,16.6,16.48,16.51,-0.06,70
2018-03-06,2493,58600,1550627,16.51,16.64,16.51,16.57,0.06,41
2018-03-07,2493,54001,1427078,16.57,16.57,16.51,16.51,-0.06,41
2018-03-08,2493,31060,820239,16.51,16.57,16.45,16.54,0.03,27
2018-03-09,2493,102003,2715284,16.6,16.76,16.57,16.76,0.22,72
2018-03-12,2493,512745,13917744,16.82,17.1,16.82,16.98,0.22,255
2018-03-13,2493,161001,4369479,16.98,17.04,16.92,17.01,0.03,96
2018-03-14,2493,370472,10161716,17.01,17.29,16.98,17.17,0.16,212
2018-03-15,2493,225003,6167137,17.17,17.2,17.07,17.14,-0.03,118
2018-03-16,2493,152010,4154090,17.14,17.17,17.04,17.1,-0.04,99
2018-03-19,2493,275319,7545911,17.14,17.2,17.07,17.2,0.1,127
2018-03-20,2493,211005,5794745,17.2,17.26,17.1,17.2,0.0,74
2018-03-21,2493,263204,7230186,17.2,17.26,17.07,17.17,-0.03,113
2018-03-22,2493,1494906,39738470,16.73,16.82,16.51,16.54,-0.63,808
2018-03-23,2493,343141,9003547,16.45,16.45,16.35,16.42,-0.12,201
