date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2324,6065179,127960259,13.64,13.64,13.42,13.51,-0.13,2179
2018-01-03,2324,8964080,188550627,13.51,13.58,13.42,13.42,-0.09,3864
2018-01-04,2324,9839702,205288152,13.42,13.45,13.29,13.38,-0.04,4686
2018-01-05,2324,6418109,134897013,13.45,13.51,13.38,13.51,0.13,2508
2018-01-08,2324,6091436,128613424,13.54,13.61,13.45,13.61,0.1,2962
2018-01-09,2324,7215874,151138797,13.58,13.58,13.35,13.38,-0.23,3456
2018-01-10,2324,6785157,140702991,13.45,13.45,13.22,13.29,-0.09,2948
2018-01-11,2324,13687049,278658876,13.29,13.29,12.97,13.0,-0.29,5405
2018-01-12,2324,7729153,158720173,13.1,13.22,13.06,13.19,0.19,2998
2018-01-15,2324,6389273,130809706,13.19,13.26,13.0,13.1,-0.09,2916
2018-01-16,2324,5788177,118626708,13.06,13.19,13.03,13.19,0.09,2239
2018-01-17,2324,8554164,176661969,13.19,13.32,13.1,13.32,0.13,3444
2018-01-18,2324,5562645,115481675,13.32,13.38,13.22,13.32,0.0,3193
2018-01-19,2324,8365204,174718525,13.32,13.42,13.32,13.42,0.1,3630
2018-01-22,2324,7762885,160999379,13.38,13.42,13.19,13.32,-0.1,2964
2018-01-23,2324,6560463,136241386,13.32,13.35,13.22,13.35,0.03,2735
2018-01-24,2324,5650582,117302910,13.32,13.38,13.22,13.38,0.03,3058
2018-01-25,2324,34307343,735997263,13.42,13.96,13.42,13.96,0.58,9486
2018-01-26,2324,15328741,332405986,14.18,14.18,13.67,13.7,-0.26,5285
2018-01-29,2324,8037070,173780191,13.96,13.99,13.77,13.9,0.2,2585
2018-01-30,2324,8088431,173839833,13.8,13.9,13.64,13.67,-0.23,3424
2018-01-31,2324,12367764,267014337,13.61,13.93,13.58,13.9,0.23,4254
2018-02-01,2324,8476607,183062079,13.83,13.93,13.74,13.74,-0.16,4517
2018-02-02,2324,7138757,153006587,13.64,13.83,13.64,13.7,-0.04,2750
2018-02-05,2324,7848610,164524862,13.45,13.48,13.35,13.38,-0.32,2933
2018-02-06,2324,27352976,546603870,13.13,13.13,12.55,12.68,-0.7,8756
2018-02-07,2324,12131508,245861696,13.0,13.06,12.87,12.87,0.19,4401
2018-02-08,2324,9090430,182164880,12.87,12.97,12.77,12.77,-0.1,3541
2018-02-09,2324,10341173,204062610,12.55,12.77,12.52,12.71,-0.06,3813
2018-02-12,2324,7847986,155610654,12.81,12.84,12.65,12.65,-0.06,2773
2018-02-21,2324,11811391,237271364,12.97,12.97,12.77,12.94,0.29,4779
2018-02-22,2324,16395257,326000956,12.87,12.9,12.68,12.68,-0.26,4697
2018-02-23,2324,12719671,256438299,12.81,13.0,12.81,13.0,0.32,3967
2018-02-26,2324,6186384,125472543,13.13,13.13,12.87,12.9,-0.1,3137
2018-02-27,2324,11271143,227194158,13.06,13.1,12.84,12.87,-0.03,4208
2018-03-01,2324,10250878,206292219,12.87,12.97,12.74,12.97,0.1,4606
2018-03-02,2324,9914805,198059419,12.77,12.87,12.71,12.81,-0.16,4626
2018-03-05,2324,6795500,136587684,12.84,12.94,12.81,12.87,0.06,2315
2018-03-06,2324,6367638,128694523,13.03,13.06,12.9,12.94,0.07,2888
2018-03-07,2324,8240244,166944689,12.94,13.03,12.9,13.0,0.06,3335
2018-03-08,2324,5183460,105351921,13.03,13.06,12.97,13.03,0.03,2722
2018-03-09,2324,6942883,141638405,13.06,13.19,13.0,13.06,0.03,3087
2018-03-12,2324,7103719,146509101,13.19,13.29,13.13,13.22,0.16,2726
2018-03-13,2324,5480630,112833735,13.22,13.26,13.13,13.26,0.04,2530
2018-03-14,2324,6070397,125436631,13.22,13.35,13.16,13.32,0.06,2767
2018-03-15,2324,5667534,117171532,13.29,13.29,13.19,13.19,-0.13,1639
2018-03-16,2324,11612399,240597066,13.19,13.42,13.1,13.32,0.13,3390
2018-03-19,2324,5068145,105653762,13.38,13.42,13.29,13.42,0.1,1661
2018-03-20,2324,19842734,402183377,13.16,13.16,12.9,12.97,-0.45,5712
2018-03-21,2324,7777978,157674536,12.97,13.03,12.94,12.97,0.0,3248
2018-03-22,2324,8860107,179252698,13.0,13.06,12.9,12.9,-0.07,2967
2018-03-23,2324,11061147,219321190,12.61,12.74,12.58,12.74,-0.16,4093
2018-03-26,2324,4494314,89319144,12.71,12.77,12.68,12.77,0.03,1903
2018-03-27,2324,4934444,99094176,12.87,12.9,12.81,12.84,0.07,1740
2018-03-28,2324,3435336,68521820,12.81,12.81,12.74,12.77,-0.07,1618
2018-03-29,2324,6869804,136690937,12.77,12.84,12.71,12.71,-0.06,2650
2018-03-30,2324,7151305,142108985,12.77,12.81,12.68,12.68,-0.03,1973
2018-03-31,2324,1750795,34877398,12.71,12.77,12.71,12.77,0.09,586
2018-04-02,2324,2119324,42412780,12.77,12.87,12.77,12.81,0.04,1015
2018-04-03,2324,9802245,194524568,12.71,12.74,12.68,12.68,-0.13,3169
2018-04-09,2324,15430902,302427754,12.68,12.68,12.49,12.52,-0.16,5155
2018-04-10,2324,10742383,210220241,12.49,12.61,12.49,12.52,0.0,3668
2018-04-11,2324,5429432,106742160,12.55,12.65,12.55,12.58,0.06,2549
2018-04-12,2324,11087446,216699327,12.55,12.58,12.49,12.49,-0.09,3249
2018-04-13,2324,13478047,268520612,12.74,12.84,12.68,12.77,0.28,3644
2018-04-16,2324,7077203,139611011,12.71,12.77,12.58,12.61,-0.16,2527
2018-04-17,2324,8613143,168793896,12.61,12.61,12.49,12.55,-0.06,3143
2018-04-18,2324,5669810,111101468,12.61,12.61,12.52,12.52,-0.03,2298
2018-04-19,2324,8121142,160036942,12.61,12.68,12.55,12.68,0.16,3369
2018-04-20,2324,7347312,145443898,12.61,12.74,12.58,12.74,0.06,2534
2018-04-23,2324,5028531,99408704,12.71,12.74,12.58,12.68,-0.06,2087
2018-04-24,2324,9042541,177012363,12.61,12.65,12.49,12.52,-0.16,3883
2018-04-25,2324,5728358,112087139,12.49,12.58,12.42,12.58,0.06,1980
2018-04-26,2324,12264616,239949265,12.61,12.61,12.49,12.52,-0.06,3529
2018-04-27,2324,11125314,216685060,12.52,12.61,12.42,12.45,-0.07,3648
2018-04-30,2324,13526144,263102081,12.49,12.55,12.42,12.42,-0.03,4314
2018-05-02,2324,7564452,147716795,12.42,12.55,12.42,12.55,0.13,3566
2018-05-03,2324,9473112,182948094,12.42,12.49,12.33,12.33,-0.22,4007
2018-05-04,2324,4793593,92317728,12.33,12.42,12.29,12.29,-0.04,2377
2018-05-07,2324,4923466,94396130,12.36,12.39,12.23,12.26,-0.03,2075
2018-05-08,2324,5864269,113380382,12.26,12.45,12.26,12.39,0.13,1893
2018-05-09,2324,7360427,142272594,12.36,12.45,12.29,12.39,0.0,2510
2018-05-10,2324,31140749,616844603,12.58,12.81,12.55,12.68,0.29,5599
2018-05-11,2324,15883892,319477899,12.77,12.97,12.74,12.94,0.26,4446
2018-05-14,2324,6710075,135120542,12.94,12.94,12.81,12.9,-0.04,2998
2018-05-15,2324,7841571,156095463,12.77,12.84,12.68,12.77,-0.13,2936
2018-05-16,2324,4944645,98606753,12.71,12.84,12.68,12.84,0.07,2150
2018-05-17,2324,5584286,111475610,12.87,12.87,12.71,12.71,-0.13,1986
2018-05-18,2324,3691829,73520092,12.74,12.84,12.71,12.71,0.0,1558
2018-05-21,2324,4043807,80527147,12.68,12.84,12.68,12.74,0.03,1309
2018-05-22,2324,4591884,91243683,12.71,12.77,12.68,12.71,-0.03,1706
2018-05-23,2324,4830936,95780110,12.71,12.77,12.68,12.68,-0.03,2441
