date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2460,5111701,86396867,16.41,16.86,16.27,16.86,1.53,1365
2018-01-03,2460,14895179,273538604,17.89,18.53,17.44,18.28,1.42,5367
2018-01-04,2460,6912771,128044949,17.99,18.97,17.69,18.77,0.49,2713
2018-01-05,2460,4371727,80948996,18.13,18.58,17.84,18.28,-0.49,1738
2018-01-08,2460,7770928,149532829,18.48,19.56,18.33,18.72,0.44,2857
2018-01-09,2460,3238307,60161627,18.33,18.77,17.94,18.03,-0.69,1216
2018-01-10,2460,5875525,112399916,17.84,19.21,17.84,18.67,0.64,2193
2018-01-11,2460,18297428,371092560,18.87,20.54,18.82,19.75,1.08,6673
2018-01-12,2460,6740392,136170161,19.66,20.34,19.51,20.0,0.25,2606
2018-01-15,2460,6361660,131710075,20.1,20.98,19.66,19.66,-0.34,2735
2018-01-16,2460,2960556,59402944,19.66,20.05,19.41,19.85,0.19,1223
2018-01-17,2460,3390019,68689674,19.75,20.39,19.51,19.51,-0.34,1363
2018-01-18,2460,2861910,56880299,19.71,19.8,19.16,19.16,-0.35,964
2018-01-19,2460,1611122,31527586,19.26,19.61,19.02,19.02,-0.14,654
2018-01-22,2460,3604132,68139601,19.07,19.36,18.13,18.23,-0.79,1178
2018-01-23,2460,2710074,50365459,18.67,18.72,17.94,18.08,-0.15,1044
2018-01-24,2460,1545633,28561408,18.08,18.33,17.94,18.18,0.1,581
2018-01-25,2460,1959916,37112036,18.28,18.87,18.28,18.33,0.15,861
2018-01-26,2460,1436792,26208863,18.43,18.43,17.64,17.89,-0.44,621
2018-01-29,2460,1855439,32960560,17.94,17.94,17.2,17.49,-0.4,751
2018-01-30,2460,1043670,18597373,17.49,17.84,17.0,17.2,-0.29,478
2018-01-31,2460,909944,15865359,17.1,17.54,16.81,17.4,0.2,416
2018-02-01,2460,628001,11064416,17.49,17.59,17.2,17.25,-0.15,263
2018-02-02,2460,390336,6802579,17.44,17.44,17.05,17.1,-0.15,203
2018-02-05,2460,850181,14692061,16.61,17.59,16.41,17.44,0.34,367
2018-02-06,2460,1923025,31520502,16.81,17.05,15.72,15.87,-1.57,755
2018-02-07,2460,711004,11663411,16.22,16.36,15.77,15.77,-0.1,325
2018-02-08,2460,1874090,29272607,15.82,16.31,14.99,15.33,-0.44,667
2018-02-09,2460,1577007,23694659,14.84,15.28,14.01,15.28,-0.05,553
2018-02-12,2460,832056,13186796,15.68,15.87,15.33,15.63,0.35,280
2018-02-21,2460,530431,8709539,15.97,16.27,15.97,16.02,0.39,240
2018-02-22,2460,447690,7388949,16.12,16.56,16.02,16.17,0.15,215
2018-02-23,2460,513867,8546090,16.36,16.51,16.17,16.31,0.14,282
2018-02-26,2460,287865,4797907,16.46,16.56,16.31,16.41,0.1,148
2018-02-27,2460,345096,5790602,16.71,16.76,16.31,16.46,0.05,167
2018-03-01,2460,351122,5861597,16.46,16.61,16.31,16.51,0.05,183
2018-03-02,2460,539001,8960366,16.51,16.56,16.07,16.56,0.05,177
2018-03-05,2460,2433443,44200795,16.56,18.18,16.56,18.18,1.62,809
2018-03-06,2460,4920373,92194203,18.67,18.97,17.74,18.28,0.1,2129
2018-03-07,2460,1363071,25138295,18.18,18.58,17.69,17.84,-0.44,779
2018-03-08,2460,857472,15790284,17.79,18.48,17.79,17.89,0.05,391
2018-03-09,2460,1971000,34538400,17.59,17.59,16.95,17.05,-0.84,718
2018-03-12,2460,603579,10507079,17.2,17.4,17.05,17.05,0.0,228
2018-03-13,2460,430690,7579624,17.1,17.4,17.1,17.3,0.25,190
2018-03-14,2460,1503300,27107372,17.3,18.08,17.3,17.54,0.24,616
2018-03-15,2460,448051,8097925,17.54,17.99,17.54,17.84,0.3,196
2018-03-16,2460,374184,6725799,17.94,17.99,17.54,17.54,-0.3,170
2018-03-19,2460,231007,4077169,17.35,17.49,17.25,17.3,-0.24,131
2018-03-20,2460,568042,9842371,17.2,17.2,16.81,17.0,-0.3,291
2018-03-21,2460,1240158,22053851,17.05,17.79,17.05,17.69,0.69,271
2018-03-22,2460,568675,10050726,17.74,17.84,17.05,17.15,-0.54,259
2018-03-23,2460,669401,11417167,16.76,16.9,16.66,16.76,-0.39,279
2018-03-26,2460,521159,8845310,16.71,16.95,16.56,16.86,0.1,160
2018-03-27,2460,268731,4654685,17.05,17.25,16.9,16.9,0.04,122
2018-03-28,2460,611008,10365428,16.9,17.1,16.51,16.51,-0.39,259
2018-03-29,2460,295001,4974866,16.81,16.81,16.46,16.46,-0.05,124
2018-03-30,2460,443500,7410698,16.46,16.66,16.31,16.31,-0.15,194
2018-03-31,2460,156002,2591282,16.41,16.46,16.27,16.46,0.15,94
2018-04-02,2460,117002,1942032,16.56,16.61,16.22,16.27,-0.19,89
2018-04-03,2460,260353,4270104,16.22,16.22,16.02,16.07,-0.2,134
2018-04-09,2460,398020,6422115,16.12,16.41,15.72,15.72,-0.35,202
2018-04-10,2460,863727,14252135,15.72,16.81,15.63,16.51,0.79,370
2018-04-11,2460,423633,7118412,16.81,16.9,16.12,16.22,-0.29,193
2018-04-12,2460,178000,2909400,16.12,16.27,15.97,15.97,-0.25,96
2018-04-13,2460,301438,4898588,15.97,16.31,15.77,16.07,0.1,128
2018-04-16,2460,272055,4394230,16.31,16.31,15.72,15.72,-0.35,172
2018-04-17,2460,360235,5714164,15.77,16.07,15.38,15.38,-0.34,174
2018-04-18,2460,396647,6194177,15.38,15.58,15.09,15.33,-0.05,165
2018-04-19,2460,486678,7446286,15.33,15.33,14.84,14.89,-0.44,225
2018-04-20,2460,185039,2809088,14.89,15.04,14.79,14.99,0.1,111
2018-04-23,2460,314874,4731532,15.14,15.14,14.55,14.64,-0.35,158
2018-04-24,2460,678118,9764559,14.64,14.64,13.96,14.25,-0.39,232
2018-04-25,2460,385035,5438490,14.05,14.1,13.76,13.91,-0.34,177
2018-04-26,2460,956835,13150386,13.86,14.15,13.02,13.27,-0.64,335
2018-04-27,2460,324752,4493775,13.27,13.91,13.27,13.61,0.34,144
2018-04-30,2460,152072,2084594,13.61,13.66,13.37,13.61,0.0,71
2018-05-02,2460,150640,2105307,13.66,13.91,13.61,13.71,0.1,79
2018-05-03,2460,117003,1629889,13.86,13.96,13.51,13.71,0.0,65
2018-05-04,2460,162398,2226932,13.56,13.66,13.46,13.46,-0.25,66
2018-05-07,2460,115107,1578617,13.61,13.61,13.37,13.42,-0.04,70
2018-05-08,2460,427339,6061246,13.42,14.15,13.42,13.86,0.44,183
2018-05-09,2460,153100,2133490,13.91,14.05,13.56,13.66,-0.2,109
2018-05-10,2460,141697,1982687,13.86,13.86,13.56,13.76,0.1,79
2018-05-11,2460,314005,4350965,13.81,13.91,13.46,13.56,-0.2,107
2018-05-14,2460,288100,3929074,13.56,13.66,13.27,13.51,-0.05,108
2018-05-15,2460,1874412,24045473,13.51,13.51,12.29,12.63,-0.88,653
2018-05-16,2460,771753,9758237,12.63,12.78,12.19,12.29,-0.34,256
