date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3141,885000,34129300,32.36,32.4,31.66,32.07,-0.17,581
2018-01-03,3141,926000,36517000,32.32,32.94,32.32,32.69,0.62,530
2018-01-04,3141,825000,32777750,32.73,33.23,32.57,33.06,0.37,489
2018-01-05,3141,2849000,108843950,32.53,32.73,31.08,31.41,-1.65,1689
2018-01-08,3141,1239000,46767600,31.49,31.57,31.08,31.16,-0.25,684
2018-01-09,3141,1060000,39356800,31.16,31.16,30.54,30.66,-0.5,583
2018-01-10,3141,689000,25854950,30.7,31.41,30.7,30.95,0.29,504
2018-01-11,3141,764000,28161100,30.25,30.91,30.25,30.54,-0.41,413
2018-01-12,3141,695000,25742050,30.91,31.08,30.45,30.74,0.2,436
2018-01-15,3141,728000,27336700,30.74,31.49,30.7,31.45,0.71,493
2018-01-16,3141,3459000,133921850,31.82,32.4,31.61,31.78,0.33,1708
2018-01-17,3141,864000,32796600,31.66,31.9,31.16,31.24,-0.54,537
2018-01-18,3141,628000,23733300,31.49,31.86,31.03,31.03,-0.21,404
2018-01-19,3141,569000,21319150,31.03,31.57,30.74,30.79,-0.24,397
2018-01-22,3141,1062000,40236750,30.83,31.82,30.83,31.57,0.78,684
2018-01-23,3141,2255000,87537250,32.44,32.69,31.86,31.86,0.29,1320
2018-01-24,3141,991000,38352450,31.86,32.4,31.49,32.19,0.33,565
2018-01-25,3141,608000,23485900,32.19,32.48,31.57,31.57,-0.62,411
2018-01-26,3141,441000,17019000,31.9,32.24,31.66,31.95,0.38,264
2018-01-29,3141,5280000,211522150,32.69,33.85,32.32,33.56,1.61,2900
2018-01-30,3141,10860000,455278050,33.98,35.47,33.81,34.72,1.16,5833
2018-01-31,3141,14701000,627074500,34.56,36.55,33.98,33.98,-0.74,8608
2018-02-01,3141,3734000,152100450,34.39,34.72,32.94,33.06,-0.92,2240
2018-02-02,3141,1579000,63289600,33.15,33.77,32.69,33.06,0.0,1028
2018-02-05,3141,1654000,63992700,31.95,32.65,31.57,32.48,-0.58,972
2018-02-06,3141,3263000,119956100,31.66,32.07,29.25,30.08,-2.4,1759
2018-02-07,3141,1715000,65053900,30.99,31.9,30.99,31.08,1.0,1017
2018-02-08,3141,781000,29156150,31.08,31.49,30.5,30.58,-0.5,494
2018-02-09,3141,1191000,41509050,28.18,29.92,28.01,29.25,-1.33,766
2018-02-12,3141,947000,33476700,29.42,30.16,29.05,29.5,0.25,523
2018-02-21,3141,1565000,58746450,30.66,31.49,30.25,31.32,1.82,970
2018-02-22,3141,569000,21307400,31.08,31.28,30.87,30.91,-0.41,357
2018-02-23,3141,736000,27665300,31.08,31.45,30.91,30.91,0.0,429
2018-02-26,3141,465000,17555250,31.32,31.57,31.12,31.12,0.21,312
2018-02-27,3141,407000,15368950,31.37,31.66,31.12,31.12,0.0,275
2018-03-01,3141,363000,13559150,30.99,31.37,30.58,30.83,-0.29,213
2018-03-02,3141,504000,18481000,30.33,30.83,30.16,30.25,-0.58,335
2018-03-05,3141,578000,21002700,30.25,30.62,29.83,29.83,-0.42,358
2018-03-06,3141,1069000,38230200,29.63,30.16,29.42,29.46,-0.37,603
2018-03-07,3141,650000,22996950,29.46,29.92,29.0,29.0,-0.46,414
2018-03-08,3141,379000,13417000,29.13,29.54,29.09,29.17,0.17,240
2018-03-09,3141,286000,10104050,29.34,29.54,29.13,29.13,-0.04,191
2018-03-12,3141,305000,10782250,29.34,29.42,29.13,29.13,0.0,167
2018-03-13,3141,535000,18744350,29.13,29.34,28.88,29.0,-0.13,318
2018-03-14,3141,493000,17435550,29.0,29.67,29.0,29.25,0.25,260
2018-03-15,3141,253000,8986550,29.29,29.58,29.29,29.42,0.17,166
2018-03-16,3141,374000,13379450,29.42,29.92,29.42,29.54,0.12,256
2018-03-19,3141,219000,7810200,29.71,29.92,29.42,29.42,-0.12,150
2018-03-20,3141,565000,19683000,29.29,29.34,28.76,28.8,-0.62,337
2018-03-21,3141,316000,11049850,28.84,29.29,28.84,28.92,0.12,203
2018-03-22,3141,391000,13567250,29.0,29.34,28.34,28.38,-0.54,252
2018-03-23,3141,689000,22783750,27.35,27.68,27.26,27.55,-0.83,385
2018-03-26,3141,256000,8550400,27.22,27.97,27.22,27.84,0.29,171
2018-03-27,3141,363000,12445350,28.34,28.59,28.05,28.42,0.58,242
2018-03-28,3141,327000,11049600,28.42,28.42,27.76,28.09,-0.33,199
2018-03-29,3141,447000,14884500,28.18,28.18,27.43,27.47,-0.62,258
2018-03-30,3141,527000,17705400,27.51,28.26,27.47,27.68,0.21,305
2018-03-31,3141,997000,34282150,28.01,28.71,27.76,28.63,0.95,498
2018-04-02,3141,1251000,43746550,28.63,29.25,28.42,29.17,0.54,540
2018-04-03,3141,1378000,48026650,29.0,29.29,28.3,28.76,-0.41,764
2018-04-09,3141,677000,22831500,28.38,28.67,27.76,27.76,-1.0,460
2018-04-10,3141,928000,30374350,27.8,27.8,26.6,26.73,-1.03,493
2018-04-11,3141,430000,13864650,27.06,27.14,26.52,26.52,-0.21,258
2018-04-12,3141,206000,6637950,26.56,27.06,26.56,26.6,0.08,147
2018-04-13,3141,490000,15952900,27.06,27.26,26.68,26.73,0.13,314
2018-04-16,3141,295000,9505750,26.77,27.02,26.52,27.02,0.29,204
2018-04-17,3141,522000,16595250,27.1,27.14,25.86,25.86,-1.16,310
2018-04-18,3141,221000,6975550,26.27,26.44,25.98,26.19,0.33,170
2018-04-19,3141,193000,6117200,26.23,26.39,26.19,26.31,0.12,121
2018-04-20,3141,158000,4994400,26.77,26.77,25.98,25.98,-0.33,120
2018-04-23,3141,345000,10644150,25.98,25.98,25.28,25.32,-0.66,186
2018-04-24,3141,913000,26810400,25.11,25.15,23.62,23.91,-1.41,549
2018-04-25,3141,825000,24264600,23.95,25.44,23.91,24.28,0.37,577
2018-04-26,3141,388000,11341150,24.16,24.69,23.62,23.62,-0.66,269
2018-04-27,3141,326000,9413600,23.87,24.2,23.49,23.87,0.25,174
2018-04-30,3141,166000,4811750,24.03,24.16,23.87,24.11,0.24,142
2018-05-02,3141,141000,4130200,24.11,24.4,24.11,24.11,0.0,94
2018-05-03,3141,111000,3241950,24.11,24.36,24.11,24.2,0.09,79
2018-05-04,3141,118000,3449600,24.2,24.45,24.03,24.24,0.04,85
2018-05-07,3141,244000,7217000,24.45,25.19,24.36,24.36,0.12,186
2018-05-08,3141,129000,3811250,24.4,24.74,24.28,24.45,0.09,100
2018-05-09,3141,195000,5758200,24.45,24.78,24.32,24.32,-0.13,133
2018-05-10,3141,299000,8884450,24.45,24.86,24.45,24.49,0.17,234
2018-05-11,3141,139000,4102350,24.53,24.74,24.36,24.36,-0.13,94
2018-05-14,3141,281000,8325600,24.78,24.78,24.36,24.4,0.04,176
2018-05-15,3141,188000,5564800,24.45,24.69,24.4,24.53,0.13,126
2018-05-16,3141,847000,26034250,25.15,26.1,24.9,25.44,0.91,594
2018-05-17,3141,341000,10531050,25.65,25.9,25.44,25.44,0.0,175
2018-05-18,3141,119000,3635150,25.61,25.61,25.11,25.19,-0.25,87
2018-05-21,3141,245000,7588450,25.4,25.9,25.4,25.77,0.58,153
