date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3419,213154,4058641,18.47,18.47,18.09,18.33,0.0,109
2018-01-03,3419,343301,6558999,18.42,18.42,18.23,18.37,0.04,162
2018-01-04,3419,804300,15726877,18.37,18.95,18.33,18.81,0.44,413
2018-01-05,3419,739673,14683072,18.9,19.19,18.85,19.09,0.28,345
2018-01-08,3419,870577,17267950,19.29,19.29,18.71,18.71,-0.38,355
2018-01-09,3419,252419,4941196,18.71,18.9,18.71,18.81,0.1,127
2018-01-10,3419,328049,6433859,19.09,19.14,18.71,18.85,0.04,143
2018-01-11,3419,230657,4522258,18.57,18.9,18.57,18.85,0.0,92
2018-01-12,3419,1885202,38523569,19.43,20.05,19.19,19.19,0.34,881
2018-01-15,3419,695238,14070355,19.29,19.53,19.19,19.48,0.29,314
2018-01-16,3419,714500,14560448,19.53,19.72,19.38,19.48,0.0,326
2018-01-17,3419,442904,8953084,19.48,19.57,19.19,19.24,-0.24,199
2018-01-18,3419,323931,6493132,19.38,19.38,19.14,19.14,-0.1,175
2018-01-19,3419,449486,8999870,19.29,19.33,19.14,19.33,0.19,201
2018-01-22,3419,289300,5834878,19.57,19.57,19.24,19.29,-0.04,128
2018-01-23,3419,387783,7707710,19.29,19.29,18.95,19.24,-0.05,185
2018-01-24,3419,270641,5402820,19.19,19.24,19.09,19.24,0.0,109
2018-01-25,3419,157501,3146670,19.38,19.38,19.09,19.19,-0.05,70
2018-01-26,3419,195800,3912000,19.14,19.24,19.14,19.14,-0.05,92
2018-01-29,3419,668400,13390880,19.14,19.43,19.05,19.43,0.29,229
2018-01-30,3419,6526941,138257533,20.01,20.87,19.81,20.44,1.01,2997
2018-01-31,3419,1635798,34191306,20.1,20.29,19.86,19.96,-0.48,857
2018-02-01,3419,1241001,26011970,20.29,20.44,19.86,19.86,-0.1,545
2018-02-02,3419,951993,19570453,20.05,20.05,19.57,19.72,-0.14,411
2018-02-05,3419,627535,12425564,19.09,19.19,18.85,18.95,-0.77,358
2018-02-06,3419,1148470,21215453,18.28,18.61,17.13,17.46,-1.49,546
2018-02-07,3419,610281,11352939,17.94,17.99,17.7,17.89,0.43,294
2018-02-08,3419,235199,4323701,17.8,17.8,17.46,17.56,-0.33,114
2018-02-09,3419,540196,9363978,16.12,17.27,16.12,17.27,-0.29,248
2018-02-12,3419,430333,7857992,17.94,17.94,17.37,17.65,0.38,202
2018-02-21,3419,501060,9371964,17.75,18.04,17.75,17.94,0.29,129
2018-02-22,3419,315066,5886427,17.94,17.99,17.85,17.94,0.0,142
2018-02-23,3419,452003,8525904,18.33,18.33,18.04,18.04,0.1,151
2018-02-26,3419,343049,6468977,18.23,18.23,17.99,18.13,0.09,146
2018-02-27,3419,435003,8261554,18.13,18.42,18.09,18.13,0.0,191
2018-03-01,3419,440858,8368073,18.13,18.52,17.85,18.37,0.24,138
2018-03-02,3419,294731,5615161,18.18,18.37,18.18,18.37,0.0,132
2018-03-05,3419,358692,6857048,18.52,18.52,18.23,18.37,0.0,142
2018-03-06,3419,1704251,34110229,19.29,19.48,19.0,19.0,0.63,847
2018-03-07,3419,600000,11743100,18.71,19.14,18.57,18.57,-0.43,294
2018-03-08,3419,946155,18883153,18.81,19.43,18.81,18.95,0.38,445
2018-03-09,3419,471614,9301264,18.95,19.05,18.85,18.85,-0.1,233
2018-03-12,3419,489580,9527499,18.85,18.85,18.57,18.76,-0.09,252
2018-03-13,3419,352629,6865487,18.76,18.81,18.61,18.66,-0.1,196
2018-03-14,3419,318660,6223387,18.66,18.81,18.66,18.76,0.1,153
2018-03-15,3419,914316,18168236,18.81,19.33,18.76,19.09,0.33,372
2018-03-16,3419,415133,8265819,19.29,19.29,19.0,19.0,-0.09,176
2018-03-19,3419,318066,6283439,19.09,19.09,18.76,18.85,-0.15,139
2018-03-20,3419,247200,4866849,18.71,19.19,18.71,18.85,0.0,116
2018-03-21,3419,242001,4745119,18.85,18.95,18.71,18.85,0.0,100
2018-03-22,3419,263931,5142009,18.85,18.85,18.61,18.76,-0.09,129
2018-03-23,3419,236005,4473390,18.09,18.42,18.04,18.04,-0.72,161
2018-03-26,3419,202869,3810661,18.23,18.23,17.94,17.99,-0.05,111
2018-03-27,3419,429066,8024970,18.28,18.52,17.8,17.85,-0.14,207
2018-03-28,3419,874065,15772311,17.7,17.85,17.03,17.08,-0.77,418
2018-03-29,3419,405031,7222405,17.08,17.22,17.03,17.22,0.14,177
2018-03-30,3419,348265,6234054,17.22,17.46,17.03,17.13,-0.09,194
2018-03-31,3419,293333,5235225,17.13,17.27,17.03,17.17,0.04,107
2018-04-02,3419,322662,5720816,17.17,17.17,16.84,17.17,0.0,174
2018-04-03,3419,210024,3697282,16.84,17.13,16.79,17.13,-0.04,148
2018-04-09,3419,266018,4696806,17.13,17.17,16.84,16.93,-0.2,146
2018-04-10,3419,284800,5048740,16.89,17.17,16.84,17.17,0.24,136
2018-04-11,3419,676229,12217944,17.13,17.61,17.03,17.41,0.24,253
2018-04-12,3419,177148,3174746,17.41,17.46,17.08,17.27,-0.14,102
2018-04-13,3419,557266,9990314,17.27,17.51,16.89,17.51,0.24,206
2018-04-16,3419,166011,2982548,17.46,17.51,17.13,17.13,-0.38,113
2018-04-17,3419,283276,4985060,17.32,17.32,16.74,16.74,-0.39,123
2018-04-18,3419,165266,2893949,17.03,17.03,16.65,16.93,0.19,92
2018-04-19,3419,194069,3395656,16.93,17.08,16.7,16.93,0.0,118
2018-04-20,3419,178411,3102351,16.89,16.89,16.55,16.84,-0.09,88
2018-04-23,3419,417001,7193417,16.79,16.84,16.41,16.74,-0.1,163
2018-04-24,3419,365001,6243167,16.55,16.7,16.12,16.7,-0.04,179
2018-04-25,3419,300556,5157006,16.31,16.7,16.26,16.7,0.0,132
2018-04-26,3419,440102,7555484,16.65,16.74,16.31,16.31,-0.39,161
2018-04-27,3419,396267,6764889,16.41,16.6,16.22,16.46,0.15,96
2018-04-30,3419,243004,4155768,16.46,16.55,16.31,16.55,0.09,128
2018-05-02,3419,590342,10125756,16.6,16.7,16.31,16.6,0.05,160
2018-05-03,3419,364625,6238434,16.6,16.65,16.26,16.41,-0.19,150
2018-05-04,3419,206066,3499013,16.46,16.46,16.17,16.36,-0.05,104
2018-05-07,3419,407212,6924481,16.41,16.41,16.17,16.31,-0.05,141
2018-05-08,3419,189000,3204550,16.26,16.36,16.17,16.36,0.05,94
2018-05-09,3419,233980,3954110,16.22,16.31,16.07,16.31,-0.05,118
2018-05-10,3419,402020,6826192,16.36,16.41,16.17,16.31,0.0,145
2018-05-11,3419,620000,10557550,16.31,16.6,16.12,16.31,0.0,190
2018-05-14,3419,640501,10817591,16.41,16.41,16.02,16.36,0.05,198
2018-05-15,3419,375332,6324777,16.36,16.36,16.07,16.26,-0.1,148
2018-05-16,3419,524100,8815580,16.12,16.26,16.02,16.26,0.0,200
