date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3037,12617986,208604305,13.85,14.19,13.73,14.19,0.42,3821
2018-01-03,3037,16706232,281133354,14.28,14.45,14.02,14.02,-0.17,4737
2018-01-04,3037,10458316,173788853,14.07,14.24,13.94,14.07,0.05,4337
2018-01-05,3037,16038233,271219215,14.15,14.49,14.07,14.28,0.21,4910
2018-01-08,3037,28166089,479700558,14.32,14.53,14.11,14.49,0.21,6594
2018-01-09,3037,51816309,905891934,14.57,15.04,14.57,14.62,0.13,11832
2018-01-10,3037,17776044,302082039,14.57,14.66,14.19,14.24,-0.38,5015
2018-01-11,3037,13041895,223417375,14.24,14.62,14.24,14.62,0.38,3888
2018-01-12,3037,24282452,425401474,14.7,14.95,14.66,14.78,0.16,6632
2018-01-15,3037,20121638,350135082,14.83,14.95,14.45,14.45,-0.33,5629
2018-01-16,3037,14463124,251015755,14.57,14.83,14.49,14.83,0.38,3566
2018-01-17,3037,58307852,1047878930,14.95,15.5,14.83,15.12,0.29,13760
2018-01-18,3037,29845974,535548676,15.29,15.33,14.95,15.08,-0.04,7082
2018-01-19,3037,34752098,625729278,15.21,15.38,15.04,15.08,0.0,7749
2018-01-22,3037,23293318,405769161,15.08,15.08,14.49,14.49,-0.59,6344
2018-01-23,3037,25373299,443370500,14.57,15.0,14.53,14.95,0.46,5612
2018-01-24,3037,24044279,420422408,14.91,15.0,14.53,14.62,-0.33,5395
2018-01-25,3037,108253163,1987175408,15.04,15.8,15.04,15.71,1.09,22039
2018-01-26,3037,75154436,1423237712,16.18,16.3,15.67,15.67,-0.04,17481
2018-01-29,3037,96469983,1848742937,15.71,16.73,15.46,16.73,1.06,22357
2018-01-30,3037,95901927,1918123892,16.98,17.23,16.3,16.56,-0.17,27068
2018-01-31,3037,142636288,2947430266,16.64,18.21,16.43,17.91,1.35,37474
2018-02-01,3037,70291847,1492232753,18.08,18.29,17.61,17.83,-0.08,21060
2018-02-02,3037,72217189,1512627732,17.91,18.08,17.32,17.66,-0.17,15878
2018-02-05,3037,55874104,1149795184,16.81,17.83,16.81,17.74,0.08,13782
2018-02-06,3037,78326307,1526242185,17.15,17.28,15.97,16.09,-1.65,17278
2018-02-07,3037,40042961,788662786,16.81,16.98,16.35,16.35,0.26,10172
2018-02-08,3037,24694162,467618193,16.47,16.56,15.38,15.8,-0.55,6907
2018-02-09,3037,40828387,746233668,14.7,16.18,14.66,16.05,0.25,12390
2018-02-12,3037,36161175,694234298,16.35,16.64,15.63,15.63,-0.42,9695
2018-02-21,3037,41733864,818941986,16.09,16.98,16.01,16.81,1.18,10621
2018-02-22,3037,51131871,1041783875,16.81,17.49,16.73,17.4,0.59,12805
2018-02-23,3037,33386721,682146203,17.49,17.7,16.98,17.07,-0.33,9985
2018-02-26,3037,18968044,380841340,17.23,17.36,16.81,16.81,-0.26,5430
2018-02-27,3037,22071802,441333695,16.98,17.11,16.69,17.07,0.26,5714
2018-03-01,3037,31152574,632144556,16.85,17.4,16.85,17.02,-0.05,8999
2018-03-02,3037,18496977,363790685,16.73,16.81,16.47,16.52,-0.5,6068
2018-03-05,3037,22433050,431052400,16.52,16.77,15.88,15.88,-0.64,7391
2018-03-06,3037,11841379,226959931,16.22,16.3,16.01,16.26,0.38,3775
2018-03-07,3037,18347690,349666656,16.14,16.35,15.84,16.14,-0.12,5343
2018-03-08,3037,43008437,847649930,16.35,16.98,16.35,16.73,0.59,11317
2018-03-09,3037,17604972,346043085,16.73,16.9,16.39,16.52,-0.21,5056
2018-03-12,3037,20397622,404716737,16.69,16.98,16.56,16.77,0.25,6099
2018-03-13,3037,26742798,539852081,16.73,17.32,16.64,17.02,0.25,7998
2018-03-14,3037,12304016,245398499,16.9,16.98,16.77,16.77,-0.25,3758
2018-03-15,3037,24900984,502535971,16.77,17.28,16.69,16.94,0.17,6152
2018-03-16,3037,20857597,417318753,17.15,17.23,16.69,16.69,-0.25,5723
2018-03-19,3037,26071883,519693568,16.6,17.07,16.6,16.73,0.04,6471
2018-03-20,3037,17967338,359176963,16.77,17.07,16.64,16.94,0.21,4577
2018-03-21,3037,24393386,490261964,17.02,17.23,16.77,16.85,-0.09,6467
2018-03-22,3037,21350628,418392398,16.9,16.98,16.22,16.22,-0.63,6666
2018-03-23,3037,16900422,314686293,15.46,16.01,15.46,15.8,-0.42,4923
2018-03-26,3037,12261636,232637085,15.8,16.22,15.8,15.97,0.17,3618
2018-03-27,3037,20182538,390169923,16.3,16.64,16.01,16.6,0.63,5189
2018-03-28,3037,19774933,382633835,16.43,16.52,16.22,16.22,-0.38,5482
2018-03-29,3037,12535562,237911527,16.26,16.35,15.88,15.92,-0.3,3914
2018-03-30,3037,7699275,145507310,16.14,16.14,15.84,15.92,0.0,3654
2018-03-31,3037,3830854,72674047,15.97,16.18,15.92,15.92,0.0,1367
2018-04-02,3037,5484979,103777847,16.05,16.18,15.84,15.84,-0.08,2118
2018-04-03,3037,7574494,140601320,15.63,15.8,15.54,15.67,-0.17,2466
2018-04-09,3037,6632196,121131898,15.63,15.63,15.29,15.33,-0.34,2423
2018-04-10,3037,8260353,150790473,15.42,15.59,15.29,15.29,-0.04,2625
2018-04-11,3037,8516938,154337484,15.46,15.54,15.21,15.21,-0.08,2472
2018-04-12,3037,16098154,299101425,15.29,16.01,15.25,15.76,0.55,4721
2018-04-13,3037,14386022,270739047,15.88,16.14,15.54,15.84,0.08,4824
2018-04-16,3037,7196317,133402590,15.8,15.88,15.5,15.5,-0.34,2713
2018-04-17,3037,7342184,134916034,15.59,15.88,15.25,15.25,-0.25,2849
2018-04-18,3037,12143173,221777070,15.42,15.8,15.16,15.25,0.0,4399
2018-04-19,3037,17691294,323737680,15.33,15.63,15.25,15.38,0.13,4355
2018-04-20,3037,14731678,268665684,15.33,15.67,15.04,15.42,0.04,4916
2018-04-23,3037,10543296,191177028,15.46,15.67,15.12,15.16,-0.26,3421
2018-04-24,3037,18918461,327217204,15.25,15.29,14.07,14.28,-0.88,5358
2018-04-25,3037,25688059,422324742,13.98,14.45,13.52,14.19,-0.09,7401
2018-04-26,3037,10876874,184433289,14.49,14.57,14.02,14.02,-0.17,3486
2018-04-27,3037,10368628,170555813,14.36,14.36,13.69,13.94,-0.08,2991
2018-04-30,3037,13611629,230062110,14.45,14.49,14.07,14.19,0.25,4611
2018-05-02,3037,14555075,248407474,14.36,14.66,14.07,14.4,0.21,4237
2018-05-03,3037,15738072,271975955,14.45,14.78,14.45,14.57,0.17,4447
2018-05-04,3037,10487732,178059658,14.57,14.62,14.11,14.15,-0.42,3866
2018-05-07,3037,7455034,126361317,14.32,14.53,14.24,14.24,0.09,2731
2018-05-08,3037,10473829,179866810,14.28,14.66,14.24,14.53,0.29,2977
2018-05-09,3037,9390611,162310571,14.62,14.78,14.49,14.49,-0.04,2671
2018-05-10,3037,11967324,208252166,14.49,14.87,14.45,14.66,0.17,3280
