date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2401,7193150,120232850,13.29,13.77,13.17,13.77,0.48,1980
2018-01-03,2401,7266387,123879635,13.9,13.98,13.61,13.65,-0.12,2144
2018-01-04,2401,4185382,71016744,13.69,13.9,13.57,13.85,0.2,1337
2018-01-05,2401,2397765,40856560,13.9,13.94,13.73,13.73,-0.12,912
2018-01-08,2401,4514687,76476195,13.81,13.94,13.41,13.45,-0.28,1317
2018-01-09,2401,2152199,35810054,13.49,13.61,13.41,13.49,0.04,744
2018-01-10,2401,2736467,44929850,13.49,13.49,13.17,13.21,-0.28,1070
2018-01-11,2401,2783204,45005650,13.13,13.17,13.04,13.09,-0.12,802
2018-01-12,2401,1812730,29577986,13.17,13.29,13.13,13.25,0.16,711
2018-01-15,2401,3085536,50854511,13.29,13.45,13.21,13.33,0.08,821
2018-01-16,2401,6216667,104008278,13.25,13.69,13.25,13.65,0.32,1994
2018-01-17,2401,2679732,44773839,13.69,13.69,13.41,13.45,-0.2,1017
2018-01-18,2401,2450712,40823599,13.57,13.61,13.41,13.45,0.0,771
2018-01-19,2401,8520811,143082302,13.49,13.81,13.25,13.73,0.28,2757
2018-01-22,2401,10044170,172143213,13.69,14.06,13.65,13.69,-0.04,3058
2018-01-23,2401,3246776,54439060,13.69,13.81,13.45,13.49,-0.2,1160
2018-01-24,2401,10458894,179541402,13.49,14.1,13.49,14.02,0.53,3318
2018-01-25,2401,33694899,599219432,13.94,14.71,13.81,14.58,0.56,8296
2018-01-26,2401,41350591,763789801,15.03,15.23,14.75,14.91,0.33,11321
2018-01-29,2401,11861624,216999937,14.95,15.11,14.62,14.67,-0.24,3589
2018-01-30,2401,29470754,550893351,14.79,15.39,14.67,14.95,0.28,8904
2018-01-31,2401,9267245,170045409,14.95,15.07,14.71,14.79,-0.16,3343
2018-02-01,2401,8403453,151580573,14.79,14.91,14.42,14.46,-0.33,2846
2018-02-02,2401,9052079,165421322,14.67,14.99,14.5,14.58,0.12,3123
2018-02-05,2401,7489950,128445777,13.94,14.1,13.69,14.02,-0.56,2760
2018-02-06,2401,12197626,196733426,13.61,13.73,12.64,12.72,-1.3,3897
2018-02-07,2401,5529741,89932037,13.21,13.37,13.0,13.0,0.28,2024
2018-02-08,2401,4628202,73052524,13.0,13.04,12.68,12.76,-0.24,1753
2018-02-09,2401,6084672,90884993,11.63,12.48,11.63,12.32,-0.44,2099
2018-02-12,2401,3542299,54092290,12.44,12.56,12.23,12.32,0.0,1102
2018-02-21,2401,2797826,43659091,12.68,12.76,12.4,12.76,0.44,1092
2018-02-22,2401,2060584,32424164,12.76,12.88,12.6,12.84,0.08,805
2018-02-23,2401,8156878,134483042,13.0,13.53,13.0,13.29,0.45,2613
2018-02-26,2401,3927531,63598692,13.29,13.33,13.0,13.04,-0.25,1562
2018-02-27,2401,2294858,37142665,13.21,13.29,13.0,13.0,-0.04,811
2018-03-01,2401,2805678,44557271,12.96,12.96,12.72,12.88,-0.12,1175
2018-03-02,2401,1721006,27304343,12.72,13.0,12.68,13.0,0.12,804
2018-03-05,2401,6763771,109169272,13.0,13.29,12.84,12.88,-0.12,1855
2018-03-06,2401,1956351,31265665,13.04,13.09,12.88,12.88,0.0,672
2018-03-07,2401,5694220,92073307,12.96,13.21,12.88,13.21,0.33,1870
2018-03-08,2401,8392474,139784614,13.25,13.69,13.21,13.41,0.2,3033
2018-03-09,2401,3261094,53525286,13.45,13.53,13.13,13.21,-0.2,1271
2018-03-12,2401,1770636,28970593,13.37,13.41,13.13,13.21,0.0,681
2018-03-13,2401,6323184,103602469,13.13,13.45,13.04,13.21,0.0,1724
2018-03-14,2401,1871678,30411993,13.17,13.29,13.09,13.13,-0.08,735
2018-03-15,2401,5893554,97195745,13.13,13.49,13.13,13.33,0.2,1895
2018-03-16,2401,8576845,142746512,13.37,13.61,13.25,13.53,0.2,2449
2018-03-19,2401,7606783,125783530,13.53,13.61,13.21,13.33,-0.2,2848
2018-03-20,2401,3949419,64404107,13.33,13.33,13.13,13.17,-0.16,1524
2018-03-21,2401,7202946,118820583,13.17,13.53,13.17,13.33,0.16,2282
2018-03-22,2401,4563564,74383768,13.41,13.49,13.0,13.0,-0.33,1814
2018-03-23,2401,3900152,61140108,12.72,12.84,12.56,12.68,-0.32,1461
