date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8916,141000,6230800,27.47,27.69,27.35,27.6,0.22,83
2018-01-03,8916,146000,6477850,27.6,27.84,27.53,27.56,-0.04,86
2018-01-04,8916,318000,14281250,27.56,28.22,27.56,27.97,0.41,198
2018-01-05,8916,739000,33940550,28.06,28.84,28.06,28.65,0.68,442
2018-01-08,8916,341000,15801800,28.81,29.15,28.5,28.5,-0.15,236
2018-01-09,8916,1511000,72349400,28.5,30.52,28.5,29.74,1.24,914
2018-01-10,8916,1193000,57470200,30.31,30.49,29.43,29.84,0.1,763
2018-01-11,8916,597000,28604100,29.84,30.09,29.46,29.84,0.0,364
2018-01-12,8916,860000,41606500,30.06,30.4,29.71,30.4,0.56,477
2018-01-15,8916,804000,39169650,30.52,30.77,29.93,30.12,-0.28,429
2018-01-16,8916,489000,23702550,30.15,30.37,30.03,30.31,0.19,304
2018-01-17,8916,728000,35339600,30.52,30.52,29.99,30.15,-0.16,449
2018-01-18,8916,381000,18420000,30.15,30.27,30.06,30.06,-0.09,193
2018-01-19,8916,259000,12508150,30.21,30.24,29.96,30.09,0.03,154
2018-01-22,8916,355000,17075700,30.09,30.18,29.9,29.9,-0.19,216
2018-01-23,8916,413000,19758300,29.9,29.96,29.62,29.9,0.0,197
2018-01-24,8916,149000,7149900,29.9,30.03,29.81,29.84,-0.06,89
2018-01-25,8916,151000,7228000,29.87,29.87,29.71,29.78,-0.06,90
2018-01-26,8916,1443000,70763450,29.9,31.05,29.71,30.99,1.21,849
2018-01-29,8916,1102000,54736700,31.08,32.39,29.9,30.77,-0.22,687
2018-01-30,8916,504000,24443050,30.65,30.65,29.84,29.9,-0.87,291
2018-01-31,8916,390000,18538150,29.71,29.96,29.22,29.87,-0.03,230
2018-02-01,8916,351000,16796650,29.96,30.12,29.65,29.9,0.03,158
2018-02-02,8916,297000,14424000,30.15,30.52,29.99,29.99,0.09,187
2018-02-05,8916,792000,38197600,29.99,30.65,29.71,29.9,-0.09,471
2018-02-06,8916,879000,40566650,29.43,29.59,28.03,28.65,-1.25,535
2018-02-07,8916,769000,36805750,29.46,30.09,28.9,29.74,1.09,525
2018-02-08,8916,185000,8825500,29.59,30.03,29.46,29.59,-0.15,121
2018-02-09,8916,224000,10396550,29.15,29.28,28.22,29.28,-0.31,135
2018-02-12,8916,175000,8184250,29.28,29.28,28.97,28.97,-0.31,103
2018-02-21,8916,145000,6765100,28.97,29.34,28.72,28.97,0.0,74
2018-02-22,8916,187000,8625950,28.97,28.97,28.65,28.69,-0.28,90
2018-02-23,8916,245000,11279950,28.72,28.9,28.47,28.78,0.09,134
2018-02-26,8916,603000,28809850,29.25,30.4,29.25,30.27,1.49,388
2018-02-27,8916,2399000,121620300,31.15,32.08,30.9,31.64,1.37,1369
2018-03-01,8916,2334000,122077900,32.64,33.08,32.21,32.58,0.94,1280
2018-03-02,8916,1217000,63515400,32.58,33.02,32.02,32.39,-0.19,702
2018-03-05,8916,641000,32883400,33.02,33.02,31.15,31.52,-0.87,406
2018-03-06,8916,228000,11613900,32.02,32.08,31.52,31.71,0.19,157
2018-03-07,8916,474000,23798450,31.64,31.71,30.84,31.08,-0.63,322
2018-03-08,8916,249000,12547750,31.21,31.77,31.02,31.33,0.25,167
2018-03-09,8916,160000,8054500,31.71,31.71,31.15,31.4,0.07,120
2018-03-12,8916,364000,18104550,31.46,31.52,30.77,30.8,-0.6,236
