date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1213,11000,171400,15.18,15.33,15.08,15.13,-0.05,13
2018-01-03,1213,47000,731148,15.13,15.23,15.08,15.13,0.0,37
2018-01-04,1213,19150,299489,15.13,15.37,15.13,15.18,0.05,15
2018-01-05,1213,11500,179750,15.18,15.28,15.18,15.23,0.05,10
2018-01-08,1213,12270,192860,15.23,15.42,15.23,15.28,0.05,13
2018-01-09,1213,17400,273580,15.42,15.42,15.28,15.33,0.05,14
2018-01-10,1213,37114,588399,15.33,15.57,15.33,15.47,0.14,34
2018-01-11,1213,49801,797334,15.76,15.76,15.52,15.62,0.15,39
2018-01-12,1213,38001,609966,15.76,15.76,15.57,15.57,-0.05,24
2018-01-15,1213,16262,261542,15.76,15.76,15.62,15.62,0.05,18
2018-01-16,1213,15440,244949,15.62,15.62,15.37,15.52,-0.1,18
2018-01-17,1213,36216,579806,15.57,15.67,15.52,15.67,0.15,25
2018-01-18,1213,40508,648678,15.62,15.62,15.47,15.62,-0.05,21
2018-01-19,1213,53008,848976,15.62,15.67,15.57,15.57,-0.05,18
2018-01-22,1213,13359,213157,15.52,15.57,15.47,15.47,-0.1,14
2018-01-23,1213,14283,226748,15.47,15.57,15.42,15.57,0.1,15
2018-01-24,1213,23000,366200,15.57,15.57,15.37,15.42,-0.15,12
2018-01-25,1213,18000,286450,15.42,15.52,15.42,15.47,0.05,7
2018-01-26,1213,17400,276260,15.52,15.57,15.37,15.57,0.1,12
2018-01-29,1213,26100,416689,15.52,15.57,15.47,15.57,0.0,17
2018-01-30,1213,13640,217174,15.47,15.57,15.37,15.57,0.0,16
2018-01-31,1213,17002,270880,15.52,15.57,15.37,15.57,0.0,12
2018-02-01,1213,57001,895665,15.57,15.57,14.99,15.13,-0.44,30
2018-02-02,1213,26198,412247,15.33,15.52,15.13,15.52,0.39,19
2018-02-05,1213,25076,388941,15.13,15.37,14.99,15.37,-0.15,26
2018-02-06,1213,29113,444895,15.08,15.37,14.64,14.64,-0.73,27
2018-02-07,1213,13206,202831,15.13,15.13,14.84,14.89,0.25,16
2018-02-08,1213,13122,200715,14.89,14.89,14.84,14.89,0.0,9
2018-02-09,1213,31300,477409,14.6,14.89,14.6,14.84,-0.05,18
2018-02-12,1213,14664,226825,15.03,15.18,14.89,15.08,0.24,16
2018-02-21,1213,30011,467022,15.23,15.33,14.94,15.33,0.25,17
2018-02-22,1213,3142,48958,15.28,15.28,15.08,15.08,-0.25,4
2018-02-23,1213,22001,339515,15.03,15.13,14.99,14.99,-0.09,14
2018-02-26,1213,31002,483230,15.23,15.33,15.08,15.23,0.24,17
2018-02-27,1213,19006,296641,15.18,15.23,15.18,15.23,0.0,12
2018-03-01,1213,81037,1272776,15.18,15.47,15.18,15.18,-0.05,50
2018-03-02,1213,23002,357280,15.18,15.18,14.99,14.99,-0.19,20
2018-03-05,1213,37003,573095,15.03,15.23,15.03,15.08,0.09,23
2018-03-06,1213,26002,400480,15.08,15.08,14.94,14.94,-0.14,21
2018-03-07,1213,36000,553950,15.13,15.13,14.94,14.99,0.05,19
2018-03-08,1213,35001,537265,15.08,15.08,14.89,14.89,-0.1,17
2018-03-09,1213,29000,447900,15.03,15.08,14.99,15.03,0.14,12
2018-03-12,1213,31000,477300,14.94,15.03,14.94,14.99,-0.04,17
2018-03-13,1213,44020,677355,14.94,15.13,14.84,14.84,-0.15,32
2018-03-14,1213,11000,168700,14.99,14.99,14.89,14.94,0.1,11
2018-03-15,1213,13020,199959,14.94,14.99,14.89,14.99,0.05,14
2018-03-16,1213,23284,358623,14.99,15.03,14.89,14.89,-0.1,16
2018-03-19,1213,28518,437474,14.94,15.03,14.84,14.94,0.05,22
2018-03-20,1213,3273,50203,14.89,14.99,14.89,14.99,0.05,4
2018-03-21,1213,67598,1042898,14.89,15.18,14.89,14.99,0.0,40
2018-03-22,1213,42159,648581,15.08,15.08,14.89,14.99,0.0,33
2018-03-23,1213,3001,45915,14.89,14.89,14.89,14.89,-0.1,3
2018-03-26,1213,8300,126759,14.89,14.89,14.84,14.84,-0.05,14
2018-03-27,1213,28002,426180,15.08,15.08,14.74,14.74,-0.1,16
2018-03-28,1213,62728,943791,15.03,15.03,14.45,14.84,0.1,44
2018-03-29,1213,32500,493425,14.84,14.94,14.64,14.94,0.1,27
2018-03-30,1213,18115,274625,14.79,14.79,14.69,14.69,-0.25,19
2018-03-31,1213,16003,242295,14.69,14.79,14.69,14.69,0.0,12
2018-04-02,1213,15001,227865,14.84,14.84,14.74,14.74,0.05,14
2018-04-03,1213,15003,227195,14.74,14.79,14.69,14.79,0.05,13
