date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3305,64595,1707796,19.0,19.18,18.96,19.03,0.03,55
2018-01-03,3305,109561,2881929,19.1,19.1,18.85,19.03,0.0,69
2018-01-04,3305,79877,2094825,19.03,19.03,18.89,18.89,-0.14,48
2018-01-05,3305,30500,799422,18.92,18.92,18.85,18.89,0.0,28
2018-01-08,3305,52307,1373862,18.96,19.03,18.89,18.89,0.0,28
2018-01-09,3305,99186,2600062,18.89,18.96,18.85,18.89,0.0,40
2018-01-10,3305,33100,869268,19.0,19.0,18.89,18.89,0.0,29
2018-01-11,3305,48695,1276488,18.89,18.96,18.85,18.89,0.0,32
2018-01-12,3305,64603,1702347,19.0,19.07,18.92,18.96,0.07,44
2018-01-15,3305,185775,4946587,18.96,19.36,18.96,19.36,0.4,130
2018-01-16,3305,260261,7072635,19.43,19.68,19.39,19.61,0.25,179
2018-01-17,3305,206843,5597602,19.65,19.65,19.47,19.57,-0.04,103
2018-01-18,3305,94300,2553800,19.57,19.61,19.47,19.54,-0.03,65
2018-01-19,3305,104848,2822316,19.61,19.61,19.32,19.47,-0.07,60
2018-01-22,3305,52204,1398852,19.39,19.39,19.25,19.29,-0.18,38
2018-01-23,3305,74475,1984307,19.25,19.25,19.18,19.18,-0.11,47
2018-01-24,3305,37086,985130,19.18,19.29,19.1,19.25,0.07,30
2018-01-25,3305,46609,1247276,19.32,19.36,19.21,19.21,-0.04,40
2018-01-26,3305,38188,1021397,19.25,19.39,19.25,19.32,0.11,31
2018-01-29,3305,80539,2159018,19.32,19.39,19.29,19.36,0.04,42
2018-01-30,3305,80988,2170126,19.32,19.43,19.21,19.21,-0.15,52
2018-01-31,3305,68333,1815485,19.21,19.36,19.03,19.32,0.11,34
2018-02-01,3305,53944,1437741,19.25,19.36,19.1,19.36,0.04,41
2018-02-02,3305,77001,2046076,19.36,19.36,19.03,19.25,-0.11,40
2018-02-05,3305,86097,2260949,19.03,19.03,18.89,18.89,-0.36,47
2018-02-06,3305,253056,6440074,18.89,18.89,17.88,18.17,-0.72,122
2018-02-07,3305,109387,2833064,19.18,19.39,18.46,18.56,0.39,61
2018-02-08,3305,28490,727539,18.1,18.53,18.1,18.53,-0.03,30
2018-02-09,3305,69533,1742856,17.66,18.31,17.66,18.2,-0.33,50
2018-02-12,3305,65057,1637291,18.24,18.28,18.02,18.13,-0.07,40
2018-02-21,3305,51405,1311104,18.28,18.56,18.2,18.53,0.4,36
2018-02-22,3305,21516,551830,18.42,18.53,18.42,18.49,-0.04,26
2018-02-23,3305,44881,1153430,18.46,18.56,18.46,18.53,0.04,34
2018-02-26,3305,80059,2069507,18.6,18.74,18.6,18.74,0.21,68
2018-02-27,3305,18019,467494,18.74,18.82,18.56,18.6,-0.14,34
2018-03-01,3305,14791,381974,18.6,18.71,18.6,18.71,0.11,25
2018-03-02,3305,35419,910088,18.6,18.71,18.46,18.67,-0.04,53
2018-03-05,3305,29344,753272,18.42,18.64,18.42,18.6,-0.07,22
2018-03-06,3305,43003,1108878,18.64,18.67,18.53,18.67,0.07,26
2018-03-07,3305,39650,1032182,18.89,18.89,18.67,18.67,0.0,28
2018-03-08,3305,7789,202432,18.74,18.74,18.74,18.74,0.07,12
2018-03-09,3305,36109,935634,18.6,18.92,18.56,18.82,0.08,27
2018-03-12,3305,42329,1098952,18.82,18.85,18.6,18.67,-0.15,58
2018-03-13,3305,50680,1311911,18.67,18.82,18.49,18.74,0.07,41
2018-03-14,3305,9973,258397,18.64,18.74,18.64,18.71,-0.03,15
2018-03-15,3305,40486,1051756,18.71,18.82,18.46,18.78,0.07,34
2018-03-16,3305,8593,221790,18.74,18.74,18.56,18.74,-0.04,20
2018-03-19,3305,39025,1005880,18.6,18.6,18.53,18.56,-0.18,43
2018-03-20,3305,55230,1416758,18.42,18.64,18.38,18.38,-0.18,56
2018-03-21,3305,68046,1739424,18.71,18.71,18.38,18.6,0.22,46
2018-03-22,3305,62147,1588745,18.6,18.6,18.35,18.35,-0.25,72
2018-03-23,3305,157060,3915816,18.17,18.17,17.88,18.1,-0.25,88
2018-03-26,3305,23414,585129,18.02,18.17,17.92,18.17,0.07,29
2018-03-27,3305,27490,696238,18.17,18.35,18.17,18.31,0.14,40
2018-03-28,3305,10291,261246,18.38,18.38,18.1,18.35,0.04,27
2018-03-29,3305,76563,1918863,18.42,18.42,18.02,18.2,-0.15,41
2018-03-30,3305,57416,1449500,18.28,18.31,18.06,18.17,-0.03,49
2018-03-31,3305,40168,1011280,18.17,18.28,18.1,18.28,0.11,31
2018-04-02,3305,118004,2954800,18.28,18.28,18.02,18.02,-0.26,60
2018-04-03,3305,68106,1694250,17.88,18.02,17.88,18.02,0.0,44
2018-04-09,3305,51804,1292815,18.02,18.02,17.88,17.99,-0.03,38
2018-04-10,3305,62671,1563639,17.99,18.06,17.95,18.02,0.03,34
2018-04-11,3305,34202,854450,18.02,18.06,17.95,18.06,0.04,24
2018-04-12,3305,33298,833064,18.02,18.06,18.02,18.06,0.0,29
2018-04-13,3305,40062,1000505,18.02,18.02,17.99,18.02,-0.04,28
2018-04-16,3305,17550,439634,18.38,18.38,17.95,18.2,0.18,24
2018-04-17,3305,15139,379656,18.02,18.1,18.02,18.1,-0.1,26
2018-04-18,3305,15204,380900,18.13,18.13,18.02,18.02,-0.08,16
2018-04-19,3305,48045,1199875,18.02,18.1,17.88,18.02,0.0,29
2018-04-20,3305,33000,826700,18.02,18.1,18.02,18.02,0.0,22
2018-04-23,3305,72494,1821900,18.02,18.2,18.02,18.17,0.15,50
2018-04-24,3305,61500,1535300,18.17,18.17,17.88,18.02,-0.15,28
2018-04-25,3305,39656,978151,17.55,17.99,17.55,17.95,-0.07,27
2018-04-26,3305,56084,1379056,18.02,18.02,17.66,17.66,-0.29,41
2018-04-27,3305,19940,489128,17.66,17.81,17.66,17.81,0.15,22
2018-04-30,3305,26588,651132,17.55,17.66,17.55,17.66,-0.15,25
2018-05-02,3305,39444,968705,17.66,17.95,17.66,17.95,0.29,32
2018-05-03,3305,20672,508528,17.74,17.74,17.74,17.74,-0.21,21
