date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2347,1740536,70843535,26.0,26.16,25.87,26.16,0.19,1337
2018-01-03,2347,6466626,268173587,26.22,26.7,26.22,26.7,0.54,3162
2018-01-04,2347,6431642,270107834,26.96,27.21,26.38,26.77,0.07,3711
2018-01-05,2347,4815835,202282270,26.83,27.12,26.61,27.05,0.28,2991
2018-01-08,2347,4294343,180631411,27.12,27.15,26.77,26.96,-0.09,2518
2018-01-09,2347,4843093,202290347,27.05,27.09,26.61,26.83,-0.13,3089
2018-01-10,2347,2930395,121600031,26.93,26.93,26.29,26.64,-0.19,1845
2018-01-11,2347,2238985,92665718,26.8,26.8,26.35,26.54,-0.1,1295
2018-01-12,2347,2516733,104484889,26.54,26.77,26.45,26.64,0.1,1108
2018-01-15,2347,1932605,80783211,26.83,26.86,26.64,26.77,0.13,832
2018-01-16,2347,2222044,92499459,26.8,26.83,26.57,26.67,-0.1,1084
2018-01-17,2347,4195297,175459949,26.57,26.99,26.54,26.8,0.13,2774
2018-01-18,2347,2873899,120375525,27.02,27.12,26.7,26.8,0.0,1482
2018-01-19,2347,3399614,142695106,27.09,27.12,26.77,26.86,0.06,1915
2018-01-22,2347,2449494,102738731,26.86,26.89,26.8,26.89,0.03,1227
2018-01-23,2347,2057705,86412026,26.96,26.99,26.8,26.89,0.0,982
2018-01-24,2347,2840795,117854351,26.89,26.89,26.41,26.57,-0.32,1434
2018-01-25,2347,2545261,106574650,26.89,26.96,26.7,26.8,0.23,1196
2018-01-26,2347,1509716,63137222,26.77,26.89,26.57,26.89,0.09,862
2018-01-29,2347,1722353,71751941,26.93,26.93,26.57,26.73,-0.16,773
2018-01-30,2347,2624102,107724385,26.57,26.61,26.16,26.16,-0.57,1463
2018-01-31,2347,3473107,142710075,26.09,26.77,25.87,26.41,0.25,1682
2018-02-01,2347,1822318,74872975,26.51,26.54,26.19,26.22,-0.19,1096
2018-02-02,2347,3642134,146679221,25.97,26.09,25.68,25.74,-0.48,1910
2018-02-05,2347,5427171,213103574,25.36,25.42,24.91,25.17,-0.57,2845
2018-02-06,2347,8375720,315673510,24.53,24.78,23.53,24.24,-0.93,4438
2018-02-07,2347,8139227,319203053,25.61,25.61,24.69,24.75,0.51,3411
2018-02-08,2347,3120140,121524317,24.75,25.29,24.75,24.85,0.1,1578
2018-02-09,2347,4254086,160308764,24.01,24.53,23.63,24.27,-0.58,2356
2018-02-12,2347,3115643,118742591,24.59,24.69,24.27,24.27,0.0,1447
2018-02-21,2347,5296566,203977535,24.53,24.88,24.53,24.56,0.29,2472
2018-02-22,2347,4402222,168344065,24.49,24.62,24.4,24.53,-0.03,2534
2018-02-23,2347,4338483,169064348,24.65,25.36,24.62,24.94,0.41,2257
2018-02-26,2347,3170052,123663228,25.17,25.17,24.91,24.97,0.03,2112
2018-02-27,2347,3748215,145831242,25.26,25.29,24.75,24.78,-0.19,2012
2018-03-01,2347,5330418,209196502,24.72,25.42,24.72,25.07,0.29,3045
2018-03-02,2347,3855078,149101092,24.78,24.94,24.43,24.81,-0.26,2474
2018-03-05,2347,4272322,162578313,24.81,24.94,24.14,24.14,-0.67,2449
2018-03-06,2347,3417563,129764739,24.53,24.56,24.17,24.4,0.26,1263
2018-03-07,2347,2796131,106843822,24.43,24.72,24.3,24.37,-0.03,1508
2018-03-08,2347,2036936,77679502,24.4,24.59,24.33,24.37,0.0,1188
2018-03-09,2347,1995662,76218914,24.56,24.56,24.37,24.4,0.03,1128
2018-03-12,2347,2921905,112276443,24.65,24.75,24.49,24.59,0.19,1621
2018-03-13,2347,4361970,169432530,24.46,25.1,24.43,25.01,0.42,2395
2018-03-14,2347,7950096,316570460,25.71,25.74,25.29,25.49,0.48,3272
2018-03-15,2347,6847928,276688255,25.68,26.16,25.39,26.13,0.64,3462
2018-03-16,2347,18032806,751368057,26.22,26.93,26.19,26.73,0.6,6078
2018-03-19,2347,6930214,290647455,26.86,27.02,26.64,26.99,0.26,3393
2018-03-20,2347,6791951,285641025,26.7,27.15,26.67,26.99,0.0,3297
2018-03-21,2347,10482796,445710769,27.05,27.41,27.02,27.34,0.35,4567
2018-03-22,2347,10791131,464699892,27.5,27.73,27.41,27.66,0.32,4502
2018-03-23,2347,14220907,613089259,27.02,27.85,26.93,27.76,0.1,4182
2018-03-26,2347,6792427,294512819,27.53,27.95,27.5,27.95,0.19,3609
2018-03-27,2347,4076096,177245569,27.98,27.98,27.69,27.79,-0.16,2483
2018-03-28,2347,5045167,218330031,27.6,27.95,27.34,27.69,-0.1,2401
2018-03-29,2347,3286210,142366562,27.47,27.85,27.47,27.85,0.16,1886
2018-03-30,2347,3644958,158979465,27.85,28.05,27.69,27.92,0.07,1521
2018-03-31,2347,778170,33947758,27.92,28.05,27.82,27.85,-0.07,427
2018-04-02,2347,4495652,198047988,27.85,28.34,27.85,28.34,0.49,2568
2018-04-03,2347,3420194,149273749,28.11,28.11,27.85,27.85,-0.49,1890
2018-04-09,2347,7265108,315696294,27.85,28.37,27.02,28.24,0.39,3434
2018-04-10,2347,4272657,188134704,28.05,28.34,28.05,28.34,0.1,2678
2018-04-11,2347,6236246,279539075,28.37,28.91,28.24,28.91,0.57,3216
2018-04-12,2347,3313038,149278890,28.91,28.94,28.66,28.91,0.0,2147
2018-04-13,2347,3709700,166991009,28.94,28.94,28.75,28.82,-0.09,2268
2018-04-16,2347,2300837,102487001,28.78,28.78,28.43,28.62,-0.2,1398
2018-04-17,2347,3185585,140585423,28.5,28.53,28.08,28.3,-0.32,1760
2018-04-18,2347,1848090,81279727,28.27,28.43,27.95,28.18,-0.12,1146
2018-04-19,2347,2762458,123046190,28.21,28.69,28.18,28.69,0.51,1873
2018-04-20,2347,2425678,108645169,28.69,28.94,28.4,28.66,-0.03,1250
2018-04-23,2347,2556937,112682928,28.46,28.5,28.11,28.18,-0.48,1382
2018-04-24,2347,4995807,215980724,28.4,28.4,27.25,27.95,-0.23,3007
2018-04-25,2347,2891558,124643514,27.66,27.89,27.28,27.85,-0.1,1624
2018-04-26,2347,3762545,161170059,27.85,27.92,27.05,27.31,-0.54,1978
2018-04-27,2347,4415394,185295951,27.28,27.31,26.54,26.77,-0.54,2290
2018-04-30,2347,2247099,95671409,26.8,27.5,26.7,27.37,0.6,1157
2018-05-02,2347,2446868,104479997,27.25,27.5,26.89,27.44,0.07,1342
2018-05-03,2347,4853274,206095172,27.09,27.66,26.7,27.5,0.06,2118
