date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4908,1085000,27781500,19.78,19.82,19.14,19.37,-0.45,637
2018-01-03,4908,776000,20070250,19.67,19.75,19.37,19.44,0.07,419
2018-01-04,4908,5060000,140476000,19.59,21.37,19.59,21.37,1.93,2171
2018-01-05,4908,10886000,319421150,21.71,23.19,21.41,21.79,0.42,5576
2018-01-08,4908,1941000,54884950,21.52,22.13,20.88,21.18,-0.61,1043
2018-01-09,4908,1024000,28153600,21.22,21.45,20.54,20.81,-0.37,587
2018-01-10,4908,2750000,79390200,20.81,22.43,20.5,22.2,1.39,1528
2018-01-11,4908,2422000,67658600,21.56,21.64,20.81,20.88,-1.32,1354
2018-01-12,4908,855000,23822250,21.41,21.41,20.77,20.96,0.08,490
2018-01-15,4908,700000,19099000,21.18,21.18,20.43,20.62,-0.34,421
2018-01-16,4908,1166000,32548500,20.81,21.56,20.69,20.73,0.11,679
2018-01-17,4908,581000,15982400,20.92,21.15,20.65,20.69,-0.04,368
2018-01-18,4908,580000,15981850,20.99,21.15,20.58,20.65,-0.04,342
2018-01-19,4908,553000,15234550,20.69,21.03,20.69,20.96,0.31,274
2018-01-22,4908,1089000,29510700,21.37,21.37,20.05,20.2,-0.76,654
2018-01-23,4908,1228000,33072000,20.2,20.99,19.71,19.75,-0.45,615
2018-01-24,4908,1035000,26560800,19.78,19.86,19.03,19.18,-0.57,591
2018-01-25,4908,673000,17009300,19.41,19.52,18.76,18.76,-0.42,416
2018-01-26,4908,924000,22793000,19.03,19.22,18.31,18.35,-0.41,522
2018-01-29,4908,362000,8924400,18.54,18.84,18.46,18.69,0.34,250
2018-01-30,4908,634000,15970150,18.61,19.41,18.61,18.91,0.22,421
2018-01-31,4908,310000,7685600,18.16,18.99,18.16,18.99,0.08,189
2018-02-01,4908,319000,7991700,19.22,19.37,18.69,18.76,-0.23,183
2018-02-02,4908,280000,6874450,18.76,18.84,18.46,18.54,-0.22,171
2018-02-05,4908,420000,9930450,17.78,18.08,17.7,17.85,-0.69,243
2018-02-06,4908,1542000,33268550,17.4,17.4,16.08,16.08,-1.77,694
2018-02-07,4908,613000,13365700,16.34,16.87,16.23,16.23,0.15,338
2018-02-08,4908,197000,4228300,16.34,16.53,16.08,16.08,-0.15,124
2018-02-09,4908,470000,9535050,14.68,15.96,14.64,15.74,-0.34,259
2018-02-12,4908,193000,4031600,15.74,15.96,15.74,15.77,0.03,115
2018-02-21,4908,162000,3471450,15.96,16.42,15.96,16.19,0.42,110
2018-02-22,4908,341000,7536150,16.19,17.1,16.04,16.95,0.76,212
2018-02-23,4908,424000,9720600,17.25,17.7,16.91,16.91,-0.04,277
2018-02-26,4908,210000,4683600,17.06,17.29,16.76,16.8,-0.11,122
2018-02-27,4908,563000,12917400,17.4,18.01,16.95,16.95,0.15,276
2018-03-01,4908,118000,2664200,17.1,17.25,16.95,17.02,0.07,103
2018-03-02,4908,73000,1622900,16.8,17.06,16.76,16.8,-0.22,62
2018-03-05,4908,157000,3447300,17.02,17.02,16.46,16.46,-0.34,106
2018-03-06,4908,165000,3594850,16.8,16.8,16.27,16.27,-0.19,90
2018-03-07,4908,270000,5699100,16.34,16.46,15.66,15.81,-0.46,172
2018-03-08,4908,214000,4521250,16.08,16.11,15.81,15.96,0.15,133
2018-03-09,4908,134000,2871100,16.08,16.34,16.08,16.11,0.15,98
2018-03-12,4908,624000,12906100,16.11,16.27,15.43,15.47,-0.64,303
2018-03-13,4908,212000,4389100,15.47,15.85,15.47,15.7,0.23,144
2018-03-14,4908,285000,6057200,16.04,16.3,15.74,15.89,0.19,179
2018-03-15,4908,357000,7725250,16.04,16.64,15.93,16.42,0.53,228
2018-03-16,4908,301000,6566850,16.64,16.8,16.3,16.34,-0.08,176
2018-03-19,4908,158000,3400300,16.49,16.49,16.04,16.27,-0.07,100
2018-03-20,4908,126000,2686750,16.11,16.27,16.04,16.04,-0.23,78
2018-03-21,4908,136000,2901150,16.19,16.27,15.93,15.96,-0.08,94
2018-03-22,4908,100000,2105200,16.34,16.34,15.81,15.81,-0.15,68
2018-03-23,4908,211000,4290750,14.94,15.7,14.94,15.47,-0.34,123
2018-03-26,4908,86000,1744400,15.51,15.51,15.17,15.32,-0.15,61
2018-03-27,4908,128000,2663550,15.81,15.89,15.62,15.74,0.42,88
2018-03-28,4908,363000,7778000,16.19,16.46,15.96,16.04,0.3,224
2018-03-29,4908,138000,2908400,16.19,16.34,15.74,15.77,-0.27,95
2018-03-30,4908,76000,1600400,16.04,16.11,15.85,15.93,0.16,51
2018-03-31,4908,107000,2257300,16.3,16.3,15.81,15.85,-0.08,74
2018-04-02,4908,179000,3745650,15.93,16.0,15.74,15.74,-0.11,95
2018-04-03,4908,96000,1991400,15.66,15.93,15.59,15.7,-0.04,72
2018-04-09,4908,225000,4637600,15.59,15.7,15.43,15.43,-0.27,100
2018-04-10,4908,221000,4464450,15.62,15.62,15.13,15.24,-0.19,144
2018-04-11,4908,496000,9852750,15.13,15.13,14.87,14.94,-0.3,242
2018-04-12,4908,105000,2095350,15.06,15.13,15.02,15.13,0.19,59
2018-04-13,4908,87000,1745500,15.17,15.36,15.02,15.13,0.0,68
2018-04-16,4908,131000,2607950,15.21,15.24,14.94,14.98,-0.15,65
2018-04-17,4908,99000,1945100,15.36,15.36,14.75,14.79,-0.19,71
2018-04-18,4908,391000,7502650,14.79,14.98,14.34,14.53,-0.26,160
2018-04-19,4908,208000,4050750,14.53,14.94,14.53,14.68,0.15,127
2018-04-20,4908,81000,1562600,14.75,14.75,14.53,14.56,-0.12,46
2018-04-23,4908,123000,2341150,14.6,14.6,14.3,14.37,-0.19,75
2018-04-24,4908,302000,5671500,14.37,14.37,13.96,14.22,-0.15,119
2018-04-25,4908,162000,3022200,14.22,14.22,13.92,14.22,0.0,74
2018-04-26,4908,160000,2994450,14.34,14.37,13.84,13.96,-0.26,81
2018-04-27,4908,86000,1599850,13.92,14.15,13.92,14.07,0.11,44
2018-04-30,4908,68000,1256200,14.07,14.11,13.84,14.07,0.0,32
2018-05-02,4908,38000,712000,14.37,14.41,13.96,14.22,0.15,26
2018-05-03,4908,32000,594450,14.15,14.3,14.0,14.0,-0.22,21
2018-05-04,4908,63000,1169250,14.0,14.15,13.96,14.15,0.15,41
2018-05-07,4908,72000,1353400,14.68,14.68,14.0,14.19,0.04,37
2018-05-08,4908,48000,901200,14.15,14.37,14.11,14.22,0.03,33
2018-05-09,4908,53000,987300,14.22,14.22,14.03,14.03,-0.19,32
2018-05-10,4908,64000,1197450,14.07,14.26,14.03,14.07,0.04,43
2018-05-11,4908,56000,1044000,14.15,14.22,14.0,14.0,-0.07,38
2018-05-14,4908,117000,2162700,14.0,14.07,13.92,13.92,-0.08,54
2018-05-15,4908,171000,3226250,14.11,14.49,14.11,14.3,0.38,96
2018-05-16,4908,54000,1026450,14.49,14.49,14.3,14.41,0.11,27
2018-05-17,4908,451000,8724650,14.41,15.06,14.37,14.87,0.46,155
2018-05-18,4908,127000,2486950,14.98,14.98,14.6,14.71,-0.16,71
2018-05-21,4908,136000,2630950,14.6,14.75,14.53,14.64,-0.07,63
2018-05-22,4908,78000,1502900,14.9,14.9,14.49,14.6,-0.04,34
2018-05-23,4908,47000,900500,14.56,14.56,14.41,14.41,-0.19,26
2018-05-24,4908,61000,1176300,14.41,14.71,14.41,14.64,0.23,41
2018-05-25,4908,1847000,38569550,14.6,16.08,14.56,15.77,1.13,937
2018-05-28,4908,1193000,24694350,15.77,16.19,15.32,15.85,0.08,718
2018-05-29,4908,208000,4307250,15.55,15.74,15.55,15.74,-0.11,120
2018-05-30,4908,237000,4832900,15.66,15.66,15.32,15.43,-0.31,153
2018-05-31,4908,232000,4780500,15.59,15.85,15.47,15.55,0.12,123
2018-06-01,4908,491000,10383350,15.55,16.49,15.43,15.93,0.38,269
2018-06-04,4908,505000,10945250,16.04,16.68,16.04,16.27,0.34,313
2018-06-05,4908,200000,4264850,16.49,16.49,15.96,16.11,-0.16,129
2018-06-06,4908,125000,2667050,16.15,16.27,16.08,16.15,0.04,79
2018-06-07,4908,160000,3413400,16.42,16.42,15.96,16.04,-0.11,96
2018-06-08,4908,299000,6385400,16.04,16.38,15.96,16.23,0.19,172
2018-06-11,4908,269000,5782750,16.42,16.64,16.08,16.08,-0.15,146
2018-06-12,4908,344000,7309300,16.08,16.34,15.81,16.19,0.11,164
2018-06-13,4908,226000,4859400,16.27,16.46,16.11,16.19,0.0,126
2018-06-14,4908,183000,3848700,16.19,16.19,15.74,15.77,-0.42,108
2018-06-15,4908,118000,2455000,15.81,15.93,15.66,15.81,0.04,56
