date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-17,3663,143000,3022350,17.78,17.87,17.37,17.54,-0.16,65
2018-05-18,3663,252000,5214800,17.41,17.41,16.71,17.16,-0.38,124
2018-05-21,3663,93000,1915350,17.04,17.29,16.87,17.12,-0.04,63
2018-05-22,3663,150000,3083900,17.12,17.21,16.75,17.21,0.09,62
2018-05-23,3663,201000,4098650,17.21,17.21,16.71,17.08,-0.13,108
2018-05-24,3663,105000,2153900,17.12,17.12,16.79,17.08,0.0,65
2018-05-25,3663,311000,6352800,16.87,17.12,16.71,17.12,0.04,172
2018-05-28,3663,331000,6803600,17.25,17.25,16.87,17.08,-0.04,141
2018-05-29,3663,359000,7428300,17.21,17.45,16.83,17.45,0.37,187
2018-05-30,3663,1508000,34118700,17.62,19.19,17.33,19.19,1.74,685
2018-05-31,3663,1631000,37460400,19.19,19.81,18.36,18.82,-0.37,960
2018-06-01,3663,522000,11806600,18.78,18.98,18.36,18.36,-0.46,230
2018-06-04,3663,1028000,23770250,18.57,20.18,18.45,20.18,1.82,407
2018-06-05,3663,1315000,32013500,20.68,20.84,19.52,19.52,-0.66,723
2018-06-06,3663,1257000,29100100,19.36,19.77,18.61,18.69,-0.83,440
2018-06-07,3663,731000,16590150,18.9,19.4,18.45,18.53,-0.16,273
2018-06-08,3663,879000,19065950,18.61,18.78,17.45,17.45,-1.08,355
2018-06-11,3663,595000,12403500,17.54,17.7,16.71,17.49,0.04,253
2018-06-12,3663,302000,6335250,17.37,17.58,17.08,17.49,0.0,157
2018-06-13,3663,402000,8359250,17.49,17.62,17.04,17.45,-0.04,217
2018-06-14,3663,324000,6877300,17.16,17.95,17.12,17.78,0.33,169
2018-06-15,3663,181000,3877600,17.78,17.91,17.54,17.91,0.13,105
2018-06-19,3663,122000,2580300,17.87,17.87,17.37,17.45,-0.46,74
2018-06-20,3663,217000,4532150,17.45,17.45,17.08,17.45,0.0,126
2018-06-21,3663,174000,3674800,17.45,17.62,17.33,17.54,0.09,99
2018-06-22,3663,147000,3064200,17.45,17.45,17.16,17.29,-0.25,87
2018-06-25,3663,135000,2790700,17.29,17.37,17.0,17.0,-0.29,72
2018-06-26,3663,195000,4007500,16.87,17.37,16.79,17.37,0.37,109
2018-06-27,3663,144000,2986700,17.49,17.49,17.04,17.21,-0.16,80
2018-06-28,3663,205000,4174200,17.21,17.21,16.71,16.83,-0.38,109
2018-06-29,3663,46000,936750,16.96,16.96,16.79,16.87,0.04,37
2018-07-02,3663,67000,1368650,16.79,17.16,16.79,17.16,0.29,45
2018-07-03,3663,158000,3235250,17.12,17.12,16.79,17.04,-0.12,78
2018-07-04,3663,44000,899450,17.04,17.04,16.75,17.0,-0.04,35
2018-07-05,3663,126000,2546200,16.87,16.96,16.58,16.58,-0.42,72
2018-07-06,3663,264000,5127500,16.34,16.67,15.88,15.88,-0.7,131
2018-07-09,3663,130000,2451000,15.88,16.05,15.39,15.72,-0.16,63
2018-07-10,3663,176000,3276250,15.3,15.68,15.3,15.68,-0.04,90
2018-07-11,3663,49000,926650,15.63,15.76,15.51,15.63,-0.05,29
2018-07-12,3663,52000,981850,15.59,15.72,15.47,15.68,0.05,27
2018-07-13,3663,99000,1901050,15.72,16.13,15.68,16.13,0.45,61
2018-07-16,3663,58000,1132450,16.25,16.3,16.05,16.21,0.08,23
2018-07-17,3663,127000,2480200,16.25,16.38,15.96,16.38,0.17,65
2018-07-18,3663,58000,1129900,16.46,16.46,15.96,16.01,-0.37,44
2018-07-19,3663,92000,1760300,16.09,16.09,15.72,16.01,0.0,41
2018-07-20,3663,45000,870200,16.01,16.17,15.88,16.17,0.16,17
2018-07-23,3663,81000,1569500,16.01,16.17,15.96,16.05,-0.12,20
2018-07-24,3663,40000,774350,16.13,16.13,15.92,16.13,0.08,13
2018-07-25,3663,14000,271150,16.21,16.21,15.92,16.05,-0.08,9
2018-07-26,3663,13000,251850,16.05,16.05,15.92,16.05,0.0,7
2018-07-27,3663,91000,1737800,15.88,15.88,15.63,15.88,-0.17,50
2018-07-30,3663,111000,2088950,15.76,15.76,15.47,15.47,-0.41,60
2018-07-31,3663,62000,1160150,15.47,15.59,15.39,15.39,-0.08,27
2018-08-01,3663,78000,1452950,15.47,15.47,15.34,15.47,0.08,49
2018-08-02,3663,57000,1063000,15.47,15.63,15.3,15.63,0.16,37
2018-08-03,3663,80000,1523350,15.51,16.13,15.47,16.13,0.5,40
2018-08-06,3663,35000,674550,16.09,16.09,15.76,15.76,-0.37,25
2018-08-07,3663,27000,512650,15.76,15.76,15.63,15.72,-0.04,14
2018-08-08,3663,28000,531350,15.72,15.72,15.63,15.72,0.0,16
2018-08-09,3663,64000,1206850,15.8,15.8,15.51,15.63,-0.09,42
2018-08-10,3663,39000,740550,15.76,15.76,15.63,15.63,0.0,20
2018-08-13,3663,94000,1725550,15.51,15.51,15.05,15.26,-0.37,61
2018-08-14,3663,51000,953100,15.39,15.72,15.39,15.72,0.46,29
2018-08-15,3663,48000,908050,15.72,15.84,15.55,15.72,0.0,29
2018-08-16,3663,23000,434900,15.8,15.8,15.47,15.63,-0.09,15
2018-08-17,3663,93000,1716350,15.51,15.51,15.14,15.3,-0.33,56
2018-08-20,3663,49000,900750,15.22,15.39,15.14,15.39,0.09,35
2018-08-21,3663,31000,581200,15.22,15.72,15.22,15.72,0.33,25
2018-08-22,3663,63000,1198700,15.55,16.05,15.47,16.05,0.33,35
2018-08-23,3663,108000,2097000,15.96,16.34,15.76,16.34,0.29,60
2018-08-24,3663,118000,2328050,16.46,16.46,16.13,16.38,0.04,54
2018-08-27,3663,207000,4158900,16.54,16.71,16.3,16.71,0.33,99
2018-08-28,3663,1990000,44155850,18.36,18.36,18.2,18.36,1.65,769
2018-08-29,3663,835000,17694300,18.07,18.45,17.69,17.86,-0.5,472
2018-08-30,3663,237000,5010350,17.56,18.19,17.56,17.98,0.12,150
2018-08-31,3663,269000,5620950,17.98,17.98,17.47,17.98,0.0,131
2018-09-03,3663,227000,4739700,17.98,17.98,17.52,17.77,-0.21,127
2018-09-04,3663,225000,4790350,17.86,18.19,17.77,18.02,0.25,113
2018-09-05,3663,178000,3748400,17.77,18.11,17.6,17.9,-0.12,94
2018-09-06,3663,138000,2891850,17.94,17.94,17.6,17.73,-0.17,65
2018-09-07,3663,298000,6035700,17.73,17.77,16.54,17.52,-0.21,158
2018-09-10,3663,319000,6300000,17.43,17.43,16.29,16.33,-1.19,171
2018-09-11,3663,102000,1977000,16.29,16.5,16.29,16.37,0.04,56
2018-09-12,3663,110000,2112300,16.37,16.71,16.08,16.08,-0.29,66
2018-09-13,3663,103000,1971300,16.25,16.42,16.12,16.25,0.17,59
2018-09-14,3663,92000,1770700,16.59,16.59,16.21,16.25,0.0,63
2018-09-17,3663,53000,1015450,16.25,16.42,16.08,16.42,0.17,40
2018-09-18,3663,106000,2006950,16.25,16.25,15.91,15.91,-0.51,63
2018-09-19,3663,194000,3773450,15.95,16.76,15.95,16.67,0.76,116
2018-09-20,3663,57000,1124550,16.67,17.09,16.33,16.33,-0.34,37
2018-09-21,3663,88000,1723650,16.46,16.67,16.33,16.63,0.3,35
2018-09-25,3663,34000,666200,16.63,16.71,16.46,16.71,0.08,21
2018-09-26,3663,69000,1341900,16.71,16.76,16.33,16.33,-0.38,47
2018-09-27,3663,51000,982600,16.42,16.42,16.21,16.37,0.04,32
2018-09-28,3663,35000,672650,16.46,16.46,16.21,16.37,0.0,19
2018-10-01,3663,170000,3345350,16.37,17.01,16.33,16.88,0.51,99
2018-10-02,3663,89000,1772050,16.88,16.97,16.76,16.88,0.0,49
2018-10-03,3663,109000,2200300,16.92,17.86,16.88,16.88,0.0,73
2018-10-04,3663,69000,1372950,16.92,17.01,16.71,16.71,-0.17,51
2018-10-05,3663,89000,1708850,16.71,16.71,16.04,16.25,-0.46,46
2018-10-08,3663,25000,479550,16.29,16.42,16.12,16.25,0.0,16
2018-10-09,3663,29000,552850,16.25,16.25,16.08,16.25,0.0,21
2018-10-11,3663,330000,5725300,14.98,14.98,14.64,14.64,-1.61,146
2018-10-12,3663,252000,4142850,13.29,15.19,13.29,15.19,0.55,132
2018-10-15,3663,42000,732500,14.56,14.94,14.56,14.81,-0.38,27
2018-10-16,3663,59000,1037850,15.06,15.11,14.72,14.72,-0.09,28
2018-10-17,3663,25000,437450,14.94,14.94,14.72,14.72,0.0,18
2018-10-18,3663,94000,1612550,14.68,14.72,14.34,14.72,0.0,57
2018-10-19,3663,27000,458250,14.39,14.43,14.26,14.39,-0.33,24
2018-10-22,3663,27000,462950,14.39,14.6,14.39,14.47,0.08,16
2018-10-23,3663,52000,882450,14.39,14.64,14.3,14.64,0.17,31
2018-10-24,3663,46000,777650,14.3,14.47,14.22,14.47,-0.17,24
2018-10-25,3663,47000,781700,14.05,14.22,13.96,14.22,-0.25,25
2018-10-26,3663,46000,772050,14.22,14.26,14.05,14.26,0.04,22
2018-10-29,3663,23000,380700,14.3,14.3,13.92,14.05,-0.21,17
2018-10-30,3663,75000,1239300,13.96,14.3,13.54,14.3,0.25,45
2018-10-31,3663,21000,352650,14.3,14.34,14.13,14.13,-0.17,17
2018-11-01,3663,18000,302650,14.17,14.3,14.13,14.3,0.17,12
2018-11-02,3663,55000,936700,14.39,14.56,14.17,14.56,0.26,38
2018-11-05,3663,19000,323800,14.47,14.47,14.34,14.43,-0.13,13
2018-11-06,3663,10000,170350,14.56,14.56,14.3,14.43,0.0,5
2018-11-07,3663,29000,490600,14.39,14.39,14.22,14.39,-0.04,20
2018-11-08,3663,33000,555450,14.39,14.39,14.13,14.3,-0.09,26
2018-11-09,3663,38000,633950,14.13,14.26,14.01,14.17,-0.13,24
2018-11-12,3663,86000,1434550,14.05,14.47,13.88,14.47,0.3,61
2018-11-13,3663,37000,628150,14.39,14.43,14.3,14.39,-0.08,21
2018-11-14,3663,16000,271800,14.47,14.47,14.22,14.39,0.0,7
2018-11-15,3663,33000,556750,14.39,14.39,14.09,14.39,0.0,25
2018-11-16,3663,87000,1499500,14.39,14.81,14.34,14.72,0.33,44
2018-11-19,3663,24000,410450,14.81,14.81,14.39,14.47,-0.25,19
2018-11-20,3663,10000,171300,14.47,14.56,14.39,14.51,0.04,9
2018-11-21,3663,47000,809500,14.47,14.72,14.43,14.72,0.21,25
2018-11-22,3663,16000,275800,14.72,14.72,14.51,14.64,-0.08,12
2018-11-23,3663,80000,1393700,14.64,15.06,14.39,14.72,0.08,63
2018-11-26,3663,55000,964450,14.89,15.23,14.64,14.81,0.09,39
2018-11-27,3663,86000,1523300,14.98,15.23,14.68,15.23,0.42,58
2018-11-28,3663,116000,2134750,15.53,15.82,15.27,15.61,0.38,54
2018-11-29,3663,466000,8906200,15.99,16.5,15.91,16.16,0.55,139
2018-11-30,3663,427000,8557600,16.59,17.43,16.59,16.84,0.68,243
2018-12-03,3663,188000,3715400,17.14,17.14,16.21,16.21,-0.63,107
2018-12-04,3663,59000,1121800,16.42,16.42,15.99,16.04,-0.17,40
2018-12-05,3663,29000,541400,15.66,16.25,15.66,16.25,0.21,21
2018-12-06,3663,38000,711550,15.91,15.91,15.74,15.91,-0.34,27
2018-12-07,3663,8000,150800,15.91,16.08,15.91,16.08,0.17,8
2018-12-10,3663,15000,280950,15.87,15.87,15.78,15.78,-0.3,8
2018-12-11,3663,7000,130350,15.78,15.78,15.74,15.74,-0.04,6
2018-12-12,3663,23000,426350,15.66,15.82,15.61,15.82,0.08,18
2018-12-13,3663,20000,371050,15.74,15.74,15.66,15.74,-0.08,17
2018-12-14,3663,53000,968000,15.66,15.66,15.27,15.49,-0.25,42
2018-12-17,3663,83000,1490950,15.32,15.36,15.15,15.15,-0.34,50
2018-12-18,3663,38000,687850,15.15,15.4,14.81,15.4,0.25,25
2018-12-19,3663,23000,410700,15.27,15.32,14.98,15.06,-0.34,21
2018-12-20,3663,17000,300100,14.98,15.15,14.81,14.81,-0.25,13
2018-12-21,3663,17000,297450,14.81,14.85,14.68,14.77,-0.04,7
2018-12-22,3663,14000,246700,14.81,15.06,14.81,15.06,0.29,13
2018-12-24,3663,2000,35350,14.98,14.98,14.94,14.94,-0.12,2
2018-12-25,3663,14000,241750,14.6,14.64,14.47,14.47,-0.47,11
2018-12-26,3663,56000,973500,14.6,14.77,14.51,14.72,0.25,13
2018-12-27,3663,72000,1234500,14.77,15.11,14.39,15.11,0.39,29
2018-12-28,3663,11000,194200,14.89,15.02,14.81,15.02,-0.09,11
