date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4564,113000,2764900,19.75,19.76,19.19,19.38,-0.2,40
2018-01-03,4564,126000,3118320,19.4,20.05,19.34,19.46,0.08,37
2018-01-04,4564,79000,1957330,19.62,19.82,19.48,19.66,0.2,33
2018-01-05,4564,63700,1583175,19.64,19.8,19.6,19.73,0.07,28
2018-01-08,4564,115412,2859823,19.7,19.78,19.54,19.59,-0.14,46
2018-01-09,4564,127000,3156040,19.64,20.13,19.51,19.7,0.11,52
2018-01-10,4564,102000,2534050,19.7,19.82,19.59,19.63,-0.07,35
2018-01-11,4564,160557,3998836,19.69,19.88,19.59,19.71,0.08,67
2018-01-12,4564,75000,1857690,19.75,19.81,19.58,19.72,0.01,37
2018-01-15,4564,94750,2357430,19.63,19.89,19.63,19.76,0.04,38
2018-01-16,4564,363400,9308840,19.72,20.78,19.75,20.71,0.95,153
2018-01-17,4564,325669,8342888,20.31,20.62,19.82,20.37,-0.34,133
2018-01-18,4564,266000,6881090,20.31,20.72,20.3,20.45,0.08,97
2018-01-19,4564,242000,6260070,20.51,20.6,20.37,20.51,0.06,87
2018-01-22,4564,180426,4678410,20.51,20.68,20.45,20.6,0.09,76
2018-01-23,4564,140000,3624300,20.55,20.6,20.41,20.47,-0.13,58
2018-01-24,4564,373530,9743863,20.52,20.84,20.53,20.81,0.34,134
2018-01-25,4564,1300140,36191170,20.68,22.67,20.62,22.27,1.46,419
2018-01-26,4564,542000,15223176,22.07,22.69,21.8,22.15,-0.12,207
2018-01-29,4564,328591,9280737,22.27,22.71,22.12,22.47,0.32,146
2018-01-30,4564,213500,6014350,22.38,22.58,22.19,22.33,-0.14,95
2018-01-31,4564,301000,8249960,22.33,22.33,21.33,21.64,-0.69,118
2018-02-01,4564,46011,1264673,21.73,21.88,21.68,21.74,0.1,21
2018-02-02,4564,168000,4599060,21.79,21.91,21.4,21.77,0.03,46
2018-02-05,4564,106400,2884520,21.7,21.77,21.08,21.48,-0.29,49
2018-02-06,4564,377184,9891459,21.49,21.64,20.43,20.53,-0.95,164
2018-02-07,4564,175000,4625159,20.78,21.27,20.77,20.89,0.36,71
2018-02-08,4564,103500,2713315,20.95,20.9,20.61,20.89,0.0,43
2018-02-09,4564,346000,9065970,20.78,21.01,20.3,21.01,0.12,132
2018-02-12,4564,172800,4699028,20.77,22.11,21.01,21.54,0.53,79
2018-02-21,4564,296000,8334920,21.55,22.86,21.73,22.25,0.71,127
2018-02-22,4564,249300,6977499,22.32,22.42,21.96,22.19,-0.06,105
2018-02-23,4564,200750,5657162,22.19,22.46,22.15,22.4,0.21,100
2018-02-26,4564,989651,28940214,22.34,23.54,22.38,23.41,1.01,383
2018-02-27,4564,668200,20063745,23.18,23.93,23.58,23.78,0.37,239
2018-03-01,4564,339487,10101405,23.8,23.78,23.38,23.76,-0.02,177
2018-03-02,4564,518560,15414471,23.58,23.92,23.3,23.92,0.16,179
2018-03-05,4564,623423,18981563,23.57,24.65,23.62,24.53,0.61,249
2018-03-06,4564,1991300,63240099,24.14,26.14,24.26,24.51,-0.02,649
2018-03-07,4564,713415,21950043,25.17,24.64,24.02,24.53,0.02,274
2018-03-08,4564,402500,12176232,24.39,24.39,23.78,24.37,-0.16,155
2018-03-09,4564,379000,11745380,23.98,24.65,24.41,24.57,0.2,120
2018-03-12,4564,349000,10710365,24.56,24.65,24.02,24.13,-0.44,142
2018-03-13,4564,319550,9741569,24.33,24.29,23.99,24.26,0.13,105
2018-03-14,4564,228252,6956808,24.17,24.24,24.1,24.19,-0.07,69
2018-03-15,4564,184300,5623695,24.16,24.29,24.07,24.26,0.07,62
2018-03-16,4564,218000,6647680,24.18,24.26,24.06,24.26,0.0,66
2018-03-19,4564,440500,13453920,24.17,24.26,24.1,24.26,0.0,114
2018-03-20,4564,370000,11294290,24.21,24.26,24.1,24.26,0.0,91
2018-03-21,4564,952874,29224546,24.2,24.97,24.06,24.25,-0.01,243
2018-03-22,4564,226000,6864470,24.31,24.29,23.84,24.02,-0.23,93
2018-03-23,4564,354360,10540546,24.07,23.87,23.3,23.71,-0.31,159
2018-03-26,4564,111000,3321830,23.58,23.82,23.51,23.82,0.11,50
2018-03-27,4564,206754,6201155,23.72,23.86,23.67,23.86,0.04,76
2018-03-28,4564,284500,8543915,23.77,23.92,23.67,23.78,-0.08,79
2018-03-29,4564,638189,19279707,23.8,24.64,23.71,24.64,0.86,126
2018-03-30,4564,167000,5167350,23.95,25.01,24.18,24.35,-0.29,78
2018-04-02,4564,649850,20915478,24.68,26.15,24.85,25.76,1.41,262
2018-04-03,4564,1769135,60335421,25.52,28.38,25.6,28.38,2.62,602
2018-04-09,4564,1832400,67372711,27.03,29.58,28.03,29.58,1.2,640
2018-04-10,4564,1849505,68411678,29.15,30.44,27.81,28.63,-0.95,610
2018-04-11,4564,666374,23555563,29.32,28.69,27.51,28.07,-0.56,230
2018-04-12,4564,493010,17360430,28.02,28.46,27.66,27.82,-0.25,196
2018-04-13,4564,440000,15386500,27.91,27.89,27.51,27.86,0.04,160
2018-04-16,4564,360159,12654083,27.72,28.53,27.7,27.89,0.03,135
2018-04-17,4564,101000,3560350,27.85,28.14,27.76,27.97,0.08,39
2018-04-18,4564,330800,11920792,27.94,29.15,27.93,28.62,0.65,138
2018-04-19,4564,1008498,37588724,28.57,30.11,28.69,29.46,0.84,327
2018-04-20,4564,361600,13361942,29.54,29.8,29.01,29.24,-0.22,133
2018-04-23,4564,475205,17788205,29.29,29.88,29.33,29.51,0.27,211
2018-04-24,4564,480459,17788977,29.67,29.71,29.23,29.24,-0.27,169
2018-04-25,4564,410700,14849991,29.34,29.24,28.45,28.69,-0.55,141
2018-04-26,4564,570000,20539150,28.66,29.2,28.05,28.26,-0.43,186
2018-04-27,4564,493000,17572160,28.56,28.54,27.97,28.37,0.11,151
2018-04-30,4564,292099,10682434,28.25,29.21,28.69,29.08,0.71,105
2018-05-02,4564,277056,10201930,28.99,29.4,29.02,29.09,0.01,118
2018-05-03,4564,297100,10844795,29.19,29.09,28.84,28.93,-0.16,112
2018-05-04,4564,614101,22940916,28.93,29.9,29.0,29.82,0.89,190
2018-05-07,4564,494000,18665320,29.61,30.1,29.71,30.0,0.18,203
2018-05-08,4564,535100,20316746,29.95,30.22,29.93,30.13,0.13,172
2018-05-09,4564,234700,8919454,30.1,30.22,30.03,30.13,0.0,91
2018-05-10,4564,266000,10098120,30.12,30.21,29.96,30.14,0.01,97
2018-05-11,4564,317450,12031439,30.09,30.16,29.88,29.94,-0.2,120
2018-05-14,4564,260781,9897999,30.04,30.2,29.95,30.12,0.18,95
2018-05-15,4564,244469,9261591,30.09,30.13,29.93,30.08,-0.04,91
2018-05-16,4564,639000,23900425,30.03,30.12,29.01,29.65,-0.43,189
2018-05-17,4564,259400,9619972,29.65,29.58,29.23,29.34,-0.31,113
2018-05-18,4564,152097,5627779,29.4,29.43,29.02,29.42,0.08,47
2018-05-21,4564,127200,4743416,29.33,29.76,29.39,29.65,0.23,55
2018-05-22,4564,186000,6975200,29.56,30.0,29.4,29.72,0.07,61
2018-05-23,4564,260197,9761411,29.72,29.82,29.42,29.72,0.0,86
2018-05-24,4564,410500,15494045,29.74,30.22,29.34,30.09,0.37,100
2018-05-25,4564,456599,17234510,29.91,30.12,29.69,29.72,-0.37,139
2018-05-28,4564,238000,9047430,29.92,30.22,30.02,30.07,0.35,92
2018-05-29,4564,392500,14904720,30.13,30.22,29.99,30.12,0.05,125
2018-05-30,4564,151000,5712080,30.1,30.1,29.87,29.88,-0.24,57
2018-05-31,4564,162000,6151240,29.99,30.19,29.91,30.19,0.31,70
2018-06-01,4564,147000,5582990,30.1,30.19,30.03,30.19,0.0,58
2018-06-04,4564,250000,9495930,30.11,30.2,30.03,30.16,-0.03,75
2018-06-05,4564,307855,11707434,30.11,30.22,30.06,30.11,-0.05,79
2018-06-06,4564,257549,9799662,30.14,30.3,30.04,30.22,0.11,94
2018-06-07,4564,288000,10969460,30.16,30.3,30.07,30.2,-0.02,98
2018-06-08,4564,271000,10317660,30.19,30.3,30.11,30.23,0.03,85
2018-06-11,4564,805800,30614130,30.18,30.25,29.97,30.11,-0.12,238
2018-06-12,4564,672119,25328222,30.11,30.16,29.62,29.88,-0.23,235
2018-06-13,4564,481100,17838024,29.87,29.87,29.17,29.4,-0.48,164
2018-06-14,4564,203551,7530707,29.39,29.46,29.17,29.33,-0.07,66
2018-06-15,4564,97001,3591037,29.33,29.42,29.18,29.41,0.08,47
2018-06-19,4564,252400,9359918,29.34,29.53,29.3,29.33,-0.08,67
2018-06-20,4564,196000,7254840,29.39,29.46,29.23,29.42,0.09,59
2018-06-21,4564,240000,8875500,29.34,29.44,29.21,29.44,0.02,74
2018-06-22,4564,236600,8815992,29.31,29.82,29.3,29.72,0.28,85
2018-06-25,4564,1295900,50448911,29.53,31.71,29.71,31.57,1.85,420
2018-06-26,4564,665426,26595951,30.86,31.86,31.16,31.83,0.26,234
2018-06-27,4564,748003,29729277,31.68,31.94,30.77,30.91,-0.92,325
2018-06-28,4564,372101,14434828,31.5,31.1,30.37,30.53,-0.38,142
2018-06-29,4564,301300,11550410,30.75,30.61,30.22,30.52,-0.01,121
2018-07-02,4564,181100,7078140,30.39,31.25,30.61,31.02,0.5,71
2018-07-03,4564,114000,4450430,30.98,31.07,30.83,31.0,-0.02,61
2018-07-04,4564,239000,9317970,30.95,31.06,30.8,30.81,-0.19,81
2018-07-05,4564,274000,10536690,30.91,30.79,30.3,30.52,-0.29,79
2018-07-06,4564,149600,5730285,30.49,30.52,30.18,30.18,-0.34,62
2018-07-09,4564,482075,18178740,30.36,30.2,29.63,29.63,-0.55,155
2018-07-10,4564,77000,2903910,29.89,30.0,29.72,29.91,0.28,35
2018-07-11,4564,129500,4867530,29.89,29.96,29.65,29.88,-0.03,56
2018-07-12,4564,167000,6277760,29.8,29.91,29.68,29.88,0.0,67
2018-07-13,4564,474330,17621362,29.8,29.76,29.23,29.66,-0.22,174
2018-07-16,4564,116000,4322110,29.45,29.81,29.31,29.31,-0.35,40
2018-07-17,4564,223000,8264130,29.53,29.72,29.23,29.72,0.41,72
2018-07-18,4564,57000,2130170,29.38,29.82,29.43,29.44,-0.28,24
2018-07-19,4564,209000,7760560,29.62,29.53,29.35,29.52,0.08,61
2018-07-20,4564,220450,8283305,29.43,29.94,29.53,29.82,0.3,88
2018-07-23,4564,181991,6702287,29.78,29.48,28.93,29.17,-0.65,74
2018-07-24,4564,216209,7930636,29.19,29.26,28.98,29.19,0.02,89
2018-07-25,4564,154759,5683780,29.07,29.26,28.99,29.19,0.0,68
2018-07-26,4564,93000,3408940,29.11,29.24,28.96,29.0,-0.19,48
2018-07-27,4564,135000,4946800,29.06,29.19,28.96,29.08,0.08,48
2018-07-30,4564,442037,15961337,29.04,29.11,28.04,28.44,-0.64,203
2018-07-31,4564,203000,7282010,28.62,28.62,28.3,28.46,0.02,69
2018-08-01,4564,143000,5150740,28.43,28.63,28.44,28.62,0.16,46
2018-08-02,4564,97100,3487762,28.55,28.54,28.36,28.54,-0.08,38
2018-08-03,4564,162000,5817020,28.47,28.61,28.3,28.59,0.05,63
2018-08-06,4564,177400,6397212,28.46,28.71,28.36,28.52,-0.07,53
2018-08-07,4564,159000,5736000,28.58,28.92,28.52,28.7,0.18,57
2018-08-08,4564,119770,4318442,28.6,28.7,28.44,28.62,-0.08,44
2018-08-09,4564,89000,3204020,28.58,28.63,28.44,28.59,-0.03,37
2018-08-10,4564,330000,11886220,28.54,28.68,28.44,28.54,-0.05,100
2018-08-13,4564,269000,9686620,28.55,28.68,28.38,28.63,0.09,86
2018-08-14,4564,217000,7842550,28.54,28.8,28.54,28.69,0.06,83
2018-08-15,4564,107000,3868180,28.65,28.77,28.54,28.61,-0.08,42
2018-08-16,4564,230410,8313082,28.65,28.77,28.46,28.54,-0.07,65
2018-08-17,4564,71000,2562630,28.6,28.69,28.52,28.65,0.11,26
2018-08-20,4564,220000,7921180,28.61,28.68,28.44,28.48,-0.17,63
2018-08-21,4564,193210,6955121,28.54,28.63,28.44,28.61,0.13,58
2018-08-22,4564,94010,3381041,28.54,28.62,28.44,28.54,-0.07,36
2018-08-23,4564,46000,1656200,28.5,28.63,28.44,28.63,0.09,22
2018-08-24,4564,76700,2765144,28.54,28.69,28.52,28.68,0.05,34
2018-08-27,4564,134100,4861600,28.58,28.93,28.54,28.93,0.25,69
2018-08-28,4564,338000,12577530,28.73,30.03,28.73,29.8,0.87,116
2018-08-29,4564,946510,36967700,29.49,31.7,29.65,31.55,1.75,373
2018-08-30,4564,513454,20322177,30.96,31.86,30.91,31.15,-0.4,191
2018-08-31,4564,171800,6716300,31.37,31.31,30.76,31.07,-0.08,73
2018-09-03,4564,206000,8050700,30.98,31.23,30.52,30.91,-0.16,84
2018-09-04,4564,198600,7761990,30.98,31.2,30.8,31.1,0.19,79
2018-09-05,4564,218100,8622320,30.98,31.65,30.92,31.41,0.31,99
2018-09-06,4564,189100,7439480,31.33,31.49,31.01,31.23,-0.18,73
2018-09-07,4564,190000,7458110,31.18,31.39,30.91,30.91,-0.32,87
2018-09-10,4564,858692,32622477,31.11,30.91,29.73,30.22,-0.69,297
2018-09-11,4564,445887,16862690,30.11,30.12,29.87,30.11,-0.11,132
2018-09-12,4564,297012,11314577,29.98,30.34,30.04,30.32,0.21,94
2018-09-13,4564,232000,8851970,30.19,30.34,30.12,30.34,0.02,61
2018-09-14,4564,168000,6437980,30.25,30.53,30.25,30.44,0.1,63
