date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5521,5201597,85977627,13.48,13.93,13.48,13.89,0.37,1162
2018-01-03,5521,16554159,264855329,14.06,14.06,12.65,13.06,-0.83,3090
2018-01-04,5521,3349765,53344154,12.98,13.39,12.98,13.27,0.21,961
2018-01-05,5521,2465940,39428083,13.31,13.39,13.23,13.23,-0.04,561
2018-01-08,5521,1924338,30646117,13.27,13.31,13.14,13.23,0.0,508
2018-01-09,5521,3120203,48928773,13.14,13.23,12.81,13.19,-0.04,598
2018-01-10,5521,3412136,54719242,13.1,13.52,13.02,13.48,0.29,717
2018-01-11,5521,4152802,66146716,13.39,13.48,13.02,13.14,-0.34,910
2018-01-12,5521,5013507,79498000,13.23,13.31,12.94,13.14,0.0,616
2018-01-15,5521,2986188,48019008,13.19,13.48,13.19,13.35,0.21,536
2018-01-16,5521,3073739,49557174,13.35,13.43,13.27,13.35,0.0,459
2018-01-17,5521,8376895,138260048,13.39,13.89,13.39,13.85,0.5,1522
2018-01-18,5521,5856521,96323663,13.85,13.89,13.48,13.6,-0.25,958
2018-01-19,5521,11584134,194992154,13.77,14.18,13.68,14.1,0.5,1898
2018-01-22,5521,7700403,133646715,14.18,14.51,14.18,14.43,0.33,1446
2018-01-23,5521,8325558,142859138,14.43,14.51,14.01,14.26,-0.17,1430
2018-01-24,5521,2940090,50608091,14.22,14.39,14.1,14.35,0.09,610
2018-01-25,5521,3664510,63163114,14.39,14.39,14.18,14.22,-0.13,599
2018-01-26,5521,2917248,50052287,14.22,14.31,14.18,14.26,0.04,518
2018-01-29,5521,13758589,225308612,14.22,14.22,12.85,13.48,-0.78,2551
2018-01-30,5521,5735100,93407229,13.52,13.68,13.27,13.64,0.16,903
2018-01-31,5521,6783041,112907080,13.52,14.1,13.48,14.06,0.42,986
2018-02-01,5521,5928670,100432363,14.01,14.22,13.89,13.89,-0.17,825
2018-02-02,5521,1465711,24555150,13.89,14.01,13.81,13.85,-0.04,327
2018-02-05,5521,6211987,104180119,13.64,14.26,13.52,14.14,0.29,977
2018-02-06,5521,6192591,101392581,13.85,14.01,13.27,13.6,-0.54,1386
2018-02-07,5521,3350299,56096865,13.81,14.06,13.72,13.72,0.12,668
2018-02-08,5521,4088920,68550260,13.77,14.01,13.72,13.93,0.21,663
2018-02-09,5521,5276350,87883322,13.48,14.1,13.39,14.06,0.13,1118
2018-02-12,5521,4671851,78633090,14.1,14.18,13.81,13.93,-0.13,881
2018-02-21,5521,9661593,167993955,13.93,14.8,13.93,14.8,0.87,1835
2018-02-22,5521,5120242,90813862,14.76,14.89,14.51,14.68,-0.12,1159
2018-02-23,5521,4560345,80552797,14.76,14.89,14.43,14.72,0.04,1024
2018-02-26,5521,3890047,68181201,14.72,14.72,14.39,14.43,-0.29,800
2018-02-27,5521,5922190,101061319,14.39,14.47,13.89,13.97,-0.46,1146
2018-03-01,5521,3320432,55355466,13.68,13.93,13.68,13.85,-0.12,804
2018-03-02,5521,3136822,52194393,13.68,13.93,13.64,13.89,0.04,664
2018-03-05,5521,3389341,56094145,13.89,13.93,13.6,13.6,-0.29,851
2018-03-06,5521,3934090,63800040,13.6,13.64,13.27,13.35,-0.25,880
2018-03-07,5521,1790002,28803680,13.35,13.48,13.23,13.43,0.08,437
2018-03-08,5521,1807639,29316654,13.52,13.56,13.31,13.39,-0.04,437
2018-03-09,5521,2623556,43055010,13.43,13.72,13.43,13.64,0.25,495
2018-03-12,5521,1145354,18728008,13.6,13.68,13.48,13.56,-0.08,267
2018-03-13,5521,1904117,31402336,13.6,13.81,13.48,13.81,0.25,409
