date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2012,116400,1675659,9.78,9.88,9.78,9.88,0.1,38
2018-01-03,2012,239917,3519787,9.91,10.08,9.91,9.98,0.1,64
2018-01-04,2012,225282,3355484,9.98,10.19,9.98,10.15,0.17,102
2018-01-05,2012,356947,5342605,10.19,10.29,10.15,10.22,0.07,105
2018-01-08,2012,295288,4467297,10.25,10.36,10.25,10.32,0.1,102
2018-01-09,2012,157289,2373949,10.36,10.36,10.22,10.29,-0.03,57
2018-01-10,2012,258862,3931614,10.29,10.39,10.29,10.36,0.07,87
2018-01-11,2012,197891,3014002,10.36,10.39,10.32,10.39,0.03,53
2018-01-12,2012,357444,5477163,10.39,10.49,10.39,10.49,0.1,99
2018-01-15,2012,287031,4391520,10.59,10.59,10.32,10.36,-0.13,86
2018-01-16,2012,137302,2092704,10.29,10.42,10.29,10.39,0.03,63
2018-01-17,2012,227687,3491994,10.39,10.53,10.29,10.49,0.1,108
2018-01-18,2012,150265,2300026,10.53,10.53,10.29,10.42,-0.07,57
2018-01-19,2012,26880,411630,10.36,10.49,10.36,10.39,-0.03,17
2018-01-22,2012,44601,677034,10.36,10.36,10.32,10.32,-0.07,16
2018-01-23,2012,105115,1600325,10.29,10.42,10.29,10.29,-0.03,54
2018-01-24,2012,32344,490542,10.29,10.39,10.29,10.39,0.1,20
2018-01-25,2012,1174137,17846918,10.39,10.42,10.22,10.36,-0.03,27
2018-01-26,2012,15004,227960,10.36,10.36,10.32,10.36,0.0,9
2018-01-29,2012,66803,1016943,10.36,10.39,10.36,10.36,0.0,19
2018-01-30,2012,27001,408765,10.36,10.36,10.29,10.32,-0.04,10
2018-01-31,2012,52242,789080,10.29,10.36,10.25,10.25,-0.07,27
2018-02-01,2012,32518,493021,10.25,10.36,10.25,10.32,0.07,16
2018-02-02,2012,80862,1232508,10.39,10.42,10.36,10.36,0.04,38
2018-02-05,2012,39095,589747,10.25,10.39,10.25,10.39,0.03,26
2018-02-06,2012,38002,571030,10.29,10.32,10.22,10.32,-0.07,22
2018-02-07,2012,42794,646610,10.29,10.32,10.25,10.29,-0.03,38
2018-02-08,2012,34166,516490,10.32,10.32,10.25,10.29,0.0,17
2018-02-09,2012,58501,896363,10.19,10.87,10.15,10.87,0.58,54
2018-02-12,2012,282455,4520106,10.53,11.21,10.42,10.9,0.03,138
2018-02-21,2012,200341,3266957,10.97,11.24,10.97,11.11,0.21,78
2018-02-22,2012,350001,5699616,11.11,11.17,10.97,11.11,0.0,53
2018-02-23,2012,162033,2648086,11.14,11.21,11.11,11.11,0.0,72
2018-02-26,2012,256620,4285327,11.24,11.72,11.17,11.31,0.2,112
2018-02-27,2012,133965,2259064,11.58,11.58,11.38,11.45,0.14,57
2018-03-01,2012,260369,4443635,11.45,11.72,11.45,11.58,0.13,119
2018-03-02,2012,131354,2230849,11.48,11.65,11.48,11.58,0.0,63
2018-03-05,2012,706131,12056863,11.92,11.92,11.55,11.58,0.0,126
2018-03-06,2012,888668,15089988,11.58,11.72,11.41,11.58,0.0,121
2018-03-07,2012,241000,4098100,11.58,11.65,11.58,11.58,0.0,80
2018-03-08,2012,131172,2248924,11.58,11.79,11.58,11.68,0.1,58
2018-03-09,2012,111925,1921516,11.82,11.82,11.65,11.72,0.04,50
2018-03-12,2012,180010,3090719,11.72,11.72,11.65,11.72,0.0,57
2018-03-13,2012,184410,3179360,11.72,11.82,11.68,11.72,0.0,81
2018-03-14,2012,65287,1126107,11.72,11.79,11.72,11.75,0.03,49
2018-03-15,2012,624918,11046813,11.75,12.4,11.75,12.4,0.65,180
2018-03-16,2012,1400689,26181266,12.6,12.95,12.33,12.4,0.0,500
2018-03-19,2012,336759,6147586,12.47,12.57,12.33,12.43,0.03,110
2018-03-20,2012,124632,2301383,12.57,12.95,12.47,12.5,0.07,56
2018-03-21,2012,218189,4058276,12.6,12.71,12.57,12.64,0.14,87
2018-03-22,2012,150130,2796653,12.84,12.88,12.64,12.71,0.07,73
2018-03-23,2012,133650,2457594,12.33,12.64,12.33,12.54,-0.17,62
2018-03-26,2012,215482,3974841,12.54,12.78,12.47,12.6,0.06,86
2018-03-27,2012,225574,4232230,12.64,12.84,12.64,12.78,0.18,132
2018-03-28,2012,107043,1991843,12.78,12.78,12.6,12.74,-0.04,66
2018-03-29,2012,284153,5265583,12.74,12.81,12.47,12.5,-0.24,102
2018-03-30,2012,362942,6767037,12.67,12.91,12.4,12.57,0.07,149
2018-03-31,2012,90504,1690024,12.88,12.88,12.6,12.74,0.17,59
2018-04-02,2012,988565,19165166,12.81,13.63,12.78,13.39,0.65,506
