date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2614,10470936,115308696,16.28,16.58,15.99,16.43,0.37,1897
2018-01-03,2614,6756811,74534275,16.43,16.58,16.06,16.28,-0.15,1425
2018-01-04,2614,4616469,50717374,16.28,16.5,16.13,16.21,-0.07,917
2018-01-05,2614,3613393,39586958,16.21,16.35,16.06,16.21,0.0,879
2018-01-08,2614,4881340,53299983,16.21,16.35,15.91,15.91,-0.3,954
2018-01-09,2614,8573744,90974497,15.76,16.06,15.32,15.99,0.08,1544
2018-01-10,2614,2471744,26727650,15.99,16.21,15.84,15.99,0.0,690
2018-01-11,2614,17474395,201045183,16.06,17.54,16.06,17.47,1.48,3608
2018-01-12,2614,7938249,91977675,17.17,17.47,16.95,17.25,-0.22,1682
2018-01-15,2614,6049037,69802894,17.25,17.47,16.8,16.8,-0.45,1253
2018-01-16,2614,3581789,40659218,16.8,16.95,16.73,16.73,-0.07,753
2018-01-17,2614,4940375,56719754,16.73,17.47,16.5,17.25,0.52,1374
2018-01-18,2614,5419684,61578704,17.25,17.25,16.58,16.65,-0.6,1319
2018-01-19,2614,3854959,43437982,16.58,17.09,16.5,16.5,-0.15,823
2018-01-22,2614,3099747,34285017,16.5,16.58,16.21,16.35,-0.15,765
2018-01-23,2614,2117938,23581418,16.35,16.65,16.35,16.43,0.08,614
2018-01-24,2614,1718478,19273613,16.5,16.73,16.5,16.65,0.22,517
2018-01-25,2614,2714451,30807199,16.87,17.09,16.58,16.58,-0.07,693
2018-01-26,2614,2489085,27578328,16.58,16.58,16.28,16.5,-0.08,517
2018-01-29,2614,2637010,29730246,16.58,16.87,16.43,16.65,0.15,567
2018-01-30,2614,1970139,22066538,16.65,16.8,16.43,16.5,-0.15,406
2018-01-31,2614,4655107,50973783,16.43,16.65,15.76,16.58,0.08,1015
2018-02-01,2614,5603446,63911376,16.58,17.17,16.5,16.87,0.29,1136
2018-02-02,2614,1992798,22628108,17.02,17.02,16.65,16.87,0.0,465
2018-02-05,2614,2448036,27169743,16.28,16.58,16.21,16.5,-0.37,615
2018-02-06,2614,11465196,121233310,15.84,16.13,15.25,16.06,-0.44,1851
2018-02-07,2614,4392915,48777865,16.21,16.65,16.21,16.43,0.37,917
2018-02-08,2614,2365844,26331354,16.43,16.58,16.35,16.58,0.15,480
2018-02-09,2614,4806114,53694927,16.06,17.02,15.99,16.8,0.22,945
2018-02-12,2614,3871371,44324335,17.02,17.09,16.8,16.8,0.0,981
2018-02-21,2614,7237222,84619532,16.87,17.54,16.8,17.54,0.74,1453
2018-02-22,2614,12499505,154033188,17.47,18.87,17.25,18.73,1.19,2870
2018-02-23,2614,6113271,76308470,18.65,18.8,18.2,18.28,-0.45,1803
2018-02-26,2614,4778030,59401564,18.58,18.65,18.13,18.58,0.3,1269
2018-02-27,2614,3694203,46363107,18.65,18.73,18.5,18.58,0.0,922
2018-03-01,2614,12704025,166616399,18.5,19.91,18.35,19.76,1.18,2889
2018-03-02,2614,6806081,89911451,19.39,19.98,19.09,19.83,0.07,2058
2018-03-05,2614,5078705,67734677,19.91,20.06,19.46,19.83,0.0,1452
2018-03-06,2614,8651649,117685212,19.98,20.57,19.83,19.91,0.08,2033
2018-03-07,2614,7463848,102472111,19.76,20.57,19.68,20.5,0.59,1976
2018-03-08,2614,6995967,99442044,20.5,21.32,20.42,21.09,0.59,1974
2018-03-09,2614,9563669,133734521,21.16,21.16,20.28,20.57,-0.52,2596
2018-03-12,2614,11017525,159816511,20.87,21.98,20.72,21.46,0.89,2944
2018-03-13,2614,4826896,69868534,21.46,21.75,21.24,21.68,0.22,1848
2018-03-14,2614,6895998,101891435,21.46,22.2,21.46,21.75,0.07,2245
2018-03-15,2614,4178131,61283939,21.46,21.9,21.39,21.68,-0.07,1104
2018-03-16,2614,3914018,57754589,21.83,22.13,21.68,21.75,0.07,989
2018-03-19,2614,4558949,67092624,21.9,21.9,21.68,21.75,0.0,975
2018-03-20,2614,12895173,183964940,22.06,22.06,20.42,20.8,-0.95,2781
2018-03-21,2614,40902067,622437971,22.35,22.87,21.46,22.87,2.07,8615
2018-03-22,2614,24217353,366060638,22.94,22.94,21.83,22.06,-0.81,6325
2018-03-23,2614,9488754,136972862,20.8,21.9,20.72,21.68,-0.38,2392
2018-03-26,2614,5412203,79838653,21.46,22.2,21.46,21.83,0.15,1674
2018-03-27,2614,8705023,131268845,22.06,22.79,21.98,22.35,0.52,1955
2018-03-28,2614,6222847,92739103,22.27,22.35,21.75,22.06,-0.29,1376
2018-03-29,2614,6451531,95193493,22.06,22.27,21.61,21.75,-0.31,1533
2018-03-30,2614,4405250,65220572,22.06,22.2,21.68,21.98,0.23,1017
2018-03-31,2614,8588288,129719770,21.98,22.65,21.98,22.35,0.37,1955
2018-04-02,2614,8036061,120868992,22.72,22.79,21.9,22.06,-0.29,2167
2018-04-03,2614,28744114,392999298,21.16,21.16,19.91,19.91,-2.15,7179
2018-04-09,2614,10521975,139876131,19.46,20.35,19.09,20.13,0.22,2721
2018-04-10,2614,4669450,63649033,19.98,20.35,19.91,20.2,0.07,1294
2018-04-11,2614,6295880,87561846,20.35,20.8,20.28,20.57,0.37,1609
2018-04-12,2614,7886008,110443992,21.02,21.16,20.28,20.28,-0.29,2159
2018-04-13,2614,4337437,58744372,20.42,20.42,19.76,19.91,-0.37,1221
2018-04-16,2614,3481216,46914750,19.98,20.2,19.76,19.76,-0.15,952
2018-04-17,2614,6466142,86794849,19.83,20.28,19.46,19.46,-0.3,1550
2018-04-18,2614,3307926,43556066,19.54,19.68,19.39,19.46,0.0,878
2018-04-19,2614,8881734,119904452,19.54,20.35,19.46,19.98,0.52,1748
2018-04-20,2614,2476929,33395437,19.83,20.13,19.68,20.13,0.15,709
2018-04-23,2614,2518224,34137015,20.06,20.28,19.91,20.13,0.0,833
2018-04-24,2614,9633135,133481048,20.2,20.8,19.98,20.65,0.52,2311
2018-04-25,2614,4621053,64321229,20.35,20.94,20.28,20.57,-0.08,1105
2018-04-26,2614,4419458,60964447,20.65,20.87,19.98,20.06,-0.51,1147
2018-04-27,2614,2846199,38520209,20.35,20.35,19.83,19.98,-0.08,696
2018-04-30,2614,2152999,29291120,20.06,20.28,19.83,20.28,0.3,662
2018-05-02,2614,14388963,205361551,20.28,21.61,20.13,20.94,0.66,3535
2018-05-03,2614,6052044,86455820,21.09,21.39,20.87,21.24,0.3,2147
2018-05-04,2614,6344755,91646062,21.32,21.75,20.94,21.46,0.22,1868
2018-05-07,2614,6646466,95168624,21.61,21.68,20.72,20.87,-0.59,1695
