date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1104,344503,7919719,14.4,14.43,14.33,14.4,0.03,184
2018-01-03,1104,332954,7661292,14.4,14.43,14.33,14.4,0.0,147
2018-01-04,1104,234456,5393988,14.4,14.43,14.37,14.4,0.0,106
2018-01-05,1104,561152,12937396,14.4,14.49,14.4,14.46,0.06,182
2018-01-08,1104,599021,13877972,14.46,14.55,14.43,14.49,0.03,307
2018-01-09,1104,452668,10435018,14.49,14.49,14.4,14.4,-0.09,179
2018-01-10,1104,377077,8691560,14.4,14.46,14.37,14.4,0.0,171
2018-01-11,1104,255507,5857854,14.4,14.43,14.27,14.33,-0.07,156
2018-01-12,1104,727677,16859914,14.49,14.55,14.43,14.49,0.16,309
2018-01-15,1104,687650,15896600,14.58,14.62,14.33,14.43,-0.06,303
2018-01-16,1104,236763,5440999,14.43,14.43,14.37,14.43,0.0,175
2018-01-17,1104,325256,7481338,14.43,14.46,14.3,14.43,0.0,204
2018-01-18,1104,267627,6162078,14.46,14.46,14.37,14.4,-0.03,135
2018-01-19,1104,577198,13288789,14.43,14.46,14.37,14.4,0.0,191
2018-01-22,1104,567425,13023449,14.4,14.4,14.3,14.33,-0.07,207
2018-01-23,1104,232782,5329855,14.33,14.37,14.3,14.33,0.0,132
2018-01-24,1104,91875,2112175,14.33,14.43,14.33,14.4,0.07,64
2018-01-25,1104,219372,5043663,14.4,14.43,14.33,14.37,-0.03,117
2018-01-26,1104,226424,5199201,14.4,14.43,14.33,14.37,0.0,105
2018-01-29,1104,112750,2585517,14.37,14.37,14.33,14.37,0.0,79
2018-01-30,1104,149069,3409520,14.33,14.37,14.3,14.3,-0.07,98
2018-01-31,1104,202209,4612469,14.27,14.33,14.24,14.3,0.0,146
2018-02-01,1104,299500,6834419,14.24,14.37,14.24,14.3,0.0,114
2018-02-02,1104,209486,4767375,14.3,14.3,14.21,14.27,-0.03,143
2018-02-05,1104,316273,7148365,14.18,14.18,14.08,14.15,-0.12,199
2018-02-06,1104,959669,21338148,14.15,14.15,13.74,13.83,-0.32,451
2018-02-07,1104,342122,7646417,14.08,14.15,13.86,13.86,0.03,259
2018-02-08,1104,191006,4249430,13.9,13.96,13.9,13.96,0.1,89
2018-02-09,1104,503598,11036606,13.83,13.83,13.65,13.74,-0.22,269
2018-02-12,1104,494270,10850940,13.8,13.8,13.68,13.71,-0.03,343
2018-02-21,1104,394628,8711572,13.77,13.9,13.77,13.83,0.12,329
2018-02-22,1104,90426,1998262,13.77,13.9,13.77,13.83,0.0,60
2018-02-23,1104,213121,4745488,13.83,13.99,13.83,13.96,0.13,164
2018-02-26,1104,327254,7313197,14.02,14.05,13.93,13.96,0.0,239
2018-02-27,1104,310690,6936567,13.96,14.05,13.9,14.05,0.09,166
2018-03-01,1104,300481,6699951,13.99,14.05,13.9,13.96,-0.09,229
2018-03-02,1104,220677,4909146,13.96,13.96,13.83,13.93,-0.03,122
2018-03-05,1104,262621,5832431,13.93,13.96,13.86,13.9,-0.03,198
2018-03-06,1104,264116,5866509,13.9,13.99,13.8,13.86,-0.04,158
2018-03-07,1104,313172,6948156,13.9,13.93,13.86,13.86,0.0,166
2018-03-08,1104,200642,4450364,13.83,13.93,13.83,13.86,0.0,119
2018-03-09,1104,249516,5532852,13.86,13.96,13.83,13.96,0.1,190
2018-03-12,1104,452657,10057029,13.99,13.99,13.83,13.9,-0.06,240
2018-03-13,1104,330217,7368657,13.93,14.02,13.93,14.02,0.12,283
2018-03-14,1104,161415,3598173,13.99,13.99,13.93,13.96,-0.06,146
2018-03-15,1104,183818,4089148,13.96,14.02,13.9,13.96,0.0,146
2018-03-16,1104,6280899,138265614,13.96,14.02,13.77,13.77,-0.19,327
2018-03-19,1104,312604,6925126,13.96,13.96,13.8,13.9,0.13,168
2018-03-20,1104,186072,4133292,13.86,13.96,13.86,13.86,-0.04,134
2018-03-21,1104,298875,6626722,13.9,13.96,13.83,13.86,0.0,203
2018-03-22,1104,339996,7547055,13.86,13.96,13.83,13.86,0.0,143
2018-03-23,1104,215844,4751151,13.8,13.83,13.74,13.77,-0.09,118
