date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1402,10242170,276136879,19.68,19.82,19.53,19.53,0.0,4022
2018-01-03,1402,9017599,240740164,19.57,19.61,19.35,19.39,-0.14,2958
2018-01-04,1402,11931979,315004637,19.46,19.53,19.1,19.2,-0.19,5373
2018-01-05,1402,8505440,224497896,19.28,19.42,19.1,19.42,0.22,4029
2018-01-08,1402,11787858,313911278,19.53,19.61,19.24,19.31,-0.11,4693
2018-01-09,1402,8499315,226583789,19.35,19.53,19.31,19.5,0.19,4160
2018-01-10,1402,13764040,371258730,19.57,19.93,19.39,19.68,0.18,4317
2018-01-11,1402,9591867,257539027,19.75,19.79,19.46,19.5,-0.18,2999
2018-01-12,1402,8783778,236787898,19.64,19.82,19.53,19.61,0.11,3226
2018-01-15,1402,13505091,367514797,19.82,19.97,19.68,19.9,0.29,5576
2018-01-16,1402,12970225,351809837,19.97,20.12,19.57,19.68,-0.22,4770
2018-01-17,1402,7402828,199258895,19.71,19.75,19.53,19.61,-0.07,3326
2018-01-18,1402,8890632,240146505,19.75,19.75,19.61,19.68,0.07,3252
2018-01-19,1402,9833810,264686054,19.75,19.82,19.46,19.61,-0.07,4738
2018-01-22,1402,10754979,288158526,19.61,19.68,19.42,19.46,-0.15,4649
2018-01-23,1402,8763902,234414267,19.53,19.61,19.35,19.61,0.15,3964
2018-01-24,1402,11834841,313308178,19.53,19.57,19.13,19.35,-0.26,4027
2018-01-25,1402,8244332,217637268,19.35,19.39,19.13,19.24,-0.11,4255
2018-01-26,1402,6517720,171797578,19.31,19.39,19.1,19.35,0.11,2951
2018-01-29,1402,5950555,156983973,19.42,19.46,19.13,19.28,-0.07,2279
2018-01-30,1402,6486636,170199338,19.28,19.28,19.02,19.02,-0.26,3363
2018-01-31,1402,10537171,274336771,19.02,19.17,18.88,18.99,-0.03,3103
2018-02-01,1402,8232261,215276247,19.13,19.2,18.99,19.02,0.03,3881
2018-02-02,1402,10803805,285413453,18.99,19.35,18.99,19.2,0.18,3414
2018-02-05,1402,9658653,251027547,18.95,19.06,18.8,18.95,-0.25,2390
2018-02-06,1402,23802782,582454704,18.4,18.51,17.42,17.71,-1.24,9181
2018-02-07,1402,18960775,463866514,18.04,18.04,17.71,17.82,0.11,5619
2018-02-08,1402,7012350,171825815,17.89,18.0,17.75,17.86,0.04,3663
2018-02-09,1402,9456358,229125118,17.46,17.86,17.38,17.75,-0.11,3854
2018-02-12,1402,8014120,195279685,17.75,17.93,17.64,17.78,0.03,2558
2018-02-21,1402,10055585,252485136,18.26,18.51,18.08,18.51,0.73,4194
2018-02-22,1402,7159168,179696207,18.33,18.4,18.15,18.4,-0.11,2530
2018-02-23,1402,5958671,151510566,18.44,18.66,18.44,18.66,0.26,2958
2018-02-26,1402,6171625,159984759,18.8,19.02,18.77,18.91,0.25,2370
2018-02-27,1402,8664254,225134694,18.95,19.02,18.84,18.91,0.0,3177
2018-03-01,1402,6563237,169277953,18.44,18.99,18.44,18.77,-0.14,2609
2018-03-02,1402,5829132,148248662,18.48,18.66,18.4,18.59,-0.18,2162
2018-03-05,1402,4415454,112666696,18.51,18.84,18.51,18.59,0.0,1647
