date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2603,139742222,2449024384,15.44,16.74,15.44,16.74,1.49,19143
2018-01-03,2603,145369039,2628018170,17.07,17.26,16.37,16.51,-0.23,24049
2018-01-04,2603,91660596,1632828413,16.51,16.93,16.23,16.93,0.42,13488
2018-01-05,2603,159169843,2954071032,17.21,17.49,17.07,17.45,0.52,27196
2018-01-08,2603,50426581,927545092,17.26,17.35,16.89,17.16,-0.29,10545
2018-01-09,2603,23612988,430623040,17.16,17.16,16.89,16.98,-0.18,5600
2018-01-10,2603,36211870,648156307,16.98,17.03,16.51,16.56,-0.42,7998
2018-01-11,2603,36232160,653846654,16.65,17.16,16.61,16.65,0.09,8352
2018-01-12,2603,23183875,416132570,16.7,16.89,16.56,16.79,0.14,4833
2018-01-15,2603,22464009,407141762,16.98,17.07,16.79,16.84,0.05,3804
2018-01-16,2603,25611040,457141977,16.79,16.84,16.56,16.61,-0.23,6890
2018-01-17,2603,30971644,555191480,16.51,16.93,16.42,16.84,0.23,7392
2018-01-18,2603,35416811,640279748,16.79,17.03,16.7,16.89,0.05,6188
2018-01-19,2603,20724324,374019482,16.89,16.98,16.74,16.84,-0.05,3936
2018-01-22,2603,45077040,793616278,16.84,16.84,16.28,16.32,-0.52,9364
2018-01-23,2603,36803861,632743475,16.28,16.28,15.91,16.0,-0.32,8324
2018-01-24,2603,33365684,583535056,16.0,16.47,15.95,16.42,0.42,8033
2018-01-25,2603,19658372,342721247,16.32,16.42,16.14,16.23,-0.19,4529
2018-01-26,2603,10398991,179759766,16.23,16.23,16.05,16.09,-0.14,2902
2018-01-29,2603,11738638,203869675,16.14,16.32,16.09,16.32,0.23,3196
2018-01-30,2603,17136793,295972077,16.32,16.32,15.95,16.05,-0.27,4148
2018-01-31,2603,10457864,179719786,15.95,16.18,15.86,16.09,0.04,2707
2018-02-01,2603,14650491,251314444,16.09,16.14,15.95,16.0,-0.09,5034
2018-02-02,2603,24899880,421523643,16.0,16.0,15.67,15.67,-0.33,6755
2018-02-05,2603,26805702,438188541,15.3,15.44,15.07,15.35,-0.32,8109
2018-02-06,2603,57724535,900335587,14.93,15.02,14.0,14.27,-1.08,12278
2018-02-07,2603,29662562,465606605,14.65,14.88,14.46,14.46,0.19,7018
2018-02-08,2603,22730724,349343044,14.51,14.65,14.18,14.22,-0.24,6766
2018-02-09,2603,20611818,305964954,13.62,14.22,13.39,14.09,-0.13,5178
2018-02-12,2603,15928793,241933541,14.27,14.37,14.09,14.09,0.0,4668
2018-02-21,2603,15828359,245305804,14.32,14.65,14.22,14.46,0.37,5121
2018-02-22,2603,19232870,299684909,14.41,14.74,14.41,14.55,0.09,4100
2018-02-23,2603,12166374,189854068,14.65,14.69,14.46,14.46,-0.09,3796
2018-02-26,2603,13717454,213286175,14.55,14.6,14.41,14.41,-0.05,3423
2018-02-27,2603,16228467,252796450,14.6,14.69,14.41,14.41,0.0,3920
2018-03-01,2603,25004183,393206140,14.41,14.83,14.41,14.83,0.42,5484
2018-03-02,2603,17675848,275404669,14.55,14.65,14.46,14.51,-0.32,5060
2018-03-05,2603,20571634,315592104,14.46,14.55,14.18,14.18,-0.33,5986
2018-03-06,2603,21260199,322111239,14.32,14.37,14.04,14.04,-0.14,6117
2018-03-07,2603,12618856,190679064,14.09,14.27,14.04,14.04,0.0,2880
2018-03-08,2603,8941915,135728703,14.13,14.22,14.09,14.09,0.05,2514
2018-03-09,2603,18662033,288434240,14.18,14.55,14.18,14.41,0.32,4111
2018-03-12,2603,21350450,337729645,14.65,14.88,14.65,14.79,0.38,4871
2018-03-13,2603,13859356,217891067,14.79,14.79,14.6,14.65,-0.14,3113
2018-03-14,2603,7871454,123174061,14.6,14.65,14.55,14.65,0.0,2246
2018-03-15,2603,6953769,108707371,14.55,14.65,14.51,14.55,-0.1,2094
2018-03-16,2603,11618609,180912186,14.6,14.65,14.46,14.55,0.0,2597
