date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8420,1000,18100,13.98,13.98,13.98,13.98,-0.23,1
2018-01-03,8420,6000,109600,13.98,14.21,13.98,14.21,0.23,5
2018-01-05,8420,29000,537800,14.21,14.4,14.21,14.36,0.15,16
2018-01-08,8420,3000,55500,14.36,14.36,14.21,14.28,-0.08,3
2018-01-09,8420,9000,167700,14.44,14.44,14.21,14.21,-0.07,5
2018-01-10,8420,1000,18200,14.05,14.05,14.05,14.05,-0.16,1
2018-01-12,8420,40000,738600,14.13,14.32,14.13,14.32,0.27,9
2018-01-15,8420,6000,111600,14.36,14.36,14.36,14.36,0.04,4
2018-01-16,8420,14000,259400,14.36,14.4,14.17,14.17,-0.19,7
2018-01-17,8420,2000,36800,14.21,14.21,14.21,14.21,0.04,1
2018-01-18,8420,5000,92250,14.25,14.25,14.25,14.25,0.04,1
2018-01-19,8420,6000,110500,14.21,14.25,14.21,14.25,0.0,4
2018-01-22,8420,6000,110300,14.21,14.21,14.17,14.17,-0.08,4
2018-01-23,8420,12000,219950,14.17,14.17,14.13,14.17,0.0,9
2018-01-24,8420,4000,73300,14.17,14.17,14.13,14.13,-0.04,3
2018-01-25,8420,11000,200750,14.09,14.17,14.05,14.17,0.04,6
2018-01-26,8420,20000,362600,14.05,14.13,13.9,14.13,-0.04,11
2018-01-29,8420,6000,108400,13.9,14.05,13.9,14.05,-0.08,6
2018-02-01,8420,12000,216200,13.94,13.98,13.9,13.98,-0.07,10
2018-02-02,8420,3000,54000,13.9,13.9,13.9,13.9,-0.08,2
2018-02-05,8420,12000,215450,13.82,13.94,13.82,13.94,0.04,8
2018-02-06,8420,62000,1080700,13.82,13.82,13.05,13.78,-0.16,39
2018-02-07,8420,14000,244250,13.55,13.55,13.43,13.55,-0.23,11
2018-02-08,8420,8000,141000,13.59,13.74,13.59,13.74,0.19,4
2018-02-09,8420,204000,3290250,12.43,13.71,12.43,13.51,-0.23,25
2018-02-12,8420,43000,723700,13.13,13.2,12.86,12.86,-0.65,29
2018-02-21,8420,9000,150900,12.86,13.01,12.86,13.01,0.15,7
2018-02-23,8420,10000,167800,12.97,13.09,12.93,13.09,0.08,6
2018-02-26,8420,11000,185450,13.01,13.2,12.97,13.2,0.11,7
2018-02-27,8420,3000,51200,13.13,13.28,13.13,13.28,0.08,3
2018-03-01,8420,4000,67700,13.05,13.13,13.05,13.13,-0.15,3
2018-03-02,8420,7000,119100,13.2,13.2,13.13,13.13,0.0,6
2018-03-06,8420,18000,305250,12.97,13.2,12.97,13.16,0.03,7
2018-03-07,8420,3000,51300,13.2,13.2,13.2,13.2,0.04,2
2018-03-08,8420,7000,119200,13.13,13.2,13.13,13.2,0.0,7
2018-03-09,8420,19000,329900,13.32,13.47,13.32,13.47,0.27,13
2018-03-12,8420,164000,2980800,13.51,14.71,13.47,14.4,0.93,95
2018-03-13,8420,9000,163700,14.01,14.28,14.01,14.28,-0.12,6
2018-03-14,8420,89000,1652750,14.28,14.44,14.09,14.09,-0.19,45
2018-03-15,8420,48000,869800,14.05,14.13,13.9,13.9,-0.19,14
2018-03-16,8420,37000,661600,13.9,13.98,13.74,13.98,0.08,13
2018-03-19,8420,36000,639800,14.05,14.05,13.59,13.63,-0.35,15
2018-03-20,8420,3000,53100,13.67,13.67,13.67,13.67,0.04,3
2018-03-21,8420,23000,404650,13.67,13.74,13.55,13.55,-0.12,12
2018-03-22,8420,13000,233900,13.86,13.94,13.86,13.94,0.39,6
2018-03-23,8420,11000,194300,13.55,13.82,13.55,13.82,-0.12,10
2018-03-26,8420,6000,107300,13.9,13.9,13.78,13.78,-0.04,6
