date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1314,19898281,305942649,12.81,12.85,12.64,12.77,0.05,3484
2018-01-03,1314,116176002,1845317737,12.89,13.35,12.85,13.01,0.24,17598
2018-01-04,1314,44477932,692020448,13.01,13.1,12.81,12.97,-0.04,8221
2018-01-05,1314,24071187,375574878,13.06,13.1,12.85,12.85,-0.12,4832
2018-01-08,1314,38958459,611680688,12.97,13.14,12.93,12.97,0.12,6824
2018-01-09,1314,104434441,1666349161,13.01,13.43,12.97,13.18,0.21,16205
2018-01-10,1314,103341925,1658720640,13.35,13.43,13.18,13.39,0.21,16211
2018-01-11,1314,40581577,649885836,13.35,13.43,13.14,13.18,-0.21,7778
2018-01-12,1314,88352559,1434646764,13.26,13.64,13.22,13.39,0.21,13129
2018-01-15,1314,43383698,702549373,13.51,13.55,13.35,13.43,0.04,7210
2018-01-16,1314,46814731,746620313,13.43,13.47,13.1,13.22,-0.21,7701
2018-01-17,1314,47229466,742166148,13.18,13.18,12.97,12.97,-0.25,9185
2018-01-18,1314,37875131,593726141,13.06,13.14,12.89,12.89,-0.08,6582
2018-01-19,1314,37074813,576245750,12.93,13.01,12.77,12.89,0.0,5951
2018-01-22,1314,31850776,496634452,12.89,13.01,12.81,13.01,0.12,5101
2018-01-23,1314,23333581,363136537,13.01,13.06,12.85,12.85,-0.16,3800
2018-01-24,1314,22585140,350403138,12.85,12.97,12.81,12.81,-0.04,4274
2018-01-25,1314,34616824,539869071,12.89,13.06,12.85,12.85,0.04,5750
2018-01-26,1314,30322667,469497500,12.89,12.97,12.77,12.81,-0.04,5070
2018-01-29,1314,46848549,725019462,12.85,12.93,12.72,12.85,0.04,6767
2018-01-30,1314,55666803,844979853,12.81,12.81,12.48,12.52,-0.33,9824
2018-01-31,1314,47393791,707495820,12.35,12.64,12.19,12.64,0.12,8956
2018-02-01,1314,67562592,1051268745,12.72,13.06,12.72,12.85,0.21,10144
2018-02-02,1314,27956098,433362785,12.97,12.97,12.77,12.81,-0.04,5512
2018-02-05,1314,28974921,434538689,12.35,12.56,12.27,12.52,-0.29,5798
2018-02-06,1314,95276852,1348779627,12.27,12.31,11.27,11.48,-1.04,16822
2018-02-07,1314,45554311,659640590,11.85,12.14,11.85,11.9,0.42,9416
2018-02-08,1314,20781331,297557286,11.94,12.06,11.77,11.81,-0.09,4269
2018-02-09,1314,41929161,569145672,11.11,11.52,10.94,11.48,-0.33,8030
2018-02-12,1314,25140026,351091074,11.73,11.73,11.48,11.52,0.04,4419
2018-02-21,1314,22934431,326540951,11.9,11.94,11.65,11.85,0.33,5000
2018-02-22,1314,10140969,143887092,11.85,11.85,11.69,11.77,-0.08,3250
2018-02-23,1314,28540766,413919020,11.9,12.19,11.85,12.06,0.29,5603
2018-02-26,1314,18765972,274193519,12.23,12.27,12.02,12.1,0.04,3674
2018-02-27,1314,136764737,1870325771,11.77,11.77,11.03,11.15,-0.95,26622
2018-03-01,1314,52503631,686501061,10.78,10.94,10.73,10.86,-0.29,10043
2018-03-02,1314,29436623,389370436,10.86,11.07,10.73,11.07,0.21,6375
2018-03-05,1314,36119764,470812082,11.07,11.11,10.61,10.61,-0.46,7517
2018-03-06,1314,26037172,335787512,10.73,10.86,10.61,10.61,0.0,5267
2018-03-07,1314,17393004,222438527,10.61,10.69,10.53,10.53,-0.08,4257
2018-03-08,1314,16605398,213782796,10.65,10.73,10.57,10.69,0.16,3601
2018-03-09,1314,12364868,159569977,10.78,10.78,10.65,10.65,-0.04,2693
2018-03-12,1314,22068012,286259650,10.69,10.82,10.65,10.73,0.08,3711
2018-03-13,1314,12537296,162049956,10.73,10.78,10.65,10.65,-0.08,3323
2018-03-14,1314,19967826,259099438,10.65,10.86,10.61,10.73,0.08,4160
2018-03-15,1314,10634572,138206786,10.78,10.82,10.73,10.78,0.05,2781
2018-03-16,1314,11350347,147104396,10.82,10.86,10.69,10.69,-0.09,2572
2018-03-19,1314,9889972,127545140,10.69,10.78,10.65,10.65,-0.04,2596
2018-03-20,1314,20425412,263420306,10.61,10.86,10.53,10.73,0.08,4421
2018-03-21,1314,16851731,219950853,10.82,10.9,10.73,10.73,0.0,4137
2018-03-22,1314,18714913,243755019,10.86,10.9,10.65,10.69,-0.04,3794
2018-03-23,1314,25551767,322001508,10.53,10.53,10.36,10.4,-0.29,4809
2018-03-26,1314,12385055,156205906,10.49,10.53,10.4,10.4,0.0,2903
2018-03-27,1314,11623938,146950591,10.53,10.57,10.4,10.44,0.04,2753
2018-03-28,1314,8174042,102450206,10.44,10.44,10.36,10.36,-0.08,2316
2018-03-29,1314,8841854,110590962,10.4,10.44,10.32,10.4,0.04,2156
2018-03-30,1314,12022102,150353689,10.44,10.49,10.28,10.28,-0.12,2682
2018-03-31,1314,19242668,240948506,10.32,10.49,10.24,10.4,0.12,3202
2018-04-02,1314,17620467,223939557,10.44,10.69,10.4,10.65,0.25,3653
2018-04-03,1314,11086885,140885609,10.61,10.61,10.49,10.49,-0.16,2637
2018-04-09,1314,10297788,130044007,10.53,10.57,10.4,10.44,-0.05,2304
2018-04-10,1314,11723190,148886729,10.49,10.61,10.4,10.61,0.17,2569
2018-04-11,1314,18895335,244149975,10.69,10.82,10.65,10.69,0.08,3794
2018-04-12,1314,14806645,188860920,10.69,10.69,10.49,10.53,-0.16,2903
2018-04-13,1314,11854969,152164437,10.65,10.73,10.57,10.65,0.12,2480
2018-04-16,1314,69543905,925954878,10.78,11.19,10.73,10.94,0.29,13854
2018-04-17,1314,23894834,309794555,10.94,10.94,10.61,10.61,-0.33,5421
2018-04-18,1314,18440734,238318215,10.69,10.82,10.61,10.65,0.04,3929
2018-04-19,1314,20936410,273212162,10.69,10.9,10.69,10.73,0.08,3364
2018-04-20,1314,11722617,151738524,10.69,10.82,10.61,10.78,0.05,2095
2018-04-23,1314,12685551,165576635,10.82,10.94,10.69,10.69,-0.09,3283
2018-04-24,1314,17043050,218950269,10.82,10.82,10.53,10.57,-0.12,4203
2018-04-25,1314,9514130,121986050,10.53,10.69,10.53,10.69,0.12,2316
2018-04-26,1314,27602618,361501734,10.78,10.94,10.73,10.82,0.13,6187
2018-04-27,1314,10764939,139950457,10.9,10.9,10.69,10.73,-0.09,2954
2018-04-30,1314,10225317,133125321,10.78,10.86,10.73,10.82,0.09,2128
2018-05-02,1314,8673456,112696351,10.82,10.86,10.69,10.69,-0.13,2127
2018-05-03,1314,9537695,122189384,10.69,10.73,10.57,10.57,-0.12,2428
2018-05-04,1314,15217460,192306934,10.65,10.65,10.4,10.44,-0.13,3703
