date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3188,85000,1525450,13.52,13.52,13.33,13.33,-0.19,36
2018-01-03,3188,74000,1304550,13.45,13.45,12.77,13.29,-0.04,33
2018-01-04,3188,197000,3431050,13.33,13.33,12.89,12.96,-0.33,65
2018-01-05,3188,33000,579550,13.29,13.29,12.96,13.15,0.19,18
2018-01-08,3188,110000,1926950,13.45,13.45,12.92,13.26,0.11,36
2018-01-09,3188,69000,1212600,13.26,13.33,13.03,13.15,-0.11,32
2018-01-10,3188,53000,925900,12.92,13.15,12.92,13.07,-0.08,19
2018-01-11,3188,42000,736700,13.0,13.37,13.0,13.07,0.0,19
2018-01-12,3188,164000,2857000,13.19,13.19,13.0,13.0,-0.07,33
2018-01-15,3188,72000,1270700,13.41,13.41,13.03,13.19,0.19,32
2018-01-16,3188,72000,1265850,13.19,13.26,13.0,13.11,-0.08,23
2018-01-17,3188,25000,437700,13.07,13.15,13.0,13.07,-0.04,11
2018-01-18,3188,25000,440200,13.33,13.37,13.07,13.11,0.04,16
2018-01-19,3188,116000,2033250,13.26,13.26,13.07,13.11,0.0,18
2018-01-22,3188,34000,592500,12.96,13.19,12.92,13.19,0.08,15
2018-01-23,3188,38000,663000,13.19,13.19,13.0,13.07,-0.12,12
2018-01-24,3188,41000,714850,13.07,13.07,12.92,13.0,-0.07,19
2018-01-25,3188,25000,435800,13.0,13.07,12.92,12.92,-0.08,12
2018-01-26,3188,66000,1167000,12.92,13.37,12.92,13.07,0.15,52
2018-01-29,3188,42000,723400,13.03,13.03,12.74,12.74,-0.33,16
2018-01-30,3188,18000,312900,13.07,13.15,12.89,12.89,0.15,9
2018-01-31,3188,14000,242400,12.92,12.96,12.85,12.96,0.07,12
2018-02-01,3188,50000,868250,12.96,13.0,12.92,12.96,0.0,19
2018-02-02,3188,91000,1566950,12.96,12.96,12.77,12.96,0.0,26
2018-02-05,3188,108000,1878100,12.7,13.22,12.7,13.0,0.04,33
2018-02-06,3188,33000,557750,12.44,12.81,12.4,12.77,-0.23,24
2018-02-07,3188,61000,1050750,12.55,13.0,12.4,12.92,0.15,23
2018-02-08,3188,20000,342350,12.92,12.92,12.66,12.81,-0.11,13
2018-02-09,3188,102000,1731150,12.62,12.77,12.58,12.7,-0.11,27
2018-02-12,3188,77000,1303150,12.7,12.89,12.4,12.77,0.07,26
2018-02-21,3188,126000,2174650,13.15,13.22,12.7,12.85,0.08,36
2018-02-22,3188,24000,413250,13.07,13.07,12.77,12.85,0.0,16
2018-02-23,3188,31000,533650,12.85,12.92,12.81,12.85,0.0,16
2018-02-26,3188,38000,649950,12.77,12.85,12.66,12.85,0.0,14
2018-02-27,3188,100000,1665350,12.74,12.77,12.32,12.77,-0.08,39
2018-03-01,3188,18000,304400,12.55,12.7,12.55,12.7,-0.07,13
