date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1813,78000,1609700,16.65,16.85,16.37,16.41,-0.24,60
2018-01-03,1813,97000,1975250,16.45,16.45,16.21,16.21,-0.2,50
2018-01-04,1813,135000,2752900,16.09,16.57,16.09,16.49,0.28,74
2018-01-05,1813,45000,931900,16.53,16.73,16.53,16.73,0.24,37
2018-01-08,1813,83000,1732550,16.73,16.89,16.57,16.57,-0.16,65
2018-01-09,1813,55000,1123950,16.53,16.53,16.29,16.33,-0.24,38
2018-01-10,1813,39000,795600,16.33,16.49,16.29,16.49,0.16,27
2018-01-11,1813,78000,1576950,16.45,16.45,16.13,16.17,-0.32,54
2018-01-12,1813,60000,1209250,16.25,16.29,16.05,16.17,0.0,43
2018-01-15,1813,25000,508050,16.17,16.37,16.17,16.33,0.16,24
2018-01-16,1813,60000,1232650,16.37,16.61,16.37,16.45,0.12,50
2018-01-17,1813,43000,875800,16.41,16.45,16.29,16.29,-0.16,29
2018-01-18,1813,26000,531200,16.33,16.45,16.33,16.37,0.08,17
2018-01-19,1813,35000,713550,16.37,16.37,16.29,16.29,-0.08,20
2018-01-22,1813,128000,2608700,16.29,16.57,16.17,16.57,0.28,65
2018-01-23,1813,87000,1812400,16.65,16.85,16.53,16.53,-0.04,61
2018-01-24,1813,34000,694800,16.45,16.45,16.37,16.45,-0.08,18
2018-01-25,1813,18000,372200,16.65,16.77,16.45,16.45,0.0,15
2018-01-26,1813,38000,778800,16.45,16.53,16.41,16.45,0.0,22
2018-01-29,1813,85000,1716900,16.33,16.45,16.13,16.17,-0.28,58
2018-01-30,1813,34000,690250,16.41,16.45,16.13,16.13,-0.04,28
2018-01-31,1813,23000,462400,16.13,16.21,16.05,16.13,0.0,17
2018-02-01,1813,9000,181100,16.17,16.17,16.09,16.09,-0.04,9
2018-02-02,1813,35000,701800,16.17,16.29,16.05,16.29,0.2,30
2018-02-05,1813,29000,581650,16.21,16.21,16.01,16.05,-0.24,24
2018-02-06,1813,197000,3798550,15.97,15.97,15.41,15.41,-0.64,75
2018-02-07,1813,26000,502300,15.45,15.73,15.41,15.73,0.32,24
2018-02-08,1813,36000,695250,15.37,15.65,15.33,15.45,-0.28,26
2018-02-09,1813,63000,1172250,15.45,15.45,14.84,14.97,-0.48,48
2018-02-12,1813,79000,1505650,15.01,15.49,14.97,15.45,0.48,44
2018-02-21,1813,19000,365300,15.45,15.53,15.29,15.29,-0.16,10
2018-02-22,1813,54000,1036700,15.29,15.61,15.29,15.41,0.12,30
2018-02-23,1813,42000,821400,15.73,15.73,15.65,15.73,0.32,30
2018-02-26,1813,57000,1138100,15.89,16.17,15.89,16.13,0.4,47
2018-02-27,1813,20000,400550,16.13,16.17,16.01,16.05,-0.08,16
2018-03-01,1813,21000,417950,15.97,16.13,15.93,16.05,0.0,18
2018-03-02,1813,27000,534700,15.97,16.01,15.85,15.85,-0.2,22
2018-03-05,1813,40000,792050,15.85,16.05,15.77,15.77,-0.08,24
2018-03-06,1813,13000,256250,15.77,15.93,15.77,15.81,0.04,12
2018-03-07,1813,44000,865450,15.73,16.05,15.65,15.85,0.04,31
2018-03-08,1813,31000,612250,15.85,15.97,15.65,15.89,0.04,21
2018-03-09,1813,7000,138250,15.85,15.85,15.85,15.85,-0.04,5
2018-03-12,1813,49000,960650,16.05,16.05,15.29,15.81,-0.04,27
2018-03-13,1813,15000,295250,15.93,15.93,15.77,15.85,0.04,10
2018-03-14,1813,19000,373850,15.85,15.85,15.77,15.77,-0.08,16
2018-03-15,1813,31000,615450,15.77,16.05,15.77,15.93,0.16,26
2018-03-16,1813,78000,1557400,16.05,16.09,15.93,16.01,0.08,49
2018-03-19,1813,46000,925150,16.17,16.25,16.05,16.13,0.12,34
2018-03-20,1813,43000,858500,16.13,16.13,15.93,16.01,-0.12,29
2018-03-21,1813,59000,1185750,16.13,16.33,16.05,16.21,0.2,41
2018-03-22,1813,32000,641600,16.21,16.41,15.89,16.05,-0.16,30
2018-03-23,1813,9000,178700,15.81,16.05,15.81,16.05,0.0,9
2018-03-26,1813,155000,3153700,15.89,16.49,15.89,16.41,0.36,90
2018-03-27,1813,89000,1796750,16.45,16.45,15.97,16.13,-0.28,60
2018-03-28,1813,49000,986650,16.13,16.21,16.09,16.21,0.08,30
2018-03-29,1813,102000,2076150,16.37,16.41,16.21,16.37,0.16,72
2018-03-30,1813,59000,1207200,16.41,16.45,16.25,16.25,-0.12,37
2018-03-31,1813,18000,364850,16.29,16.37,16.17,16.17,-0.08,13
2018-04-02,1813,45000,907450,16.17,16.33,16.13,16.25,0.08,26
2018-04-03,1813,45000,903800,16.21,16.21,16.05,16.05,-0.2,34
2018-04-09,1813,417000,8642400,16.21,16.77,16.01,16.57,0.52,145
2018-04-10,1813,48000,988200,16.77,16.77,16.33,16.41,-0.16,40
2018-04-11,1813,88000,1766350,16.25,16.29,16.01,16.13,-0.28,60
2018-04-12,1813,47000,935600,16.13,16.13,15.89,15.93,-0.2,33
2018-04-13,1813,29000,576400,16.01,16.01,15.89,15.89,-0.04,23
