date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6257,5835910,192842895,20.61,20.9,20.39,20.9,0.29,2887
2018-01-03,6257,17151305,586969575,21.08,21.83,20.99,21.3,0.4,7703
2018-01-04,6257,12717512,439594079,21.36,22.02,21.02,21.8,0.5,5923
2018-01-05,6257,11901489,414876679,21.86,22.15,21.43,22.02,0.22,4829
2018-01-08,6257,15318659,543056159,22.21,22.52,21.68,21.68,-0.34,6029
2018-01-09,6257,9603935,333751575,21.68,21.96,21.43,21.9,0.22,4851
2018-01-10,6257,6182852,216930320,22.15,22.21,21.68,21.9,0.0,3015
2018-01-11,6257,4553750,158807950,21.9,22.02,21.58,22.02,0.12,2406
2018-01-12,6257,9407463,333914933,22.08,22.49,21.8,22.43,0.41,3805
2018-01-15,6257,14574465,531281844,22.58,22.99,22.58,22.65,0.22,5813
2018-01-16,6257,5470922,197815342,22.74,22.87,22.43,22.55,-0.1,2638
2018-01-17,6257,4273399,154913677,22.58,22.9,22.46,22.58,0.03,2258
2018-01-18,6257,5748476,206704563,22.71,22.83,22.24,22.24,-0.34,2675
2018-01-19,6257,11794479,425395480,22.24,22.87,21.93,22.68,0.44,4866
2018-01-22,6257,15286874,562461539,22.9,23.3,22.71,22.83,0.15,6651
2018-01-23,6257,5326538,193253537,22.83,22.96,22.52,22.65,-0.18,2419
2018-01-24,6257,3683745,134018729,22.77,22.9,22.55,22.77,0.12,1556
2018-01-25,6257,4440717,161846915,22.77,22.99,22.68,22.71,-0.06,1992
2018-01-26,6257,6302470,230094287,22.71,23.05,22.52,22.99,0.28,2596
2018-01-29,6257,9194595,340300532,23.18,23.4,23.02,23.02,0.03,3736
2018-01-30,6257,5828984,212168224,23.02,23.05,22.37,22.52,-0.5,2649
2018-01-31,6257,4004907,144333212,22.49,22.77,22.33,22.74,0.22,1983
2018-02-01,6257,22258679,838599375,22.96,24.3,22.83,23.68,0.94,9781
2018-02-02,6257,12182476,463765772,23.9,24.05,23.52,23.9,0.22,5696
2018-02-05,6257,10751910,403830308,22.77,24.02,22.71,23.77,-0.13,5184
2018-02-06,6257,13909903,497322385,23.08,23.52,21.43,21.93,-1.84,6740
2018-02-07,6257,8364415,304229117,22.71,23.21,22.27,22.27,0.34,3862
2018-02-08,6257,4058401,143804046,22.33,22.62,21.83,22.08,-0.19,1980
2018-02-09,6257,7643133,263843405,21.11,22.15,20.96,21.83,-0.25,3178
2018-02-12,6257,4726004,165457534,22.02,22.27,21.61,21.61,-0.22,2277
2018-02-21,6257,4364439,156641370,22.46,22.71,22.02,22.52,0.91,2264
2018-02-22,6257,2269530,81289560,22.46,22.62,22.24,22.37,-0.15,1159
2018-02-23,6257,7074338,257982416,22.52,23.15,22.4,23.12,0.75,3265
2018-02-26,6257,14326132,542819698,23.9,24.24,23.21,23.27,0.15,6641
2018-02-27,6257,5368168,198191837,23.43,23.52,22.83,22.87,-0.4,2783
2018-03-01,6257,6136327,228310684,22.55,23.59,22.55,23.43,0.56,3081
2018-03-02,6257,3735796,137900652,23.02,23.27,22.9,23.15,-0.28,1847
2018-03-05,6257,2583450,95157187,23.27,23.4,22.9,22.9,-0.25,1417
2018-03-06,6257,8158606,305920929,23.37,23.65,23.27,23.46,0.56,3784
2018-03-07,6257,5711960,213808120,23.21,23.74,23.15,23.15,-0.31,2579
2018-03-08,6257,5477816,206053718,23.4,23.71,23.34,23.52,0.37,2391
2018-03-09,6257,6929756,259435955,23.59,23.59,23.27,23.46,-0.06,2844
2018-03-12,6257,10387907,395523222,23.96,24.02,23.55,23.55,0.09,4337
2018-03-13,6257,5319282,202024216,23.65,23.87,23.65,23.71,0.16,2639
2018-03-14,6257,5065894,193149906,23.77,23.99,23.74,23.8,0.09,2173
2018-03-15,6257,5161709,197835341,24.02,24.12,23.87,23.87,0.07,2492
2018-03-16,6257,4181350,158176537,23.99,24.02,23.46,23.46,-0.41,2200
2018-03-19,6257,2514549,94958125,23.68,23.71,23.52,23.55,0.09,1389
2018-03-20,6257,1843934,69266915,23.43,23.59,23.43,23.46,-0.09,1110
2018-03-21,6257,10948187,421485289,23.62,24.43,23.52,24.27,0.81,5285
2018-03-22,6257,10406254,401921209,24.34,24.55,23.77,23.84,-0.43,4599
2018-03-23,6257,6919870,256394704,23.02,23.55,22.96,23.05,-0.79,3685
2018-03-26,6257,4578201,169785235,23.27,23.3,23.15,23.18,0.13,2211
2018-03-27,6257,2696637,100860098,23.46,23.55,23.3,23.3,0.12,1454
2018-03-28,6257,3143843,116448601,23.4,23.4,23.02,23.02,-0.28,1597
2018-03-29,6257,2449462,89818357,23.15,23.18,22.83,22.83,-0.19,1246
2018-03-30,6257,1907427,69947949,23.08,23.12,22.83,22.83,0.0,1080
2018-03-31,6257,2068647,76502312,23.02,23.27,22.93,23.27,0.44,1133
2018-04-02,6257,2507544,92536545,23.24,23.37,22.93,22.93,-0.34,1554
2018-04-03,6257,2046511,74903820,22.77,23.02,22.65,22.99,0.06,1194
2018-04-09,6257,3221108,119309603,22.87,23.4,22.87,23.21,0.22,1570
