date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9906,338628,5402109,12.56,12.6,12.28,12.52,0.08,124
2018-01-03,9906,181220,2893976,12.52,12.52,12.32,12.36,-0.16,104
2018-01-04,9906,136789,2191942,12.52,12.67,12.32,12.32,-0.04,92
2018-01-05,9906,124797,1976621,12.4,12.44,12.28,12.28,-0.04,57
2018-01-08,9906,71455,1139760,12.44,12.44,12.25,12.44,0.16,53
2018-01-09,9906,116015,1864680,12.44,12.75,12.32,12.32,-0.12,94
2018-01-10,9906,119402,1911148,12.4,12.63,12.32,12.36,0.04,92
2018-01-11,9906,65056,1032225,12.44,12.44,12.28,12.28,-0.08,56
2018-01-12,9906,50098,797588,12.32,12.44,12.32,12.32,0.04,37
2018-01-15,9906,41854,667174,12.32,12.52,12.32,12.36,0.04,40
2018-01-16,9906,39071,620378,12.32,12.44,12.28,12.28,-0.08,34
2018-01-17,9906,64002,1014431,12.52,12.52,12.25,12.32,0.04,56
2018-01-18,9906,118260,1893496,12.44,12.52,12.32,12.36,0.04,87
2018-01-19,9906,49000,779650,12.44,12.48,12.32,12.32,-0.04,34
2018-01-22,9906,97304,1544338,12.44,12.44,12.25,12.25,-0.07,64
2018-01-23,9906,54766,865201,12.28,12.32,12.25,12.28,0.03,36
2018-01-24,9906,49178,784561,12.36,12.44,12.32,12.36,0.08,34
2018-01-25,9906,86811,1391802,12.36,12.56,12.36,12.44,0.08,44
2018-01-26,9906,47000,749000,12.36,12.52,12.32,12.4,-0.04,33
2018-01-29,9906,41868,664218,12.4,12.44,12.28,12.28,-0.12,35
2018-01-30,9906,36607,579943,12.36,12.4,12.28,12.28,0.0,28
2018-01-31,9906,53219,832744,12.4,12.4,12.13,12.17,-0.11,33
2018-02-01,9906,20260,317093,12.17,12.21,12.17,12.17,0.0,16
2018-02-02,9906,74035,1146791,12.17,12.17,11.97,11.97,-0.2,48
2018-02-05,9906,105546,1556347,11.82,11.97,11.0,11.58,-0.39,76
2018-02-06,9906,462403,6373617,10.88,11.04,10.46,10.46,-1.12,189
2018-02-07,9906,184434,2530032,10.81,10.88,10.53,10.65,0.19,87
2018-02-08,9906,191198,2524422,10.73,10.73,9.87,10.34,-0.31,131
2018-02-09,9906,168740,2253484,10.26,10.69,10.15,10.69,0.35,95
2018-02-12,9906,66085,908134,10.69,10.81,10.57,10.57,-0.12,41
2018-02-21,9906,51556,708472,10.77,10.81,10.65,10.65,0.08,43
2018-02-22,9906,44870,622124,10.65,10.85,10.65,10.85,0.2,34
2018-02-23,9906,39099,552891,10.88,11.08,10.88,11.04,0.19,35
2018-02-26,9906,39141,553852,11.12,11.12,10.92,10.92,-0.12,37
2018-02-27,9906,30736,432690,11.04,11.04,10.85,10.85,-0.07,28
2018-03-01,9906,10500,144749,10.65,10.81,10.65,10.73,-0.12,10
2018-03-02,9906,579771,8577423,10.96,11.78,10.96,11.78,1.05,344
2018-03-05,9906,715782,11197146,12.28,12.56,11.82,11.86,0.08,484
2018-03-06,9906,389158,5975070,11.86,12.17,11.66,11.66,-0.2,170
2018-03-07,9906,116612,1762706,11.7,11.97,11.55,11.62,-0.04,92
2018-03-08,9906,107065,1598099,11.66,11.78,11.43,11.43,-0.19,74
2018-03-09,9906,56000,823700,11.51,11.51,11.35,11.47,0.04,38
2018-03-12,9906,49492,733878,11.55,11.82,11.43,11.43,-0.04,48
2018-03-13,9906,96208,1442958,11.51,11.74,11.51,11.62,0.19,55
2018-03-14,9906,37271,556600,11.78,11.78,11.51,11.62,0.0,32
2018-03-15,9906,41990,624801,11.51,11.66,11.51,11.55,-0.07,33
2018-03-16,9906,52030,774742,11.66,11.78,11.51,11.55,0.0,44
2018-03-19,9906,39457,579576,11.62,11.62,11.31,11.39,-0.16,36
2018-03-20,9906,37282,541109,11.35,11.39,11.2,11.31,-0.08,37
2018-03-21,9906,39252,574975,11.27,11.55,11.27,11.35,0.04,40
2018-03-22,9906,54546,796885,11.39,11.43,11.27,11.27,-0.08,29
2018-03-23,9906,96546,1369270,11.2,11.2,10.92,10.92,-0.35,49
2018-03-26,9906,39613,563282,11.2,11.2,10.88,11.0,0.08,36
2018-03-27,9906,63455,920778,11.08,11.47,11.04,11.31,0.31,53
2018-03-28,9906,71504,1051504,11.47,11.66,11.31,11.35,0.04,48
2018-03-29,9906,71830,1050348,11.43,11.47,11.31,11.35,0.0,51
2018-03-30,9906,204695,3043250,11.39,11.82,11.39,11.7,0.35,110
2018-03-31,9906,327620,5054291,11.78,12.21,11.78,11.9,0.2,194
2018-04-02,9906,128208,1959511,11.82,12.09,11.74,11.9,0.0,85
2018-04-03,9906,73400,1108239,11.74,11.9,11.66,11.82,-0.08,54
2018-04-09,9906,51401,772434,11.78,11.78,11.62,11.62,-0.2,36
2018-04-10,9906,68026,1004629,11.58,11.66,11.39,11.43,-0.19,52
2018-04-11,9906,36497,536979,11.58,11.58,11.35,11.43,0.0,39
2018-04-12,9906,76643,1132336,11.43,11.58,11.35,11.55,0.12,57
2018-04-13,9906,109347,1636337,11.47,11.66,11.47,11.62,0.07,59
2018-04-16,9906,91089,1366320,11.58,11.78,11.55,11.55,-0.07,59
