date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3169,165000,4943400,22.94,23.52,22.94,23.33,0.28,87
2018-01-03,3169,70000,2079150,23.56,23.56,23.02,23.13,-0.2,50
2018-01-04,3169,129000,3858200,23.13,23.52,23.13,23.25,0.12,70
2018-01-05,3169,116000,3491500,23.33,23.64,23.33,23.64,0.39,69
2018-01-08,3169,1340000,42261550,23.8,25.04,23.8,24.22,0.58,798
2018-01-09,3169,421000,12471500,23.56,23.56,22.55,22.94,-1.28,286
2018-01-10,3169,122000,3577450,23.1,23.1,22.71,22.9,-0.04,69
2018-01-11,3169,148000,4346450,23.02,23.05,22.78,22.78,-0.12,77
2018-01-12,3169,171000,5056450,23.17,23.33,22.86,23.33,0.55,91
2018-01-15,3169,850000,26132650,24.03,24.58,23.41,23.49,0.16,459
2018-01-16,3169,366000,11072650,23.75,23.83,23.33,23.52,0.03,142
2018-01-17,3169,471000,14286850,23.56,23.95,23.41,23.52,0.0,181
2018-01-18,3169,197000,5942600,23.64,23.72,23.41,23.41,-0.11,101
2018-01-19,3169,106000,3184150,23.56,23.6,23.29,23.33,-0.08,61
2018-01-22,3169,183000,5441400,23.49,23.49,23.1,23.25,-0.08,94
2018-01-23,3169,339000,9979950,23.33,23.41,22.74,22.74,-0.51,187
2018-01-24,3169,341000,10023350,22.78,23.21,22.63,23.1,0.36,145
2018-01-25,3169,425000,12660300,23.25,23.41,22.86,22.86,-0.24,161
2018-01-26,3169,113000,3301200,22.86,23.02,22.66,22.78,-0.08,76
2018-01-29,3169,124000,3629550,22.78,22.97,22.71,22.74,-0.04,59
2018-01-30,3169,166000,4846250,22.71,23.02,22.63,22.63,-0.11,100
2018-01-31,3169,156000,4528500,22.59,22.74,22.55,22.66,0.03,72
2018-02-01,3169,199000,5796700,22.66,22.97,22.63,22.97,0.31,92
2018-02-02,3169,691000,20478550,23.1,23.33,22.71,22.71,-0.26,222
2018-02-05,3169,196000,5656500,22.63,22.63,22.24,22.47,-0.24,99
2018-02-06,3169,706000,19152800,22.08,22.08,20.56,21.06,-1.41,339
2018-02-07,3169,235000,6445950,21.65,21.96,21.11,21.3,0.24,137
2018-02-08,3169,235000,6285950,21.34,21.34,20.72,20.75,-0.55,130
2018-02-09,3169,261000,6661100,19.66,20.59,19.66,20.09,-0.66,140
2018-02-12,3169,147000,3839000,20.64,20.64,20.13,20.41,0.32,78
2018-02-21,3169,231000,6131100,20.75,21.06,20.48,21.06,0.65,92
2018-02-22,3169,691000,18761650,21.22,21.37,20.87,20.87,-0.19,190
2018-02-23,3169,168000,4525250,20.87,21.22,20.87,20.95,0.08,97
2018-02-26,3169,92000,2464850,21.03,21.06,20.79,20.79,-0.16,59
2018-02-27,3169,153000,4080750,20.79,20.98,20.72,20.79,0.0,65
2018-03-01,3169,111000,2926500,20.67,20.83,20.44,20.56,-0.23,67
2018-03-02,3169,27000,709800,20.56,20.59,20.44,20.48,-0.08,22
2018-03-05,3169,79000,2073850,20.48,20.56,20.41,20.44,-0.04,36
2018-03-06,3169,118000,3093500,20.48,20.56,20.36,20.44,0.0,52
2018-03-07,3169,137000,3588100,20.44,20.56,20.36,20.36,-0.08,59
2018-03-08,3169,145000,3784500,20.44,20.44,20.28,20.36,0.0,80
2018-03-09,3169,192000,5013400,20.41,20.48,20.33,20.33,-0.03,98
2018-03-12,3169,243000,6333700,20.48,20.48,20.25,20.25,-0.08,138
2018-03-13,3169,162000,4249200,20.28,20.64,20.28,20.52,0.27,97
2018-03-14,3169,123000,3207700,20.48,20.48,20.28,20.33,-0.19,64
2018-03-15,3169,128000,3373150,20.36,20.72,20.33,20.59,0.26,89
2018-03-16,3169,91000,2422650,20.59,20.95,20.52,20.83,0.24,69
2018-03-19,3169,82000,2192200,21.03,21.03,20.75,20.87,0.04,49
2018-03-20,3169,63000,1677400,20.87,20.87,20.67,20.87,0.0,38
2018-03-21,3169,143000,3834700,21.03,21.06,20.83,20.83,-0.04,71
2018-03-22,3169,159000,4279300,20.91,21.34,20.59,20.91,0.08,101
2018-03-23,3169,123000,3249650,20.67,20.87,20.36,20.87,-0.04,88
2018-03-26,3169,485000,13153550,21.06,21.34,20.95,21.22,0.35,301
2018-03-27,3169,216000,5882850,21.37,21.53,21.03,21.14,-0.08,139
2018-03-28,3169,70000,1882450,20.91,21.22,20.91,20.98,-0.16,53
2018-03-29,3169,65000,1753200,21.14,21.18,20.95,21.06,0.08,47
2018-03-30,3169,138000,3729700,21.06,21.3,20.98,21.3,0.24,75
2018-03-31,3169,41000,1113900,21.3,21.3,21.14,21.26,-0.04,32
2018-04-02,3169,115000,3105250,21.37,21.37,20.95,21.03,-0.23,87
2018-04-03,3169,66000,1761450,20.87,20.91,20.79,20.79,-0.24,48
2018-04-09,3169,59000,1563900,20.75,20.79,20.59,20.64,-0.15,43
2018-04-10,3169,346000,8945100,20.59,20.59,20.02,20.02,-0.62,195
2018-04-11,3169,58000,1494500,20.02,20.17,20.02,20.05,0.03,37
2018-04-12,3169,129000,3278600,19.58,20.02,19.58,19.78,-0.27,77
2018-04-13,3169,241000,6321650,20.36,20.79,20.17,20.21,0.43,151
2018-04-16,3169,65000,1687850,20.28,20.36,20.21,20.21,0.0,43
2018-04-17,3169,79000,2058750,20.25,20.48,20.21,20.33,0.12,58
2018-04-18,3169,53000,1377450,20.25,20.41,20.21,20.21,-0.12,32
2018-04-19,3169,53000,1391000,20.41,20.56,20.28,20.28,0.07,31
2018-04-20,3169,120000,3120650,20.56,20.56,20.21,20.25,-0.03,68
2018-04-23,3169,75000,1940850,20.02,20.48,20.02,20.28,0.03,48
2018-04-24,3169,49000,1263600,20.21,20.25,20.05,20.09,-0.19,32
2018-04-25,3169,44000,1126950,19.97,20.13,19.89,20.05,-0.04,35
2018-04-26,3169,40000,1031550,20.44,20.44,19.86,19.86,-0.19,32
2018-04-27,3169,61000,1573200,19.97,20.25,19.89,19.97,0.11,39
2018-04-30,3169,54000,1389200,20.02,20.28,19.97,20.13,0.16,35
2018-05-02,3169,33000,849050,20.13,20.25,19.97,19.97,-0.16,19
2018-05-03,3169,42000,1074950,19.97,20.17,19.89,20.17,0.2,25
2018-05-04,3169,43000,1108550,20.17,20.21,20.02,20.05,-0.12,32
2018-05-07,3169,74000,1932350,20.21,20.48,20.17,20.41,0.36,54
2018-05-08,3169,89000,2300400,20.13,20.41,20.13,20.13,-0.28,38
