date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1815,50041000,1173243000,19.32,19.6,18.62,19.6,1.02,14369
2018-01-03,1815,46790000,1125863550,20.01,20.13,19.24,19.28,-0.32,13388
2018-01-04,1815,33245000,795580100,19.6,20.01,19.07,19.36,0.08,10062
2018-01-05,1815,29440000,706249800,19.68,19.85,19.28,19.52,0.16,8376
2018-01-08,1815,32947000,776506350,19.77,19.77,18.62,18.87,-0.65,8926
2018-01-09,1815,41452000,986346550,19.19,19.97,18.79,19.97,1.1,11963
2018-01-10,1815,69952000,1722338150,20.42,20.79,19.6,19.6,-0.37,19051
2018-01-11,1815,23612000,553486000,19.36,19.44,18.95,19.03,-0.57,7016
2018-01-12,1815,12914000,304793500,19.4,19.48,19.07,19.15,0.12,4027
2018-01-15,1815,43140000,1058674350,19.48,20.54,19.48,20.34,1.19,12705
2018-01-16,1815,25896000,628899250,19.73,20.13,19.48,19.77,-0.57,8263
2018-01-17,1815,18666000,456072550,19.81,20.22,19.64,19.93,0.16,5803
2018-01-18,1815,61982000,1529177050,20.58,20.99,19.28,19.36,-0.57,18365
2018-01-19,1815,16597000,393157400,19.32,19.64,19.11,19.52,0.16,5426
2018-01-22,1815,24101000,562590450,19.68,19.73,18.7,19.07,-0.45,7658
2018-01-23,1815,20633000,473315150,19.03,19.19,18.46,18.46,-0.61,5909
2018-01-24,1815,19722000,457277200,18.34,19.28,18.34,19.19,0.73,6525
2018-01-25,1815,11307000,260026150,19.03,19.07,18.54,18.54,-0.65,3806
2018-01-26,1815,7679000,173851700,18.46,18.7,18.3,18.5,-0.04,2664
2018-01-29,1815,8878000,200055050,18.46,18.66,18.13,18.46,-0.04,3018
2018-01-30,1815,10706000,245968700,18.62,19.11,18.42,18.46,0.0,4293
2018-01-31,1815,32181000,759217150,18.5,19.6,18.5,19.4,0.94,10705
2018-02-01,1815,27810000,664234250,19.52,19.93,18.83,18.99,-0.41,9207
2018-02-02,1815,6986000,160332850,18.87,18.91,18.54,18.75,-0.24,2812
2018-02-05,1815,8098000,180375250,17.72,18.54,17.68,18.54,-0.21,2777
2018-02-06,1815,22209000,468356200,17.81,18.26,16.7,16.83,-1.71,6241
2018-02-07,1815,10342000,219838650,17.32,17.72,16.95,17.03,0.2,3342
2018-02-08,1815,16173000,323649200,17.11,17.23,15.93,16.17,-0.86,5232
2018-02-09,1815,15811000,301985600,14.99,16.34,14.99,16.34,0.17,4306
2018-02-12,1815,7125000,143225150,16.34,16.58,16.17,16.46,0.12,2370
2018-02-21,1815,7766000,163044800,17.03,17.48,16.79,17.15,0.69,2674
2018-02-22,1815,7002000,147098900,16.99,17.48,16.83,17.28,0.13,2360
2018-02-23,1815,5909000,126357300,17.36,17.68,17.32,17.44,0.16,2011
2018-02-26,1815,5305000,112334050,17.6,17.77,17.07,17.07,-0.37,1804
2018-02-27,1815,3810000,79719300,17.28,17.28,16.95,16.95,-0.12,1401
