date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2851,307821,5408649,10.99,11.02,10.96,11.02,0.06,113
2018-01-03,2851,264509,4662706,11.02,11.09,10.99,11.02,0.0,110
2018-01-04,2851,269211,4716492,11.02,11.02,10.96,10.96,-0.06,91
2018-01-05,2851,394230,6972504,11.02,11.15,10.96,11.12,0.16,180
2018-01-08,2851,528115,9452112,11.18,11.27,11.15,11.24,0.12,211
2018-01-09,2851,586000,10503450,11.24,11.27,11.15,11.15,-0.09,200
2018-01-10,2851,676030,12166791,11.18,11.37,11.18,11.31,0.16,296
2018-01-11,2851,349952,6287443,11.31,11.31,11.21,11.21,-0.1,168
2018-01-12,2851,377105,6823640,11.34,11.37,11.31,11.31,0.1,175
2018-01-15,2851,517322,9370926,11.31,11.4,11.31,11.4,0.09,170
2018-01-16,2851,400767,7252932,11.4,11.4,11.31,11.34,-0.06,121
2018-01-17,2851,631769,11394692,11.31,11.34,11.27,11.34,0.0,241
2018-01-18,2851,415790,7544608,11.34,11.4,11.34,11.34,0.0,127
2018-01-19,2851,328914,5923605,11.34,11.34,11.24,11.27,-0.07,107
2018-01-22,2851,298500,5387973,11.27,11.34,11.27,11.27,0.0,134
2018-01-23,2851,315539,5661898,11.31,11.31,11.18,11.24,-0.03,159
2018-01-24,2851,688676,12246731,11.21,11.27,10.99,11.18,-0.06,257
2018-01-25,2851,234380,4207640,11.21,11.27,11.21,11.24,0.06,114
2018-01-26,2851,171343,3065689,11.24,11.24,11.18,11.21,-0.03,59
2018-01-29,2851,208076,3754512,11.27,11.34,11.24,11.24,0.03,81
2018-01-30,2851,229532,4117043,11.27,11.27,11.18,11.18,-0.06,76
2018-01-31,2851,220246,3907566,11.15,11.15,11.05,11.12,-0.06,91
2018-02-01,2851,136100,2429635,11.18,11.21,11.15,11.21,0.09,45
2018-02-02,2851,82000,1464850,11.24,11.24,11.15,11.21,0.0,30
2018-02-05,2851,231545,4102360,11.15,11.15,11.05,11.12,-0.09,119
2018-02-06,2851,1178328,20126141,10.96,10.96,10.55,10.58,-0.54,460
2018-02-07,2851,760160,12971486,10.65,10.77,10.65,10.68,0.1,232
2018-02-08,2851,83207,1416849,10.68,10.71,10.65,10.71,0.03,43
2018-02-09,2851,252000,4270950,10.55,10.71,10.52,10.71,0.0,129
2018-02-12,2851,515610,8976620,10.9,11.02,10.8,10.87,0.16,295
2018-02-21,2851,196000,3434050,10.93,10.99,10.93,10.99,0.12,90
2018-02-22,2851,330100,5811450,10.99,11.09,10.96,11.09,0.1,122
2018-02-23,2851,413100,7353400,11.15,11.18,11.12,11.15,0.06,161
2018-02-26,2851,438129,7853490,11.21,11.27,11.18,11.24,0.09,130
2018-02-27,2851,375038,6724077,11.27,11.27,11.18,11.24,0.0,143
2018-03-01,2851,349722,6253623,11.18,11.24,11.12,11.21,-0.03,129
2018-03-02,2851,776686,13971548,11.12,11.37,11.12,11.34,0.13,186
2018-03-05,2851,291150,5197711,11.34,11.34,11.12,11.12,-0.22,109
2018-03-06,2851,922440,16424381,11.27,11.27,11.05,11.21,0.09,199
2018-03-07,2851,474000,8523100,11.15,11.31,11.15,11.31,0.1,121
2018-03-08,2851,145428,2609480,11.31,11.31,11.18,11.24,-0.07,72
2018-03-09,2851,123000,2203850,11.24,11.27,11.21,11.27,0.03,48
2018-03-12,2851,303472,5476498,11.31,11.34,11.27,11.31,0.04,139
2018-03-13,2851,316785,5739623,11.31,11.4,11.31,11.37,0.06,151
2018-03-14,2851,129000,2335600,11.37,11.37,11.34,11.37,0.0,50
2018-03-15,2851,146080,2632648,11.31,11.34,11.27,11.27,-0.1,77
2018-03-16,2851,183322,3315310,11.34,11.37,11.27,11.31,0.04,55
2018-03-19,2851,635758,11435444,11.27,11.31,11.24,11.27,-0.04,110
2018-03-20,2851,134022,2412446,11.24,11.31,11.24,11.31,0.04,41
2018-03-21,2851,211100,3812089,11.31,11.34,11.27,11.27,-0.04,86
2018-03-22,2851,2353122,43889838,11.65,11.84,11.52,11.68,0.41,843
2018-03-23,2851,1211895,22559413,11.59,11.74,11.49,11.71,0.03,464
2018-03-26,2851,683309,12716814,11.65,11.68,11.59,11.68,-0.03,244
2018-03-27,2851,466743,8769089,11.71,11.81,11.71,11.74,0.06,207
2018-03-28,2851,434975,8172378,11.77,11.81,11.71,11.77,0.03,176
2018-03-29,2851,619310,11709906,11.81,11.87,11.81,11.84,0.07,264
2018-03-30,2851,723245,13778853,11.9,11.96,11.9,11.93,0.09,218
2018-03-31,2851,412527,7825615,11.99,11.99,11.77,11.87,-0.06,194
2018-04-02,2851,440182,8339675,11.9,11.93,11.84,11.84,-0.03,297
2018-04-03,2851,393215,7430839,11.84,11.93,11.74,11.87,0.03,205
2018-04-09,2851,502675,9536557,11.9,11.93,11.84,11.93,0.06,145
2018-04-10,2851,524753,10028030,11.93,12.03,11.93,11.96,0.03,284
2018-04-11,2851,764796,14651124,11.99,12.09,11.93,11.96,0.0,255
2018-04-12,2851,789110,14994590,11.96,12.06,11.84,11.9,-0.06,273
2018-04-13,2851,1006606,18991922,11.9,11.93,11.77,11.77,-0.13,326
2018-04-16,2851,394755,7486195,11.77,11.93,11.77,11.87,0.1,146
2018-04-17,2851,216800,4102610,11.87,11.9,11.81,11.87,0.0,114
2018-04-18,2851,323891,6153238,11.84,11.96,11.84,11.84,-0.03,194
2018-04-19,2851,237000,4487250,11.87,11.93,11.84,11.84,0.0,95
2018-04-20,2851,755825,14355542,11.9,11.93,11.87,11.9,0.06,223
2018-04-23,2851,373985,7118413,11.9,11.96,11.9,11.96,0.06,174
