date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4305,5000,153950,21.57,21.57,21.36,21.57,0.0,5
2018-01-03,4305,2000,61800,21.57,21.57,21.57,21.57,0.0,2
2018-01-04,4305,5000,154350,21.64,21.64,21.5,21.57,0.0,5
2018-01-08,4305,2000,61900,21.64,21.64,21.57,21.57,0.0,2
2018-01-10,4305,6000,184800,21.6,21.64,21.39,21.5,-0.07,6
2018-01-12,4305,4000,124000,21.64,21.64,21.64,21.64,0.14,4
2018-01-15,4305,1000,30800,21.5,21.5,21.5,21.5,-0.14,1
2018-01-16,4305,6000,184850,21.53,21.53,21.5,21.5,0.0,6
2018-01-19,4305,1000,31000,21.64,21.64,21.64,21.64,0.14,1
2018-01-23,4305,2000,61800,21.64,21.64,21.5,21.5,-0.14,2
2018-01-24,4305,7000,217000,21.64,21.64,21.64,21.64,0.14,4
2018-01-25,4305,5000,155500,21.77,21.84,21.64,21.84,0.2,4
2018-01-30,4305,1000,30850,21.53,21.53,21.53,21.53,-0.31,1
2018-01-31,4305,7000,214600,21.36,21.64,21.36,21.64,0.11,7
2018-02-06,4305,2000,63000,21.98,21.98,21.98,21.98,0.34,2
2018-02-08,4305,5000,151350,21.18,21.18,21.08,21.08,-0.9,3
2018-02-09,4305,4000,121200,21.15,21.15,21.15,21.15,0.07,3
2018-02-12,4305,5000,152500,21.15,21.36,21.15,21.36,0.21,5
2018-02-21,4305,5000,154500,21.57,21.57,21.57,21.57,0.21,2
2018-02-27,4305,3000,94800,22.05,22.05,22.05,22.05,0.48,3
2018-03-02,4305,3000,94550,22.02,22.02,21.98,21.98,-0.07,3
2018-03-05,4305,3000,95700,22.26,22.26,22.26,22.26,0.28,2
2018-03-06,4305,12000,386000,22.26,22.75,22.26,22.26,0.0,8
2018-03-13,4305,5000,159500,22.26,22.26,22.26,22.26,0.0,4
2018-03-15,4305,9000,287100,22.26,22.26,22.26,22.26,0.0,1
2018-03-19,4305,1000,31650,22.09,22.09,22.09,22.09,-0.17,1
2018-03-20,4305,2000,63100,22.02,22.02,22.02,22.02,-0.07,2
2018-03-21,4305,2000,63250,22.09,22.09,22.05,22.05,0.03,2
2018-03-22,4305,43000,1382750,22.68,22.68,22.33,22.37,0.32,31
2018-03-23,4305,21000,677850,22.47,22.68,22.4,22.61,0.24,10
2018-03-26,4305,20000,649750,22.68,22.68,22.65,22.65,0.04,9
2018-03-27,4305,7000,227550,22.61,22.79,22.61,22.79,0.14,6
2018-03-28,4305,1000,32650,22.79,22.79,22.79,22.79,0.0,1
2018-03-29,4305,4000,130850,22.79,22.89,22.79,22.89,0.1,4
2018-03-30,4305,9000,296400,22.93,23.03,22.93,23.0,0.11,8
2018-03-31,4305,3000,98850,23.0,23.0,23.0,23.0,0.0,3
2018-04-02,4305,17000,560400,23.0,23.03,22.96,23.03,0.03,7
2018-04-03,4305,9000,297200,23.1,23.1,23.03,23.03,0.0,5
2018-04-09,4305,4000,132000,23.03,23.03,23.03,23.03,0.0,3
2018-04-10,4305,4000,130450,22.68,23.0,22.68,23.0,-0.03,3
2018-04-11,4305,3000,98900,23.0,23.03,23.0,23.03,0.03,3
2018-04-12,4305,3000,99600,23.17,23.17,23.17,23.17,0.14,1
2018-04-13,4305,3000,99600,23.17,23.17,23.17,23.17,0.0,1
2018-04-16,4305,2000,66800,23.31,23.31,23.31,23.31,0.14,2
2018-04-17,4305,1000,33400,23.31,23.31,23.31,23.31,0.0,1
2018-04-19,4305,5000,165000,23.03,23.03,23.03,23.03,-0.28,1
2018-04-20,4305,2000,67800,23.94,23.94,23.38,23.38,0.35,2
2018-04-23,4305,4000,134700,23.38,23.66,23.31,23.31,-0.07,4
2018-04-24,4305,16000,538600,23.21,24.08,23.03,23.03,-0.28,16
2018-04-26,4305,5000,173750,24.25,24.25,24.25,24.25,1.22,5
2018-04-27,4305,5000,172250,24.04,24.04,24.04,24.04,-0.21,5
2018-04-30,4305,2000,68900,24.04,24.04,24.04,24.04,0.0,2
