date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1463,237727,5818087,16.65,16.75,16.65,16.68,0.03,139
2018-01-03,1463,534992,12980106,16.68,16.68,16.51,16.55,-0.13,295
2018-01-04,1463,519769,12643297,16.58,16.65,16.51,16.61,0.06,269
2018-01-05,1463,894440,22123169,16.68,16.99,16.68,16.96,0.35,479
2018-01-08,1463,631726,15639086,16.96,17.06,16.72,16.72,-0.24,347
2018-01-09,1463,515300,12502434,16.75,16.78,16.48,16.55,-0.17,313
2018-01-10,1463,475500,11502472,16.58,16.58,16.44,16.48,-0.07,237
2018-01-11,1463,4891423,119635692,16.38,16.92,16.38,16.44,-0.04,965
2018-01-12,1463,690000,16638800,16.44,16.51,16.41,16.44,0.0,300
2018-01-15,1463,1138407,27099153,16.44,16.48,16.07,16.2,-0.24,660
2018-01-16,1463,933500,21883650,16.2,16.2,15.9,15.97,-0.23,559
2018-01-17,1463,898144,20788032,15.9,15.97,15.73,15.76,-0.21,649
2018-01-18,1463,1252308,29412033,15.62,16.2,15.62,16.1,0.34,761
2018-01-19,1463,677357,16093729,16.14,16.31,16.1,16.24,0.14,414
2018-01-22,1463,863168,20811914,16.31,16.58,16.31,16.48,0.24,491
2018-01-23,1463,528260,12710829,16.51,16.61,16.31,16.31,-0.17,299
2018-01-24,1463,237001,5640824,16.31,16.31,16.2,16.24,-0.07,167
2018-01-25,1463,264792,6286969,16.17,16.31,16.14,16.17,-0.07,164
2018-01-26,1463,389000,9140050,16.17,16.17,15.97,16.0,-0.17,252
2018-01-29,1463,189057,4435855,16.0,16.1,15.93,16.0,0.0,101
2018-01-30,1463,321712,7498224,15.97,16.03,15.83,15.86,-0.14,194
2018-01-31,1463,374000,8644650,15.69,15.86,15.69,15.8,-0.06,212
2018-02-01,1463,411000,9522200,15.86,15.93,15.73,15.76,-0.04,174
2018-02-02,1463,337000,7768950,15.76,15.83,15.69,15.73,-0.03,172
2018-02-05,1463,331792,7568595,15.69,15.69,15.42,15.59,-0.14,231
2018-02-06,1463,1939400,41382847,15.18,15.22,14.06,14.16,-1.43,866
2018-02-07,1463,633000,13468550,14.43,14.94,14.36,14.36,0.2,338
2018-02-08,1463,1186000,24131300,14.36,14.4,13.41,13.61,-0.75,627
2018-02-09,1463,1344146,26690849,13.3,14.19,12.9,14.16,0.55,646
2018-02-12,1463,467000,9855100,14.4,14.67,14.26,14.4,0.24,285
2018-02-21,1463,528150,11332035,14.84,14.84,14.46,14.6,0.2,309
2018-02-22,1463,486000,10256450,14.46,14.46,14.33,14.4,-0.2,282
2018-02-23,1463,350341,7430346,14.6,14.6,14.36,14.4,0.0,183
2018-02-26,1463,353078,7473873,14.5,14.53,14.36,14.43,0.03,199
2018-02-27,1463,357244,7566206,14.46,14.53,14.36,14.43,0.0,182
2018-03-01,1463,274583,5875003,14.43,14.7,14.43,14.64,0.21,217
2018-03-02,1463,534200,11521229,14.57,14.91,14.53,14.91,0.27,248
2018-03-05,1463,551560,12015624,14.94,15.01,14.7,14.7,-0.21,332
2018-03-06,1463,160350,3477444,14.7,14.87,14.7,14.81,0.11,101
2018-03-07,1463,190050,4114089,14.81,14.84,14.7,14.74,-0.07,130
2018-03-08,1463,1143676,25673626,14.74,15.86,14.74,15.42,0.68,613
2018-03-09,1463,700475,15987225,15.59,15.8,15.39,15.69,0.27,361
2018-03-12,1463,563237,12957661,15.83,15.9,15.56,15.66,-0.03,309
2018-03-13,1463,298000,6839350,15.56,15.73,15.56,15.69,0.03,164
2018-03-14,1463,775000,18020800,15.76,15.93,15.76,15.93,0.24,339
2018-03-15,1463,902200,21196110,15.9,16.14,15.83,16.1,0.17,447
2018-03-16,1463,846181,20094507,16.14,16.31,16.14,16.2,0.1,395
2018-03-19,1463,726516,17297354,16.38,16.38,16.17,16.2,0.0,381
2018-03-20,1463,671230,15818546,16.1,16.27,15.97,16.27,0.07,328
2018-03-21,1463,839167,20222016,16.34,16.58,16.27,16.48,0.21,419
2018-03-22,1463,812384,19393530,16.48,16.51,16.14,16.14,-0.34,408
2018-03-23,1463,765346,17880930,15.69,16.1,15.69,16.03,-0.11,385
2018-03-26,1463,2474200,59984850,16.07,16.85,16.03,16.85,0.82,1006
2018-03-27,1463,1675424,41383722,17.06,17.16,16.68,16.82,-0.03,747
2018-03-28,1463,1908500,46817150,16.65,16.89,16.41,16.75,-0.07,883
2018-03-29,1463,1705240,41827904,16.82,16.99,16.51,16.58,-0.17,801
2018-03-30,1463,1013000,24524950,16.61,16.65,16.44,16.51,-0.07,493
2018-03-31,1463,694086,16806041,16.61,16.61,16.44,16.44,-0.07,396
2018-04-02,1463,1015000,24440900,16.65,16.65,16.38,16.38,-0.06,549
2018-04-03,1463,751000,18112050,16.38,16.58,16.31,16.51,0.13,367
2018-04-09,1463,807928,19564467,16.55,16.61,16.38,16.41,-0.1,448
2018-04-10,1463,690199,16557263,16.41,16.51,16.27,16.38,-0.03,322
2018-04-11,1463,1119000,26362950,16.31,16.34,15.93,16.03,-0.35,543
2018-04-12,1463,309322,7320345,16.03,16.24,16.03,16.14,0.11,190
2018-04-13,1463,734000,17242550,16.24,16.24,15.86,15.93,-0.21,398
2018-04-16,1463,520792,12063444,16.03,16.03,15.73,15.73,-0.2,318
2018-04-17,1463,900051,20476334,15.73,15.83,15.42,15.45,-0.28,603
