date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1701,211442,3949167,14.97,15.05,14.97,14.97,0.0,138
2018-01-03,1701,568153,10659507,15.01,15.13,15.01,15.01,0.04,249
2018-01-04,1701,230119,4324479,15.05,15.13,15.01,15.13,0.12,133
2018-01-05,1701,349695,6573513,15.17,15.21,15.01,15.09,-0.04,195
2018-01-08,1701,367601,6898611,15.09,15.13,15.01,15.05,-0.04,186
2018-01-09,1701,285397,5365311,15.05,15.13,15.05,15.09,0.04,170
2018-01-10,1701,654630,12361299,15.09,15.21,15.09,15.21,0.12,357
2018-01-11,1701,736596,13969409,15.29,15.33,15.13,15.21,0.0,297
2018-01-12,1701,339245,6419475,15.17,15.25,15.13,15.17,-0.04,144
2018-01-15,1701,409585,7740317,15.21,15.25,15.09,15.17,0.0,181
2018-01-16,1701,1114899,21346708,15.33,15.53,15.25,15.37,0.2,520
2018-01-17,1701,489823,9323387,15.37,15.41,15.17,15.25,-0.12,291
2018-01-18,1701,477277,9056459,15.33,15.33,15.17,15.17,-0.08,211
2018-01-19,1701,194597,3676541,15.25,15.25,15.13,15.17,0.0,106
2018-01-22,1701,417573,7836272,15.17,15.17,14.97,15.05,-0.12,212
2018-01-23,1701,259983,4869877,15.05,15.09,15.01,15.05,0.0,112
2018-01-24,1701,354201,6623960,15.05,15.09,14.93,15.09,0.04,140
2018-01-25,1701,371081,6935144,15.09,15.13,14.89,14.93,-0.16,167
2018-01-26,1701,194620,3642188,14.93,15.09,14.93,15.09,0.16,88
2018-01-29,1701,308425,5813584,15.13,15.17,15.05,15.09,0.0,182
2018-01-30,1701,208214,3904668,15.17,15.17,15.01,15.01,-0.08,97
2018-01-31,1701,407912,7580409,15.01,15.01,14.85,14.93,-0.08,170
2018-02-01,1701,232692,4327733,14.93,14.97,14.89,14.93,0.0,79
2018-02-02,1701,127034,2356478,14.89,14.93,14.85,14.93,0.0,75
2018-02-05,1701,321614,5897193,14.85,14.85,14.53,14.85,-0.08,206
2018-02-06,1701,1500016,27077540,14.61,14.65,14.33,14.53,-0.32,443
2018-02-07,1701,407359,7401850,14.65,14.65,14.53,14.65,0.12,190
2018-02-08,1701,141207,2561893,14.57,14.61,14.53,14.61,-0.04,71
2018-02-09,1701,656260,11807991,14.29,14.61,14.29,14.61,0.0,219
2018-02-12,1701,368318,6740185,14.77,14.77,14.57,14.61,0.0,252
2018-02-21,1701,465616,8520687,14.73,14.77,14.57,14.77,0.16,179
2018-02-22,1701,292201,5385613,14.69,14.89,14.69,14.85,0.08,107
2018-02-23,1701,436006,8092108,14.85,14.93,14.81,14.93,0.08,117
2018-02-26,1701,301766,5630716,14.97,15.05,14.93,15.05,0.12,154
2018-02-27,1701,494831,9287722,15.01,15.13,15.01,15.05,0.0,164
2018-03-01,1701,959228,18129391,15.05,15.33,15.01,15.13,0.08,372
2018-03-02,1701,439032,8274335,15.13,15.17,15.09,15.13,0.0,158
2018-03-05,1701,607231,11498758,15.13,15.29,15.09,15.09,-0.04,276
2018-03-06,1701,308163,5822026,15.17,15.21,15.09,15.13,0.04,138
2018-03-07,1701,863606,16406519,15.17,15.33,15.13,15.33,0.2,337
2018-03-08,1701,1458616,28077963,15.41,15.61,15.25,15.37,0.04,565
2018-03-09,1701,1117751,21525017,15.49,15.53,15.33,15.53,0.16,414
2018-03-12,1701,1464774,28479756,15.53,15.69,15.53,15.61,0.08,537
2018-03-13,1701,744154,14421109,15.61,15.69,15.45,15.49,-0.12,295
2018-03-14,1701,676986,13029172,15.49,15.49,15.41,15.45,-0.04,234
2018-03-15,1701,448931,8665626,15.45,15.57,15.45,15.57,0.12,306
2018-03-16,1701,543680,10489084,15.53,15.57,15.41,15.49,-0.08,313
2018-03-19,1701,1080409,20981157,15.57,15.69,15.53,15.53,0.04,426
2018-03-20,1701,410525,7912778,15.53,15.57,15.41,15.57,0.04,326
2018-03-21,1701,463713,8988605,15.61,15.61,15.49,15.57,0.0,338
2018-03-22,1701,608742,11803763,15.65,15.65,15.49,15.53,-0.04,283
2018-03-23,1701,696371,13446304,15.45,15.61,15.41,15.53,0.0,272
2018-03-26,1701,1591237,31242287,15.53,15.93,15.53,15.81,0.28,733
2018-03-27,1701,1620083,32225583,15.97,16.17,15.73,15.81,0.0,692
2018-03-28,1701,382357,7529297,15.77,15.93,15.69,15.81,0.0,295
2018-03-29,1701,648996,12814213,15.81,15.89,15.69,15.89,0.08,247
2018-03-30,1701,796039,15590908,15.89,15.89,15.61,15.69,-0.2,266
2018-03-31,1701,670971,13123533,15.69,15.81,15.65,15.69,0.0,151
2018-04-02,1701,602563,11820660,15.69,15.81,15.69,15.77,0.08,225
2018-04-03,1701,504074,9941746,15.69,15.89,15.69,15.81,0.04,318
