date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2104,17984865,828981283,31.43,33.3,31.32,33.19,2.22,8580
2018-01-03,2104,12389152,583914259,33.37,34.0,32.66,32.98,-0.21,5688
2018-01-04,2104,9703843,457043469,33.02,33.9,32.49,33.16,0.18,4395
2018-01-05,2104,8712859,412871079,33.33,33.76,33.12,33.76,0.6,3893
2018-01-08,2104,19956011,994256571,34.32,36.16,34.25,34.85,1.09,8771
2018-01-09,2104,9873817,488477608,35.17,35.28,34.39,35.17,0.32,4691
2018-01-10,2104,22318826,1138319325,35.38,36.72,35.21,36.02,0.85,9575
2018-01-11,2104,10062767,505716129,35.66,35.95,34.82,35.74,-0.28,5370
2018-01-12,2104,7439271,381740224,36.02,36.58,35.88,36.02,0.28,3795
2018-01-15,2104,11591396,603976892,36.44,37.29,36.02,36.79,0.77,5207
2018-01-16,2104,5797573,300497623,37.15,37.22,36.16,36.16,-0.63,2790
2018-01-17,2104,5170833,263089783,36.02,36.58,35.38,36.23,0.07,2382
2018-01-18,2104,6004703,306150915,36.58,36.72,35.17,35.17,-1.06,2785
2018-01-19,2104,11466095,562569112,35.31,35.45,34.11,34.46,-0.71,4432
2018-01-22,2104,4431068,219189797,34.75,35.28,34.32,35.06,0.6,2626
2018-01-23,2104,3151851,155945972,35.45,35.52,34.64,34.64,-0.42,1606
2018-01-24,2104,3779751,188239085,34.64,35.52,34.64,35.13,0.49,1658
2018-01-25,2104,3122149,154143251,35.13,35.21,34.61,34.61,-0.52,1727
2018-01-26,2104,2923321,143055578,34.71,34.96,34.36,34.78,0.17,1173
2018-01-29,2104,2251289,110447788,34.78,34.82,34.5,34.78,0.0,1276
2018-01-30,2104,2328655,114484148,34.78,35.03,34.43,34.71,-0.07,1229
2018-01-31,2104,2467125,120158475,34.43,34.71,34.04,34.71,0.0,1167
2018-02-01,2104,5084300,246836282,34.61,34.89,34.0,34.15,-0.56,2408
2018-02-02,2104,2760247,133059118,34.04,34.32,33.72,34.15,0.0,1271
2018-02-05,2104,3084726,145597490,33.37,33.76,32.98,33.69,-0.46,1320
2018-02-06,2104,8956963,402723798,32.1,32.73,30.72,31.78,-1.91,3338
2018-02-07,2104,4548967,209833168,32.27,33.05,32.06,32.49,0.71,2427
2018-02-08,2104,1797231,82478099,32.27,32.84,32.2,32.42,-0.07,880
2018-02-09,2104,3272198,146066454,31.07,32.35,31.0,32.35,-0.07,1536
2018-02-12,2104,2426822,112256341,32.84,32.98,32.27,32.63,0.28,1233
2018-02-21,2104,3520641,168462516,33.23,34.11,33.23,33.93,1.3,1787
2018-02-22,2104,3042579,148506237,33.79,35.03,33.65,34.61,0.68,1928
2018-02-23,2104,6430155,318593218,34.68,35.28,34.32,35.24,0.63,3455
2018-02-26,2104,4611270,228742273,35.66,35.66,34.61,35.24,0.0,2198
2018-02-27,2104,4061575,202726619,35.66,35.81,34.85,35.31,0.07,1789
2018-03-01,2104,2328042,115148858,34.61,35.13,34.61,34.96,-0.35,1235
2018-03-02,2104,2608000,127220562,34.53,34.64,34.29,34.61,-0.35,1519
2018-03-05,2104,2188703,106866847,34.96,34.96,34.18,34.61,0.0,1155
2018-03-06,2104,2130840,104498210,34.85,34.92,34.39,34.75,0.14,906
2018-03-07,2104,1601801,78272149,34.71,34.71,34.32,34.61,-0.14,915
2018-03-08,2104,1312843,64522557,34.85,34.89,34.57,34.61,0.0,653
2018-03-09,2104,1965225,96441026,34.68,35.06,34.46,35.06,0.45,1058
2018-03-12,2104,3066376,152980108,35.31,35.59,35.03,35.24,0.18,1460
2018-03-13,2104,2741976,136034795,35.38,35.45,34.85,35.17,-0.07,1446
2018-03-14,2104,2234917,110168803,35.17,35.17,34.64,34.96,-0.21,1062
2018-03-15,2104,1260487,62023001,34.89,34.89,34.64,34.85,-0.11,844
2018-03-16,2104,2944016,144092832,34.89,34.89,34.46,34.53,-0.32,1224
2018-03-19,2104,3362258,163105743,34.61,34.71,34.11,34.39,-0.14,1362
2018-03-20,2104,2968756,143131962,34.29,34.29,33.86,34.08,-0.31,1264
2018-03-21,2104,3388878,162417841,34.11,34.18,33.65,33.83,-0.25,1610
2018-03-22,2104,4237632,202700478,33.69,34.43,33.4,33.72,-0.11,2749
2018-03-23,2104,1591336,74730130,32.7,33.55,32.66,33.4,-0.32,819
2018-03-26,2104,2142393,102137721,33.19,33.93,33.05,33.76,0.36,1255
2018-03-27,2104,1505780,72373698,33.9,34.08,33.86,33.9,0.14,841
2018-03-28,2104,890454,42745042,33.86,34.08,33.69,33.9,0.0,595
2018-03-29,2104,1179156,56479860,34.04,34.04,33.72,33.9,0.0,1246
2018-03-30,2104,1623659,78656393,34.22,34.43,33.97,34.11,0.21,1119
2018-03-31,2104,6314419,296076979,33.55,33.62,32.84,32.98,-1.13,2817
2018-04-02,2104,4939384,226806633,32.91,32.91,32.24,32.24,-0.74,3111
2018-04-03,2104,11834434,511697907,31.78,31.78,30.09,30.37,-1.87,6474
2018-04-09,2104,4331638,188400894,30.37,30.93,30.37,30.65,0.28,2549
2018-04-10,2104,2812509,122043176,30.72,30.86,30.37,30.86,0.21,1368
2018-04-11,2104,4064173,180440709,31.25,31.6,31.22,31.36,0.5,1897
2018-04-12,2104,1348739,59875178,31.18,31.5,31.18,31.36,0.0,875
2018-04-13,2104,1419644,63143000,31.57,31.6,31.36,31.39,0.03,1058
2018-04-16,2104,1852775,81310989,31.39,31.39,30.76,31.14,-0.25,1311
2018-04-17,2104,2421799,105047236,31.0,31.04,30.47,30.79,-0.35,1480
2018-04-18,2104,2104794,91130936,30.79,30.86,30.4,30.72,-0.07,1238
2018-04-19,2104,1755124,76131437,30.69,30.79,30.51,30.65,-0.07,1080
2018-04-20,2104,1478648,64294382,30.58,30.93,30.54,30.65,0.0,870
2018-04-23,2104,1631605,70227466,30.61,30.61,30.26,30.51,-0.14,1064
2018-04-24,2104,2708747,115146606,30.44,30.51,29.87,29.98,-0.53,1526
2018-04-25,2104,1579757,66745782,29.7,30.05,29.63,29.84,-0.14,1107
2018-04-26,2104,1661522,70344366,29.87,30.16,29.66,29.66,-0.18,908
2018-04-27,2104,1030101,43450727,29.8,29.98,29.66,29.8,0.14,556
2018-04-30,2104,705819,29953152,29.8,30.09,29.8,30.09,0.29,425
2018-05-02,2104,1390748,59604324,30.09,30.47,30.01,30.26,0.17,776
2018-05-03,2104,876029,37407126,30.26,30.3,30.05,30.16,-0.1,546
2018-05-04,2104,754275,32103997,30.12,30.23,29.94,30.19,0.03,549
2018-05-07,2104,1029096,43746882,30.33,30.33,29.91,30.09,-0.1,562
2018-05-08,2104,769991,32891008,30.09,30.26,30.09,30.23,0.14,485
2018-05-09,2104,1097874,46790057,30.23,30.33,29.98,30.19,-0.04,556
2018-05-10,2104,1632843,70149317,30.26,30.51,30.23,30.23,0.04,820
2018-05-11,2104,6158199,272355831,30.76,31.53,30.76,31.22,0.99,3081
2018-05-14,2104,3107984,139093664,31.46,31.89,31.46,31.53,0.31,1522
2018-05-15,2104,4606620,208317877,31.92,32.1,31.71,31.99,0.46,2030
2018-05-16,2104,5791623,266287808,32.38,32.66,32.24,32.49,0.5,2928
2018-05-17,2104,7556973,354125231,32.52,33.4,32.52,33.26,0.77,3590
2018-05-18,2104,4237967,199163799,33.65,33.72,32.91,33.19,-0.07,2217
2018-05-21,2104,2789606,130445232,33.19,33.26,32.73,33.05,-0.14,1340
