date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3028,356412,7130458,11.07,11.07,11.01,11.04,-0.03,115
2018-01-03,3028,457121,9160420,11.07,11.1,11.04,11.04,0.0,179
2018-01-04,3028,439009,8822031,11.07,11.12,11.04,11.12,0.08,159
2018-01-05,3028,280018,5643211,11.12,11.15,11.1,11.12,0.0,159
2018-01-08,3028,792102,16170039,11.15,11.37,11.15,11.32,0.2,453
2018-01-09,3028,392624,7989248,11.32,11.32,11.21,11.23,-0.09,212
2018-01-10,3028,378647,7684264,11.29,11.29,11.15,11.23,0.0,156
2018-01-11,3028,1037697,21482510,11.4,11.48,11.37,11.43,0.2,506
2018-01-12,3028,627870,12974473,11.48,11.48,11.34,11.4,-0.03,323
2018-01-15,3028,501522,10414007,11.4,11.48,11.4,11.48,0.08,289
2018-01-16,3028,824649,17355029,11.56,11.68,11.56,11.62,0.14,474
2018-01-17,3028,548129,11558273,11.68,11.68,11.59,11.68,0.06,358
2018-01-18,3028,607599,12803629,11.7,11.7,11.59,11.62,-0.06,366
2018-01-19,3028,616793,12954484,11.65,11.68,11.51,11.65,0.03,317
2018-01-22,3028,755992,16119626,11.65,11.87,11.65,11.79,0.14,407
2018-01-23,3028,637651,13538484,11.84,11.84,11.62,11.62,-0.17,281
2018-01-24,3028,259934,5480606,11.62,11.68,11.59,11.65,0.03,150
2018-01-25,3028,231094,4875292,11.65,11.7,11.59,11.62,-0.03,113
2018-01-26,3028,255009,5371983,11.68,11.68,11.59,11.65,0.03,136
2018-01-29,3028,190928,4024238,11.65,11.68,11.62,11.65,0.0,121
2018-01-30,3028,439241,9221334,11.65,11.68,11.51,11.54,-0.11,240
2018-01-31,3028,531739,11000304,11.51,11.54,11.32,11.48,-0.06,282
2018-02-01,3028,231003,4840363,11.51,11.62,11.51,11.54,0.06,135
2018-02-02,3028,225337,4719088,11.51,11.59,11.48,11.54,0.0,142
2018-02-05,3028,708346,14527766,11.29,11.37,11.26,11.37,-0.17,355
2018-02-06,3028,1809200,36220909,11.15,11.18,10.9,11.07,-0.3,895
2018-02-07,3028,514902,10476896,11.21,11.29,11.12,11.23,0.16,268
2018-02-08,3028,303082,6156322,11.21,11.32,11.15,11.26,0.03,157
2018-02-09,3028,582012,11682644,11.12,11.18,10.99,11.12,-0.14,290
2018-02-12,3028,568793,11571085,11.15,11.29,11.15,11.21,0.09,268
2018-02-21,3028,817264,16984859,11.43,11.68,11.37,11.56,0.35,447
2018-02-22,3028,551008,11529719,11.54,11.62,11.45,11.59,0.03,311
2018-02-23,3028,2325030,50276139,11.76,12.06,11.65,12.03,0.44,1078
2018-02-26,3028,1854647,40967838,12.37,12.37,12.03,12.14,0.11,843
2018-02-27,3028,1133291,24948278,12.2,12.25,12.03,12.03,-0.11,482
2018-03-01,3028,620000,13546992,12.03,12.14,11.92,12.12,0.09,316
2018-03-02,3028,346665,7543371,12.06,12.06,11.95,12.06,-0.06,280
2018-03-05,3028,642413,14082119,12.09,12.23,12.03,12.06,0.0,397
2018-03-06,3028,501737,11021764,12.17,12.17,12.09,12.12,0.06,231
2018-03-07,3028,1091413,24120180,12.14,12.34,12.09,12.23,0.11,427
2018-03-08,3028,756600,16914525,12.37,12.42,12.28,12.34,0.11,404
2018-03-09,3028,601408,13308781,12.37,12.37,12.14,12.23,-0.11,342
2018-03-12,3028,665844,14774505,12.34,12.34,12.17,12.23,0.0,371
2018-03-13,3028,962359,21264851,12.23,12.25,12.12,12.23,0.0,371
2018-03-14,3028,1335912,29698987,12.14,12.31,12.14,12.28,0.05,439
2018-03-15,3028,695330,15520489,12.31,12.37,12.28,12.34,0.06,256
2018-03-16,3028,1965523,44449690,12.34,12.59,12.34,12.56,0.22,908
2018-03-19,3028,1935167,44522441,12.67,12.81,12.59,12.67,0.11,1074
2018-03-20,3028,1199307,27605289,12.67,12.81,12.59,12.75,0.08,618
2018-03-21,3028,1303115,30357624,12.81,12.92,12.81,12.86,0.11,651
2018-03-22,3028,1202639,27698667,12.86,12.89,12.59,12.64,-0.22,630
2018-03-23,3028,1529879,34310887,12.42,12.5,12.31,12.37,-0.27,793
2018-03-26,3028,1287204,29218783,12.37,12.64,12.37,12.56,0.19,625
2018-03-27,3028,1048651,24010314,12.61,12.7,12.61,12.64,0.08,483
2018-03-28,3028,445822,10200624,12.7,12.7,12.61,12.61,-0.03,350
2018-03-29,3028,670817,15358409,12.61,12.67,12.61,12.64,0.03,327
2018-03-30,3028,544403,12473367,12.67,12.7,12.61,12.61,-0.03,323
2018-03-31,3028,516624,11842502,12.67,12.7,12.61,12.67,0.06,199
2018-04-02,3028,2335459,54732164,12.72,13.08,12.72,13.0,0.33,1288
2018-04-03,3028,615181,14349005,12.94,12.94,12.81,12.89,-0.11,343
2018-04-09,3028,794832,18350489,12.94,12.94,12.64,12.72,-0.17,495
2018-04-10,3028,790536,18123897,12.7,12.72,12.61,12.7,-0.02,420
2018-04-11,3028,522791,12093963,12.86,12.86,12.72,12.72,0.02,325
2018-04-12,3028,783883,18006445,12.78,12.78,12.64,12.67,-0.05,348
2018-04-13,3028,584301,13400252,12.7,12.7,12.61,12.7,0.03,289
2018-04-16,3028,489660,11241007,12.67,12.75,12.64,12.64,-0.06,250
2018-04-17,3028,748412,17042947,12.7,12.7,12.5,12.53,-0.11,416
2018-04-18,3028,376401,8572081,12.56,12.64,12.53,12.59,0.06,228
2018-04-19,3028,306652,7030360,12.59,12.67,12.59,12.67,0.08,179
2018-04-20,3028,264034,6058382,12.64,12.7,12.61,12.7,0.03,167
2018-04-23,3028,454005,10395912,12.7,12.72,12.56,12.59,-0.11,265
2018-04-24,3028,939622,21150055,12.59,12.59,12.37,12.39,-0.2,464
2018-04-25,3028,773214,17277184,12.37,12.48,12.25,12.45,0.06,309
2018-04-26,3028,369666,8300532,12.48,12.5,12.31,12.42,-0.03,204
2018-04-27,3028,386750,8665823,12.48,12.48,12.31,12.37,-0.05,196
2018-04-30,3028,690051,15362495,12.31,12.45,12.23,12.45,0.08,341
2018-05-02,3028,261705,5881632,12.45,12.45,12.37,12.42,-0.03,191
2018-05-03,3028,317322,7145093,12.42,12.48,12.37,12.48,0.06,181
2018-05-04,3028,259218,5842120,12.53,12.53,12.37,12.45,-0.03,138
2018-05-07,3028,470098,10588671,12.53,12.53,12.37,12.5,0.05,216
2018-05-08,3028,245150,5544870,12.5,12.53,12.45,12.5,0.0,113
2018-05-09,3028,355290,8001418,12.53,12.53,12.39,12.45,-0.05,193
2018-05-10,3028,251198,5665193,12.45,12.5,12.42,12.45,0.0,129
2018-05-11,3028,1709322,39686451,12.67,12.92,12.67,12.72,0.27,789
2018-05-14,3028,395358,9115168,12.78,12.78,12.61,12.72,0.0,218
2018-05-15,3028,387687,8945538,12.75,12.78,12.7,12.75,0.03,188
2018-05-16,3028,400303,9205129,12.72,12.75,12.67,12.7,-0.05,234
2018-05-17,3028,579601,13337380,12.7,12.78,12.64,12.75,0.05,292
2018-05-18,3028,326227,7505371,12.75,12.75,12.67,12.67,-0.08,191
2018-05-21,3028,434614,10039127,12.72,12.78,12.72,12.75,0.08,228
2018-05-22,3028,443778,10271632,12.78,12.81,12.72,12.78,0.03,192
2018-05-23,3028,383010,8846431,12.78,12.81,12.72,12.75,-0.03,144
2018-05-24,3028,311123,7196853,12.78,12.81,12.75,12.75,0.0,140
2018-05-25,3028,354000,8181350,12.75,12.78,12.75,12.75,0.0,149
2018-05-28,3028,739591,17238697,12.78,12.92,12.78,12.89,0.14,334
2018-05-29,3028,399400,9329638,12.89,12.92,12.86,12.89,0.0,193
2018-05-30,3028,391001,9069323,12.83,12.83,12.78,12.81,-0.08,197
2018-05-31,3028,378000,8781050,12.81,12.86,12.78,12.83,0.02,222
2018-06-01,3028,601500,13930948,12.83,12.86,12.7,12.81,-0.02,262
2018-06-04,3028,364986,8499371,12.89,12.89,12.83,12.86,0.05,196
2018-06-05,3028,326115,7616278,12.92,12.92,12.86,12.89,0.03,182
2018-06-06,3028,467570,10932985,12.89,12.94,12.86,12.89,0.0,265
2018-06-07,3028,594005,13967517,13.0,13.03,12.94,12.94,0.05,320
2018-06-08,3028,358378,8409833,13.0,13.0,12.92,12.97,0.03,178
2018-06-11,3028,689033,16286127,13.0,13.08,13.0,13.08,0.11,366
2018-06-12,3028,1762600,41087989,12.94,12.97,12.75,12.89,-0.19,625
2018-06-13,3028,441781,10326032,12.97,12.97,12.86,12.89,0.0,215
2018-06-14,3028,5988177,146629795,12.89,13.99,12.86,13.99,1.1,1910
2018-06-15,3028,18498725,501758875,14.6,15.37,14.57,14.99,1.0,7720
2018-06-19,3028,4781879,125634786,14.9,14.9,14.35,14.38,-0.61,2287
2018-06-20,3028,3746446,93806036,14.35,14.35,13.58,13.86,-0.52,1943
2018-06-21,3028,2176750,56145221,14.02,14.46,14.02,14.13,0.27,1179
2018-06-22,3028,3353240,87085044,14.68,14.68,13.88,13.91,-0.22,1553
2018-06-25,3028,1106041,27790974,14.13,14.13,13.72,13.77,-0.14,554
2018-06-26,3028,1158575,28399857,13.69,13.72,13.36,13.58,-0.19,620
2018-06-27,3028,2553684,64953901,13.69,14.44,13.66,13.97,0.39,1204
2018-06-28,3028,1111960,27814145,13.97,13.99,13.75,13.75,-0.22,548
2018-06-29,3028,654650,16339064,13.69,13.86,13.69,13.8,0.05,375
2018-07-02,3028,1108374,28103941,13.8,14.21,13.8,13.94,0.14,588
2018-07-03,3028,1347850,33829120,14.05,14.05,13.72,13.72,-0.22,627
2018-07-04,3028,1437913,35868771,13.75,13.97,13.72,13.77,0.05,415
2018-07-05,3028,2464249,60722222,13.77,13.83,13.3,13.33,-0.44,878
2018-07-06,3028,2786333,66908470,13.33,13.33,13.14,13.3,-0.03,966
2018-07-09,3028,3040803,69882106,13.85,13.85,13.38,13.61,0.31,740
2018-07-10,3028,587737,13341412,13.58,13.67,13.52,13.55,-0.06,269
2018-07-11,3028,573300,12976357,13.55,13.55,13.43,13.52,-0.03,228
2018-07-12,3028,1332900,30012938,13.43,13.58,13.23,13.43,-0.09,505
2018-07-13,3028,624200,14095660,13.43,13.61,13.38,13.38,-0.05,309
2018-07-16,3028,1490379,34253305,13.43,14.03,13.38,14.03,0.65,638
2018-07-17,3028,3965564,92652186,14.15,14.3,13.61,13.7,-0.33,1620
2018-07-18,3028,591002,13590246,13.79,13.88,13.64,13.64,-0.06,350
2018-07-19,3028,257000,5874400,13.64,13.73,13.61,13.61,-0.03,167
2018-07-20,3028,589031,13330472,13.61,13.73,13.35,13.41,-0.2,329
2018-07-23,3028,481728,10723680,13.38,13.38,13.23,13.26,-0.15,282
2018-07-24,3028,1302721,29554306,13.38,13.79,13.29,13.35,0.09,481
2018-07-25,3028,285000,6422600,13.52,13.55,13.38,13.46,0.11,173
2018-07-26,3028,921001,21109574,13.52,13.79,13.49,13.79,0.33,408
2018-07-27,3028,2949707,69065783,13.88,14.09,13.67,14.03,0.24,1034
2018-07-30,3028,2778732,65397073,14.03,14.18,13.91,13.97,-0.06,1057
