date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8054,175000,3558750,16.06,16.21,15.98,16.21,0.23,106
2018-01-03,8054,155000,3174550,16.1,16.29,16.1,16.14,-0.07,87
2018-01-04,8054,4607000,100053800,16.21,17.6,16.21,17.2,1.06,2014
2018-01-05,8054,3445000,76703250,17.88,18.03,17.24,17.24,0.04,1597
2018-01-08,8054,1547000,32481850,16.89,16.93,16.29,16.33,-0.91,792
2018-01-09,8054,365000,7548450,16.37,16.53,16.21,16.25,-0.08,219
2018-01-10,8054,280000,5752500,16.29,16.37,16.18,16.25,0.0,188
2018-01-11,8054,1330000,27394300,16.25,16.61,15.94,16.41,0.16,435
2018-01-12,8054,297000,6143850,16.45,16.53,16.25,16.41,0.0,176
2018-01-15,8054,919000,19364500,16.49,16.89,16.33,16.77,0.36,336
2018-01-16,8054,316000,6661600,16.77,16.77,16.57,16.69,-0.08,155
2018-01-17,8054,495000,10514700,16.73,17.09,16.53,16.61,-0.08,259
2018-01-18,8054,458000,9658200,16.81,16.81,16.57,16.57,-0.04,178
2018-01-19,8054,426000,8981400,16.61,16.81,16.61,16.61,0.04,174
2018-01-22,8054,404000,8590250,16.73,16.97,16.65,16.89,0.28,235
2018-01-23,8054,745000,16013700,17.01,17.36,16.61,16.65,-0.24,312
2018-01-24,8054,275000,5797900,16.65,16.81,16.61,16.73,0.08,122
2018-01-25,8054,261000,5478400,16.65,16.81,16.45,16.53,-0.2,133
2018-01-26,8054,502000,10367250,16.61,16.73,16.1,16.33,-0.2,241
2018-01-29,8054,530000,11064450,16.25,16.69,16.25,16.41,0.08,200
2018-01-30,8054,318000,6538200,16.41,16.53,16.14,16.14,-0.27,159
2018-01-31,8054,265000,5432800,16.1,16.29,16.06,16.21,0.07,123
2018-02-01,8054,123000,2522000,16.29,16.29,16.14,16.14,-0.07,65
2018-02-02,8054,160000,3257100,16.14,16.14,16.06,16.1,-0.04,80
2018-02-05,8054,344000,6842350,15.66,15.86,15.58,15.78,-0.32,147
2018-02-06,8054,1229000,22764950,15.5,15.5,14.28,14.75,-1.03,493
2018-02-07,8054,363000,6862900,15.03,15.07,14.87,14.91,0.16,179
2018-02-08,8054,128000,2416050,14.91,14.99,14.87,14.95,0.04,77
2018-02-09,8054,355000,6402150,13.96,14.55,13.96,14.55,-0.4,169
2018-02-12,8054,322000,6016250,14.71,14.91,14.59,14.79,0.24,141
2018-02-21,8054,183000,3469850,14.95,15.11,14.79,15.03,0.24,97
2018-02-22,8054,126000,2413700,15.23,15.23,15.03,15.19,0.16,53
2018-02-23,8054,162000,3130050,15.27,15.38,15.11,15.38,0.19,86
2018-02-26,8054,118000,2300500,15.54,15.54,15.34,15.46,0.08,69
2018-02-27,8054,133000,2592050,15.58,15.58,15.27,15.34,-0.12,84
2018-03-01,8054,74000,1428700,15.27,15.38,15.19,15.34,0.0,50
2018-03-02,8054,64000,1232200,15.31,15.31,15.15,15.31,-0.03,49
2018-03-05,8054,225000,4305250,15.31,15.31,15.03,15.19,-0.12,111
2018-03-06,8054,375000,7158200,15.19,15.27,15.03,15.11,-0.08,155
2018-03-07,8054,164000,3143850,15.11,15.31,15.03,15.19,0.08,83
2018-03-08,8054,144000,2758100,15.07,15.19,15.07,15.19,0.0,76
2018-03-09,8054,110000,2107000,15.15,15.19,15.11,15.19,0.0,54
2018-03-12,8054,138000,2661200,15.27,15.31,15.19,15.31,0.12,78
2018-03-13,8054,219000,4294900,15.38,15.66,15.38,15.5,0.19,122
2018-03-14,8054,126000,2455500,15.58,15.58,15.31,15.42,-0.08,87
2018-03-15,8054,191000,3734150,15.38,15.58,15.38,15.5,0.08,88
2018-03-16,8054,158000,3097300,15.54,15.62,15.42,15.42,-0.08,71
2018-03-19,8054,148000,2870650,15.34,15.42,15.31,15.42,0.0,81
2018-03-20,8054,82000,1601350,15.42,15.54,15.34,15.46,0.04,52
2018-03-21,8054,117000,2275900,15.42,15.42,15.34,15.42,-0.04,73
