date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8450,55000,3402800,54.47,55.9,53.93,55.36,1.16,35
2018-01-03,8450,26000,1596800,54.83,55.0,54.56,54.56,-0.8,22
2018-01-04,8450,20000,1225500,54.56,54.83,54.56,54.74,0.18,17
2018-01-05,8450,40000,2442400,54.38,54.92,53.93,54.83,0.09,33
2018-01-08,8450,26000,1589600,54.47,54.83,53.93,54.38,-0.45,15
2018-01-09,8450,19000,1152700,54.02,54.38,53.85,53.85,-0.53,17
2018-01-10,8450,22000,1330500,53.85,54.74,53.85,53.85,0.0,22
2018-01-11,8450,13000,779000,53.67,53.67,53.22,53.22,-0.63,12
2018-01-12,8450,40000,2385300,54.56,54.56,52.95,53.04,-0.18,27
2018-01-15,8450,27000,1593100,52.78,53.04,52.33,52.6,-0.44,24
2018-01-16,8450,55000,3212900,52.6,52.6,51.88,51.97,-0.63,51
2018-01-17,8450,18000,1048200,51.71,52.24,51.71,51.79,-0.18,18
2018-01-18,8450,51000,2981800,52.42,52.51,51.79,52.24,0.45,47
2018-01-19,8450,20000,1169700,52.15,52.24,51.97,51.97,-0.27,18
2018-01-22,8450,65000,3770600,51.97,51.97,51.44,51.97,0.0,53
2018-01-23,8450,17000,991300,51.97,52.15,51.88,51.88,-0.09,15
2018-01-24,8450,18000,1042200,51.53,52.06,51.26,52.06,0.18,18
2018-01-25,8450,20000,1171000,52.06,52.33,52.06,52.06,0.0,20
2018-01-26,8450,30000,1754400,51.79,53.31,51.53,52.6,0.54,23
2018-01-29,8450,56000,3371200,53.04,54.38,53.04,53.76,1.16,50
2018-01-30,8450,29000,1732800,53.76,53.76,53.13,53.31,-0.45,24
2018-01-31,8450,30000,1786600,54.02,54.02,52.6,52.6,-0.71,27
2018-02-01,8450,19000,1125900,53.49,53.49,52.6,52.6,0.0,15
2018-02-02,8450,22000,1297700,53.4,53.4,52.33,52.33,-0.27,20
2018-02-05,8450,33000,1915200,51.97,51.97,51.53,51.79,-0.54,30
2018-02-06,8450,77000,4272100,50.01,50.46,47.69,49.48,-2.31,73
2018-02-07,8450,42000,2341600,49.92,50.46,49.3,50.37,0.89,32
2018-02-08,8450,17000,938100,50.37,50.37,48.23,49.03,-1.34,14
2018-02-09,8450,67000,3530400,48.59,48.59,46.45,46.8,-2.23,56
2018-02-12,8450,89000,4650300,46.8,46.8,46.27,46.8,0.0,75
2018-02-21,8450,6000,320100,48.05,48.05,47.25,47.25,0.45,6
2018-02-22,8450,26000,1380100,47.61,47.96,46.89,47.96,0.71,22
2018-02-23,8450,10000,536900,47.96,48.14,47.52,47.96,0.0,10
2018-02-26,8450,39000,2108900,47.96,48.59,47.96,48.23,0.27,33
2018-02-27,8450,45000,2487000,48.23,49.74,48.23,49.48,1.25,41
2018-03-01,8450,148000,8747200,49.92,54.2,49.92,52.78,3.3,127
2018-03-02,8450,64000,3701100,51.79,52.6,50.73,52.33,-0.45,54
2018-03-05,8450,99000,5923500,52.95,54.02,52.33,54.02,1.69,78
2018-03-06,8450,71000,4325500,55.0,55.0,53.67,53.67,-0.35,61
2018-03-07,8450,33000,1952900,52.51,53.31,52.33,52.86,-0.81,30
2018-03-08,8450,41000,2492500,53.04,54.38,53.04,54.11,1.25,34
2018-03-09,8450,18000,1087700,54.2,54.65,53.49,53.67,-0.44,16
