date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8071,237000,4303050,14.72,14.76,14.6,14.72,0.04,136
2018-01-03,8071,395000,7231700,14.76,14.93,14.68,14.72,0.0,192
2018-01-04,8071,516000,9501700,14.88,15.21,14.72,15.05,0.33,258
2018-01-05,8071,429000,8010600,15.17,15.25,14.97,15.05,0.0,224
2018-01-08,8071,447000,8197400,15.13,15.21,14.72,14.76,-0.29,180
2018-01-09,8071,711000,13278550,14.88,15.49,14.72,15.29,0.53,381
2018-01-10,8071,1753000,33620900,15.53,15.73,15.21,15.21,-0.08,863
2018-01-11,8071,240000,4490700,15.25,15.25,15.05,15.09,-0.12,139
2018-01-12,8071,378000,7069400,15.21,15.21,15.05,15.21,0.12,190
2018-01-15,8071,175000,3293850,15.49,15.49,15.09,15.09,-0.12,105
2018-01-16,8071,305000,5678200,15.25,15.33,14.93,14.97,-0.12,157
2018-01-17,8071,311000,5744850,15.13,15.13,14.84,14.84,-0.13,164
2018-01-18,8071,539000,9866150,15.13,15.13,14.76,14.76,-0.08,243
2018-01-19,8071,198000,3616750,14.88,14.88,14.72,14.76,0.0,98
2018-01-22,8071,243000,4403050,14.72,14.76,14.6,14.6,-0.16,131
2018-01-23,8071,178000,3241450,14.76,14.84,14.64,14.72,0.12,116
2018-01-24,8071,198000,3591900,14.64,14.76,14.64,14.64,-0.08,111
2018-01-25,8071,278000,5028800,14.68,14.68,14.56,14.56,-0.08,107
2018-01-26,8071,175000,3180950,14.6,14.8,14.6,14.6,0.04,90
2018-01-29,8071,143000,2588950,14.64,14.76,14.6,14.6,0.0,71
2018-01-30,8071,212000,3827400,14.68,14.68,14.56,14.56,-0.04,89
2018-01-31,8071,121000,2172400,14.56,14.6,14.44,14.52,-0.04,62
2018-02-01,8071,291000,5269250,14.64,14.8,14.52,14.52,0.0,122
2018-02-02,8071,246000,4415200,14.72,14.72,14.44,14.48,-0.04,87
2018-02-05,8071,202000,3581850,14.4,14.44,14.2,14.32,-0.16,96
2018-02-06,8071,863000,14262100,14.24,14.24,12.9,12.94,-1.38,323
2018-02-07,8071,334000,5363400,13.23,13.35,12.7,12.7,-0.24,159
2018-02-08,8071,137000,2172500,12.86,13.11,12.7,12.82,0.12,92
