,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,9945,5878084,207995066,36.4,36.4,35.1,35.15,-1.25,2994
1,2016-05-04,9945,3538468,124600325,35.15,35.45,35.0,35.35,0.2,2024
2,2016-05-05,9945,4119537,142905053,35.5,35.55,34.3,34.55,-0.8,2263
3,2016-05-06,9945,4366680,147757972,34.3,34.5,33.45,33.8,-0.75,2280
4,2016-05-09,9945,2698056,92172927,34.1,34.4,33.7,34.4,0.6,1884
5,2016-05-10,9945,3126500,108641249,34.35,35.2,34.0,34.95,0.55,1902
6,2016-05-11,9945,3318517,114942033,35.3,35.35,34.35,34.4,-0.55,2000
7,2016-05-12,9945,2793371,94239884,33.8,34.15,33.5,33.5,-0.9,1637
8,2016-05-13,9945,3701703,123734470,33.45,33.7,33.05,33.6,0.1,2082
9,2016-05-16,9945,4700501,160879582,34.2,34.5,33.85,34.1,0.5,2569
10,2016-05-17,9945,4430170,150556301,34.25,34.3,33.75,34.0,-0.1,2238
11,2016-05-18,9945,4048239,138009017,33.8,34.4,33.75,34.2,0.2,2313
12,2016-05-19,9945,4690750,161729445,34.3,35.0,34.0,34.15,-0.05,2387
13,2016-05-20,9945,1780965,60999240,34.05,34.55,33.85,34.3,0.15,1049
14,2016-05-23,9945,4354973,152362089,34.4,35.3,34.2,35.2,0.9,2135
15,2016-05-24,9945,2552374,89591426,35.2,35.3,35.0,35.05,-0.15,1257
16,2016-05-25,9945,4626031,165589804,35.3,36.15,35.3,35.8,0.75,2483
17,2016-05-26,9945,2171818,77418461,35.9,35.95,35.5,35.55,-0.25,1217
18,2016-05-27,9945,3334225,120350942,35.9,36.4,35.85,36.4,0.85,1923
19,2016-05-30,9945,6644805,248599900,36.45,37.85,36.45,37.5,1.1,3356
20,2016-05-31,9945,6589677,247719592,37.95,38.0,37.0,37.75,0.25,2616
21,2016-06-01,9945,3246748,121511233,37.75,37.75,37.2,37.4,-0.35,1935
22,2016-06-02,9945,4001115,150449658,37.75,37.85,37.25,37.45,0.05,2338
23,2016-06-03,9945,2008731,75114497,37.7,37.75,37.1,37.3,-0.15,1261
24,2016-06-04,9945,595210,22241144,37.3,37.5,37.1,37.45,0.15,330
25,2016-06-06,9945,3061227,112864724,37.1,37.5,36.6,36.7,-0.75,1634
26,2016-06-07,9945,4631473,174351028,36.9,37.9,36.85,37.9,1.2,2661
27,2016-06-08,9945,3085589,116486650,37.9,38.15,37.55,37.65,-0.25,1934
28,2016-06-13,9945,2622418,97173616,37.6,37.6,36.8,36.9,-0.75,1356
29,2016-06-14,9945,2530156,94299463,37.0,37.55,37.0,37.3,0.4,1354
30,2016-06-15,9945,2899710,109107489,37.05,38.0,37.05,37.9,0.6,1437
31,2016-06-16,9945,2611780,97580184,37.9,37.9,37.1,37.35,-0.55,1545
32,2016-06-17,9945,5355347,197874093,37.7,37.8,36.5,36.5,-0.85,2414
33,2016-06-20,9945,6861598,258842004,36.8,38.1,36.8,37.95,1.45,3307
34,2016-06-21,9945,5084346,194079498,38.05,38.45,37.85,38.05,0.1,2467
35,2016-06-22,9945,2482126,94221549,38.2,38.25,37.6,38.15,0.1,1287
36,2016-06-23,9945,1289552,48890452,38.15,38.15,37.8,37.9,-0.25,917
37,2016-06-24,9945,4948260,183966770,38.05,38.2,36.55,36.9,-1.0,2310
38,2016-06-27,9945,1882784,69345477,36.5,37.15,36.5,36.8,-0.1,1203
39,2016-06-28,9945,2718731,100710118,36.85,37.5,36.3,37.45,0.65,1830
40,2016-06-29,9945,2362760,88233584,37.65,37.7,37.1,37.3,-0.15,1426
41,2016-06-30,9945,2790511,104747722,37.6,37.8,37.35,37.45,0.15,1471
42,2016-07-01,9945,4509936,171173168,37.65,38.2,37.4,38.0,0.55,2351
43,2016-07-04,9945,2433370,92249229,38.0,38.3,37.7,37.7,-0.3,1305
44,2016-07-05,9945,1297195,48694693,37.7,37.8,37.45,37.45,-0.25,852
45,2016-07-06,9945,4186583,153556832,37.3,37.3,36.55,36.55,-0.9,2756
46,2016-07-07,9945,1873817,68582603,36.8,36.9,36.5,36.55,0.0,1161
47,2016-07-11,9945,2554515,94555750,37.0,37.15,36.85,37.1,0.55,1464
48,2016-07-12,9945,3205203,119631153,37.45,37.5,37.1,37.4,0.3,1628
49,2016-07-13,9945,3036346,113139783,37.65,37.65,37.1,37.45,0.05,1629
50,2016-07-14,9945,1454435,54419931,37.5,37.55,37.3,37.45,0.0,988
51,2016-07-15,9945,10664872,407690045,37.6,38.6,37.6,38.6,1.15,5154
52,2016-07-18,9945,6506111,251561180,38.65,38.95,38.4,38.65,0.05,2999
53,2016-07-19,9945,4538099,174594918,38.75,38.75,38.15,38.65,0.0,2566
54,2016-07-20,9945,3762565,144130120,38.4,38.65,38.05,38.1,-0.55,2158
55,2016-07-21,9945,3509318,134576307,38.1,38.6,38.1,38.35,0.25,1980
56,2016-07-22,9945,3161545,121981480,38.45,38.85,38.3,38.6,0.25,1650
57,2016-07-25,9945,2934421,112457088,38.7,38.85,38.05,38.35,-0.25,1325
58,2016-07-26,9945,3059441,117496011,38.4,38.65,38.25,38.4,0.05,1704
59,2016-07-27,9945,9462130,368582502,38.45,39.4,38.45,39.0,0.6,4113
60,2016-07-28,9945,3283232,127404569,39.0,39.0,38.6,38.7,-0.3,1842
61,2016-07-29,9945,3337195,128194540,38.65,38.7,38.2,38.2,-0.5,1618
62,2016-08-01,9945,2158780,83007574,38.25,38.65,38.25,38.5,0.3,1306
63,2016-08-02,9945,13557516,539667678,38.5,40.4,38.4,40.2,1.7,6231
64,2016-08-03,9945,5546146,221169540,39.75,40.15,39.5,40.0,-0.2,2825
65,2016-08-04,9945,3654360,145292683,40.15,40.25,39.6,39.7,-0.3,1976
66,2016-08-05,9945,8460987,342115756,39.9,40.9,39.65,40.6,0.9,4047
67,2016-08-08,9945,4248178,172471370,40.6,40.85,40.4,40.65,0.05,1944
68,2016-08-09,9945,3302619,133503604,40.6,40.6,40.25,40.4,-0.25,1663
69,2016-08-10,9945,6051704,247349862,40.6,41.15,40.5,40.8,0.4,2890
70,2016-08-11,9945,3777586,153088557,40.8,40.9,40.1,40.65,-0.15,1901
71,2016-08-12,9945,2948168,119467485,40.7,40.9,40.35,40.45,-0.2,1566
72,2016-08-15,9945,7634448,296055666,39.5,39.5,38.35,38.75,-1.7,3507
73,2016-08-16,9945,3362612,129740574,38.8,38.95,38.4,38.6,-0.15,1755
74,2016-08-17,9945,3020952,116469233,38.5,38.75,38.35,38.75,0.15,1765
75,2016-08-18,9945,3794832,148342014,39.0,39.45,38.55,39.45,0.7,1943
76,2016-08-19,9945,2847639,110422217,39.4,39.4,38.6,38.6,-0.85,1540
77,2016-08-22,9945,3781115,143669893,38.45,38.45,37.7,37.85,-0.75,1976
78,2016-08-23,9945,2865898,108462331,37.8,38.0,37.7,37.75,-0.1,1754
79,2016-08-24,9945,3046539,114324512,37.75,37.9,37.35,37.45,-0.3,1818
80,2016-08-25,9945,2213314,83242941,37.4,37.85,37.35,37.85,0.4,1390
81,2016-08-26,9945,2142915,81188825,37.8,38.05,37.7,37.8,-0.05,1146
82,2016-08-29,9945,1525240,57303573,37.8,37.8,37.4,37.55,-0.25,850
83,2016-08-30,9945,2033891,76962366,37.55,37.95,37.55,37.8,0.25,1126
84,2016-08-31,9945,6248035,232490500,37.7,37.7,36.95,37.15,-0.65,2925
85,2016-09-01,9945,2296569,84548484,37.2,37.2,36.7,36.7,-0.45,1419
86,2016-09-02,9945,1894172,69511025,36.7,36.9,36.5,36.7,0.0,1186
87,2016-09-05,9945,2536539,94682665,36.8,37.65,36.8,37.5,0.8,1527
88,2016-09-06,9945,3642023,138458868,37.85,38.2,37.8,38.15,0.65,1936
89,2016-09-07,9945,2201087,83921806,38.2,38.3,38.0,38.0,-0.15,1181
90,2016-09-08,9945,1824776,69381716,38.0,38.2,37.65,38.2,0.2,1005
91,2016-09-09,9945,1841991,69478249,37.75,37.95,37.55,37.95,-0.25,1145
92,2016-09-10,9945,1212261,45324484,37.4,37.5,37.3,37.4,-0.55,686
93,2016-09-12,9945,2335222,86666914,37.15,37.2,37.0,37.0,-0.4,1412
94,2016-09-13,9945,3531051,131248095,37.1,37.55,36.8,37.55,0.55,2179
95,2016-09-14,9945,2736015,102131900,37.35,37.45,37.05,37.4,-0.15,1142
96,2016-09-19,9945,2300212,86531323,37.7,37.8,37.4,37.55,0.15,1340
97,2016-09-20,9945,1465382,55185093,37.55,37.8,37.45,37.7,0.15,992
98,2016-09-21,9945,4450151,170674523,37.6,38.8,37.6,38.7,1.0,2381
99,2016-09-22,9945,2921605,112697688,39.0,39.0,38.3,38.55,-0.15,1442
100,2016-09-23,9945,6140815,238453090,38.55,39.1,38.35,38.7,0.15,2787
101,2016-09-26,9945,1768549,68089771,38.8,38.85,38.3,38.45,-0.25,901
102,2016-09-29,9945,4410389,169570653,38.75,38.75,38.2,38.4,-0.05,2245
