stock_id,start_date,end_date,SD_close,ED_close,combination,return
9917,2010-07-01,2011-06-30,23.47,27.53,201007-201107,0.17298679164891362
9918,2010-07-01,2011-06-30,14.6,17.1,201007-201107,0.1712328767123289
9919,2010-07-01,2011-06-30,12.79,12.37,201007-201107,-0.03283815480844409
9921,2010-07-01,2011-06-30,59.76,76.16,201007-201107,0.27443105756358765
9925,2010-07-01,2011-06-30,10.85,13.38,201007-201107,0.23317972350230426
9926,2010-07-01,2011-06-30,11.86,16.6,201007-201107,0.3996627318718383
9927,2010-07-01,2011-06-30,18.38,20.21,201007-201107,0.09956474428726887
9928,2010-07-01,2011-06-30,66.46,109.77,201007-201107,0.6516701775504063
9930,2010-07-01,2011-06-30,15.98,19.76,201007-201107,0.23654568210262836
9933,2010-07-01,2011-06-30,14.65,18.54,201007-201107,0.26552901023890774
9934,2010-07-01,2011-06-30,18.38,13.06,201007-201107,-0.2894450489662676
9935,2010-07-01,2011-06-30,12.37,5.89,201007-201107,-0.5238480194017785
9937,2010-07-01,2011-06-30,17.77,20.71,201007-201107,0.16544738323016328
9938,2010-07-01,2011-06-30,13.72,17.99,201007-201107,0.3112244897959182
9939,2010-07-01,2011-06-30,28.11,44.11,201007-201107,0.5691924581999288
9940,2010-07-01,2011-06-30,11.85,17.16,201007-201107,0.44810126582278487
9941,2010-07-01,2011-06-30,11.58,26.33,201007-201107,1.273747841105354
9942,2010-07-01,2011-06-30,17.77,27.33,201007-201107,0.5379853685987619
9943,2010-07-01,2011-06-30,12.41,19.96,201007-201107,0.6083803384367447
9944,2010-07-01,2011-06-30,17.73,16.52,201007-201107,-0.06824591088550484
9945,2010-07-01,2011-06-30,16.86,13.81,201007-201107,-0.18090154211150647
9949,2010-07-01,2011-06-30,24.61,26.55,201007-201107,0.07882974400650147
9950,2010-07-01,2011-06-30,11.75,12.29,201007-201107,0.04595744680851056
9951,2010-07-01,2011-06-30,13.56,15.26,201007-201107,0.12536873156342176
9955,2010-07-01,2011-06-30,43.38,34.64,201007-201107,-0.20147533425541728
9960,2010-07-01,2011-06-30,12.84,11.35,201007-201107,-0.11604361370716512
1101,2010-08-02,2011-07-29,11.36,18.3,201008-201108,0.6109154929577466
1102,2010-08-02,2011-07-29,12.95,19.46,201008-201108,0.5027027027027029
1110,2010-08-02,2011-07-29,10.61,11.0,201008-201108,0.03675777568331768
1201,2010-08-02,2011-07-29,30.54,31.03,201008-201108,0.016044531761624164
1203,2010-08-02,2011-07-29,14.88,15.24,201008-201108,0.024193548387096735
1210,2010-08-02,2011-07-29,9.82,12.57,201008-201108,0.280040733197556
1213,2010-08-02,2011-07-29,27.2,27.02,201008-201108,-0.006617647058823519
1216,2010-08-02,2011-07-29,16.45,22.76,201008-201108,0.3835866261398178
1217,2010-08-02,2011-07-29,11.93,12.09,201008-201108,0.01341156747694888
1218,2010-08-02,2011-07-29,12.1,15.01,201008-201108,0.24049586776859505
1227,2010-08-02,2011-07-29,22.32,36.0,201008-201108,0.6129032258064516
1232,2010-08-02,2011-07-29,18.74,26.59,201008-201108,0.41889007470651024
1233,2010-08-02,2011-07-29,28.6,32.45,201008-201108,0.13461538461538466
1234,2010-08-02,2011-07-29,16.75,23.53,201008-201108,0.40477611940298514
1235,2010-08-02,2011-07-29,13.25,8.92,201008-201108,-0.3267924528301887
1236,2010-08-02,2011-07-29,19.06,19.04,201008-201108,-0.0010493179433368088
1301,2010-08-02,2011-07-29,35.86,61.18,201008-201108,0.7060791968767429
1303,2010-08-02,2011-07-29,30.59,45.2,201008-201108,0.4776070611310887
1307,2010-08-02,2011-07-29,14.17,16.09,201008-201108,0.13549752999294284
1314,2010-08-02,2011-07-29,10.08,25.23,201008-201108,1.5029761904761905
1315,2010-08-02,2011-07-29,30.48,42.48,201008-201108,0.39370078740157466
1316,2010-08-02,2011-07-29,13.73,29.77,201008-201108,1.168244719592134
1319,2010-08-02,2011-07-29,29.46,21.5,201008-201108,-0.27019687712152074
1321,2010-08-02,2011-07-29,21.18,21.23,201008-201108,0.002360717658168117
1323,2010-08-02,2011-07-29,10.25,13.03,201008-201108,0.2712195121951219
1324,2010-08-02,2011-07-29,15.41,10.72,201008-201108,-0.3043478260869565
1325,2010-08-02,2011-07-29,13.59,13.3,201008-201108,-0.02133922001471664
1326,2010-08-02,2011-07-29,38.33,60.83,201008-201108,0.5870075658752936
1336,2010-08-02,2011-07-29,12.32,11.73,201008-201108,-0.04788961038961038
1402,2010-08-02,2011-07-29,17.41,22.37,201008-201108,0.28489373923032746
1410,2010-08-02,2011-07-29,13.18,13.96,201008-201108,0.05918057663125957
1413,2010-08-02,2011-07-29,10.39,12.57,201008-201108,0.2098171318575553
1417,2010-08-02,2011-07-29,11.05,12.16,201008-201108,0.10045248868778275
1418,2010-08-02,2011-07-29,11.0,9.91,201008-201108,-0.09909090909090908
1419,2010-08-02,2011-07-29,28.25,34.36,201008-201108,0.21628318584070794
1432,2010-08-02,2011-07-29,13.84,21.32,201008-201108,0.5404624277456648
1434,2010-08-02,2011-07-29,12.9,18.31,201008-201108,0.41937984496124014
1437,2010-08-02,2011-07-29,15.36,16.01,201008-201108,0.042317708333333474
1439,2010-08-02,2011-07-29,24.58,22.07,201008-201108,-0.10211554109031726
1441,2010-08-02,2011-07-29,16.3,40.02,201008-201108,1.4552147239263804
1446,2010-08-02,2011-07-29,14.68,18.97,201008-201108,0.2922343324250681
1447,2010-08-02,2011-07-29,10.94,10.8,201008-201108,-0.01279707495429605
1449,2010-08-02,2011-07-29,22.48,27.85,201008-201108,0.2388790035587189
1451,2010-08-02,2011-07-29,18.93,24.14,201008-201108,0.27522451135763343
1455,2010-08-02,2011-07-29,10.16,13.21,201008-201108,0.30019685039370086
1456,2010-08-02,2011-07-29,7.24,15.0,201008-201108,1.0718232044198894
1466,2010-08-02,2011-07-29,13.35,26.87,201008-201108,1.012734082397004
1467,2010-08-02,2011-07-29,11.22,9.51,201008-201108,-0.15240641711229952
1468,2010-08-02,2011-07-29,17.2,10.85,201008-201108,-0.3691860465116279
1469,2010-08-02,2011-07-29,13.05,10.9,201008-201108,-0.16475095785440616
1471,2010-08-02,2011-07-29,36.12,18.68,201008-201108,-0.4828349944629014
1472,2010-08-02,2011-07-29,39.58,73.45,201008-201108,0.855735219807984
1473,2010-08-02,2011-07-29,23.12,23.22,201008-201108,0.004325259515570842
1475,2010-08-02,2011-07-29,66.62,34.66,201008-201108,-0.47973581507054947
1476,2010-08-02,2011-07-29,11.39,27.67,201008-201108,1.4293239683933274
1477,2010-08-02,2011-07-29,29.52,30.84,201008-201108,0.04471544715447155
1503,2010-08-02,2011-07-29,23.0,24.67,201008-201108,0.07260869565217398
1506,2010-08-02,2011-07-29,15.07,21.68,201008-201108,0.4386197743861977
1507,2010-08-02,2011-07-29,22.14,36.15,201008-201108,0.6327913279132791
1512,2010-08-02,2011-07-29,90.85,111.59,201008-201108,0.22828838745184382
1513,2010-08-02,2011-07-29,10.0,9.84,201008-201108,-0.016000000000000014
1516,2010-08-02,2011-07-29,59.72,13.1,201008-201108,-0.7806430006697923
1519,2010-08-02,2011-07-29,17.69,14.84,201008-201108,-0.16110797060486157
1521,2010-08-02,2011-07-29,26.16,35.82,201008-201108,0.36926605504587157
1522,2010-08-02,2011-07-29,10.76,7.97,201008-201108,-0.2592936802973978
1525,2010-08-02,2011-07-29,29.94,35.3,201008-201108,0.17902471609886425
1527,2010-08-02,2011-07-29,16.31,11.5,201008-201108,-0.29491109748620475
1528,2010-08-02,2011-07-29,9.63,12.17,201008-201108,0.26375908618899263
1530,2010-08-02,2011-07-29,16.45,16.19,201008-201108,-0.01580547112461994
1531,2010-08-02,2011-07-29,15.67,17.38,201008-201108,0.10912571793235476
1532,2010-08-02,2011-07-29,14.94,13.96,201008-201108,-0.06559571619812575
1533,2010-08-02,2011-07-29,19.76,24.9,201008-201108,0.26012145748987836
1535,2010-08-02,2011-07-29,24.36,33.03,201008-201108,0.3559113300492612
1536,2010-08-02,2011-07-29,10.57,9.17,201008-201108,-0.13245033112582785
1537,2010-08-02,2011-07-29,22.11,24.77,201008-201108,0.12030755314337405
1538,2010-08-02,2011-07-29,397.66,359.51,201008-201108,-0.09593622692752611
1540,2010-08-02,2011-07-29,13.13,9.77,201008-201108,-0.255902513328256
1541,2010-08-02,2011-07-29,12.56,7.61,201008-201108,-0.39410828025477707
1558,2010-08-02,2011-07-29,59.62,44.9,201008-201108,-0.2468970144246897
1560,2010-08-02,2011-07-29,22.66,27.13,201008-201108,0.19726390114739625
1563,2010-08-02,2011-07-29,11.02,11.02,201008-201108,0.0
1565,2010-08-02,2011-07-29,149.59,245.32,201008-201108,0.6399491944648705
1569,2010-08-02,2011-07-29,32.99,38.3,201008-201108,0.16095786602000592
1580,2010-08-02,2011-07-29,48.19,39.72,201008-201108,-0.1757626063498651
1582,2010-08-02,2011-07-29,34.74,22.59,201008-201108,-0.34974093264248707
1583,2010-08-02,2011-07-29,15.46,17.28,201008-201108,0.11772315653298837
1584,2010-08-02,2011-07-29,13.58,28.03,201008-201108,1.0640648011782032
1603,2010-08-02,2011-07-29,11.58,10.68,201008-201108,-0.07772020725388604
1611,2010-08-02,2011-07-29,18.14,15.68,201008-201108,-0.1356119073869901
1614,2010-08-02,2011-07-29,22.53,26.62,201008-201108,0.1815357301375943
1618,2010-08-02,2011-07-29,12.97,10.86,201008-201108,-0.16268311488049353
1701,2010-08-02,2011-07-29,15.26,15.81,201008-201108,0.03604193971166453
1702,2010-08-02,2011-07-29,21.87,20.97,201008-201108,-0.041152263374485694
1704,2010-08-02,2011-07-29,28.22,52.78,201008-201108,0.8703047484053864
1707,2010-08-02,2011-07-29,27.5,31.55,201008-201108,0.1472727272727273
1708,2010-08-02,2011-07-29,12.12,13.76,201008-201108,0.13531353135313537
1710,2010-08-02,2011-07-29,13.83,31.2,201008-201108,1.2559652928416485
1711,2010-08-02,2011-07-29,15.37,14.2,201008-201108,-0.07612231620039037
1715,2010-08-02,2011-07-29,11.78,10.29,201008-201108,-0.12648556876061123
1717,2010-08-02,2011-07-29,14.26,15.45,201008-201108,0.0834502103786816
1720,2010-08-02,2011-07-29,15.69,16.37,201008-201108,0.04333970681963043
1721,2010-08-02,2011-07-29,12.81,8.68,201008-201108,-0.3224043715846995
1722,2010-08-02,2011-07-29,49.92,57.6,201008-201108,0.15384615384615383
1723,2010-08-02,2011-07-29,53.09,93.5,201008-201108,0.7611602938406479
1725,2010-08-02,2011-07-29,11.29,11.63,201008-201108,0.03011514614703292
1726,2010-08-02,2011-07-29,21.33,23.06,201008-201108,0.08110642287857481
1727,2010-08-02,2011-07-29,13.96,12.69,201008-201108,-0.09097421203438405
1729,2010-08-02,2011-07-29,53.32,42.5,201008-201108,-0.20292573143285822
1732,2010-08-02,2011-07-29,14.51,15.89,201008-201108,0.09510682288077194
1733,2010-08-02,2011-07-29,31.09,34.09,201008-201108,0.09649404953361221
1734,2010-08-02,2011-07-29,23.9,20.26,201008-201108,-0.15230125523012542
1735,2010-08-02,2011-07-29,10.92,7.56,201008-201108,-0.3076923076923077
1736,2010-08-02,2011-07-29,21.97,33.58,201008-201108,0.5284478834774693
1737,2010-08-02,2011-07-29,14.99,21.05,201008-201108,0.4042695130086725
1742,2010-08-02,2011-07-29,54.27,46.77,201008-201108,-0.13819789939192922
1752,2010-08-02,2011-07-29,15.28,17.55,201008-201108,0.14856020942408388
1760,2010-08-16,2011-07-28,10.87,20.87,201008-201108,0.9199632014719413
1762,2010-08-02,2011-07-29,43.64,58.36,201008-201108,0.3373052245646196
1776,2010-08-11,2011-07-29,17.12,13.63,201008-201108,-0.2038551401869159
1777,2010-08-02,2011-07-29,25.86,30.0,201008-201108,0.160092807424594
1781,2010-08-02,2011-07-29,25.51,17.7,201008-201108,-0.30615444923559393
1784,2010-08-02,2011-07-29,44.0,41.96,201008-201108,-0.04636363636363634
1785,2010-08-02,2011-07-29,40.87,43.74,201008-201108,0.07022265720577452
1788,2010-08-02,2011-07-29,41.39,47.52,201008-201108,0.14810340661995658
1795,2010-08-02,2011-07-29,36.89,34.44,201008-201108,-0.06641366223908926
1799,2010-08-02,2011-07-29,44.32,27.59,201008-201108,-0.37748194945848373
1802,2010-08-02,2011-07-29,22.6,35.6,201008-201108,0.5752212389380531
1805,2010-08-18,2011-07-29,12.92,13.36,201008-201108,0.03405572755417953
1806,2010-08-02,2011-07-29,19.17,16.67,201008-201108,-0.13041210224308813
1809,2010-08-02,2011-07-29,20.58,15.19,201008-201108,-0.26190476190476186
1813,2010-08-02,2011-07-29,25.19,23.68,201008-201108,-0.0599444223898373
1815,2010-08-02,2011-07-29,25.35,18.02,201008-201108,-0.2891518737672584
1902,2010-08-02,2011-07-29,12.04,11.67,201008-201108,-0.030730897009966715
1903,2010-08-02,2011-07-29,67.0,65.3,201008-201108,-0.025373134328358252
1905,2010-08-02,2011-07-29,10.64,10.61,201008-201108,-0.0028195488721805577
2002,2010-08-02,2011-07-29,17.26,18.74,201008-201108,0.08574739281575879
2002A,2010-08-02,2011-07-29,22.53,25.42,201008-201108,0.1282734132268087
2006,2010-08-02,2011-07-29,20.38,23.25,201008-201108,0.14082433758586854
2009,2010-08-02,2011-07-29,10.71,10.7,201008-201108,-0.0009337068160599031
2013,2010-08-02,2011-07-29,13.01,17.13,201008-201108,0.31667947732513446
2014,2010-08-02,2011-07-29,10.86,11.95,201008-201108,0.1003683241252302
2015,2010-08-02,2011-07-29,19.94,23.81,201008-201108,0.1940822467402205
2022,2010-08-02,2011-07-29,11.45,15.79,201008-201108,0.37903930131004365
2025,2010-08-02,2011-07-29,9889.95,9733.8,201008-201108,-0.015788755251543378
2028,2010-08-02,2011-07-29,10.97,10.8,201008-201108,-0.015496809480401087
2029,2010-08-02,2011-07-29,10.95,10.41,201008-201108,-0.04931506849315061
2031,2010-08-02,2011-07-29,13.09,13.99,201008-201108,0.0687547746371276
2032,2010-08-02,2011-07-29,12.82,10.78,201008-201108,-0.15912636505460226
2033,2010-08-02,2011-07-29,13.42,10.57,201008-201108,-0.21236959761549923
2035,2010-08-02,2011-07-29,27.2,28.35,201008-201108,0.04227941176470596
2038,2010-08-02,2011-07-29,11.98,11.03,201008-201108,-0.07929883138564282
2049,2010-08-02,2011-07-29,46.93,209.61,201008-201108,3.4664393777967186
2059,2010-08-02,2011-07-29,113.07,92.81,201008-201108,-0.1791810382948615
2062,2010-08-02,2011-07-29,22.77,21.19,201008-201108,-0.06938954765041715
2101,2010-08-02,2011-07-29,26.99,39.55,201008-201108,0.4653575398295665
2102,2010-08-02,2011-07-29,13.88,14.66,201008-201108,0.05619596541786739
2103,2010-08-02,2011-07-29,20.04,38.37,201008-201108,0.9146706586826346
2104,2010-08-02,2011-07-29,12.92,12.82,201008-201108,-0.007739938080495328
2105,2010-08-02,2011-07-29,28.48,37.92,201008-201108,0.3314606741573034
2106,2010-08-02,2011-07-29,13.94,17.45,201008-201108,0.251793400286944
2107,2010-08-02,2011-07-29,11.85,15.09,201008-201108,0.27341772151898736
2109,2010-08-02,2011-07-29,12.71,9.75,201008-201108,-0.23288749016522428
2114,2010-08-02,2011-07-29,9.83,24.86,201008-201108,1.5289928789420142
2201,2010-08-02,2011-07-29,48.78,94.13,201008-201108,0.9296842968429683
2204,2010-08-02,2011-07-29,23.15,38.21,201008-201108,0.6505399568034559
2206,2010-08-02,2011-07-29,9.74,13.75,201008-201108,0.4117043121149897
2207,2010-08-02,2011-07-29,53.31,97.47,201008-201108,0.8283624085537422
2208,2010-08-02,2011-07-29,45.52,45.76,201008-201108,0.005272407732864562
2227,2010-08-02,2011-07-29,41.75,62.18,201008-201108,0.4893413173652695
2231,2010-08-02,2011-07-29,28.19,18.62,201008-201108,-0.33948208584604467
2301,2010-08-02,2011-07-29,15.76,15.07,201008-201108,-0.043781725888324845
2308,2010-08-02,2011-07-29,70.51,66.57,201008-201108,-0.055878598780315016
2311,2010-08-02,2011-07-29,15.29,18.94,201008-201108,0.2387181164159583
2314,2010-08-02,2011-07-29,29.47,17.81,201008-201108,-0.39565659993213437
2315,2010-08-02,2011-07-29,12.49,11.02,201008-201108,-0.11769415532425946
2316,2010-08-02,2011-07-29,12.11,16.35,201008-201108,0.3501238645747318
2317,2010-08-02,2011-07-29,60.63,45.27,201008-201108,-0.25333993072736266
2321,2010-08-02,2011-07-29,216.53,71.2,201008-201108,-0.6711772040825751
2324,2010-08-02,2011-07-29,16.81,15.93,201008-201108,-0.05234979179060078
2325,2010-08-02,2011-07-29,22.32,21.04,201008-201108,-0.057347670250896106
2327,2010-08-02,2011-07-29,33.26,27.37,201008-201108,-0.17708959711364994
2328,2010-08-02,2011-07-29,32.87,25.8,201008-201108,-0.21508974749011248
2329,2010-08-02,2011-07-29,10.64,8.99,201008-201108,-0.15507518796992484
2330,2010-08-02,2011-07-29,40.61,48.95,201008-201108,0.20536813592711164
2332,2010-08-02,2011-07-29,17.17,18.3,201008-201108,0.06581246359930104
2337,2010-08-02,2011-07-29,29.86,21.88,201008-201108,-0.2672471533824515
2340,2010-08-02,2011-07-29,16.45,10.97,201008-201108,-0.33313069908814585
2342,2010-08-02,2011-07-29,117.68,53.99,201008-201108,-0.5412134602311353
2347,2010-08-02,2011-07-29,28.08,32.63,201008-201108,0.1620370370370372
2348,2010-08-02,2011-07-29,32.41,9.85,201008-201108,-0.6960814563406356
2349,2010-08-02,2011-07-29,34.91,26.67,201008-201108,-0.2360355199083356
2351,2010-08-02,2011-07-29,26.07,19.96,201008-201108,-0.23436900652090523
2352,2010-08-02,2011-07-29,10.62,5.96,201008-201108,-0.4387947269303201
2353,2010-08-02,2011-07-29,50.95,25.0,201008-201108,-0.5093228655544652
2354,2010-08-02,2011-07-29,54.48,71.73,201008-201108,0.3166299559471367
2355,2010-08-02,2011-07-29,13.81,13.22,201008-201108,-0.04272266473569876
2357,2010-08-02,2011-07-29,76.74,92.84,201008-201108,0.20979932238728186
2358,2010-08-02,2011-07-29,24.39,20.18,201008-201108,-0.1726117261172612
2360,2010-08-02,2011-07-29,38.89,47.6,201008-201108,0.22396502957058373
2362,2010-08-02,2011-07-29,37.9,31.67,201008-201108,-0.16437994722955138
2363,2010-08-02,2011-07-29,23.91,16.88,201008-201108,-0.29401923881221254
2364,2010-08-02,2011-07-29,63.19,51.31,201008-201108,-0.18800443108086717
2365,2010-08-02,2011-07-29,20.61,10.55,201008-201108,-0.48811256671518677
2368,2010-08-02,2011-07-29,11.04,11.86,201008-201108,0.07427536231884062
2369,2010-08-02,2011-07-29,11.86,12.74,201008-201108,0.07419898819561559
2371,2010-08-02,2011-07-29,14.86,15.76,201008-201108,0.06056527590847916
2373,2010-08-02,2011-07-29,37.45,38.42,201008-201108,0.02590120160213615
2374,2010-08-02,2011-07-29,35.38,28.12,201008-201108,-0.20520067834934994
2375,2010-08-02,2011-07-29,16.6,13.51,201008-201108,-0.1861445783132531
2376,2010-08-02,2011-07-29,13.15,14.37,201008-201108,0.09277566539923945
2379,2010-08-02,2011-07-29,33.88,25.85,201008-201108,-0.23701298701298704
2380,2010-08-02,2011-07-29,23.4,18.87,201008-201108,-0.19358974358974348
2382,2010-08-02,2011-07-29,26.83,32.17,201008-201108,0.1990309355199405
2383,2010-08-02,2011-07-29,15.87,14.09,201008-201108,-0.11216131064902328
2384,2010-08-02,2011-07-29,27.17,34.65,201008-201108,0.27530364372469623
2385,2010-08-02,2011-07-29,25.82,22.18,201008-201108,-0.1409759876065066
2387,2010-08-02,2011-07-29,24.07,19.66,201008-201108,-0.1832156211051101
2388,2010-08-02,2011-07-29,52.95,66.33,201008-201108,0.25269121813031153
2390,2010-08-02,2011-07-29,11.0,8.01,201008-201108,-0.27181818181818185
2392,2010-08-02,2011-07-29,29.83,44.74,201008-201108,0.4998323835065372
2393,2010-08-02,2011-07-29,42.84,30.39,201008-201108,-0.29061624649859946
2395,2010-08-02,2011-07-29,29.09,46.52,201008-201108,0.5991749742179444
2397,2010-08-02,2011-07-29,14.27,10.88,201008-201108,-0.23756131744919404
2399,2010-08-02,2011-07-29,13.76,11.61,201008-201108,-0.15625000000000003
2401,2010-08-02,2011-07-29,15.73,9.59,201008-201108,-0.39033693579148127
2402,2010-08-02,2011-07-29,10.26,10.3,201008-201108,0.003898635477582936
2404,2010-08-02,2011-07-29,18.41,15.59,201008-201108,-0.15317762085822922
2405,2010-08-02,2011-07-29,20.93,11.57,201008-201108,-0.44720496894409933
2406,2010-08-02,2011-07-29,55.34,52.02,201008-201108,-0.059992771955186125
2408,2010-08-02,2011-07-29,136.09,41.38,201008-201108,-0.6959365126019547
2409,2010-08-02,2011-07-29,20.95,10.95,201008-201108,-0.47732696897374705
2412,2010-08-02,2011-07-29,42.1,55.98,201008-201108,0.32969121140142504
2413,2010-08-02,2011-07-29,15.73,12.84,201008-201108,-0.1837253655435474
2417,2010-08-02,2011-07-29,35.8,24.94,201008-201108,-0.3033519553072625
2419,2010-08-02,2011-07-29,11.2,11.49,201008-201108,0.025892857142857228
2421,2010-08-02,2011-07-29,12.26,12.4,201008-201108,0.011419249592169703
2424,2010-08-02,2011-07-29,37.99,25.33,201008-201108,-0.3332455909449856
2425,2010-08-02,2011-07-29,20.22,8.99,201008-201108,-0.5553907022749752
2426,2010-08-02,2011-07-29,23.69,13.85,201008-201108,-0.4153651329674969
2427,2010-08-02,2011-07-29,16.52,9.71,201008-201108,-0.4122276029055689
2428,2010-08-02,2011-07-29,24.55,20.9,201008-201108,-0.14867617107942982
2429,2010-08-02,2011-07-29,101.8,13.53,201008-201108,-0.8670923379174853
2430,2010-08-02,2011-07-29,39.03,46.7,201008-201108,0.19651550089674613
2431,2010-08-02,2011-07-29,16.99,9.2,201008-201108,-0.4585050029429076
2434,2010-08-02,2011-07-29,184.22,96.66,201008-201108,-0.4753012702203887
2436,2010-08-02,2011-07-29,18.81,15.15,201008-201108,-0.19457735247208924
2437,2010-08-02,2011-07-29,41.6,31.56,201008-201108,-0.2413461538461539
2439,2010-08-02,2011-07-29,21.33,18.19,201008-201108,-0.14721050164088126
2440,2010-08-02,2011-07-29,11.1,7.05,201008-201108,-0.36486486486486486
2441,2010-08-02,2011-07-29,12.36,10.52,201008-201108,-0.1488673139158576
2443,2010-08-02,2011-07-29,16.84,6.36,201008-201108,-0.6223277909738718
2444,2010-08-02,2011-07-29,23.68,8.84,201008-201108,-0.6266891891891891
2448,2010-08-02,2011-07-29,76.56,61.25,201008-201108,-0.19997387669801464
2450,2010-08-02,2011-07-29,22.21,81.83,201008-201108,2.684376407023863
2451,2010-08-02,2011-07-29,34.44,32.95,201008-201108,-0.04326364692218336
2454,2010-08-02,2011-07-29,216.71,139.28,201008-201108,-0.3572977712149878
2455,2010-08-02,2011-07-29,35.54,39.65,201008-201108,0.11564434440067528
2456,2010-08-02,2011-07-29,35.16,20.1,201008-201108,-0.4283276450511944
2457,2010-08-02,2011-07-29,25.19,37.49,201008-201108,0.4882890035728464
2458,2010-08-02,2011-07-29,32.26,23.57,201008-201108,-0.26937383756974576
2459,2010-08-02,2011-07-29,10.31,15.19,201008-201108,0.47332686711930155
2460,2010-08-02,2011-07-29,19.98,15.62,201008-201108,-0.21821821821821827
2461,2010-08-02,2011-07-29,13.05,7.24,201008-201108,-0.4452107279693487
2462,2010-08-02,2011-07-29,18.06,14.09,201008-201108,-0.2198228128460686
2464,2010-08-02,2011-07-29,13.54,14.37,201008-201108,0.06129985228951256
2465,2010-08-02,2011-07-29,35.33,17.66,201008-201108,-0.5001415227851684
2466,2010-08-02,2011-07-29,28.8,25.67,201008-201108,-0.10868055555555552
2468,2010-08-02,2011-07-29,12.36,8.56,201008-201108,-0.3074433656957928
2471,2010-08-02,2011-07-29,14.03,10.91,201008-201108,-0.22238061297220238
2472,2010-08-02,2011-07-29,13.53,11.95,201008-201108,-0.11677753141167777
2473,2010-08-02,2011-07-29,28.54,30.42,201008-201108,0.06587245970567633
2474,2010-08-02,2011-07-29,38.97,137.46,201008-201108,2.5273287143956895
2476,2010-08-02,2011-07-29,14.43,12.27,201008-201108,-0.1496881496881497
2478,2010-08-02,2011-07-29,31.43,25.23,201008-201108,-0.19726376073814825
2480,2010-08-02,2011-07-29,13.19,14.71,201008-201108,0.1152388172858227
2481,2010-08-02,2011-07-29,23.18,21.32,201008-201108,-0.0802415875754961
2482,2010-08-02,2011-07-29,18.55,11.86,201008-201108,-0.3606469002695418
2485,2010-08-02,2011-07-29,37.4,29.05,201008-201108,-0.22326203208556145
2486,2010-08-02,2011-07-29,33.53,14.8,201008-201108,-0.5586042350134208
2489,2010-08-02,2011-07-29,14.66,11.87,201008-201108,-0.19031377899045027
2492,2010-08-02,2011-07-29,14.66,10.72,201008-201108,-0.2687585266030013
2495,2010-08-02,2011-07-29,26.29,21.69,201008-201108,-0.17497147204260166
2496,2010-08-03,2011-07-29,33.11,19.51,201008-201108,-0.41075203865901533
2497,2010-08-02,2011-07-29,17.43,24.5,201008-201108,0.4056224899598394
2498,2010-08-02,2011-07-29,485.3,748.94,201008-201108,0.5432515969503401
2499,2010-08-02,2011-07-29,48.02,29.51,201008-201108,-0.3854643898375677
2505,2010-08-02,2011-07-29,21.89,23.6,201008-201108,0.07811786203746006
2514,2010-08-02,2011-07-29,12.1,12.01,201008-201108,-0.007438016528925609
2520,2010-08-02,2011-07-29,10.27,12.21,201008-201108,0.1888997078870498
2524,2010-08-02,2011-07-29,19.97,22.82,201008-201108,0.14271407110666007
2534,2010-08-02,2011-07-29,10.34,11.12,201008-201108,0.0754352030947775
2536,2010-08-02,2011-07-29,16.27,18.29,201008-201108,0.12415488629379223
2545,2010-08-02,2011-07-29,17.01,26.32,201008-201108,0.5473251028806583
2547,2010-08-02,2011-07-29,14.03,19.53,201008-201108,0.392017106200998
2548,2010-08-02,2011-07-29,22.51,28.92,201008-201108,0.28476232785428696
2601,2010-08-02,2011-07-29,41.68,55.52,201008-201108,0.3320537428023033
2603,2010-08-02,2011-07-29,20.49,17.08,201008-201108,-0.166422645192777
2605,2010-08-02,2011-07-29,20.73,18.44,201008-201108,-0.11046792088760246
2606,2010-08-02,2011-07-29,28.33,25.58,201008-201108,-0.09707024355806566
2607,2010-08-02,2011-07-29,17.07,16.98,201008-201108,-0.005272407732864666
2608,2010-08-02,2011-07-29,13.32,19.22,201008-201108,0.44294294294294284
2609,2010-08-02,2011-07-29,22.9,19.6,201008-201108,-0.14410480349344967
2610,2010-08-02,2011-07-29,14.88,13.91,201008-201108,-0.06518817204301079
2612,2010-08-02,2011-07-29,47.87,35.25,201008-201108,-0.2636306663881345
2613,2010-08-02,2011-07-29,12.66,13.56,201008-201108,0.07109004739336496
2614,2010-08-02,2011-07-29,24.96,14.96,201008-201108,-0.4006410256410256
2617,2010-08-02,2011-07-29,20.51,17.31,201008-201108,-0.15602145294978073
2618,2010-08-02,2011-07-29,11.67,14.92,201008-201108,0.27849185946872324
2637,2010-08-02,2011-07-29,14.1,13.72,201008-201108,-0.02695035460992901
2702,2010-08-02,2011-07-29,11.96,11.11,201008-201108,-0.0710702341137125
2704,2010-08-02,2011-07-29,32.64,32.86,201008-201108,0.006740196078431337
2705,2010-08-02,2011-07-29,34.44,33.4,201008-201108,-0.03019744483159115
2706,2010-08-02,2011-07-29,12.19,13.39,201008-201108,0.09844134536505342
2707,2010-08-02,2011-07-29,136.48,159.18,201008-201108,0.16632473622508806
2722,2010-08-03,2011-07-21,21.3,25.13,201008-201108,0.17981220657276986
2816,2010-08-02,2011-07-29,18.36,19.02,201008-201108,0.035947712418300665
2823,2010-08-02,2011-07-29,10.41,16.69,201008-201108,0.6032660902977907
2832,2010-08-02,2011-07-29,10.65,12.17,201008-201108,0.14272300469483565
2833,2010-08-02,2011-07-29,28.45,27.13,201008-201108,-0.04639718804920915
