stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
3086,2010-01-04,2010-09-30,170.19,256.32,201001-201010,0.50608144,18.56938986888405,winner,77.0,2010-10-07,247.7,2011-07-06,242.37,-0.021517965280581284,-0.002414065039837432,-0.02858722993403895
3095,2010-01-04,2010-09-30,630.21,364.02,201001-201010,-0.42238302,5.14908648010432,loser,872.0,2010-10-07,341.27,2011-07-06,368.57,0.07999531163008765,0.00858740648599099,0.10805799985131515
3118,2010-01-04,2010-09-30,14.85,26.41,201001-201010,0.77845118,22.50630366817267,winner,36.0,2010-10-07,26.8,2011-07-06,18.1,-0.32462686567164173,-0.042672752298937966,-0.4074499472506208
3130,2010-01-04,2010-09-30,35.19,52.09,201001-201010,0.48025007,18.19601551016296,winner,87.0,2010-10-07,50.42,2011-07-06,44.35,-0.12038873462911544,-0.014151711113762344,-0.15720675947061802
3188,2010-01-04,2010-09-30,19.57,11.39,201001-201010,-0.41798671,5.212632061580994,loser,869.0,2010-10-07,10.76,2011-07-06,7.09,-0.34107806691449816,-0.0452922667274972,-0.4266163761006917
3219,2010-01-04,2010-09-30,19.17,11.16,201001-201010,-0.41784038,5.21474715922822,loser,868.0,2010-10-07,11.25,2011-07-06,4.8,-0.5733333333333334,-0.09029884501882646,-0.6787930354752758
3227,2010-01-04,2010-09-30,143.14,82.19,201001-201010,-0.4258069,5.0995966930996826,loser,874.0,2010-10-07,77.89,2011-07-06,56.94,-0.26896905892925926,-0.034212119983989764,-0.3414617398040003
3228,2010-01-04,2010-09-30,54.18,80.3,201001-201010,0.48209671,18.22270739780921,winner,86.0,2010-10-07,74.42,2011-07-06,37.74,-0.4928782585326525,-0.07266918349499918,-0.5955951952148275
3259,2010-01-04,2010-09-30,68.73,37.36,201001-201010,-0.45642369,4.657052440419771,loser,877.0,2010-10-07,43.15,2011-07-06,33.4,-0.22595596755504058,-0.028057372966656113,-0.2892979704130346
3260,2010-01-04,2010-09-30,48.99,26.11,201001-201010,-0.46703409,4.503686540904017,loser,880.0,2010-10-07,24.1,2011-07-06,18.26,-0.24232365145228213,-0.03036272272335805,-0.30926471645233866
3293,2010-01-04,2010-09-30,59.42,40.62,201001-201010,-0.31639179,6.681115463906168,loser,820.0,2010-10-07,39.39,2011-07-06,38.2,-0.03021071337903015,-0.0034026933805889614,-0.04007675274613587
3294,2010-01-04,2010-09-30,15.87,10.94,201001-201010,-0.31064902,6.764123181500422,loser,813.0,2010-10-07,10.63,2011-07-06,17.07,0.6058325493885229,0.0540363394289316,0.8804725956889825
3306,2010-01-04,2010-09-30,43.15,30.25,201001-201010,-0.29895713,6.933121261392722,loser,808.0,2010-10-07,29.28,2011-07-06,19.09,-0.34801912568306015,-0.04641496158224245,-0.43465553920039646
3310,2010-01-04,2010-09-30,13.81,29.87,201001-201010,1.16292542,28.063609486825666,winner,12.0,2010-10-07,29.25,2011-07-06,10.16,-0.6526495726495727,-0.1108516965356372,-0.7558310418862152
3317,2010-01-04,2010-09-30,36.78,24.46,201001-201010,-0.33496465,6.412657782717885,loser,841.0,2010-10-07,23.63,2011-07-06,15.67,-0.33685992382564534,-0.04461511989154565,-0.42171707846382
3322,2010-01-04,2010-09-30,22.96,15.48,201001-201010,-0.32578397,6.545358081138895,loser,828.0,2010-10-07,15.44,2011-07-06,10.84,-0.2979274611398964,-0.03853975431921097,-0.37601236807792426
3362,2010-01-04,2010-09-30,33.83,23.33,201001-201010,-0.31037541,6.76807802238922,loser,812.0,2010-10-07,19.83,2011-07-06,18.79,-0.05244578920827026,-0.005967802512677367,-0.06930919932029223
3376,2010-01-04,2010-09-30,75.73,46.91,201001-201010,-0.38056252,5.753572512741974,loser,858.0,2010-10-07,45.51,2011-07-06,32.28,-0.2907053394858272,-0.03744581221062404,-0.36743923056384054
3406,2010-01-04,2010-09-30,45.14,130.01,201001-201010,1.88015064,38.43059763248316,winner,4.0,2010-10-07,136.14,2011-07-06,223.26,0.6399294843543413,0.05649990854243936,0.933898005575615
3413,2010-01-04,2010-09-30,31.41,16.97,201001-201010,-0.4597262,4.609316971746605,loser,879.0,2010-10-07,17.03,2011-07-06,12.56,-0.262477980035232,-0.03326301850964042,-0.3336537030452513
3432,2010-01-04,2010-09-30,93.34,54.03,201001-201010,-0.42114849,5.1669307464778,loser,870.0,2010-10-08,52.12,2011-07-06,28.31,-0.45683039140445125,-0.06556653240691634,-0.5568195272401582
3443,2010-01-04,2010-09-30,113.16,77.92,201001-201010,-0.31141746,6.753015919585331,loser,814.0,2010-10-07,75.46,2011-07-06,87.19,0.1554465942221045,0.016183662944309063,0.21245743881449353
3450,2010-01-04,2010-09-30,15.14,25.05,201001-201010,0.65455746,20.71550673194473,winner,48.0,2010-10-07,24.98,2011-07-06,26.33,0.05404323458767005,0.005865297091924848,0.07269906009330862
3455,2010-01-04,2010-09-30,12.54,23.78,201001-201010,0.89633174,24.21018458876197,winner,27.0,2010-10-07,22.9,2011-07-06,30.48,0.33100436681222717,0.03228049176214043,0.4641064046614367
3466,2010-01-04,2010-09-30,31.88,19.15,201001-201010,-0.39930991,5.482592122660296,loser,865.0,2010-10-07,18.85,2011-07-06,17.81,-0.055172413793103586,-0.006286028246707653,-0.07287828498148852
3474,2010-01-04,2010-09-30,25.82,17.5,201001-201010,-0.32223083,6.596716230898131,loser,824.0,2010-10-07,16.45,2011-07-06,9.04,-0.45045592705167176,-0.0643543732472216,-0.5498712999857842
3483,2010-01-04,2010-09-30,44.78,23.85,201001-201010,-0.46739616,4.498453072680608,loser,881.0,2010-10-07,22.08,2011-07-06,16.68,-0.2445652173913043,-0.030681881150140033,-0.31198806877639773
3491,2010-01-04,2010-09-30,45.79,30.95,201001-201010,-0.32408823,6.569868814989159,loser,826.0,2010-10-07,32.26,2011-07-06,43.31,0.34252944823310616,0.03326985154560225,0.4810342234722198
3498,2010-01-04,2010-09-30,41.69,27.38,201001-201010,-0.34324778,6.292930940821639,loser,845.0,2010-10-07,26.24,2011-07-06,22.98,-0.12423780487804871,-0.014631973719084757,-0.16212044856938357
3504,2010-01-04,2010-09-30,226.39,154.97,201001-201010,-0.3154733,6.694391593462662,loser,819.0,2010-10-07,146.22,2011-07-06,109.67,-0.24996580495144302,-0.031454298083806065,-0.31853835302190114
3516,2010-01-04,2010-09-30,26.73,18.14,201001-201010,-0.32136177,6.60927788442987,loser,823.0,2010-10-07,17.96,2011-07-06,15.01,-0.1642538975501114,-0.019739290921705788,-0.21277451246087342
3523,2010-01-04,2010-09-30,274.26,183.62,201001-201010,-0.33048932,6.4773455429418005,loser,834.0,2010-10-07,174.29,2011-07-06,90.81,-0.4789718285615927,-0.06987753484031456,-0.5807417592096218
3530,2010-01-04,2010-09-30,17.29,11.89,201001-201010,-0.31231926,6.739981032287652,loser,816.0,2010-10-07,11.71,2011-07-06,9.95,-0.15029888983774564,-0.017933973642167533,-0.1951994813991903
3536,2010-01-04,2010-09-30,48.51,24.37,201001-201010,-0.49762935,4.061453489292545,loser,887.0,2010-10-07,24.07,2011-07-06,25.05,0.04071458246780226,0.004444020582940356,0.05465120509656263
3540,2010-01-04,2010-09-30,21.26,14.63,201001-201010,-0.31185325,6.74671688040208,loser,815.0,2010-10-07,15.26,2011-07-06,12.31,-0.1933158584534731,-0.023586614710785603,-0.24906094392716382
3543,2010-01-04,2010-09-30,44.33,26.98,201001-201010,-0.39138281,5.597172800302168,loser,862.0,2010-10-07,26.21,2011-07-06,24.36,-0.0705837466615796,-0.008100190160648446,-0.0929866402068551
3557,2010-01-04,2010-09-30,77.25,52.35,201001-201010,-0.3223301,6.595281352585822,loser,825.0,2010-10-07,51.69,2011-07-06,26.89,-0.4797833236602824,-0.07003860798467032,-0.5816121860034815
3561,2010-01-04,2010-09-30,44.5,72.61,201001-201010,0.63168539,20.384906981762143,winner,55.0,2010-10-07,70.42,2011-07-06,58.39,-0.17083214995739848,-0.02059960976410591,-0.2210254433841854
3577,2010-01-04,2010-09-30,41.28,28.17,201001-201010,-0.31758721,6.663836505186503,loser,821.0,2010-10-07,27.46,2011-07-06,17.69,-0.3557902403495994,-0.04768459188661189,-0.44362227630294937
3584,2010-01-04,2010-09-30,51.21,106.83,201001-201010,1.08611599,26.95338298045057,winner,15.0,2010-10-07,113.45,2011-07-06,72.77,-0.3585720581754077,-0.04814239068965931,-0.4468233589102564
3593,2010-01-04,2010-09-30,72.87,48.45,201001-201010,-0.33511733,6.410450900268772,loser,842.0,2010-10-07,47.85,2011-07-06,32.22,-0.3266457680250784,-0.042991147962930354,-0.40981052733905066
3607,2010-01-04,2010-09-30,41.21,29.18,201001-201010,-0.29191944,7.034846140507837,loser,805.0,2010-10-07,29.13,2011-07-06,29.02,-0.003776175763817351,-0.0004202809366916638,-0.005031729576616573
3617,2010-01-04,2010-09-30,62.12,37.77,201001-201010,-0.39198326,5.588493716161681,loser,863.0,2010-10-07,37.28,2011-07-06,57.6,0.5450643776824035,0.049528084456726296,0.7861946037400971
3625,2010-01-04,2010-09-30,31.33,20.04,201001-201010,-0.36035748,6.045622212503697,loser,850.0,2010-10-07,20.55,2011-07-06,18.34,-0.10754257907542583,-0.012562258184459218,-0.14075567295001223
3642,2010-01-05,2010-09-29,18.34,10.99,201001-201010,-0.40076336,5.461583521038191,loser,866.0,2010-10-07,10.84,2011-07-06,25.12,1.3173431734317345,0.09787901411795463,2.0665765041008637
4102,2010-01-04,2010-09-30,28.8,45.3,201001-201010,0.57291667,19.535446301091348,winner,66.0,2010-10-07,50.25,2011-07-06,63.6,0.2656716417910448,0.02652375874464674,0.3690776038315007
4105,2010-01-04,2010-09-30,30.26,49.68,201001-201010,0.64177132,20.530692034814145,winner,51.0,2010-10-07,51.0,2011-07-06,49.35,-0.032352941176470564,-0.0036475389363991306,-0.04290295680865219
4111,2010-01-04,2010-09-30,10.64,15.99,201001-201010,0.50281955,18.52224153385696,winner,78.0,2010-10-07,17.51,2011-07-06,13.83,-0.21016561964591668,-0.025874045276437996,-0.26990163024433156
4127,2010-01-04,2010-09-30,17.69,34.17,201001-201010,0.93159977,24.719959257492523,winner,21.0,2010-10-07,38.78,2011-07-06,19.3,-0.5023207839092315,-0.07460377678829455,-0.6056038449676233
4129,2010-01-04,2010-09-30,25.11,39.26,201001-201010,0.56352051,19.399631390212026,winner,69.0,2010-10-07,38.07,2011-07-06,32.62,-0.1431573417389021,-0.017020265284897085,-0.18616797974786303
4402,2010-01-04,2010-09-30,10.58,19.76,201001-201010,0.86767486,23.79596946223376,winner,29.0,2010-10-07,19.74,2011-07-06,20.84,0.055724417426545166,0.006043430827310292,0.07498091776569105
4529,2010-01-04,2010-09-30,13.24,8.13,201001-201010,-0.38595166,5.67567626908327,loser,860.0,2010-10-07,8.2,2011-07-06,12.99,0.5841463414634148,0.05244516585600012,0.8466888695048966
4702,2010-01-04,2010-09-30,13.49,54.91,201001-201010,3.07042254,55.63514417284217,winner,1.0,2010-10-07,49.65,2011-07-06,54.76,0.10292044310171197,0.01094407635004635,0.1395295250574735
4712,2010-01-04,2010-09-30,13.1,23.36,201001-201010,0.78320611,22.575032850539444,winner,35.0,2010-10-07,23.36,2011-07-06,64.98,1.781678082191781,0.12038537173563268,2.9120928884209967
4716,2010-01-04,2010-09-30,16.76,28.38,201001-201010,0.69331742,21.275754802761536,winner,41.0,2010-10-07,23.99,2011-07-06,17.71,-0.26177573989162145,-0.033160785117974934,-0.33280760968722023
4725,2010-01-04,2010-09-30,69.9,142.52,201001-201010,1.03891273,26.271092922585083,winner,16.0,2010-10-07,150.69,2011-07-06,257.28,0.7073462074457494,0.061239754478973785,1.0406199377558596
4736,2010-01-04,2010-09-30,58.93,33.68,201001-201010,-0.42847446,5.061038981900082,loser,875.0,2010-10-07,33.88,2011-07-06,23.19,-0.3155253837072019,-0.041247803587561416,-0.39677898559373337
4916,2010-01-04,2010-09-30,33.0,90.06,201001-201010,1.72909091,36.247135051236754,winner,5.0,2010-10-08,86.98,2011-07-06,60.45,-0.30501264658542193,-0.03962271835540043,-0.38439443687615715
5205,2010-01-04,2010-09-30,204.04,144.85,201001-201010,-0.29009018,7.0612868124286114,loser,802.0,2010-10-07,144.85,2011-07-06,196.05,0.353469105971695,0.03420199666327983,0.4971470634111361
5209,2010-01-04,2010-09-30,13.07,20.95,201001-201010,0.60290742,19.96894158410632,winner,64.0,2010-10-07,20.81,2011-07-06,24.37,0.1710716001922154,0.01770142639686223,0.2343678413058372
5211,2010-01-04,2010-09-30,33.88,54.76,201001-201010,0.6162928,20.16241787567499,winner,59.0,2010-10-07,53.49,2011-07-06,40.13,-0.249766311460086,-0.03142567779959138,-0.31829666948223956
5301,2010-01-04,2010-09-30,12.77,6.19,201001-201010,-0.51527016,3.806467937962106,loser,888.0,2010-10-07,6.66,2011-07-06,4.61,-0.30780780780780775,-0.04005265742099917,-0.3876934174702621
5302,2010-01-04,2010-09-30,19.55,11.95,201001-201010,-0.3887468,5.635274478352245,loser,861.0,2010-10-07,11.9,2011-07-06,11.75,-0.012605042016806753,-0.0014084693444025298,-0.01677131502253082
5410,2010-01-04,2010-09-30,13.95,8.22,201001-201010,-0.41075269,5.317194753318812,loser,867.0,2010-10-07,7.75,2011-07-06,6.22,-0.1974193548387097,-0.024139742729257785,-0.25414985886281094
5450,2010-01-04,2010-09-30,17.22,29.1,201001-201010,0.68989547,21.22629291255495,winner,42.0,2010-10-07,28.04,2011-07-06,20.35,-0.2742510699001426,-0.03498998019101418,-0.3477983812876769
5468,2010-01-04,2010-09-30,47.62,31.54,201001-201010,-0.33767325,6.373506867066414,loser,844.0,2010-10-07,31.54,2011-07-06,26.4,-0.1629676601141408,-0.01957177773719776,-0.211158681166142
5475,2010-01-04,2010-09-30,20.97,34.34,201001-201010,0.63757749,20.47007315990216,winner,53.0,2010-10-07,30.69,2011-07-06,29.78,-0.029651352231997396,-0.00333884045362165,-0.039338454387365274
5478,2010-01-04,2010-09-30,98.36,65.97,201001-201010,-0.32930053,6.4945286696557165,loser,833.0,2010-10-07,66.67,2011-07-06,60.61,-0.09089545522723867,-0.01053249411994206,-0.11931938198423775
5490,2010-01-04,2010-09-30,12.05,19.76,201001-201010,0.63983402,20.502689720374363,winner,52.0,2010-10-07,19.12,2011-07-06,18.75,-0.019351464435146494,-0.00216888403206017,-0.0257183742072139
5530,2010-01-04,2010-09-30,13.95,52.83,201001-201010,2.78709677,51.53986863449832,winner,2.0,2010-10-07,47.85,2011-07-06,87.72,0.8332288401253918,0.0696613355224025,1.2436524011214818
5903,2010-01-04,2010-09-30,40.54,61.99,201001-201010,0.52910705,18.902208932213323,winner,73.0,2010-10-07,62.9,2011-07-06,99.69,0.5848966613672496,0.05250054123757808,0.8478551900210847
6113,2010-01-04,2010-09-30,13.87,22.32,201001-201010,0.60922855,20.0603090903649,winner,63.0,2010-10-07,21.59,2011-07-06,12.49,-0.4214914312181565,-0.058999233170257126,-0.5179637179743342
6127,2010-01-04,2010-09-30,15.38,24.06,201001-201010,0.56436931,19.411900199635703,winner,68.0,2010-10-07,22.72,2011-07-06,20.72,-0.08802816901408451,-0.010186229397767366,-0.11561391912308616
6134,2010-01-04,2010-09-30,104.31,56.46,201001-201010,-0.45872879,4.623733834620389,loser,878.0,2010-10-07,54.52,2011-07-06,25.91,-0.5247615553925166,-0.07933573822663254,-0.6291353655522516
6143,2010-01-04,2010-09-30,48.47,32.54,201001-201010,-0.3286569,6.5038318904490255,loser,831.0,2010-10-07,31.28,2011-07-06,18.03,-0.4235933503836317,-0.059379734368780746,-0.5202975059413029
6144,2010-01-04,2010-09-30,14.15,23.4,201001-201010,0.65371025,20.70326090485728,winner,50.0,2010-10-07,20.25,2011-07-06,21.49,0.06123456790123449,0.006625509676705166,0.08246829249644483
6145,2010-01-04,2010-09-30,51.54,33.15,201001-201010,-0.35681024,6.096895081895828,loser,848.0,2010-10-07,31.71,2011-07-06,18.65,-0.4118574582150742,-0.057270809077199725,-0.5072309090159137
6147,2010-01-04,2010-09-30,12.58,20.3,201001-201010,0.6136725,20.1245432746702,winner,61.0,2010-10-07,19.71,2011-07-06,17.85,-0.09436834094368338,-0.01095319575369047,-0.1238022608702275
6153,2010-01-04,2010-09-30,16.95,30.28,201001-201010,0.78643068,22.62164175110884,winner,34.0,2010-10-07,28.3,2011-07-06,41.59,0.4696113074204948,0.043705696589382725,0.6708468585214642
