date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1531,3000,48300,12.91,13.04,12.91,13.04,0.0,3
2019-01-03,1531,81000,1297050,13.04,13.08,12.83,12.83,-0.21,53
2019-01-04,1531,129200,2047939,12.83,12.95,12.75,12.75,-0.08,55
2019-01-07,1531,20088,321439,12.95,12.99,12.79,12.83,0.08,18
2019-01-08,1531,71112,1128418,12.83,12.83,12.75,12.79,-0.04,59
2019-01-09,1531,93394,1486143,12.91,12.91,12.75,12.83,0.04,63
2019-01-10,1531,178000,2841000,12.87,12.99,12.83,12.87,0.04,104
2019-01-11,1531,109600,1746029,12.95,12.99,12.79,12.79,-0.08,58
2019-01-14,1531,165400,2620200,12.79,12.83,12.75,12.79,0.0,69
2019-01-15,1531,61000,969300,12.79,12.91,12.79,12.79,0.0,41
2019-01-16,1531,96043,1526178,12.79,12.91,12.79,12.83,0.04,58
2019-01-17,1531,722079,12070943,12.91,13.76,12.91,13.48,0.65,424
2019-01-18,1531,152000,2551300,13.68,13.68,13.36,13.6,0.12,95
2019-01-21,1531,119421,2003657,13.56,13.6,13.48,13.52,-0.08,53
2019-01-22,1531,89630,1503258,13.52,13.6,13.48,13.48,-0.04,43
2019-01-23,1531,41215,688362,13.6,13.6,13.44,13.44,-0.04,31
2019-01-24,1531,143574,2393871,13.52,13.56,13.36,13.36,-0.08,68
2019-01-25,1531,95200,1572739,13.28,13.4,13.28,13.32,-0.04,56
2019-01-28,1531,65228,1077907,13.32,13.4,13.32,13.32,0.0,42
2019-01-29,1531,147000,2407950,13.24,13.28,13.16,13.16,-0.16,64
2019-01-30,1531,60130,985125,13.16,13.32,13.16,13.2,0.04,32
2019-02-11,1531,131518,2137841,13.2,13.2,13.08,13.16,-0.04,79
2019-02-12,1531,60390,984646,13.16,13.2,13.12,13.2,0.04,33
2019-02-13,1531,60000,991800,13.28,13.4,13.2,13.4,0.2,40
2019-02-14,1531,144000,2379300,13.4,13.4,13.28,13.36,-0.04,59
2019-02-15,1531,85001,1407866,13.4,13.4,13.28,13.28,-0.08,47
2019-02-18,1531,93268,1545022,13.4,13.4,13.32,13.4,0.12,61
2019-02-19,1531,74001,1221466,13.32,13.36,13.28,13.32,-0.08,44
2019-02-20,1531,115098,1910276,13.36,13.44,13.36,13.36,0.04,59
2019-02-21,1531,66260,1099379,13.4,13.48,13.32,13.44,0.08,48
2019-02-22,1531,149989,2493716,13.48,13.48,13.4,13.44,0.0,72
2019-02-25,1531,86000,1431400,13.48,13.48,13.4,13.4,-0.04,49
2019-02-26,1531,116067,1926415,13.4,13.4,13.36,13.4,0.0,43
2019-02-27,1531,247100,4101520,13.36,13.52,13.36,13.4,0.0,81
2019-03-04,1531,198130,3283064,13.64,13.64,13.28,13.4,0.0,104
2019-03-05,1531,331300,5437450,13.4,13.4,13.16,13.24,-0.16,188
2019-03-06,1531,116260,1904013,13.28,13.28,13.16,13.28,0.04,55
2019-03-07,1531,122223,2010751,13.28,13.32,13.24,13.28,0.0,48
2019-03-08,1531,84130,1381845,13.28,13.32,13.16,13.32,0.04,41
2019-03-11,1531,276100,4578325,13.32,13.4,13.32,13.4,0.08,122
2019-03-12,1531,156000,2594000,13.48,13.48,13.36,13.4,0.0,75
2019-03-13,1531,106000,1759000,13.36,13.44,13.36,13.4,0.0,51
2019-03-14,1531,187008,3134896,13.48,13.56,13.48,13.52,0.12,107
2019-03-15,1531,127200,2130730,13.56,13.56,13.48,13.56,0.04,53
2019-03-18,1531,136000,2284300,13.64,13.64,13.52,13.56,0.0,62
2019-03-19,1531,244130,4086584,13.52,13.6,13.36,13.48,-0.08,106
2019-03-20,1531,111503,1860774,13.52,13.52,13.4,13.48,0.0,71
2019-03-21,1531,91064,1514478,13.48,13.48,13.4,13.48,0.0,53
2019-03-22,1531,92000,1534800,13.48,13.48,13.44,13.48,0.0,40
2019-03-25,1531,185000,3058200,13.36,13.44,13.32,13.32,-0.16,77
2019-03-26,1531,120000,1987100,13.36,13.44,13.32,13.36,0.04,47
2019-03-27,1531,133000,2195450,13.36,13.36,13.24,13.32,-0.04,50
2019-03-28,1531,187950,3074282,13.32,13.32,13.16,13.2,-0.12,80
2019-03-29,1531,171002,2800733,13.24,13.28,13.16,13.24,0.04,84
2019-04-01,1531,57042,935299,13.2,13.32,13.2,13.32,0.08,34
2019-04-02,1531,144600,2383449,13.28,13.36,13.24,13.36,0.04,56
2019-04-03,1531,96393,1595742,13.28,13.44,13.28,13.44,0.08,55
2019-04-08,1531,174262,2911849,13.44,13.56,13.44,13.48,0.04,88
2019-04-09,1531,48253,806337,13.56,13.56,13.44,13.52,0.04,29
2019-04-10,1531,160600,2670269,13.52,13.52,13.36,13.48,-0.04,60
2019-04-11,1531,174520,2902182,13.44,13.48,13.36,13.48,0.0,75
