date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2535,1169150,22923933,15.09,15.17,14.98,15.01,-0.04,468
2019-01-03,2535,602333,11752822,15.01,15.05,14.9,14.94,-0.07,260
2019-01-04,2535,916341,17698674,14.94,14.94,14.75,14.83,-0.11,448
2019-01-07,2535,584178,11406339,14.94,15.05,14.94,14.98,0.15,279
2019-01-08,2535,557252,10916195,15.05,15.09,14.98,15.05,0.07,234
2019-01-09,2535,1734884,34525880,15.05,15.4,15.05,15.36,0.31,762
2019-01-10,2535,1227574,24744559,15.44,15.56,15.36,15.48,0.12,471
2019-01-11,2535,1708550,33826408,15.36,15.36,15.09,15.17,-0.31,693
2019-01-14,2535,553144,10895869,15.17,15.21,15.09,15.13,-0.04,258
2019-01-15,2535,552012,10889936,15.13,15.21,15.09,15.17,0.04,246
2019-01-16,2535,426512,8471714,15.21,15.29,15.21,15.25,0.08,221
2019-01-17,2535,740592,14776990,15.25,15.4,15.25,15.29,0.04,296
2019-01-18,2535,594857,11842004,15.29,15.36,15.25,15.25,-0.04,313
2019-01-21,2535,379810,7564350,15.33,15.33,15.25,15.33,0.08,205
2019-01-22,2535,374202,7450973,15.33,15.36,15.25,15.29,-0.04,184
2019-01-23,2535,276089,5504180,15.29,15.33,15.25,15.33,0.04,124
2019-01-24,2535,723008,14412968,15.36,15.36,15.25,15.25,-0.08,336
2019-01-25,2535,556388,11067082,15.29,15.33,15.25,15.29,0.04,230
2019-01-28,2535,990363,19651010,15.33,15.33,15.17,15.29,0.0,420
2019-01-29,2535,535304,10591275,15.29,15.29,15.13,15.21,-0.08,260
2019-01-30,2535,1487001,29663166,15.29,15.52,15.17,15.48,0.27,519
2019-02-11,2535,805035,16144308,15.48,15.52,15.33,15.44,-0.04,313
2019-02-12,2535,523592,10550009,15.44,15.56,15.4,15.52,0.08,217
2019-02-13,2535,787530,15973152,15.56,15.63,15.56,15.6,0.08,346
2019-02-14,2535,1077340,21717312,15.56,15.56,15.4,15.48,-0.12,379
2019-02-15,2535,1102250,22057608,15.4,15.4,15.33,15.36,-0.12,443
2019-02-18,2535,1091264,21786299,15.36,15.4,15.25,15.4,0.04,458
2019-02-19,2535,423110,8507279,15.4,15.52,15.36,15.52,0.12,194
2019-02-20,2535,586007,11819797,15.52,15.6,15.4,15.52,0.0,224
2019-02-21,2535,423654,8553688,15.52,15.56,15.44,15.56,0.04,233
2019-02-22,2535,330806,6689317,15.52,15.6,15.48,15.56,0.0,192
2019-02-25,2535,1021521,20585591,15.56,15.6,15.4,15.56,0.0,372
2019-02-26,2535,538331,10913260,15.52,15.63,15.52,15.56,0.0,246
2019-02-27,2535,309205,6257793,15.6,15.6,15.52,15.56,0.0,157
2019-03-04,2535,723958,14661987,15.56,15.6,15.52,15.56,0.0,306
2019-03-05,2535,741226,15040574,15.56,15.63,15.52,15.56,0.0,319
2019-03-06,2535,876471,17840221,15.6,15.71,15.56,15.71,0.15,389
2019-03-07,2535,571176,11695212,15.71,15.75,15.67,15.75,0.04,365
2019-03-08,2535,576971,11774543,15.75,15.75,15.63,15.67,-0.08,217
2019-03-11,2535,595456,12075464,15.6,15.63,15.52,15.6,-0.07,267
2019-03-12,2535,995515,20154518,15.56,15.63,15.52,15.56,-0.04,371
2019-03-13,2535,217437,4412328,15.56,15.63,15.56,15.6,0.04,134
2019-03-14,2535,715301,14464258,15.6,15.6,15.48,15.56,-0.04,349
2019-03-15,2535,534351,10842192,15.56,15.63,15.56,15.6,0.04,234
2019-03-18,2535,983804,20103067,15.6,15.75,15.6,15.75,0.15,358
2019-03-19,2535,1127111,23119576,15.82,15.82,15.67,15.75,0.0,436
2019-03-20,2535,4264629,90205137,15.98,16.44,15.98,16.25,0.5,1711
2019-03-21,2535,2490051,52879911,16.29,16.44,16.21,16.44,0.19,1015
2019-03-22,2535,3191481,69320700,16.44,16.86,16.44,16.78,0.34,1454
2019-03-25,2535,1921237,41519767,16.63,16.67,16.48,16.67,-0.11,956
2019-03-26,2535,3802986,83875847,16.67,17.06,16.67,17.06,0.39,1726
2019-03-27,2535,3145751,68886206,17.06,17.06,16.71,16.74,-0.32,1295
2019-03-28,2535,1920745,41599050,16.67,16.71,16.59,16.63,-0.11,783
2019-03-29,2535,1558281,33725564,16.67,16.71,16.55,16.67,0.04,592
2019-04-01,2535,5620373,123964079,16.78,17.06,16.78,16.98,0.31,2214
2019-04-02,2535,2676069,58568283,16.98,16.98,16.71,16.82,-0.16,1106
2019-04-03,2535,1479795,32310090,16.86,16.86,16.71,16.78,-0.04,632
2019-04-08,2535,1971582,43085129,16.86,16.86,16.71,16.82,0.04,797
2019-04-09,2535,959386,20961472,16.78,16.82,16.74,16.78,-0.04,472
2019-04-10,2535,3639870,78174358,16.59,16.59,16.44,16.52,-0.26,1517
2019-04-11,2535,3601168,76140750,16.44,16.44,16.13,16.17,-0.35,1780
2019-04-12,2535,1105286,23233422,16.17,16.21,16.02,16.21,0.04,620
2019-04-15,2535,837207,17733470,16.21,16.33,16.21,16.29,0.08,532
2019-04-16,2535,834020,17597554,16.29,16.29,16.17,16.21,-0.08,575
2019-04-17,2535,1008924,21298013,16.21,16.29,16.17,16.25,0.04,607
2019-04-18,2535,2265457,47315494,16.25,16.25,15.94,15.94,-0.31,1142
2019-04-19,2535,973280,20226880,15.94,16.05,15.86,16.02,0.08,505
2019-04-22,2535,547926,11491220,16.02,16.17,16.02,16.13,0.11,306
2019-04-23,2535,549390,11519590,16.17,16.21,16.05,16.09,-0.04,265
2019-04-24,2535,502253,10573061,16.09,16.21,16.09,16.21,0.12,262
2019-04-25,2535,738280,15556333,16.21,16.25,16.13,16.21,0.0,341
2019-04-26,2535,654262,13755838,16.21,16.21,16.13,16.17,-0.04,282
2019-04-29,2535,789526,16563446,16.13,16.25,16.05,16.09,-0.08,390
2019-04-30,2535,461302,9690800,16.09,16.21,16.05,16.13,0.04,219
2019-05-02,2535,436205,9193444,16.13,16.21,16.13,16.21,0.08,243
2019-05-03,2535,516676,10904739,16.21,16.25,16.17,16.25,0.04,257
