date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2443,48103,213762,4.49,4.56,4.4,4.46,-0.02,49
2019-01-03,2443,35130,157101,4.49,4.49,4.46,4.48,0.02,27
2019-01-04,2443,84197,374686,4.45,4.47,4.41,4.47,-0.01,37
2019-01-07,2443,64581,290951,4.47,4.55,4.47,4.51,0.04,33
2019-01-08,2443,119010,536450,4.51,4.56,4.48,4.48,-0.03,41
2019-01-09,2443,144166,648908,4.4,4.53,4.4,4.5,0.02,42
2019-01-10,2443,102593,456414,4.49,4.55,4.4,4.44,-0.06,52
2019-01-11,2443,503296,2177172,4.44,4.44,4.25,4.25,-0.19,148
2019-01-14,2443,169548,713868,4.26,4.27,4.17,4.19,-0.06,108
2019-01-15,2443,77041,326499,4.23,4.26,4.2,4.25,0.06,45
2019-01-16,2443,78348,332877,4.25,4.29,4.23,4.23,-0.02,61
2019-01-17,2443,71077,303011,4.24,4.29,4.23,4.23,0.0,64
2019-01-18,2443,130405,557439,4.25,4.32,4.25,4.3,0.07,166
2019-01-21,2443,38659,166794,4.35,4.35,4.3,4.33,0.03,47
2019-01-22,2443,75035,321116,4.3,4.32,4.26,4.26,-0.07,43
2019-01-23,2443,72075,309684,4.26,4.35,4.26,4.35,0.09,57
2019-01-24,2443,34247,148427,4.35,4.35,4.31,4.35,0.0,29
2019-01-25,2443,148604,640893,4.35,4.39,4.3,4.35,0.0,61
2019-01-28,2443,99504,433587,4.35,4.45,4.31,4.38,0.03,78
2019-01-29,2443,146018,628173,4.35,4.37,4.27,4.34,-0.04,52
2019-01-30,2443,108821,467073,4.29,4.3,4.28,4.3,-0.04,51
2019-02-11,2443,97638,415838,4.3,4.3,4.25,4.3,0.0,74
2019-02-12,2443,139563,590962,4.3,4.3,4.13,4.27,-0.03,57
2019-02-13,2443,187065,820226,4.26,4.49,4.26,4.34,0.07,96
2019-02-14,2443,156105,674097,4.32,4.41,4.28,4.3,-0.04,110
2019-02-15,2443,59421,255074,4.3,4.3,4.28,4.29,-0.01,49
2019-02-18,2443,104143,448658,4.36,4.39,4.29,4.3,0.01,95
2019-02-19,2443,47134,202071,4.31,4.32,4.27,4.29,-0.01,76
2019-02-20,2443,189368,818818,4.33,4.35,4.28,4.34,0.05,111
2019-02-21,2443,200689,873690,4.35,4.39,4.32,4.34,0.0,83
2019-02-22,2443,125675,546853,4.35,4.38,4.34,4.35,0.01,61
2019-02-25,2443,118754,529030,4.37,4.55,4.37,4.49,0.14,102
2019-02-26,2443,137348,625352,4.49,4.6,4.49,4.56,0.07,86
2019-02-27,2443,153734,682290,4.53,4.53,4.42,4.5,-0.06,74
2019-03-04,2443,104700,469844,4.55,4.55,4.4,4.55,0.05,89
2019-03-05,2443,77739,348368,4.55,4.55,4.45,4.5,-0.05,67
2019-03-06,2443,138065,615930,4.46,4.5,4.42,4.43,-0.07,84
2019-03-07,2443,179429,786949,4.5,4.5,4.35,4.36,-0.07,99
2019-03-08,2443,115084,498066,4.36,4.4,4.29,4.31,-0.05,71
2019-03-11,2443,135367,584469,4.32,4.36,4.3,4.31,0.0,115
2019-03-12,2443,69030,300968,4.35,4.37,4.34,4.34,0.03,50
2019-03-13,2443,75348,327038,4.35,4.35,4.33,4.33,-0.01,71
2019-03-14,2443,134531,581405,4.3,4.39,4.28,4.33,0.0,83
2019-03-15,2443,147277,633403,4.33,4.34,4.28,4.31,-0.02,88
2019-03-18,2443,78992,340929,4.36,4.38,4.3,4.31,0.0,137
2019-03-19,2443,74944,326625,4.49,4.49,4.3,4.34,0.03,117
2019-03-20,2443,62946,271878,4.34,4.34,4.3,4.3,-0.04,113
2019-03-21,2443,287798,1227142,4.31,4.31,4.25,4.28,-0.02,135
2019-03-22,2443,163041,699923,4.29,4.33,4.26,4.33,0.05,101
2019-03-25,2443,65450,277906,4.32,4.32,4.22,4.26,-0.07,84
2019-03-26,2443,71053,300907,4.26,4.26,4.2,4.26,0.0,49
2019-03-27,2443,163251,690648,4.26,4.26,4.22,4.25,-0.01,89
2019-03-28,2443,148541,627364,4.24,4.28,4.21,4.21,-0.04,76
2019-03-29,2443,112305,471474,4.22,4.23,4.18,4.21,0.0,86
2019-04-01,2443,191729,798191,4.26,4.26,4.13,4.16,-0.05,110
2019-04-02,2443,192548,797709,4.16,4.18,4.12,4.12,-0.04,93
2019-04-03,2443,118668,489331,4.12,4.13,4.12,4.13,0.01,63
2019-04-08,2443,93550,382991,4.12,4.12,4.08,4.09,-0.04,106
2019-04-09,2443,226705,909858,4.0,4.07,4.0,4.0,-0.09,161
2019-04-10,2443,372871,1459856,3.97,3.98,3.88,3.89,-0.11,188
2019-04-11,2443,302398,1184470,3.89,4.0,3.81,3.97,0.08,148
2019-04-12,2443,173024,671370,3.87,3.91,3.87,3.87,-0.1,72
2019-04-15,2443,228956,873635,3.88,3.88,3.75,3.84,-0.03,103
2019-04-16,2443,174276,658470,3.89,3.89,3.76,3.77,-0.07,96
2019-04-17,2443,124143,472776,3.87,3.87,3.77,3.78,0.01,102
2019-04-18,2443,159266,606052,3.8,3.85,3.79,3.79,0.01,96
2019-04-19,2443,26611,101458,3.79,3.83,3.79,3.82,0.03,32
2019-04-22,2443,146211,569801,3.84,3.95,3.84,3.88,0.06,80
2019-04-23,2443,55343,215574,3.97,3.97,3.86,3.91,0.03,43
2019-04-24,2443,43527,169646,3.9,3.92,3.88,3.88,-0.03,25
2019-04-25,2443,55213,212024,3.88,3.88,3.82,3.82,-0.06,36
2019-04-26,2443,94349,357042,3.8,3.8,3.76,3.76,-0.06,34
2019-04-29,2443,56255,209989,3.77,3.77,3.71,3.71,-0.05,34
2019-04-30,2443,145206,535396,3.7,3.72,3.64,3.64,-0.07,63
2019-05-02,2443,223077,803971,3.64,3.65,3.58,3.58,-0.06,87
2019-05-03,2443,226107,804803,3.58,3.62,3.52,3.54,-0.04,105
2019-05-06,2443,260913,895046,3.52,3.52,3.36,3.36,-0.18,135
2019-05-07,2443,594612,2166320,3.38,3.69,3.38,3.69,0.33,174
2019-05-08,2443,774957,2957608,3.65,3.99,3.63,3.91,0.22,285
2019-05-09,2443,187675,696239,3.9,3.97,3.62,3.8,-0.11,84
2019-05-10,2443,82001,309632,3.8,3.87,3.7,3.8,0.0,39
2019-05-13,2443,112083,425634,3.89,3.89,3.69,3.72,-0.08,48
2019-05-14,2443,69114,255039,3.71,3.75,3.66,3.71,-0.01,34
2019-05-15,2443,92081,344888,3.67,3.84,3.67,3.74,0.03,32
2019-05-16,2443,85164,313007,3.67,3.69,3.65,3.65,-0.09,34
2019-05-17,2443,83073,296607,3.64,3.64,3.5,3.58,-0.07,49
2019-05-20,2443,155309,541069,3.5,3.53,3.45,3.46,-0.12,44
