date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2880,5141256,89493291,12.35,12.38,12.24,12.28,-0.07,1916
2019-01-03,2880,5043375,88079519,12.31,12.35,12.24,12.35,0.07,1819
2019-01-04,2880,5241148,91409906,12.28,12.35,12.24,12.28,-0.07,1969
2019-01-07,2880,10149854,179411933,12.45,12.56,12.38,12.56,0.28,3908
2019-01-08,2880,5420257,95795292,12.56,12.56,12.42,12.49,-0.07,2059
2019-01-09,2880,12840530,229767058,12.56,12.66,12.56,12.66,0.17,3837
2019-01-10,2880,6100796,109247470,12.59,12.66,12.56,12.66,0.0,2328
2019-01-11,2880,8879159,159465283,12.66,12.7,12.59,12.7,0.04,2603
2019-01-14,2880,5355702,96188986,12.7,12.74,12.59,12.7,0.0,1554
2019-01-15,2880,10939922,197531908,12.7,12.77,12.66,12.77,0.07,2680
2019-01-16,2880,7138542,128579538,12.77,12.77,12.66,12.66,-0.11,2170
2019-01-17,2880,4575258,82374094,12.7,12.77,12.63,12.74,0.08,1687
2019-01-18,2880,10059311,182794979,12.77,12.88,12.7,12.88,0.14,3040
2019-01-21,2880,7334507,134072847,12.88,12.95,12.84,12.84,-0.04,2325
2019-01-22,2880,6572855,119590351,12.84,12.88,12.77,12.84,0.0,1872
2019-01-23,2880,3880031,70662718,12.81,12.88,12.81,12.88,0.04,1121
2019-01-24,2880,5361872,97944413,12.88,12.91,12.84,12.91,0.03,2410
2019-01-25,2880,14462995,266554453,12.91,13.05,12.91,13.02,0.11,3777
2019-01-28,2880,5459224,100470712,13.02,13.02,12.95,13.02,0.0,2052
2019-01-29,2880,8726487,160162886,12.98,12.98,12.91,12.98,-0.04,2558
2019-01-30,2880,9650719,177928968,13.02,13.02,12.95,13.02,0.04,2630
2019-02-11,2880,11289317,208705860,13.05,13.09,13.02,13.02,0.0,4365
2019-02-12,2880,11625809,214954332,13.05,13.09,13.02,13.05,0.03,4282
2019-02-13,2880,11085439,204546925,13.05,13.09,12.98,12.98,-0.07,3943
2019-02-14,2880,8398384,154535283,12.98,13.02,12.95,12.98,0.0,2717
2019-02-15,2880,9190426,168560139,12.98,13.02,12.91,12.91,-0.07,2951
2019-02-18,2880,6805336,125517476,12.98,13.05,12.95,13.02,0.11,1992
2019-02-19,2880,5146124,94969445,13.02,13.05,12.98,13.02,0.0,1455
2019-02-20,2880,12337341,228548320,13.02,13.09,13.02,13.09,0.07,3164
2019-02-21,2880,7181313,133365680,13.09,13.12,13.05,13.12,0.03,1968
2019-02-22,2880,8032710,149381823,13.12,13.16,13.09,13.16,0.04,2162
2019-02-25,2880,6454144,120530233,13.16,13.19,13.12,13.19,0.03,2255
2019-02-26,2880,8443534,158065016,13.19,13.23,13.16,13.19,0.0,2434
2019-02-27,2880,14022904,264183461,13.23,13.33,13.19,13.33,0.14,3926
2019-03-04,2880,12603929,237477420,13.33,13.37,13.19,13.3,-0.03,3238
2019-03-05,2880,5825607,109485252,13.3,13.3,13.23,13.3,0.0,2398
2019-03-06,2880,6602731,124298235,13.3,13.33,13.23,13.33,0.03,2300
2019-03-07,2880,6593511,124275892,13.3,13.41,13.26,13.26,-0.07,1975
2019-03-08,2880,6621651,123907237,13.26,13.26,13.16,13.23,-0.03,2179
2019-03-11,2880,7669299,144186090,13.26,13.3,13.23,13.23,0.0,1971
2019-03-12,2880,10604254,200072520,13.26,13.37,13.23,13.33,0.1,2618
2019-03-13,2880,4536701,85705180,13.33,13.37,13.3,13.37,0.04,1807
2019-03-14,2880,6254071,118435135,13.37,13.41,13.33,13.37,0.0,1694
2019-03-15,2880,9986965,189629435,13.37,13.41,13.33,13.41,0.04,1834
2019-03-18,2880,5733183,109306134,13.41,13.48,13.41,13.48,0.07,1737
2019-03-19,2880,8374175,160803593,13.48,13.62,13.48,13.55,0.07,2436
2019-03-20,2880,9238326,177929585,13.58,13.62,13.55,13.62,0.07,2402
2019-03-21,2880,5058293,97625358,13.62,13.65,13.58,13.65,0.03,1723
2019-03-22,2880,6512280,125436261,13.65,13.65,13.55,13.58,-0.07,2447
2019-03-25,2880,7270570,138816162,13.51,13.51,13.44,13.51,-0.07,2342
2019-03-26,2880,4323828,82859268,13.51,13.55,13.48,13.55,0.04,1701
2019-03-27,2880,6495717,124378823,13.55,13.55,13.48,13.51,-0.04,2450
2019-03-28,2880,5894852,112324717,13.44,13.48,13.41,13.44,-0.07,2290
2019-03-29,2880,12552092,241484294,13.44,13.69,13.44,13.69,0.25,2690
2019-04-01,2880,10127218,195368560,13.62,13.69,13.58,13.58,-0.11,3811
2019-04-02,2880,4375549,84335767,13.62,13.65,13.55,13.58,0.0,1694
2019-04-03,2880,4998995,95993522,13.58,13.62,13.51,13.55,-0.03,3032
2019-04-08,2880,6964063,134040032,13.58,13.62,13.55,13.58,0.03,2458
2019-04-09,2880,5864219,112698147,13.58,13.62,13.55,13.58,0.0,2542
2019-04-10,2880,6101282,117439678,13.58,13.62,13.55,13.62,0.04,3716
2019-04-11,2880,7013006,134591904,13.62,13.62,13.51,13.55,-0.07,4347
2019-04-12,2880,6873783,131654727,13.55,13.58,13.48,13.58,0.03,3251
2019-04-15,2880,6511317,125505491,13.58,13.62,13.55,13.62,0.04,2378
2019-04-16,2880,4551296,87495629,13.58,13.62,13.55,13.55,-0.07,2108
2019-04-17,2880,4797072,92205455,13.58,13.58,13.51,13.58,0.03,2406
2019-04-18,2880,10184821,195379448,13.55,13.58,13.48,13.55,-0.03,2297
2019-04-19,2880,4757358,91528976,13.55,13.62,13.51,13.62,0.07,1872
2019-04-22,2880,5415474,104653085,13.65,13.65,13.62,13.65,0.03,2166
2019-04-23,2880,5882820,113803427,13.65,13.69,13.62,13.69,0.04,1853
2019-04-24,2880,11003015,214900254,13.76,13.83,13.72,13.83,0.14,3849
2019-04-25,2880,10302792,202114908,13.83,13.9,13.79,13.9,0.07,3327
2019-04-26,2880,6049745,118828704,13.86,13.9,13.83,13.9,0.0,1690
2019-04-29,2880,10401629,206037021,13.9,14.04,13.9,14.04,0.14,3801
2019-04-30,2880,25436213,512980684,14.18,14.32,14.15,14.25,0.21,6760
2019-05-02,2880,15415747,312434566,14.29,14.36,14.25,14.29,0.04,5701
2019-05-03,2880,8981087,181266073,14.29,14.29,14.22,14.25,-0.04,3472
2019-05-06,2880,14806122,295917352,14.11,14.15,14.08,14.11,-0.14,4962
2019-05-07,2880,9389754,188826378,14.15,14.25,14.15,14.18,0.07,2753
2019-05-08,2880,10228302,205397330,14.15,14.25,14.11,14.25,0.07,2840
2019-05-09,2880,13885468,278218547,14.18,14.22,14.11,14.15,-0.1,4427
2019-05-10,2880,11005541,221360532,14.15,14.25,14.15,14.18,0.03,3380
2019-05-13,2880,9357239,187769106,14.18,14.22,14.15,14.15,-0.03,2843
2019-05-14,2880,16305024,325477180,14.04,14.15,14.01,14.08,-0.07,4945
2019-05-15,2880,9882951,198067842,14.11,14.18,14.11,14.11,0.03,2688
2019-05-16,2880,12415611,247775388,14.11,14.15,14.04,14.04,-0.07,3671
2019-05-17,2880,10347995,206649920,14.08,14.15,14.04,14.04,0.0,3003
2019-05-20,2880,11100485,222743664,14.11,14.22,14.08,14.15,0.11,2855
2019-05-21,2880,15452234,314067650,14.25,14.43,14.22,14.39,0.24,5024
2019-05-22,2880,6946974,140881352,14.39,14.39,14.29,14.32,-0.07,2107
2019-05-23,2880,7625538,154148944,14.32,14.32,14.22,14.29,-0.03,3720
2019-05-24,2880,6322721,128259360,14.32,14.36,14.29,14.32,0.03,3043
2019-05-27,2880,6694466,136514362,14.39,14.43,14.36,14.39,0.07,2341
2019-05-28,2880,28096744,576357356,14.39,14.5,14.32,14.5,0.11,2705
2019-05-29,2880,9360171,191482273,14.43,14.46,14.39,14.46,-0.04,2605
2019-05-30,2880,13439169,277277308,14.46,14.64,14.43,14.64,0.18,3380
2019-05-31,2880,17351442,361921932,14.64,14.78,14.57,14.78,0.14,4037
2019-06-03,2880,11959670,250056070,14.71,14.82,14.64,14.82,0.04,3275
2019-06-04,2880,10413564,218530994,14.82,14.85,14.78,14.82,0.0,3382
2019-06-05,2880,10656045,223991965,14.85,14.89,14.78,14.89,0.07,3216
2019-06-06,2880,11044358,234185031,14.89,15.03,14.85,15.03,0.14,3650
2019-06-10,2880,11826727,253244003,15.06,15.17,15.06,15.1,0.07,3928
2019-06-11,2880,27593521,580045500,15.1,15.1,14.68,14.68,-0.42,8034
2019-06-12,2880,30302168,616795839,14.57,14.6,14.22,14.43,-0.25,8452
2019-06-13,2880,11202807,228345393,14.25,14.46,14.22,14.43,0.0,3954
2019-06-14,2880,10456298,214580354,14.39,14.53,14.39,14.46,0.03,3328
2019-06-17,2880,10345327,213169621,14.5,14.57,14.46,14.57,0.11,3122
2019-06-18,2880,10322098,212777940,14.57,14.6,14.5,14.57,0.0,3341
2019-06-19,2880,20523881,428374801,14.64,14.82,14.6,14.82,0.25,5872
2019-06-20,2880,12752346,267266284,14.92,14.96,14.71,14.75,-0.07,3629
2019-06-21,2880,17874623,371721254,14.75,14.78,14.64,14.64,-0.11,4127
2019-06-24,2880,8284970,173003423,14.68,14.78,14.64,14.78,0.14,3404
2019-06-25,2880,6521529,136324884,14.78,14.82,14.71,14.78,0.0,2858
2019-06-26,2880,8094212,168772422,14.75,14.78,14.68,14.68,-0.1,2261
2019-06-27,2880,12270742,256876082,14.68,14.82,14.68,14.82,0.14,3274
2019-06-28,2880,7502858,156772474,14.78,14.82,14.71,14.71,-0.11,1714
2019-07-01,2880,10317551,215028647,14.75,14.82,14.64,14.64,-0.07,3184
2019-07-02,2880,10852499,225129955,14.68,14.68,14.6,14.68,0.04,2896
2019-07-03,2880,7958024,164903682,14.6,14.68,14.57,14.68,0.0,2542
2019-07-04,2880,5801716,120857815,14.64,14.75,14.64,14.75,0.07,2296
2019-07-05,2880,4180615,87246515,14.75,14.75,14.71,14.75,0.0,1452
2019-07-08,2880,5102921,106382951,14.75,14.75,14.68,14.75,0.0,1962
2019-07-09,2880,5971038,124347554,14.71,14.75,14.68,14.71,-0.04,2155
2019-07-10,2880,14631180,306061813,14.75,14.82,14.71,14.82,0.11,3937
2019-07-11,2880,14927687,315648013,14.82,14.96,14.82,14.96,0.14,3634
2019-07-12,2880,11102139,235621194,14.96,15.03,14.92,14.96,0.0,3066
2019-07-15,2880,9701655,205363494,14.99,14.99,14.85,14.96,0.0,2137
2019-07-16,2880,7809391,165222297,14.96,14.96,14.89,14.96,0.0,3007
2019-07-17,2880,10301920,218649512,14.89,15.06,14.89,15.03,0.07,3413
2019-07-18,2880,6819951,145113342,14.99,15.06,14.96,15.03,0.0,1888
2019-07-19,2880,9211226,196675742,15.03,15.1,15.03,15.06,0.03,2327
2019-07-22,2880,8425390,180147192,15.03,15.13,15.03,15.1,0.04,2286
