date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6257,431705,11631442,17.87,17.87,17.64,17.64,-0.13,274
2019-01-03,6257,468600,12601528,17.8,17.8,17.57,17.57,-0.07,318
2019-01-04,6257,1219352,32142982,17.47,17.47,17.18,17.37,-0.2,688
2019-01-07,6257,726515,19401646,17.57,17.7,17.44,17.6,0.23,510
2019-01-08,6257,711642,19059181,17.57,17.67,17.47,17.6,0.0,466
2019-01-09,6257,1851873,50439354,17.6,18.03,17.6,18.03,0.43,874
2019-01-10,6257,1042636,28405634,17.93,18.0,17.8,17.97,-0.06,861
2019-01-11,6257,989461,27085224,17.97,18.06,17.87,18.0,0.03,762
2019-01-14,6257,736762,20175873,18.03,18.1,17.87,18.0,0.0,677
2019-01-15,6257,999148,27386465,17.93,18.06,17.93,17.97,-0.03,776
2019-01-16,6257,1412189,39226792,18.0,18.39,18.0,18.29,0.32,894
2019-01-17,6257,1467951,41433962,18.46,18.66,18.43,18.49,0.2,954
2019-01-18,6257,902615,25446991,18.62,18.66,18.43,18.49,0.0,588
2019-01-21,6257,670434,19003855,18.59,18.69,18.56,18.56,0.07,463
2019-01-22,6257,826610,23245019,18.62,18.62,18.39,18.39,-0.17,526
2019-01-23,6257,806508,22452674,18.36,18.39,18.23,18.26,-0.13,485
2019-01-24,6257,797137,22219286,18.23,18.46,18.23,18.23,-0.03,611
2019-01-25,6257,1129015,31872620,18.33,18.66,18.33,18.62,0.39,700
2019-01-28,6257,1648801,47006267,18.72,18.82,18.56,18.72,0.1,962
2019-01-29,6257,689024,19509874,18.72,18.72,18.49,18.66,-0.06,479
2019-01-30,6257,863417,24484728,18.75,18.75,18.56,18.56,-0.1,595
2019-02-11,6257,1066362,30465608,18.72,18.89,18.66,18.72,0.16,614
2019-02-12,6257,927482,26685166,18.82,19.02,18.82,18.92,0.2,480
2019-02-13,6257,1476828,42264238,18.89,18.92,18.72,18.75,-0.17,706
2019-02-14,6257,1408375,40733859,18.79,19.12,18.79,18.92,0.17,800
2019-02-15,6257,684751,19721955,19.02,19.05,18.82,18.89,-0.03,369
2019-02-18,6257,934140,27044915,19.05,19.08,18.92,18.98,0.09,533
2019-02-19,6257,762919,22112735,19.02,19.12,18.98,19.02,0.04,440
2019-02-20,6257,1133286,32941369,19.08,19.21,18.98,19.05,0.03,566
2019-02-21,6257,1058291,30888259,19.08,19.25,18.98,19.21,0.16,542
2019-02-22,6257,704655,20504807,19.08,19.18,19.05,19.05,-0.16,403
