date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2467,174005,4539485,16.78,16.85,16.56,16.59,-0.13,84
2019-01-03,2467,125416,3223763,16.56,16.63,16.31,16.34,-0.25,79
2019-01-04,2467,223440,5659737,16.24,16.37,16.05,16.37,0.03,146
2019-01-07,2467,112028,2889131,16.53,16.53,16.43,16.5,0.13,87
2019-01-08,2467,113001,2920527,16.53,16.56,16.5,16.53,0.03,72
2019-01-09,2467,864050,22927677,16.82,17.1,16.82,16.88,0.35,506
2019-01-10,2467,137001,3621528,16.94,16.98,16.82,16.91,0.03,96
2019-01-11,2467,205264,5401315,16.91,17.01,16.69,16.75,-0.16,142
2019-01-14,2467,92013,2410764,16.85,16.85,16.69,16.72,-0.03,97
2019-01-15,2467,154018,4040161,16.72,16.85,16.69,16.85,0.13,115
2019-01-16,2467,843001,22608427,16.91,17.26,16.91,17.23,0.38,393
2019-01-17,2467,2872918,81378965,18.1,18.61,17.68,17.68,0.45,1533
2019-01-18,2467,709623,19635453,17.68,17.81,17.62,17.68,0.0,409
2019-01-21,2467,674707,18808944,17.74,17.9,17.74,17.78,0.1,279
2019-01-22,2467,340160,9365329,17.87,17.87,17.49,17.58,-0.2,231
2019-01-23,2467,293050,8113937,17.78,17.81,17.65,17.65,0.07,165
2019-01-24,2467,209207,5789176,17.74,17.74,17.65,17.68,0.03,134
2019-01-25,2467,298005,8275645,17.68,17.84,17.68,17.71,0.03,169
2019-01-28,2467,244351,6799967,17.74,17.97,17.71,17.78,0.07,183
2019-01-29,2467,459429,12603765,17.74,17.74,17.46,17.58,-0.2,193
2019-01-30,2467,233030,6400931,17.58,17.65,17.52,17.55,-0.03,141
2019-02-11,2467,434012,11955310,17.65,17.71,17.52,17.68,0.13,267
2019-02-12,2467,738008,20253940,17.74,17.74,17.46,17.58,-0.1,383
2019-02-13,2467,1451242,40534948,17.71,17.97,17.71,17.97,0.39,659
2019-02-14,2467,452005,12651895,18.06,18.06,17.84,17.84,-0.13,240
2019-02-15,2467,354856,9837291,17.84,17.9,17.58,17.68,-0.16,202
2019-02-18,2467,332446,9245743,17.78,17.84,17.74,17.78,0.1,185
2019-02-19,2467,245143,6838834,17.78,17.87,17.78,17.81,0.03,138
2019-02-20,2467,452255,12644190,17.87,17.94,17.81,17.84,0.03,239
2019-02-21,2467,879226,24746521,17.9,18.1,17.9,18.03,0.19,424
2019-02-22,2467,311040,8770415,18.03,18.1,17.97,18.0,-0.03,175
2019-02-25,2467,423444,11931682,18.06,18.1,17.97,18.0,0.0,223
2019-02-26,2467,506404,14242581,18.03,18.06,17.87,17.94,-0.06,224
2019-02-27,2467,471423,13105712,17.97,18.0,17.65,17.78,-0.16,305
2019-03-04,2467,230021,6410688,17.84,17.87,17.78,17.81,0.03,177
