date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4303,71000,1659400,19.15,19.27,18.74,18.86,-0.21,60
2019-01-03,4303,319000,7217150,18.13,18.9,18.13,18.13,-0.73,230
2019-01-04,4303,192000,4136100,17.44,17.69,17.24,17.6,-0.53,147
2019-01-07,4303,143000,3193350,18.09,18.42,17.89,18.13,0.53,109
2019-01-08,4303,96000,2145250,18.17,18.46,17.97,17.97,-0.16,80
2019-01-09,4303,166000,3744450,18.33,18.46,18.13,18.33,0.36,119
2019-01-10,4303,103000,2338650,18.66,18.74,18.29,18.33,0.0,73
2019-01-11,4303,95000,2131600,18.62,18.62,17.89,18.01,-0.32,73
2019-01-14,4303,92000,2040950,18.01,18.13,17.89,17.89,-0.12,63
2019-01-15,4303,101000,2223950,17.89,17.97,17.81,17.81,-0.08,64
2019-01-16,4303,68000,1496000,17.93,17.97,17.77,17.81,0.0,53
2019-01-17,4303,57000,1250500,17.89,17.93,17.69,17.85,0.04,39
2019-01-18,4303,82000,1810950,17.85,18.09,17.69,17.85,0.0,57
2019-01-21,4303,1602000,38243500,17.85,19.63,17.85,19.63,1.78,790
2019-01-22,4303,698000,16284650,19.35,19.35,18.62,18.82,-0.81,501
2019-01-23,4303,207000,4852900,18.82,19.31,18.82,19.02,0.2,148
2019-01-24,4303,128000,2992400,19.07,19.27,18.86,18.86,-0.16,93
2019-01-25,4303,116000,2709800,19.15,19.15,18.86,18.9,0.04,83
2019-01-28,4303,130000,3060150,19.39,19.39,18.98,18.98,0.08,92
2019-01-29,4303,94000,2189150,19.07,19.07,18.82,18.82,-0.16,67
2019-01-30,4303,97000,2252000,18.82,18.9,18.78,18.78,-0.04,66
2019-02-11,4303,55000,1277800,18.94,18.98,18.78,18.78,0.0,43
2019-02-12,4303,102000,2372100,18.78,19.02,18.74,18.82,0.04,76
2019-02-13,4303,149000,3470750,19.07,19.07,18.82,18.9,0.08,93
2019-02-14,4303,655000,15984900,19.35,20.12,19.15,19.88,0.98,429
2019-02-15,4303,411000,10012150,20.28,20.32,19.47,19.55,-0.33,278
2019-02-18,4303,130000,3125950,19.75,19.75,19.43,19.47,-0.08,96
2019-02-19,4303,223000,5442300,19.51,19.88,19.51,19.84,0.37,148
2019-02-20,4303,166000,4082800,20.16,20.16,19.75,19.8,-0.04,113
2019-02-21,4303,164000,4012150,20.08,20.12,19.75,19.75,-0.05,104
2019-02-22,4303,153000,3691850,19.88,19.88,19.47,19.59,-0.16,100
2019-02-25,4303,126000,3027350,19.59,19.75,19.39,19.47,-0.12,73
2019-02-26,4303,397000,9722050,19.47,20.16,19.47,20.04,0.57,242
2019-02-27,4303,591000,14779450,20.69,20.85,19.75,19.75,-0.29,401
2019-03-04,4303,109000,2646550,19.96,19.96,19.51,19.59,-0.16,75
2019-03-05,4303,121000,2914850,19.67,19.67,19.47,19.63,0.04,69
2019-03-06,4303,102000,2461900,19.71,19.71,19.51,19.67,0.04,61
2019-03-07,4303,262000,6219100,19.67,19.67,18.98,18.98,-0.69,159
2019-03-08,4303,105000,2443950,18.98,19.02,18.82,18.9,-0.08,68
2019-03-11,4303,71000,1665350,19.02,19.27,18.98,19.02,0.12,43
2019-03-12,4303,63000,1486650,19.07,19.23,19.07,19.15,0.13,46
2019-03-13,4303,79000,1874350,19.35,19.35,19.15,19.19,0.04,59
2019-03-14,4303,67000,1588050,19.19,19.31,19.15,19.15,-0.04,51
2019-03-15,4303,174000,4065550,19.15,19.15,18.9,18.9,-0.25,86
2019-03-18,4303,110000,2544550,18.9,18.98,18.66,18.78,-0.12,71
2019-03-19,4303,74000,1720150,18.82,18.94,18.78,18.82,0.04,50
2019-03-20,4303,90000,2108700,19.31,19.31,18.86,18.9,0.08,55
2019-03-21,4303,210000,4889350,18.9,19.15,18.78,18.9,0.0,104
2019-03-22,4303,356000,8182050,18.9,18.9,18.5,18.62,-0.28,185
2019-03-25,4303,101000,2280300,18.66,18.66,18.21,18.29,-0.33,66
2019-03-26,4303,106000,2426100,18.17,18.86,18.17,18.5,0.21,73
2019-03-27,4303,95000,2172950,18.5,18.66,18.5,18.5,0.0,54
2019-03-28,4303,127000,2928150,18.66,18.9,18.58,18.74,0.24,63
2019-03-29,4303,110000,2530100,18.82,18.82,18.54,18.54,-0.2,49
2019-04-01,4303,166000,3791300,18.62,18.62,18.42,18.42,-0.12,53
2019-04-02,4303,68000,1535650,18.42,18.42,18.13,18.29,-0.13,43
2019-04-03,4303,101000,2285200,18.33,18.5,18.29,18.5,0.21,37
2019-04-08,4303,57000,1302550,18.5,18.58,18.5,18.54,0.04,36
2019-04-09,4303,158000,3613200,18.5,18.66,18.5,18.58,0.04,54
2019-04-10,4303,124000,2815750,18.62,18.62,18.21,18.38,-0.2,33
2019-04-11,4303,152000,3451650,18.66,18.66,18.29,18.38,0.0,58
2019-04-12,4303,95000,2147900,18.33,18.42,18.25,18.25,-0.13,35
2019-04-15,4303,69000,1557050,18.25,18.33,18.25,18.25,0.0,39
2019-04-16,4303,65000,1467150,18.25,18.46,18.25,18.29,0.04,34
2019-04-17,4303,159000,3594300,18.29,18.5,18.25,18.29,0.0,65
2019-04-18,4303,80000,1798050,18.38,18.38,18.17,18.17,-0.12,40
2019-04-19,4303,61000,1373550,18.33,18.33,18.21,18.33,0.16,36
2019-04-22,4303,69000,1560200,18.58,18.58,18.29,18.29,-0.04,37
2019-04-23,4303,101000,2279650,18.29,18.38,18.25,18.29,0.0,46
2019-04-24,4303,71000,1604400,18.33,18.38,18.29,18.29,0.0,23
2019-04-25,4303,98000,2209200,18.21,18.42,18.21,18.33,0.04,29
2019-04-26,4303,71000,1600800,18.33,18.33,18.25,18.29,-0.04,28
2019-04-29,4303,120000,2693300,18.29,18.29,18.13,18.17,-0.12,52
2019-04-30,4303,54000,1207800,18.29,18.29,18.09,18.17,0.0,20
2019-05-02,4303,276000,6298100,18.42,18.98,18.33,18.38,0.21,125
2019-05-03,4303,94000,2122750,18.42,18.5,18.25,18.29,-0.09,31
2019-05-06,4303,170000,3776450,18.25,18.25,17.89,17.97,-0.32,53
2019-05-07,4303,164000,3645650,18.13,18.33,17.97,17.97,0.0,43
2019-05-08,4303,57000,1260150,17.89,17.97,17.89,17.93,-0.04,30
2019-05-09,4303,81000,1797250,18.01,18.09,17.89,17.89,-0.04,32
2019-05-10,4303,56000,1235150,17.93,17.93,17.85,17.85,-0.04,27
2019-05-13,4303,117000,2575850,17.85,18.01,17.69,17.81,-0.04,55
2019-05-14,4303,202000,4328000,17.44,17.52,16.51,17.36,-0.45,53
2019-05-15,4303,77000,1684300,17.44,18.09,17.44,17.81,0.45,43
2019-05-16,4303,58000,1281150,17.97,18.01,17.85,17.85,0.04,27
2019-05-17,4303,57000,1251550,17.85,17.93,17.69,17.69,-0.16,29
2019-05-20,4303,60000,1294550,17.77,17.77,17.36,17.36,-0.33,30
2019-05-21,4303,53000,1133800,17.36,17.44,17.32,17.36,0.0,21
2019-05-22,4303,46000,991200,17.44,17.77,17.44,17.44,0.08,33
2019-05-23,4303,32000,675900,17.36,17.36,16.92,17.12,-0.32,21
