date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1805,13245,120135,11.3,11.85,11.3,11.75,-0.07,12
2019-01-03,1805,5735,52835,11.75,11.88,11.75,11.76,0.01,6
2019-01-04,1805,26000,240310,11.76,11.98,11.75,11.78,0.02,10
2019-01-07,1805,17077,156751,11.72,11.85,11.63,11.85,0.07,9
2019-01-08,1805,8000,73700,11.72,11.9,11.72,11.89,0.04,7
2019-01-09,1805,16000,148260,11.89,11.89,11.72,11.89,0.0,9
2019-01-10,1805,19045,175438,11.72,11.87,11.58,11.87,-0.02,11
2019-01-11,1805,60217,549334,11.69,11.82,11.56,11.82,-0.05,18
2019-01-14,1805,23103,210416,11.6,11.64,11.6,11.63,-0.19,6
2019-01-15,1805,14000,129220,11.79,11.81,11.78,11.81,0.18,7
2019-01-16,1805,21453,197112,11.75,11.85,11.56,11.85,0.04,17
2019-01-17,1805,23081,213707,11.85,11.91,11.7,11.85,0.0,18
2019-01-18,1805,13000,119210,11.72,11.72,11.72,11.72,-0.13,2
2019-01-21,1805,512000,4723470,11.94,11.94,11.78,11.78,0.06,25
2019-01-22,1805,14470,133700,11.94,11.94,11.79,11.79,0.01,10
2019-01-23,1805,7000,64790,11.76,11.89,11.76,11.81,0.02,5
2019-01-24,1805,30000,280860,11.93,12.0,11.93,11.96,0.15,15
2019-01-25,1805,151394,1533483,12.49,13.09,12.47,13.09,1.13,98
2019-01-28,1805,148027,1552378,13.03,13.6,12.77,13.34,0.25,72
2019-01-29,1805,1545236,16149018,13.16,13.54,13.16,13.34,0.0,28
2019-01-30,1805,2160844,23836062,13.34,14.62,13.34,14.62,1.28,126
2019-02-11,1805,334262,4068457,14.69,16.03,14.37,16.03,1.41,186
2019-02-12,1805,273465,3473844,16.47,16.47,15.78,15.9,-0.13,127
2019-02-13,1805,1689711,20719649,15.9,16.47,15.9,16.03,0.13,41
2019-02-14,1805,132124,1658074,16.35,16.35,15.58,15.96,-0.07,50
2019-02-15,1805,136640,1676642,15.96,16.03,15.39,15.58,-0.38,55
2019-02-18,1805,110006,1261868,15.45,15.45,14.24,14.75,-0.83,66
2019-02-19,1805,87960,994644,14.69,14.75,14.05,14.62,-0.13,58
2019-02-20,1805,78000,881550,14.62,15.01,14.05,14.62,0.0,51
