date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1109,167650,2250458,9.28,9.28,8.81,8.98,-0.2,62
2019-01-03,1109,40840,547905,9.01,9.18,8.88,8.94,-0.04,27
2019-01-04,1109,19501,264088,8.94,9.14,8.94,9.01,0.07,17
2019-01-07,1109,121004,1638902,9.04,9.04,8.98,8.98,-0.03,39
2019-01-08,1109,52300,704420,9.04,9.04,8.91,8.98,0.0,29
2019-01-09,1109,52001,702713,8.98,9.04,8.98,9.01,0.03,27
2019-01-10,1109,163219,2243655,9.41,9.41,9.01,9.24,0.23,92
2019-01-11,1109,108500,1517047,9.41,9.41,9.18,9.28,0.04,65
2019-01-14,1109,53500,744450,9.38,9.38,9.11,9.24,-0.04,31
2019-01-15,1109,86000,1188850,9.28,9.28,9.14,9.24,0.0,32
2019-01-16,1109,104000,1467450,9.54,9.54,9.18,9.28,0.04,58
2019-01-17,1109,43250,602037,9.28,9.31,9.18,9.28,0.0,29
2019-01-18,1109,24100,334494,9.28,9.28,9.21,9.24,-0.04,15
2019-01-21,1109,64002,884478,9.24,9.24,9.11,9.24,0.0,32
2019-01-22,1109,57101,790314,9.21,9.24,9.14,9.24,0.0,23
2019-01-23,1109,14050,194147,9.21,9.21,9.18,9.21,-0.03,12
2019-01-24,1109,18002,248676,9.24,9.24,9.18,9.21,0.0,9
2019-01-25,1109,23000,317450,9.18,9.21,9.18,9.21,0.0,11
2019-01-28,1109,34000,475200,9.24,9.34,9.21,9.21,0.0,14
2019-01-29,1109,22621,315612,9.28,9.31,9.21,9.31,0.1,16
2019-01-30,1109,76050,1065650,9.28,9.34,9.28,9.31,0.0,46
2019-02-11,1109,68408,957612,9.34,9.34,9.24,9.31,0.0,36
2019-02-12,1109,119950,1685450,9.31,9.41,9.28,9.38,0.07,44
2019-02-13,1109,119000,1671300,9.41,9.44,9.31,9.34,-0.04,41
2019-02-14,1109,65132,914433,9.38,9.41,9.31,9.34,0.0,31
2019-02-15,1109,242580,3378340,9.34,9.34,9.04,9.31,-0.03,74
2019-02-18,1109,218213,3026847,9.34,9.34,9.14,9.18,-0.13,83
2019-02-19,1109,78635,1096526,9.31,9.31,9.21,9.24,0.06,42
2019-02-20,1109,102040,1426955,9.31,9.31,9.24,9.31,0.07,49
2019-02-21,1109,228521,3178764,9.31,9.34,9.21,9.24,-0.07,69
2019-02-22,1109,109636,1527226,9.31,9.48,9.24,9.28,0.04,50
2019-02-25,1109,58083,808094,9.28,9.38,9.21,9.24,-0.04,47
2019-02-26,1109,84170,1177956,9.38,9.38,9.28,9.31,0.07,31
2019-02-27,1109,85006,1189534,9.38,9.38,9.28,9.31,0.0,24
2019-03-04,1109,28057,392498,9.31,9.31,9.28,9.31,0.0,20
2019-03-05,1109,56358,789175,9.34,9.34,9.28,9.31,0.0,34
2019-03-06,1109,163002,2280778,9.34,9.34,9.28,9.28,-0.03,58
2019-03-07,1109,112038,1569075,9.34,9.38,9.28,9.28,0.0,54
2019-03-08,1109,68001,949963,9.28,9.31,9.24,9.24,-0.04,32
2019-03-11,1109,123199,1690384,9.18,9.18,9.08,9.14,-0.1,60
2019-03-12,1109,52000,719200,9.21,9.24,9.14,9.14,0.0,27
2019-03-13,1109,19377,267989,9.28,9.28,9.18,9.18,0.04,14
2019-03-14,1109,25810,359476,9.28,9.28,9.24,9.28,0.1,24
2019-03-15,1109,31500,437449,9.24,9.28,9.21,9.28,0.0,15
2019-03-18,1109,55107,762372,9.21,9.24,9.18,9.24,-0.04,32
2019-03-19,1109,58624,809260,9.24,9.24,9.14,9.18,-0.06,26
2019-03-20,1109,162812,2232170,9.14,9.18,9.04,9.18,0.0,91
2019-03-21,1109,92507,1277044,9.18,9.28,9.11,9.21,0.03,51
2019-03-22,1109,50000,695200,9.21,9.28,9.21,9.21,0.0,32
2019-03-25,1109,111051,1561666,9.31,9.44,9.21,9.34,0.13,68
2019-03-26,1109,264387,3714639,9.41,9.44,9.24,9.28,-0.06,75
2019-03-27,1109,290353,4088107,9.34,9.41,9.31,9.38,0.1,78
2019-03-28,1109,372755,5324031,9.38,9.58,9.38,9.51,0.13,115
2019-03-29,1109,129785,1855759,9.58,9.58,9.44,9.51,0.0,75
2019-04-01,1109,1650273,24933166,10.04,10.31,9.91,9.97,0.46,442
2019-04-02,1109,3948234,61238055,10.07,10.61,10.07,10.61,0.64,861
2019-04-03,1109,6434540,104627792,10.77,10.94,10.67,10.84,0.23,1702
2019-04-08,1109,2336357,38930582,11.17,11.2,10.94,11.04,0.2,728
2019-04-09,1109,1308576,21448936,10.94,11.01,10.81,10.91,-0.13,336
2019-04-10,1109,2116653,35551377,10.84,11.37,10.71,11.2,0.29,737
2019-04-11,1109,1346760,22603839,11.2,11.4,10.94,11.01,-0.19,427
2019-04-12,1109,369088,6117854,11.07,11.14,10.87,11.1,0.09,170
2019-04-15,1109,935212,15753806,11.2,11.24,11.14,11.24,0.14,271
2019-04-16,1109,431773,7198401,11.17,11.17,10.97,11.04,-0.2,195
2019-04-17,1109,463547,7698577,11.17,11.17,10.94,11.07,0.03,215
2019-04-18,1109,809592,13184324,10.97,11.01,10.51,10.97,-0.1,412
2019-04-19,1109,198135,3236918,10.97,10.97,10.77,10.94,-0.03,116
2019-04-22,1109,682515,10959563,10.94,10.94,10.57,10.64,-0.3,299
2019-04-23,1109,249485,4011607,10.61,10.77,10.61,10.77,0.13,110
2019-04-24,1109,228695,3684339,10.67,10.81,10.64,10.74,-0.03,126
2019-04-25,1109,296301,4743666,10.71,10.74,10.61,10.67,-0.07,137
2019-04-26,1109,357267,5747548,10.71,10.77,10.51,10.74,0.07,159
2019-04-29,1109,944210,15604164,10.81,11.14,10.77,11.04,0.3,406
2019-04-30,1109,1367567,22940139,11.07,11.37,11.01,11.37,0.33,589
2019-05-02,1109,2991611,52226696,11.4,11.9,11.24,11.77,0.4,1043
2019-05-03,1109,2722801,48260779,11.87,11.97,11.64,11.8,0.03,1116
2019-05-06,1109,1301916,22403013,11.64,11.64,11.27,11.4,-0.4,536
2019-05-07,1109,823651,14309809,11.5,11.6,11.5,11.57,0.17,348
2019-05-08,1109,569812,9872187,11.5,11.6,11.44,11.57,0.0,248
2019-05-09,1109,1425343,25136024,11.64,12.04,11.5,12.04,0.47,532
2019-05-10,1109,8093483,151444472,12.14,12.8,12.1,12.5,0.46,3371
2019-05-13,1109,5758733,110241627,12.5,12.97,12.43,12.7,0.2,2329
2019-05-14,1109,1618181,30367247,12.6,12.7,12.3,12.34,-0.36,695
2019-05-15,1109,1405545,25801535,12.5,12.5,12.0,12.0,-0.34,608
2019-05-16,1109,1533511,27867244,12.1,12.14,11.97,12.04,0.04,539
2019-05-17,1109,1439076,26276025,12.14,12.3,12.0,12.04,0.0,508
2019-05-20,1109,1619975,28337367,12.04,12.14,11.34,11.44,-0.6,841
2019-05-21,1109,1374853,24374673,11.5,12.17,11.44,12.17,0.73,553
2019-05-22,1109,2298384,42314352,12.3,12.37,12.14,12.34,0.17,934
2019-05-23,1109,3582147,67512229,12.43,12.7,12.34,12.67,0.33,1509
2019-05-24,1109,878685,16593865,12.63,12.67,12.43,12.63,-0.04,449
2019-05-27,1109,908188,16940396,12.5,12.63,12.17,12.43,-0.2,437
2019-05-28,1109,741810,13699110,12.6,12.6,12.2,12.2,-0.23,338
2019-05-29,1109,559908,10257015,12.17,12.3,11.97,12.2,0.0,246
2019-05-30,1109,409847,7465179,12.2,12.2,12.04,12.1,-0.1,211
2019-05-31,1109,691640,12649528,12.1,12.24,12.04,12.2,0.1,310
2019-06-03,1109,647473,11896499,12.2,12.3,12.17,12.3,0.1,288
2019-06-04,1109,607426,11247337,12.27,12.4,12.14,12.24,-0.06,254
2019-06-05,1109,471841,8681539,12.3,12.34,12.14,12.24,0.0,213
2019-06-06,1109,607738,11091377,12.17,12.24,12.04,12.24,0.0,306
2019-06-10,1109,2961476,56336631,12.27,12.83,12.1,12.83,0.59,1129
2019-06-11,1109,2209740,42821443,13.0,13.07,12.7,12.87,0.04,1008
2019-06-12,1109,1329089,25443558,12.83,12.9,12.6,12.9,0.03,426
2019-06-13,1109,1828710,34541145,12.77,12.8,12.43,12.53,-0.37,645
2019-06-14,1109,623902,11645831,12.6,12.6,12.34,12.4,-0.13,254
2019-06-17,1109,682315,12923885,12.47,12.67,12.43,12.63,0.23,334
2019-06-18,1109,461000,8735600,12.7,12.73,12.47,12.6,-0.03,257
2019-06-19,1109,732297,13845309,12.63,12.67,12.47,12.63,0.03,377
2019-06-20,1109,628187,11929003,12.6,12.67,12.57,12.67,0.04,297
2019-06-21,1109,779900,14905200,12.73,12.77,12.6,12.7,0.03,366
2019-06-24,1109,1663746,32411539,12.7,13.3,12.67,13.3,0.6,802
2019-06-25,1109,1251446,24422924,13.3,13.3,12.83,12.97,-0.33,656
2019-06-26,1109,738809,14205082,12.97,12.97,12.67,12.8,-0.17,364
2019-06-27,1109,845624,16329830,12.87,12.97,12.73,12.83,0.03,337
2019-06-28,1109,537200,10283759,12.83,12.83,12.67,12.73,-0.1,246
2019-07-01,1109,628263,12045873,12.77,12.8,12.63,12.73,0.0,197
2019-07-02,1109,811982,15693702,12.7,12.9,12.7,12.9,0.17,358
2019-07-03,1109,668900,12982410,12.9,13.0,12.8,12.97,0.07,271
2019-07-04,1109,449850,8780423,12.97,13.03,12.87,13.03,0.06,240
2019-07-05,1109,616705,12109196,13.03,13.17,13.0,13.03,0.0,250
2019-07-08,1109,562987,10972046,13.07,13.07,12.83,13.0,-0.03,247
2019-07-09,1109,656199,12871430,13.0,13.17,12.9,13.17,0.17,270
2019-07-10,1109,1526031,29602845,13.1,13.17,12.73,12.77,-0.4,567
2019-07-11,1109,1097400,20797050,12.73,12.73,12.5,12.7,-0.07,506
2019-07-12,1109,523662,10038559,12.73,12.8,12.67,12.77,0.07,262
2019-07-15,1109,719311,13734304,12.7,12.77,12.6,12.77,0.0,374
2019-07-16,1109,826500,15276824,12.84,12.91,12.77,12.91,0.14,304
2019-07-17,1109,259375,4814374,12.94,12.94,12.8,12.91,0.0,155
2019-07-18,1109,211428,3886659,12.84,12.84,12.7,12.73,-0.18,102
2019-07-19,1109,740250,13421423,12.73,12.73,12.49,12.56,-0.17,290
2019-07-22,1109,346700,6269350,12.56,12.63,12.49,12.52,-0.04,141
2019-07-23,1109,750878,13334934,12.52,12.52,12.21,12.32,-0.2,293
2019-07-24,1109,1268660,21992233,12.32,12.32,11.87,11.97,-0.35,558
2019-07-25,1109,644748,11041326,11.97,11.97,11.83,11.97,0.0,250
2019-07-26,1109,359650,6265541,11.97,12.14,11.93,12.14,0.17,182
2019-07-29,1109,435762,7740313,12.14,12.46,12.14,12.42,0.28,266
2019-07-30,1109,375159,6695580,12.42,12.46,12.32,12.42,0.0,154
2019-07-31,1109,312584,5558486,12.39,12.42,12.25,12.39,-0.03,103
2019-08-01,1109,329000,5822750,12.39,12.39,12.21,12.32,-0.07,122
2019-08-02,1109,639850,11056855,12.28,12.28,11.83,12.07,-0.25,303
2019-08-05,1109,252812,4349035,11.97,12.11,11.87,11.93,-0.14,157
2019-08-06,1109,585150,9785185,11.55,11.73,11.48,11.69,-0.24,295
2019-08-07,1109,678488,11338820,11.59,11.73,11.52,11.73,0.04,266
2019-08-08,1109,618047,10327896,11.55,11.69,11.52,11.69,-0.04,252
2019-08-12,1109,346241,5890509,11.69,11.9,11.62,11.9,0.21,147
2019-08-13,1109,294000,4974500,11.8,11.87,11.66,11.83,-0.07,144
2019-08-14,1109,386200,6580020,11.83,11.93,11.76,11.87,0.04,133
2019-08-15,1109,1222136,20115387,11.59,11.8,11.24,11.28,-0.59,518
