date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5312,14000,810400,38.35,38.41,38.08,38.21,-0.14,13
2019-01-03,5312,15000,869900,38.28,38.35,38.28,38.35,0.14,13
2019-01-04,5312,6000,344700,37.75,38.28,37.75,38.28,-0.07,6
2019-01-07,5312,12000,693500,38.28,38.55,37.95,38.35,0.07,8
2019-01-08,5312,9000,523400,38.41,38.48,38.41,38.48,0.13,9
2019-01-09,5312,25000,1461400,38.48,38.88,38.48,38.61,0.13,17
2019-01-10,5312,24000,1422900,38.74,39.27,38.74,39.21,0.6,17
2019-01-11,5312,8000,473700,38.94,39.21,38.94,39.21,0.0,7
2019-01-14,5312,10000,590100,39.34,39.34,38.81,38.88,-0.33,8
2019-01-15,5312,7000,412700,39.01,39.01,38.94,38.94,0.06,4
2019-01-16,5312,8000,468800,38.88,38.88,38.61,38.61,-0.33,7
2019-01-17,5312,3000,175100,38.28,38.74,38.28,38.74,0.13,3
2019-01-18,5312,2000,118900,39.21,39.4,39.21,39.4,0.66,2
2019-01-21,5312,2000,119000,39.34,39.34,39.34,39.34,-0.06,1
2019-01-22,5312,4000,235800,39.01,39.01,38.88,38.88,-0.46,3
2019-01-23,5312,7000,409100,38.41,38.68,38.41,38.68,-0.2,5
2019-01-24,5312,2000,117300,38.88,38.88,38.68,38.68,0.0,2
2019-01-25,5312,1000,58400,38.61,38.61,38.61,38.61,-0.07,1
2019-01-28,5312,15000,890100,39.34,39.4,38.88,38.88,0.27,13
2019-01-29,5312,12000,707800,38.94,39.07,38.94,39.01,0.13,12
2019-01-30,5312,5000,294800,38.88,39.01,38.88,39.01,0.0,5
2019-02-11,5312,10000,589300,39.01,39.01,38.55,39.01,0.0,10
2019-02-12,5312,9000,533200,39.01,39.34,39.01,39.34,0.33,7
2019-02-13,5312,14000,832200,39.4,39.54,39.07,39.21,-0.13,13
2019-02-14,5312,4000,238000,39.34,39.34,39.34,39.34,0.13,4
2019-02-15,5312,1000,59000,39.01,39.01,39.01,39.01,-0.33,1
2019-02-18,5312,1000,59900,39.6,39.6,39.6,39.6,0.59,1
2019-02-19,5312,13000,773800,39.34,39.4,39.21,39.21,-0.39,8
2019-02-20,5312,10000,591400,39.34,39.34,39.07,39.07,-0.14,9
2019-02-21,5312,5000,297500,39.34,39.34,39.34,39.34,0.27,5
2019-02-22,5312,4000,237700,39.34,39.34,39.14,39.34,0.0,4
2019-02-25,5312,13000,765000,38.81,39.27,38.81,39.27,-0.07,10
2019-02-26,5312,2000,118800,39.27,39.27,39.27,39.27,0.0,2
2019-02-27,5312,7000,416100,39.27,39.4,39.27,39.4,0.13,7
2019-03-04,5312,6000,357000,39.34,39.34,39.34,39.34,-0.06,5
2019-03-05,5312,11000,654800,39.27,39.54,39.27,39.54,0.2,9
2019-03-06,5312,18000,1087600,39.6,40.2,39.6,39.93,0.39,14
2019-03-07,5312,6000,362200,39.93,39.93,39.87,39.93,0.0,6
2019-03-08,5312,33000,1998100,39.8,40.66,39.8,39.93,0.0,26
2019-03-11,5312,22000,1338500,40.07,40.33,40.07,40.33,0.4,21
2019-03-12,5312,24000,1471400,40.33,40.66,40.33,40.53,0.2,22
2019-03-13,5312,5000,307200,40.59,40.66,40.59,40.66,0.13,5
2019-03-14,5312,19000,1165200,40.59,40.73,40.2,40.73,0.07,17
2019-03-15,5312,20000,1238500,40.99,41.19,40.73,40.73,0.0,19
2019-03-18,5312,20000,1226800,40.73,40.79,40.33,40.33,-0.4,16
2019-03-19,5312,2000,122000,40.33,40.33,40.33,40.33,0.0,2
2019-03-20,5312,11000,671500,40.46,40.93,40.13,40.66,0.33,11
2019-03-21,5312,15000,913900,40.4,40.4,40.2,40.26,-0.4,13
2019-03-22,5312,12000,731900,40.33,40.66,40.07,40.59,0.33,12
2019-03-25,5312,15000,911600,39.87,40.59,39.87,40.13,-0.46,11
2019-03-26,5312,6000,365600,40.13,40.46,40.13,40.46,0.33,5
2019-03-27,5312,29000,1799600,40.66,41.26,40.66,41.06,0.6,26
2019-03-28,5312,6000,371100,41.06,41.12,40.73,40.79,-0.27,6
2019-03-29,5312,2000,123100,40.73,40.73,40.66,40.66,-0.13,2
2019-04-01,5312,8000,492900,40.66,40.86,40.53,40.86,0.2,8
2019-04-02,5312,10000,617900,40.99,40.99,40.79,40.99,0.13,9
2019-04-03,5312,16000,989400,40.99,40.99,40.86,40.86,-0.13,13
2019-04-08,5312,180000,11395300,40.99,42.45,40.99,42.18,1.32,75
2019-04-09,5312,21000,1327000,41.65,41.98,41.65,41.98,-0.2,11
2019-04-10,5312,27000,1702300,41.72,41.72,41.65,41.72,-0.26,16
2019-04-11,5312,40000,2522600,41.72,41.85,41.65,41.72,0.0,23
2019-04-12,5312,146000,9221900,41.98,42.05,41.65,41.98,0.26,30
2019-04-15,5312,72000,4585100,42.97,42.97,41.72,41.92,-0.06,43
2019-04-16,5312,13000,831100,41.98,42.31,41.98,42.31,0.39,10
2019-04-17,5312,6000,381100,42.12,42.12,41.92,42.05,-0.26,6
2019-04-18,5312,13000,823300,42.05,42.05,41.78,41.78,-0.27,10
2019-04-19,5312,1000,63500,41.98,41.98,41.98,41.98,0.2,1
2019-04-22,5312,6000,382400,42.64,42.64,41.98,42.05,0.07,6
2019-04-23,5312,11000,702800,42.25,42.31,42.05,42.31,0.26,8
2019-04-24,5312,14000,890400,42.25,42.25,41.98,41.98,-0.33,13
2019-04-25,5312,2000,127200,41.98,42.12,41.98,42.12,0.14,2
2019-04-26,5312,10000,631700,41.85,42.05,41.72,42.05,-0.07,6
2019-04-29,5312,14000,887200,41.98,41.98,41.72,41.72,-0.33,8
2019-04-30,5312,8000,506600,41.72,41.98,41.72,41.98,0.26,4
2019-05-02,5312,6000,380900,41.98,41.98,41.92,41.98,0.0,6
2019-05-03,5312,10000,635900,41.98,42.18,41.98,42.18,0.2,4
2019-05-06,5312,8000,509400,42.18,42.18,42.05,42.12,-0.06,7
2019-05-07,5312,12000,762700,42.18,42.18,41.72,41.85,-0.27,8
2019-05-08,5312,5000,317300,41.85,42.12,41.85,42.12,0.27,5
2019-05-09,5312,3000,190800,42.05,42.05,42.05,42.05,-0.07,3
2019-05-10,5312,13000,813000,41.72,41.72,41.06,41.32,-0.73,12
2019-05-13,5312,19000,1184000,41.26,41.32,40.99,40.99,-0.33,13
2019-05-14,5312,13000,804500,40.99,40.99,40.79,40.79,-0.2,10
2019-05-15,5312,16000,1001600,40.79,41.65,40.79,41.65,0.86,15
2019-05-16,5312,16000,1001300,41.65,41.65,41.32,41.32,-0.33,5
2019-05-17,5312,5000,313000,41.32,41.65,41.32,41.32,0.0,5
2019-05-20,5312,79000,4889200,41.78,41.78,40.73,40.86,-0.46,42
2019-05-21,5312,71000,4380500,40.99,40.99,40.66,40.86,0.0,44
2019-05-22,5312,35000,2201000,41.59,41.65,41.45,41.45,0.59,26
2019-05-23,5312,24000,1512300,41.98,41.98,41.52,41.65,0.2,20
2019-05-24,5312,12000,755900,41.65,41.65,41.59,41.65,0.0,8
2019-05-27,5312,27000,1709600,41.65,41.98,41.65,41.92,0.27,20
2019-05-28,5312,27000,1711400,41.98,42.05,41.78,41.98,0.06,20
2019-05-29,5312,50000,3192300,41.98,42.45,41.85,42.12,0.14,33
2019-05-30,5312,56000,3583900,42.25,42.38,42.25,42.38,0.26,35
2019-05-31,5312,20000,1286400,42.84,42.84,42.05,42.05,-0.33,13
2019-06-03,5312,77000,4924500,42.31,42.38,41.98,41.98,-0.07,30
2019-06-04,5312,42000,2648700,41.78,41.78,41.45,41.45,-0.53,30
2019-06-05,5312,5000,315500,41.72,41.72,41.72,41.72,0.27,4
2019-06-06,5312,45000,2791200,41.32,41.32,40.93,41.26,-0.46,33
2019-06-10,5312,10000,633900,41.26,42.12,41.26,42.12,0.86,10
2019-06-11,5312,9000,572500,42.12,42.12,41.98,41.98,-0.14,7
2019-06-12,5312,1000,63900,42.25,42.25,42.25,42.25,0.27,1
2019-06-13,5312,3000,191100,42.25,42.25,41.85,41.85,-0.4,3
2019-06-14,5312,7000,443500,41.85,42.12,41.85,42.12,0.27,5
2019-06-17,5312,13000,819100,41.65,41.72,41.65,41.72,-0.4,8
2019-06-18,5312,9000,566800,41.72,41.72,41.52,41.65,-0.07,9
2019-06-19,5312,25000,1581300,41.72,42.18,41.32,42.12,0.47,19
2019-06-20,5312,3000,189800,41.72,42.05,41.72,41.72,-0.4,3
2019-06-21,5312,4000,252900,41.78,41.98,41.72,41.98,0.26,4
2019-06-24,5312,17000,1080600,41.92,42.25,41.92,42.25,0.27,13
2019-06-25,5312,16000,1021600,42.25,42.25,42.12,42.12,-0.13,16
2019-06-26,5312,6000,382700,42.18,42.18,42.12,42.12,0.0,6
2019-06-27,5312,7000,447900,42.31,42.91,42.05,42.05,-0.07,7
2019-06-28,5312,12000,765000,42.12,42.25,42.12,42.25,0.2,11
2019-07-01,5312,16000,1024600,42.25,42.45,42.25,42.25,0.0,14
2019-07-02,5312,54000,3458900,42.31,42.51,42.25,42.45,0.2,29
2019-07-03,5312,12000,770200,42.38,42.51,42.38,42.51,0.06,11
2019-07-04,5312,15000,963600,42.51,42.64,42.31,42.38,-0.13,14
2019-07-05,5312,27000,1733300,42.51,42.51,42.38,42.45,0.07,20
2019-07-08,5312,29000,1878300,43.24,43.24,42.58,42.58,0.13,20
2019-07-09,5312,15000,966800,42.51,42.78,42.51,42.78,0.2,11
2019-07-10,5312,16000,1036700,42.84,42.91,42.78,42.91,0.13,12
2019-07-11,5312,37000,2407100,42.97,43.11,42.97,43.04,0.13,31
2019-07-12,5312,12000,781100,43.04,43.11,42.97,42.97,-0.07,12
2019-07-15,5312,13000,847500,43.17,43.17,43.04,43.04,0.07,12
2019-07-16,5312,44000,2862400,43.11,43.11,42.97,42.97,-0.07,36
2019-07-17,5312,12000,779600,42.97,42.97,42.91,42.97,0.0,9
2019-07-18,5312,14000,911100,42.91,43.17,42.84,43.11,0.14,12
2019-07-19,5312,18000,1174600,43.17,43.17,43.04,43.04,-0.07,16
2019-07-22,5312,31000,2034800,43.37,43.5,43.11,43.37,0.33,26
2019-07-23,5312,35000,2307500,43.44,43.7,43.44,43.64,0.27,25
2019-07-24,5312,16000,1055600,43.7,43.7,43.5,43.57,-0.07,15
2019-07-25,5312,19000,1256100,43.7,43.83,43.5,43.57,0.0,17
2019-07-26,5312,22000,1454600,43.57,43.83,43.57,43.7,0.13,18
2019-07-29,5312,85000,5671100,43.83,44.23,43.83,44.23,0.53,65
2019-07-30,5312,124000,8203300,44.3,44.3,43.37,43.5,-0.73,80
2019-07-31,5312,107000,7102400,43.44,44.1,43.44,43.83,0.33,75
2019-08-01,5312,56000,3511400,43.9,44.12,43.9,43.97,0.14,49
2019-08-02,5312,40000,2492500,43.97,43.97,43.48,43.76,-0.21,32
2019-08-05,5312,17000,1053200,43.55,43.55,43.34,43.34,-0.42,17
2019-08-06,5312,17000,1044200,42.99,43.27,42.92,43.27,-0.07,14
2019-08-07,5312,15000,934000,43.34,44.04,43.34,43.41,0.14,14
2019-08-08,5312,7000,437600,43.97,43.97,43.62,43.9,0.49,7
2019-08-12,5312,11000,684300,43.83,43.83,43.55,43.55,-0.35,10
2019-08-13,5312,61000,3734000,43.55,43.55,42.78,42.85,-0.7,50
2019-08-14,5312,58000,3599200,43.2,43.76,43.2,43.62,0.77,40
2019-08-15,5312,66000,4032000,42.99,43.06,42.78,42.99,-0.63,43
2019-08-16,5312,30000,1843800,43.13,43.2,42.92,42.92,-0.07,27
2019-08-19,5312,46000,2812600,42.99,43.13,42.78,42.78,-0.14,32
2019-08-20,5312,21000,1287800,43.06,43.13,42.85,42.85,0.07,18
2019-08-21,5312,16000,983700,43.13,43.13,43.06,43.13,0.28,15
2019-08-22,5312,50000,3099400,43.13,43.69,43.13,43.62,0.49,30
2019-08-23,5312,13000,809000,43.62,43.69,43.55,43.69,0.07,13
2019-08-26,5312,10000,614800,43.48,43.48,42.99,42.99,-0.7,10
2019-08-27,5312,7000,433100,43.69,43.69,43.06,43.55,0.56,7
2019-08-28,5312,6000,373700,43.76,43.76,43.62,43.62,0.07,5
2019-08-29,5312,10000,617800,43.48,43.48,43.13,43.48,-0.14,10
2019-08-30,5312,11000,681400,43.69,43.69,43.34,43.34,-0.14,11
2019-09-02,5312,182000,11175000,43.2,43.62,42.71,42.78,-0.56,145
2019-09-03,5312,35000,2157200,42.99,43.41,42.78,43.34,0.56,34
2019-09-04,5312,16000,986600,43.13,43.34,43.13,43.27,-0.07,10
2019-09-05,5312,16000,988200,43.41,43.41,43.27,43.27,0.0,14
2019-09-06,5312,29000,1792400,43.27,43.41,43.27,43.41,0.14,16
2019-09-09,5312,59000,3686800,43.62,43.97,43.62,43.69,0.28,47
2019-09-10,5312,20000,1245400,43.69,43.76,43.62,43.62,-0.07,16
2019-09-11,5312,22000,1373200,43.62,43.9,43.62,43.83,0.21,17
2019-09-12,5312,53000,3318100,43.83,44.12,43.76,43.9,0.07,33
2019-09-16,5312,9000,562400,43.83,43.97,43.62,43.62,-0.28,8
2019-09-17,5312,11000,684500,43.62,43.76,43.62,43.62,0.0,6
2019-09-18,5312,28000,1749100,43.9,43.9,43.69,43.69,0.07,17
2019-09-19,5312,18000,1122100,43.62,43.83,43.62,43.62,-0.07,17
2019-09-20,5312,2000,124400,43.62,43.62,43.62,43.62,0.0,2
2019-09-23,5312,15000,933800,43.83,43.83,43.55,43.55,-0.07,10
2019-09-24,5312,12000,748100,43.62,43.83,43.55,43.83,0.28,9
2019-09-25,5312,236000,15133000,43.9,45.94,43.9,45.03,1.2,200
2019-09-26,5312,82000,5269200,45.38,45.45,44.61,44.89,-0.14,64
