date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4722,16140,422133,18.68,18.68,18.65,18.65,0.0,10
2019-01-03,4722,6098,159806,18.72,18.72,18.72,18.72,0.07,4
2019-01-04,4722,46050,1198855,18.65,18.65,18.58,18.58,-0.14,43
2019-01-07,4722,14965,399811,18.79,19.29,18.79,19.11,0.53,17
2019-01-08,4722,24596,646644,19.08,19.08,18.61,18.86,-0.25,25
2019-01-09,4722,62650,1678115,18.86,19.29,18.86,19.22,0.36,46
2019-01-10,4722,16200,435540,19.11,19.43,19.11,19.18,-0.04,18
2019-01-11,4722,34600,930518,19.25,19.43,19.11,19.11,-0.07,33
2019-01-14,4722,10050,267990,19.11,19.11,18.93,18.93,-0.18,11
2019-01-15,4722,36300,965193,19.0,19.08,18.97,18.97,0.04,33
2019-01-16,4722,35999,954171,18.97,19.0,18.86,18.9,-0.07,36
2019-01-17,4722,36100,958105,19.11,19.11,18.86,18.93,0.03,24
2019-01-18,4722,42850,1144612,18.97,19.22,18.93,19.11,0.18,40
2019-01-21,4722,37076,986609,19.08,19.15,18.93,19.0,-0.11,28
2019-01-22,4722,31400,837290,19.0,19.11,19.0,19.08,0.08,27
2019-01-23,4722,31000,823600,19.0,19.0,18.97,18.97,-0.11,25
2019-01-24,4722,15050,400335,19.0,19.04,18.97,19.04,0.07,16
2019-01-25,4722,38705,1030935,19.04,19.08,18.93,19.0,-0.04,41
2019-01-28,4722,46737,1241099,19.0,19.0,18.86,18.97,-0.03,51
2019-01-29,4722,65050,1739738,18.97,19.22,18.97,19.15,0.18,50
2019-01-30,4722,49000,1316450,19.08,19.25,19.08,19.18,0.03,38
2019-02-11,4722,64729,1738508,19.18,19.22,19.15,19.18,0.0,47
2019-02-12,4722,49200,1327390,19.18,19.36,19.18,19.36,0.18,29
2019-02-13,4722,80340,2186148,19.36,19.58,19.22,19.54,0.18,74
2019-02-14,4722,53200,1454068,19.54,19.58,19.47,19.54,0.0,46
2019-02-15,4722,90250,2463299,19.58,19.65,19.4,19.43,-0.11,85
2019-02-18,4722,75092,2045770,19.47,19.58,19.4,19.58,0.15,67
2019-02-19,4722,70383,1921232,19.58,19.65,19.4,19.65,0.07,51
2019-02-20,4722,85851,2358706,19.65,19.68,19.47,19.47,-0.18,64
2019-02-21,4722,76540,2087721,19.47,19.65,19.36,19.58,0.11,63
2019-02-22,4722,42764,1168283,19.58,19.58,19.5,19.54,-0.04,21
2019-02-25,4722,130300,3600454,19.58,19.86,19.54,19.86,0.32,73
2019-02-26,4722,68950,1917214,19.86,20.11,19.72,19.75,-0.11,52
2019-02-27,4722,43050,1195590,19.72,19.9,19.72,19.83,0.08,36
2019-03-04,4722,169380,4702840,19.86,19.9,19.68,19.83,0.0,108
2019-03-05,4722,820040,23619823,20.0,21.43,19.68,21.0,1.17,573
2019-03-06,4722,787360,23202079,21.0,21.61,20.58,21.04,0.04,533
2019-03-07,4722,470100,13659170,20.79,21.08,20.58,20.72,-0.32,248
2019-03-08,4722,680596,19493320,20.72,21.29,19.86,21.0,0.28,432
2019-03-11,4722,306550,9041842,20.79,21.4,20.72,20.9,-0.1,151
2019-03-12,4722,78600,2303507,20.97,21.04,20.9,20.93,0.03,131
2019-03-13,4722,115550,3362275,20.9,20.93,20.58,20.79,-0.14,121
2019-03-14,4722,111932,3258562,20.86,20.86,20.68,20.72,-0.07,85
2019-03-15,4722,478700,13780272,20.72,20.86,20.22,20.86,0.14,236
2019-03-18,4722,128000,3692450,20.61,20.72,20.54,20.72,-0.14,159
2019-03-19,4722,89050,2566729,20.72,20.72,20.5,20.54,-0.18,84
