date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4729,12000,166500,17.08,17.08,16.47,16.84,-0.12,9
2019-01-03,4729,324000,4408950,17.02,17.02,16.35,16.47,-0.37,19
2019-01-04,4729,339000,4616900,16.11,16.71,15.99,16.54,0.07,27
2019-01-07,4729,16000,219700,16.47,16.84,16.47,16.78,0.24,8
2019-01-08,4729,39000,538050,16.84,16.96,16.47,16.84,0.06,24
2019-01-09,4729,41000,567900,16.96,16.96,16.54,16.9,0.06,24
2019-01-10,4729,12000,164450,16.59,16.66,16.59,16.66,-0.24,9
2019-01-11,4729,13000,177300,16.59,16.78,16.47,16.78,0.12,5
2019-01-14,4729,16000,216850,16.84,16.84,16.23,16.78,0.0,14
2019-01-15,4729,16000,218900,16.47,16.71,16.47,16.71,-0.07,13
2019-01-16,4729,4000,55200,16.71,16.71,16.71,16.71,0.0,4
2019-01-17,4729,23000,313550,16.71,16.71,16.35,16.54,-0.17,21
2019-01-18,4729,5000,67900,16.35,16.59,16.35,16.47,-0.07,5
2019-01-21,4729,17000,231100,16.47,16.54,16.35,16.47,0.0,15
2019-01-22,4729,8000,108650,16.42,16.47,16.42,16.42,-0.05,7
2019-01-23,4729,24000,327550,16.35,16.84,16.35,16.35,-0.07,13
2019-01-24,4729,8000,108300,16.35,16.71,16.35,16.71,0.36,6
2019-01-25,4729,23000,310800,16.42,16.59,16.23,16.59,-0.12,14
2019-01-28,4729,15000,203100,16.71,16.71,16.23,16.54,-0.05,8
2019-01-29,4729,91000,1267650,16.71,17.2,16.54,16.59,0.05,60
2019-01-30,4729,28000,384950,16.59,16.78,16.54,16.78,0.19,18
2019-02-11,4729,18000,247050,16.42,16.78,16.42,16.71,-0.07,15
2019-02-12,4729,49000,665550,16.59,16.66,16.23,16.47,-0.24,34
2019-02-13,4729,50000,674550,16.47,16.47,16.23,16.23,-0.24,25
2019-02-14,4729,48000,642700,15.99,16.29,15.99,16.29,0.06,34
2019-02-15,4729,16000,212900,16.42,16.42,15.99,16.17,-0.12,14
2019-02-18,4729,12000,160000,16.23,16.23,16.11,16.11,-0.06,11
2019-02-19,4729,26000,345700,16.23,16.23,15.99,16.05,-0.06,20
2019-02-20,4729,13000,173350,15.99,16.35,15.99,16.17,0.12,11
2019-02-21,4729,151000,2080200,16.35,16.9,16.35,16.71,0.54,94
2019-02-22,4729,36000,496250,16.96,16.96,16.42,16.59,-0.12,15
2019-02-25,4729,20000,274050,16.84,16.84,16.54,16.84,0.25,11
2019-02-26,4729,14000,192550,16.71,16.71,16.54,16.54,-0.3,13
2019-02-27,4729,10000,136450,16.47,16.59,16.42,16.59,0.05,7
2019-03-04,4729,33000,449100,16.42,16.84,16.35,16.84,0.25,18
2019-03-05,4729,208000,3026100,16.71,18.47,16.71,17.32,0.48,122
2019-03-06,4729,42000,602350,17.56,17.56,17.2,17.2,-0.12,31
2019-03-07,4729,53000,746950,17.2,17.32,16.71,16.96,-0.24,30
2019-03-08,4729,36000,490900,16.84,16.84,16.42,16.71,-0.25,27
2019-03-11,4729,49000,683950,16.96,17.02,16.71,16.96,0.25,21
2019-03-12,4729,42000,578750,17.2,17.2,16.59,16.78,-0.18,21
2019-03-13,4729,53000,733450,16.84,17.14,16.59,16.66,-0.12,23
2019-03-14,4729,77000,1071900,16.96,17.56,16.66,17.14,0.48,53
2019-03-15,4729,185000,2704000,17.02,18.41,16.9,17.56,0.42,126
2019-03-18,4729,43000,615900,17.69,17.69,17.27,17.44,-0.12,34
2019-03-19,4729,62000,879150,17.44,17.44,16.96,17.32,-0.12,32
2019-03-20,4729,37000,520750,17.08,17.27,16.96,16.96,-0.36,22
2019-03-21,4729,318000,4682600,17.27,18.29,17.2,17.98,1.02,178
2019-03-22,4729,226000,3382400,18.17,18.35,17.74,17.93,-0.05,125
2019-03-25,4729,75000,1076650,17.02,17.69,17.02,17.69,-0.24,32
2019-03-26,4729,110000,1578050,17.69,17.74,17.2,17.62,-0.07,54
2019-03-27,4729,82000,1187150,17.62,17.69,17.44,17.44,-0.18,25
2019-03-28,4729,109000,1594300,17.93,18.11,17.44,17.69,0.25,61
2019-03-29,4729,63000,904900,17.98,17.98,17.2,17.56,-0.13,33
2019-04-01,4729,40000,577800,17.74,17.74,17.38,17.44,-0.12,27
2019-04-02,4729,36000,514750,17.38,17.56,17.2,17.38,-0.06,23
2019-04-03,4729,45000,636100,17.2,17.56,16.96,17.5,0.12,27
2019-04-08,4729,43000,611650,17.44,17.44,17.02,17.44,-0.06,31
2019-04-09,4729,217000,3001650,17.38,17.38,16.54,16.71,-0.73,69
2019-04-10,4729,40000,557750,16.71,17.27,16.71,16.71,0.0,35
2019-04-11,4729,30000,415850,17.08,17.08,16.71,16.71,0.0,21
2019-04-12,4729,15000,208600,16.96,16.96,16.71,16.78,0.07,14
2019-04-15,4729,68000,934350,17.14,17.14,16.47,16.66,-0.12,37
2019-04-16,4729,77000,1069950,16.66,16.96,16.66,16.84,0.18,32
2019-04-17,4729,71000,990050,16.9,17.02,16.78,16.84,0.0,29
2019-04-18,4729,95000,1335600,16.78,17.69,16.71,16.9,0.06,49
2019-04-19,4729,263000,3730500,16.96,17.69,16.96,17.56,0.66,103
2019-04-22,4729,59000,850700,17.62,17.62,17.32,17.38,-0.18,34
2019-04-23,4729,74000,1054600,17.38,17.5,17.14,17.14,-0.24,32
2019-04-24,4729,28000,396350,17.2,17.32,17.08,17.08,-0.06,18
2019-04-25,4729,96000,1345100,17.08,17.08,16.84,16.84,-0.24,35
2019-04-26,4729,24000,331000,16.71,16.96,16.59,16.96,0.12,9
2019-04-29,4729,39000,539950,16.78,17.08,16.35,16.96,0.0,21
2019-04-30,4729,45000,611850,16.71,16.84,16.35,16.84,-0.12,19
2019-05-02,4729,27000,375900,16.78,16.96,16.59,16.71,-0.13,13
2019-05-03,4729,76000,1055000,16.96,16.96,16.71,16.96,0.25,27
2019-05-06,4729,20000,275350,16.96,16.96,16.59,16.78,-0.18,10
2019-05-07,4729,39000,532400,16.66,16.96,16.42,16.78,0.0,25
2019-05-08,4729,43000,583750,16.66,16.78,16.35,16.78,0.0,12
2019-05-09,4729,121000,1640750,16.54,16.71,16.23,16.66,-0.12,49
2019-05-10,4729,30000,407700,16.66,16.71,16.35,16.35,-0.31,22
2019-05-13,4729,15000,199250,16.23,16.29,16.05,16.29,-0.06,9
2019-05-14,4729,45000,588900,15.75,16.11,15.56,16.11,-0.18,26
2019-05-15,4729,51000,666550,16.11,16.11,15.69,16.05,-0.06,30
2019-05-16,4729,37000,475550,15.69,15.93,15.2,15.63,-0.42,25
2019-05-17,4729,64000,814350,16.11,16.11,15.27,15.69,0.06,37
2019-05-20,4729,18000,231950,15.69,15.69,15.27,15.56,-0.13,9
2019-05-21,4729,4000,53000,16.05,16.11,15.99,15.99,0.43,4
2019-05-22,4729,20000,259350,16.35,16.35,15.63,15.75,-0.24,12
2019-05-23,4729,24000,300400,15.27,15.51,15.14,15.14,-0.61,14
2019-05-24,4729,64000,801750,15.63,15.63,15.14,15.51,0.37,15
2019-05-27,4729,23000,290000,15.44,15.56,15.14,15.56,0.05,17
2019-05-29,4729,47000,614350,16.05,16.05,15.63,15.86,0.3,33
2019-05-30,4729,16000,206900,15.56,15.86,15.56,15.81,-0.05,13
2019-05-31,4729,4000,52800,15.99,15.99,15.99,15.99,0.18,3
2019-06-03,4729,6000,77100,15.86,15.86,15.51,15.51,-0.48,4
2019-06-04,4729,13000,164900,15.51,15.56,15.2,15.39,-0.12,11
2019-06-05,4729,24000,304900,15.63,15.63,15.27,15.63,0.24,20
2019-06-06,4729,3000,38200,15.32,15.63,15.32,15.63,0.0,2
2019-06-10,4729,8000,100900,15.63,15.63,15.14,15.51,-0.12,8
2019-06-11,4729,16000,205050,15.39,15.69,15.39,15.69,0.18,9
2019-06-12,4729,4000,52450,15.99,16.11,15.69,15.69,0.0,4
2019-06-13,4729,13000,164100,15.27,15.39,15.27,15.39,-0.3,6
2019-06-14,4729,27000,338100,15.27,15.32,15.14,15.32,-0.07,22
2019-06-17,4729,27000,330350,15.14,15.14,14.54,15.14,-0.18,15
2019-06-18,4729,27000,333700,14.9,15.14,14.84,15.14,0.0,16
2019-06-19,4729,22000,276200,15.14,15.39,15.08,15.39,0.25,14
2019-06-20,4729,18000,232350,15.51,15.75,15.51,15.63,0.24,13
2019-06-21,4729,6000,77250,15.75,15.75,15.51,15.51,-0.12,6
2019-06-24,4729,45000,583800,15.51,15.75,15.51,15.51,0.0,26
2019-06-25,4729,24000,308550,15.63,15.63,15.32,15.32,-0.19,8
2019-06-26,4729,47000,605050,15.27,15.75,15.2,15.75,0.43,24
2019-06-27,4729,21000,268550,15.39,15.75,15.39,15.44,-0.31,14
2019-06-28,4729,2000,25400,15.32,15.44,15.32,15.44,0.0,2
2019-07-01,4729,45000,571350,15.63,15.63,15.2,15.44,0.0,23
2019-07-02,4729,48000,595350,15.27,15.63,14.9,15.39,-0.05,33
2019-07-03,4729,27000,339300,15.27,15.32,15.14,15.14,-0.25,16
2019-07-04,4729,28000,348650,15.39,15.39,14.96,15.2,0.06,22
2019-07-05,4729,39000,482650,14.9,15.2,14.9,14.96,-0.24,25
2019-07-08,4729,4000,49200,14.9,14.9,14.9,14.9,-0.06,2
2019-07-09,4729,10000,123200,15.14,15.14,14.9,14.9,0.0,6
2019-07-10,4729,25000,308000,14.9,15.02,14.84,14.9,0.0,16
2019-07-11,4729,13000,160650,15.2,15.2,14.9,15.02,0.12,11
2019-07-12,4729,16000,197750,15.08,15.08,14.9,15.02,0.0,9
2019-07-15,4729,56000,692650,15.02,15.39,14.84,15.02,0.0,38
2019-07-16,4729,7000,86350,14.9,15.02,14.9,15.02,0.0,7
2019-07-17,4729,210000,2603600,14.9,15.08,14.9,15.02,0.0,10
2019-07-18,4729,7000,86600,15.02,15.02,14.96,15.02,0.0,6
2019-07-19,4729,229000,2847700,14.96,15.08,14.84,15.08,0.06,24
2019-07-22,4729,34000,427200,15.93,15.93,15.02,15.32,0.24,21
2019-07-23,4729,30000,374850,15.32,15.32,15.02,15.14,-0.18,15
