date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-03,3543,7000,97350,10.93,10.72,10.72,10.72,-0.07,5
2019-01-04,3543,23000,321290,10.72,10.79,10.7,10.79,0.07,7
2019-01-07,3543,6000,86620,10.77,11.23,10.94,11.23,0.44,2
2019-01-08,3543,3000,42090,11.13,10.82,10.82,10.82,-0.41,2
2019-01-09,3543,4000,56240,10.82,10.84,10.84,10.84,0.02,4
2019-01-10,3543,11000,155990,10.84,10.96,10.83,10.96,0.12,5
2019-01-11,3543,270400,3805586,10.93,10.94,10.79,10.87,-0.09,51
2019-01-14,3543,1270,17882,10.85,10.87,10.8,10.87,0.0,2
2019-01-16,3543,75000,1090940,10.86,11.26,11.18,11.24,0.37,19
2019-01-17,3543,13000,193270,11.22,11.48,11.41,11.42,0.18,4
2019-01-18,3543,36000,540110,11.46,11.6,11.41,11.54,0.12,10
2019-01-21,3543,78100,1165110,11.56,11.6,11.27,11.27,-0.27,21
2019-01-22,3543,1100,16412,11.5,11.5,11.5,11.5,0.23,2
2019-01-23,3543,53100,778755,11.5,11.5,11.08,11.36,-0.14,15
2019-01-24,3543,49000,713120,11.31,11.28,11.18,11.26,-0.1,16
2019-01-25,3543,17000,246010,11.22,11.18,11.14,11.14,-0.12,6
2019-01-28,3543,51000,737810,11.16,11.21,11.03,11.18,0.04,15
2019-01-29,3543,293000,4538150,11.16,12.33,11.22,11.9,0.72,83
2019-01-30,3543,303500,4744720,11.94,12.37,11.8,12.26,0.36,76
2019-02-11,3543,115667,1847145,12.05,12.76,12.22,12.34,0.08,37
2019-02-12,3543,114067,1822288,12.31,12.38,12.26,12.3,-0.04,35
2019-02-13,3543,72000,1148550,12.32,12.34,12.26,12.26,-0.04,17
2019-02-14,3543,125000,1994690,12.3,12.37,12.15,12.32,0.06,30
2019-02-15,3543,49000,781850,12.3,12.37,12.24,12.37,0.05,12
2019-02-18,3543,159400,2570074,12.3,12.6,12.26,12.5,0.13,42
2019-02-19,3543,75000,1218310,12.43,12.6,12.44,12.54,0.04,23
2019-02-20,3543,53000,864760,12.52,12.61,12.54,12.61,0.07,17
2019-02-21,3543,248000,4053080,12.58,12.72,12.54,12.62,0.01,67
2019-02-22,3543,412000,6730360,12.6,12.75,12.34,12.61,-0.01,85
2019-02-25,3543,295010,4835255,12.6,12.77,12.57,12.76,0.15,63
2019-02-26,3543,135020,2234964,12.64,12.92,12.68,12.82,0.06,39
2019-02-27,3543,199000,3327810,12.76,13.1,12.8,12.95,0.13,47
2019-03-04,3543,249000,4278930,12.89,13.4,12.92,13.34,0.39,73
2019-03-05,3543,244070,4384451,13.25,14.26,13.34,13.88,0.54,98
2019-03-06,3543,180330,3168698,13.85,13.89,13.21,13.69,-0.19,47
2019-03-07,3543,218210,3864594,13.55,13.88,13.42,13.65,-0.04,60
2019-03-08,3543,247000,4416440,13.65,13.92,13.68,13.84,0.19,62
2019-03-11,3543,256120,4634298,13.79,14.26,13.84,14.26,0.42,76
2019-03-12,3543,335030,6199978,13.95,14.43,14.04,14.34,0.08,90
2019-03-13,3543,221100,4114914,14.27,14.64,14.26,14.26,-0.08,57
2019-03-14,3543,212000,3944330,14.35,14.49,14.29,14.41,0.15,52
2019-03-15,3543,558000,10393920,14.35,14.64,14.29,14.38,-0.03,123
2019-03-18,3543,421271,7790092,14.36,14.53,13.99,14.26,-0.12,99
2019-03-19,3543,646558,11706016,14.26,14.19,13.04,14.03,-0.23,148
2019-03-20,3543,158120,2898916,13.96,14.3,13.95,14.15,0.12,42
2019-03-21,3543,246000,4499390,14.13,14.16,13.88,14.12,-0.03,55
2019-03-22,3543,189010,3453061,14.1,14.19,14.02,14.07,-0.05,44
2019-03-25,3543,119700,2117500,14.09,13.86,13.49,13.86,-0.21,35
2019-03-26,3543,76000,1378970,13.64,14.18,13.83,13.92,0.06,22
2019-03-27,3543,155400,2688670,13.99,13.83,13.19,13.26,-0.66,49
2019-03-28,3543,63725,1085511,13.34,13.45,13.04,13.26,0.0,21
2019-03-29,3543,13002,224434,13.13,13.53,13.22,13.45,0.19,7
2019-04-01,3543,96700,1656490,13.31,13.49,12.99,13.11,-0.34,32
2019-04-02,3543,237800,3976490,13.21,13.03,12.79,12.84,-0.27,65
2019-04-03,3543,59000,1000200,12.89,13.18,12.88,13.11,0.27,20
2019-04-08,3543,64500,1100400,13.07,13.23,13.11,13.23,0.12,21
2019-04-09,3543,29000,496290,13.15,13.33,13.15,13.33,0.1,9
2019-04-10,3543,89000,1520760,13.19,13.24,13.14,13.24,-0.09,21
2019-04-11,3543,15000,256020,13.18,13.21,13.11,13.11,-0.13,7
2019-04-12,3543,21000,362830,13.16,13.54,13.14,13.53,0.42,9
2019-04-15,3543,287500,4913815,13.32,13.54,13.03,13.11,-0.42,73
2019-04-16,3543,31000,525120,13.18,13.15,12.98,13.11,0.0,10
2019-04-17,3543,41000,696700,13.06,13.18,13.07,13.15,0.04,9
2019-04-18,3543,65000,1105510,13.1,13.15,13.11,13.15,0.0,19
2019-04-19,3543,74000,1260720,13.11,13.17,13.11,13.17,0.02,20
2019-04-22,3543,77075,1314291,13.14,13.18,13.13,13.18,0.01,28
2019-04-23,3543,19000,323700,13.15,13.17,13.11,13.17,-0.01,6
2019-04-24,3543,27000,461600,13.14,13.26,13.15,13.26,0.09,8
2019-04-25,3543,28000,481200,13.18,13.33,13.15,13.3,0.04,11
2019-04-26,3543,20000,342300,13.25,13.22,13.18,13.18,-0.12,7
2019-04-29,3543,73000,1250010,13.2,13.23,13.16,13.18,0.0,18
2019-04-30,3543,35000,600600,13.2,13.26,13.2,13.2,0.02,7
2019-05-02,3543,68000,1173070,13.23,13.48,13.22,13.26,0.06,18
2019-05-03,3543,115135,2023475,13.3,14.19,13.11,13.34,0.08,34
2019-05-06,3543,56905,978922,13.55,13.34,13.22,13.34,0.0,19
2019-05-07,3543,82000,1440260,13.26,13.91,13.27,13.56,0.22,22
2019-05-08,3543,62500,1092990,13.54,13.91,13.45,13.49,-0.07,17
2019-05-09,3543,14000,244610,13.48,13.64,13.45,13.48,-0.01,4
2019-05-10,3543,18000,313910,13.47,13.47,13.42,13.42,-0.06,5
2019-05-13,3543,70000,1222830,13.45,13.49,13.44,13.44,0.02,14
2019-05-14,3543,27430,470824,13.47,13.34,13.18,13.22,-0.22,11
2019-05-15,3543,1000,17200,13.23,13.26,13.26,13.26,0.04,1
2019-05-16,3543,20000,345580,13.26,13.38,13.19,13.37,0.11,7
2019-05-17,3543,15500,264010,13.32,13.18,13.11,13.18,-0.19,7
2019-05-20,3543,10000,170910,13.13,13.25,13.14,13.25,0.07,4
2019-05-21,3543,14500,246915,13.18,13.18,13.06,13.15,-0.1,6
2019-05-22,3543,8000,136880,13.13,13.19,13.19,13.19,0.04,2
2019-05-23,3543,27000,457500,13.19,13.11,13.03,13.03,-0.16,7
2019-05-24,3543,17000,288980,13.06,13.11,13.1,13.11,0.08,5
2019-05-27,3543,5000,85500,13.11,13.18,13.18,13.18,0.07,3
2019-05-28,3543,38000,646980,13.18,13.18,13.11,13.11,-0.07,11
2019-05-29,3543,10000,170000,13.13,13.11,13.11,13.11,0.0,2
2019-05-30,3543,15007,254518,13.11,13.11,13.06,13.11,0.0,4
2019-05-31,3543,7000,119120,13.08,13.15,13.11,13.11,0.0,2
